日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002690,美亚光电,23.8,24.36,23.6,24.06,28649,68913216.0,0.16,0.6694560669456067
2023-01-04,15:00,sz002690,美亚光电,23.95,24.04,23.81,23.87,17180,41022604.0,-0.19,-0.7896924355777223
2023-01-05,15:00,sz002690,美亚光电,23.89,24.25,23.77,24.11,25182,60653932.0,0.24,1.0054461667364891
2023-01-06,15:00,sz002690,美亚光电,24.07,24.28,23.9,24.13,14801,35708668.0,0.02,0.0829531314807133
2023-01-09,15:00,sz002690,美亚光电,24.19,24.34,24.02,24.24,15583,37698368.0,0.11,0.455864069622876
2023-01-10,15:00,sz002690,美亚光电,24.24,24.91,24.14,24.75,25815,63773280.0,0.51,2.103960396039604
2023-01-11,15:00,sz002690,美亚光电,24.75,24.89,23.95,24.37,39876,96751088.0,-0.38,-1.5353535353535352
2023-01-12,15:00,sz002690,美亚光电,24.3,24.69,24.0,24.54,29826,72805744.0,0.17,0.6975789905621665
2023-01-13,15:00,sz002690,美亚光电,24.65,25.98,24.42,25.78,60140,152939904.0,1.24,5.052974735126324
2023-01-16,15:00,sz002690,美亚光电,26.12,26.58,26.02,26.49,50530,133262008.0,0.71,2.7540729247478666
2023-01-17,15:00,sz002690,美亚光电,26.74,27.28,26.49,27.21,53555,144988400.0,0.72,2.718006795016988
2023-01-18,15:00,sz002690,美亚光电,27.35,27.35,26.67,27.0,46672,126016488.0,-0.21,-0.7717750826901874
2023-01-19,15:00,sz002690,美亚光电,27.12,27.8,26.77,27.59,43979,120867880.0,0.59,2.185185185185185
2023-01-20,15:00,sz002690,美亚光电,27.6,27.88,27.16,27.37,24954,68499568.0,-0.22,-0.7973903588256614
2023-01-30,15:00,sz002690,美亚光电,28.0,28.03,27.31,27.47,36415,100553952.0,0.1,0.3653635367190354
2023-01-31,15:00,sz002690,美亚光电,27.59,27.84,27.02,27.39,34176,94285720.0,-0.08,-0.2912267928649436
2023-02-01,15:00,sz002690,美亚光电,27.53,27.68,27.06,27.51,33486,92054192.0,0.12,0.4381161007667031
2023-02-02,15:00,sz002690,美亚光电,27.9,27.9,27.37,27.41,25189,69405512.0,-0.1,-0.3635041802980734
2023-02-03,15:00,sz002690,美亚光电,27.4,27.51,26.82,27.24,25905,70284520.0,-0.17,-0.6202116016052536
2023-02-06,15:00,sz002690,美亚光电,27.36,27.5,26.7,26.96,29486,79586912.0,-0.28,-1.027900146842878
2023-02-07,15:00,sz002690,美亚光电,27.15,27.27,26.72,27.19,26380,71455264.0,0.23,0.8531157270029673
2023-02-08,15:00,sz002690,美亚光电,27.23,27.6,26.85,26.85,16106,43718840.0,-0.34,-1.250459727841118
2023-02-09,15:00,sz002690,美亚光电,27.22,27.42,26.83,27.29,21134,57559160.0,0.44,1.638733705772812
2023-02-10,15:00,sz002690,美亚光电,27.36,27.86,27.07,27.39,23024,63146204.0,0.1,0.3664345914254305
2023-02-13,15:00,sz002690,美亚光电,27.5,27.58,27.25,27.38,21542,59054540.0,-0.01,-0.0365096750638919
2023-02-14,15:00,sz002690,美亚光电,27.41,27.77,27.05,27.33,31253,85493248.0,-0.05,-0.1826150474799123
2023-02-15,15:00,sz002690,美亚光电,27.34,27.5,27.15,27.23,14559,39710700.0,-0.1,-0.3658982802780827
2023-02-16,15:00,sz002690,美亚光电,27.22,27.39,26.52,26.7,31318,84776648.0,-0.53,-1.9463826661770107
2023-02-17,15:00,sz002690,美亚光电,26.56,27.68,26.56,26.82,46255,125727272.0,0.12,0.449438202247191
2023-02-20,15:00,sz002690,美亚光电,26.7,27.34,26.46,27.02,26930,72395616.0,0.2,0.7457121551081283
2023-02-21,15:00,sz002690,美亚光电,27.08,27.34,26.86,27.12,15069,40816816.0,0.1,0.3700962250185048
2023-02-22,15:00,sz002690,美亚光电,27.07,27.78,26.9,27.09,25360,69346424.0,-0.03,-0.1106194690265486
2023-02-23,15:00,sz002690,美亚光电,27.15,27.5,27.0,27.35,21064,57585688.0,0.26,0.9597637504614248
