日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600232,金鹰股份,5.46,5.6,5.43,5.58,29727,16503342.0,0.12,2.197802197802198
2023-01-04,15:00,sh600232,金鹰股份,5.57,5.73,5.5,5.64,29468,16639919.0,0.06,1.0752688172043012
2023-01-05,15:00,sh600232,金鹰股份,5.65,5.68,5.57,5.62,20125,11318751.0,-0.02,-0.3546099290780142
2023-01-06,15:00,sh600232,金鹰股份,5.66,5.66,5.58,5.61,14489,8151054.0,-0.01,-0.1779359430604982
2023-01-09,15:00,sh600232,金鹰股份,5.63,5.7,5.59,5.65,18664,10556070.0,0.04,0.7130124777183601
2023-01-10,15:00,sh600232,金鹰股份,5.66,5.66,5.58,5.6,15944,8946728.0,-0.05,-0.8849557522123894
2023-01-11,15:00,sh600232,金鹰股份,5.59,5.63,5.49,5.52,18627,10353174.0,-0.08,-1.4285714285714286
2023-01-12,15:00,sh600232,金鹰股份,5.52,5.56,5.47,5.49,23658,13039422.0,-0.03,-0.5434782608695652
2023-01-13,15:00,sh600232,金鹰股份,5.49,5.54,5.47,5.51,14873,8184025.0,0.02,0.3642987249544626
2023-01-16,15:00,sh600232,金鹰股份,5.52,5.67,5.51,5.67,29019,16266196.0,0.16,2.9038112522686026
2023-01-17,15:00,sh600232,金鹰股份,5.66,5.69,5.6,5.65,23178,13056782.0,-0.02,-0.3527336860670194
2023-01-18,15:00,sh600232,金鹰股份,5.64,5.67,5.62,5.65,24576,13875774.0,0.0,0.0
2023-01-19,15:00,sh600232,金鹰股份,5.65,5.7,5.61,5.7,19187,10885469.0,0.05,0.8849557522123894
2023-01-20,15:00,sh600232,金鹰股份,5.67,5.74,5.67,5.74,23608,13497100.0,0.04,0.7017543859649122
2023-01-30,15:00,sh600232,金鹰股份,5.81,5.89,5.78,5.89,37278,21820248.0,0.15,2.6132404181184667
2023-01-31,15:00,sh600232,金鹰股份,5.88,5.95,5.82,5.95,31686,18718892.0,0.06,1.0186757215619695
2023-02-01,15:00,sh600232,金鹰股份,5.95,5.99,5.93,5.98,28123,16756925.0,0.03,0.5042016806722689
2023-02-02,15:00,sh600232,金鹰股份,5.99,5.99,5.93,5.96,27234,16217029.0,-0.02,-0.334448160535117
2023-02-03,15:00,sh600232,金鹰股份,5.93,6.01,5.9,5.96,28828,17149860.0,0.0,0.0
2023-02-06,15:00,sh600232,金鹰股份,5.93,5.96,5.9,5.94,27758,16449373.0,-0.02,-0.3355704697986577
2023-02-07,15:00,sh600232,金鹰股份,5.96,6.02,5.9,6.0,33312,19879236.0,0.06,1.0101010101010102
2023-02-08,15:00,sh600232,金鹰股份,5.99,6.14,5.95,6.09,50936,30932742.0,0.09,1.5
2023-02-09,15:00,sh600232,金鹰股份,6.1,6.13,6.04,6.08,47017,28613352.0,-0.01,-0.1642036124794745
2023-02-10,15:00,sh600232,金鹰股份,6.07,6.14,6.05,6.12,30948,18853708.0,0.04,0.6578947368421052
2023-02-13,15:00,sh600232,金鹰股份,6.09,6.13,6.05,6.08,37016,22497920.0,-0.04,-0.6535947712418301
2023-02-14,15:00,sh600232,金鹰股份,6.11,6.12,6.05,6.1,24748,15048558.0,0.02,0.3289473684210526
2023-02-15,15:00,sh600232,金鹰股份,6.1,6.16,6.06,6.15,45676,27918736.0,0.05,0.819672131147541
2023-02-16,15:00,sh600232,金鹰股份,6.14,6.15,5.9,5.96,54198,32781352.0,-0.19,-3.089430894308943
2023-02-17,15:00,sh600232,金鹰股份,5.96,6.12,5.96,6.03,39850,24111268.0,0.07,1.174496644295302
2023-02-20,15:00,sh600232,金鹰股份,6.05,6.06,5.94,6.01,29450,17640252.0,-0.02,-0.3316749585406301
2023-02-21,15:00,sh600232,金鹰股份,6.02,6.1,6.01,6.08,21758,13190136.0,0.07,1.1647254575707155
2023-02-22,15:00,sh600232,金鹰股份,6.08,6.08,6.0,6.05,21690,13091346.0,-0.03,-0.4934210526315789
2023-02-23,15:00,sh600232,金鹰股份,6.06,6.11,6.02,6.04,19518,11847518.0,-0.01,-0.1652892561983471
2023-02-24,15:00,sh600232,金鹰股份,6.07,6.12,6.02,6.08,16254,9861393.0,0.04,0.6622516556291391
2023-02-27,15:00,sh600232,金鹰股份,6.06,6.11,5.99,6.03,20152,12197742.0,-0.05,-0.8223684210526315
2023-02-28,15:00,sh600232,金鹰股份,6.08,6.16,5.99,6.15,37095,22667300.0,0.12,1.9900497512437807
2023-03-01,15:00,sh600232,金鹰股份,6.18,6.18,6.07,6.16,23983,14689518.0,0.01,0.1626016260162601
2023-03-02,15:00,sh600232,金鹰股份,6.15,6.18,6.11,6.14,27238,16740051.0,-0.02,-0.3246753246753247
2023-03-03,15:00,sh600232,金鹰股份,6.16,6.17,6.09,6.14,23186,14214590.0,0.0,0.0
2023-03-06,15:00,sh600232,金鹰股份,6.11,6.14,6.08,6.08,23267,14212606.0,-0.06,-0.9771986970684038
2023-03-07,15:00,sh600232,金鹰股份,6.09,6.11,5.96,5.96,34334,20654892.0,-0.12,-1.973684210526316
2023-03-08,15:00,sh600232,金鹰股份,5.96,6.07,5.92,6.03,22235,13363696.0,0.07,1.174496644295302
2023-03-09,15:00,sh600232,金鹰股份,5.99,6.07,5.96,6.0,20327,12194938.0,-0.03,-0.4975124378109453
2023-03-10,15:00,sh600232,金鹰股份,5.99,6.01,5.89,5.9,22472,13319817.0,-0.1,-1.6666666666666667
2023-03-13,15:00,sh600232,金鹰股份,5.9,5.93,5.81,5.88,19161,11227159.0,-0.02,-0.3389830508474576
2023-03-14,15:00,sh600232,金鹰股份,5.87,5.94,5.7,5.73,26546,15321086.0,-0.15,-2.5510204081632653
