日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600712,南宁百货,5.07,5.07,4.58,4.78,1048189,495555488.0,-0.29,-5.719921104536489
2023-01-04,15:00,sh600712,南宁百货,4.64,4.72,4.59,4.7,647120,301741088.0,-0.08,-1.6736401673640169
2023-01-05,15:00,sh600712,南宁百货,4.66,4.67,4.4,4.48,537180,240354352.0,-0.22,-4.680851063829787
2023-01-06,15:00,sh600712,南宁百货,4.42,4.45,4.21,4.22,462039,197924720.0,-0.26,-5.803571428571429
2023-01-09,15:00,sh600712,南宁百货,4.21,4.25,4.17,4.21,228635,96230216.0,-0.01,-0.2369668246445497
2023-01-10,15:00,sh600712,南宁百货,4.22,4.28,4.13,4.28,284540,119889776.0,0.07,1.66270783847981
2023-01-11,15:00,sh600712,南宁百货,4.2,4.21,4.04,4.05,344881,141793632.0,-0.23,-5.373831775700935
2023-01-12,15:00,sh600712,南宁百货,4.04,4.06,3.95,3.99,189355,75594536.0,-0.06,-1.4814814814814816
2023-01-13,15:00,sh600712,南宁百货,3.98,4.02,3.95,4.0,112596,44850344.0,0.01,0.2506265664160401
2023-01-16,15:00,sh600712,南宁百货,4.0,4.07,3.99,4.04,144392,58410984.0,0.04,1.0
2023-01-17,15:00,sh600712,南宁百货,4.02,4.12,4.02,4.05,133017,54164496.0,0.01,0.2475247524752475
2023-01-18,15:00,sh600712,南宁百货,4.05,4.06,3.99,4.02,100355,40287396.0,-0.03,-0.7407407407407408
2023-01-19,15:00,sh600712,南宁百货,4.03,4.03,3.99,4.03,100016,40157664.0,0.01,0.2487562189054726
2023-01-20,15:00,sh600712,南宁百货,4.04,4.05,4.02,4.04,94519,38155292.0,0.01,0.2481389578163771
2023-01-30,15:00,sh600712,南宁百货,4.08,4.09,4.04,4.06,121102,49167580.0,0.02,0.495049504950495
2023-01-31,15:00,sh600712,南宁百货,4.04,4.08,4.01,4.08,109102,44200364.0,0.02,0.4926108374384236
2023-02-01,15:00,sh600712,南宁百货,4.09,4.11,4.05,4.11,101626,41431664.0,0.03,0.7352941176470588
2023-02-02,15:00,sh600712,南宁百货,4.11,4.17,4.08,4.17,150722,62380064.0,0.06,1.45985401459854
2023-02-03,15:00,sh600712,南宁百货,4.15,4.16,4.08,4.13,107590,44285828.0,-0.04,-0.9592326139088728
2023-02-06,15:00,sh600712,南宁百货,4.1,4.13,4.09,4.1,64091,26309968.0,-0.03,-0.7263922518159807
2023-02-07,15:00,sh600712,南宁百货,4.11,4.13,4.09,4.13,67167,27616428.0,0.03,0.7317073170731708
2023-02-08,15:00,sh600712,南宁百货,4.14,4.14,4.1,4.1,69370,28563272.0,-0.03,-0.7263922518159807
2023-02-09,15:00,sh600712,南宁百货,4.09,4.11,4.07,4.1,68124,27847992.0,0.0,0.0
2023-02-10,15:00,sh600712,南宁百货,4.1,4.15,4.08,4.14,101898,42000728.0,0.04,0.975609756097561
2023-02-13,15:00,sh600712,南宁百货,4.15,4.15,4.12,4.15,95271,39413084.0,0.01,0.2415458937198067
2023-02-14,15:00,sh600712,南宁百货,4.16,4.17,4.11,4.13,68954,28514748.0,-0.02,-0.4819277108433735
2023-02-15,15:00,sh600712,南宁百货,4.12,4.13,4.1,4.1,59986,24653996.0,-0.03,-0.7263922518159807
2023-02-16,15:00,sh600712,南宁百货,4.1,4.15,4.0,4.04,130606,53471628.0,-0.06,-1.4634146341463417
2023-02-17,15:00,sh600712,南宁百货,4.04,4.1,4.02,4.04,72143,29307736.0,0.0,0.0
2023-02-20,15:00,sh600712,南宁百货,4.04,4.07,4.01,4.05,51723,20891798.0,0.01,0.2475247524752475
2023-02-21,15:00,sh600712,南宁百货,4.06,4.08,4.03,4.07,61391,24892028.0,0.02,0.4938271604938271
2023-02-22,15:00,sh600712,南宁百货,4.07,4.07,4.04,4.06,43043,17464592.0,-0.01,-0.2457002457002457
2023-02-23,15:00,sh600712,南宁百货,4.09,4.09,4.04,4.06,55231,22426730.0,0.0,0.0
2023-02-24,15:00,sh600712,南宁百货,4.06,4.07,4.01,4.04,51803,20917742.0,-0.02,-0.4926108374384236
2023-02-27,15:00,sh600712,南宁百货,4.04,4.05,4.0,4.01,43616,17553430.0,-0.03,-0.7425742574257426
2023-02-28,15:00,sh600712,南宁百货,4.03,4.05,4.01,4.05,56022,22565830.0,0.04,0.997506234413965
2023-03-01,15:00,sh600712,南宁百货,4.05,4.07,4.04,4.07,61919,25121568.0,0.02,0.4938271604938271
2023-03-02,15:00,sh600712,南宁百货,4.06,4.11,4.05,4.08,72957,29795776.0,0.01,0.2457002457002457
2023-03-03,15:00,sh600712,南宁百货,4.08,4.12,4.06,4.11,93612,38362536.0,0.03,0.7352941176470588
2023-03-06,15:00,sh600712,南宁百货,4.12,4.17,4.11,4.17,126560,52462516.0,0.06,1.45985401459854
2023-03-07,15:00,sh600712,南宁百货,4.17,4.17,4.09,4.09,104749,43186692.0,-0.08,-1.9184652278177456
2023-03-08,15:00,sh600712,南宁百货,4.09,4.13,4.07,4.12,58309,23914294.0,0.03,0.7334963325183375
2023-03-09,15:00,sh600712,南宁百货,4.13,4.14,4.08,4.11,58805,24143792.0,-0.01,-0.2427184466019417
2023-03-10,15:00,sh600712,南宁百货,4.1,4.1,4.05,4.06,59294,24152004.0,-0.05,-1.2165450121654502
2023-03-13,15:00,sh600712,南宁百货,4.06,4.08,4.0,4.03,68206,27444648.0,-0.03,-0.7389162561576355
2023-03-14,15:00,sh600712,南宁百货,4.04,4.04,3.95,3.98,70712,28183132.0,-0.05,-1.240694789081886
2023-03-15,15:00,sh600712,南宁百货,4.0,4.03,3.97,4.01,48697,19508688.0,0.03,0.7537688442211055
2023-03-16,15:00,sh600712,南宁百货,4.0,4.02,3.96,3.97,49381,19638964.0,-0.04,-0.997506234413965
2023-03-17,15:00,sh600712,南宁百货,3.98,4.0,3.93,3.94,70866,28118156.0,-0.03,-0.7556675062972292
2023-03-20,15:00,sh600712,南宁百货,3.94,3.96,3.91,3.92,57670,22698348.0,-0.02,-0.5076142131979695
2023-03-21,15:00,sh600712,南宁百货,3.93,4.05,3.92,4.05,104081,41717104.0,0.13,3.316326530612245
2023-03-22,15:00,sh600712,南宁百货,4.07,4.1,4.03,4.06,54257,22034190.0,0.01,0.2469135802469135
