日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600365,ST通葡,4.1,4.17,4.1,4.17,18716,7757468.0,0.05,1.2135922330097086
2023-01-04,15:00,sh600365,ST通葡,4.17,4.2,4.15,4.19,15369,6420603.0,0.02,0.4796163069544364
2023-01-05,15:00,sh600365,ST通葡,4.19,4.24,4.17,4.22,23115,9745285.0,0.03,0.7159904534606205
2023-01-06,15:00,sh600365,ST通葡,4.23,4.25,4.18,4.18,18674,7851874.0,-0.04,-0.9478672985781992
2023-01-09,15:00,sh600365,ST通葡,4.17,4.19,4.12,4.18,23415,9722967.0,0.0,0.0
2023-01-10,15:00,sh600365,ST通葡,4.18,4.18,4.14,4.15,10206,4242274.0,-0.03,-0.7177033492822966
2023-01-11,15:00,sh600365,ST通葡,4.12,4.16,4.09,4.1,18612,7665505.0,-0.05,-1.2048192771084338
2023-01-12,15:00,sh600365,ST通葡,4.1,4.14,4.06,4.08,23653,9698821.0,-0.02,-0.4878048780487805
2023-01-13,15:00,sh600365,ST通葡,4.08,4.18,4.08,4.15,17494,7250975.0,0.07,1.715686274509804
2023-01-16,15:00,sh600365,ST通葡,4.14,4.19,4.13,4.17,16594,6914889.0,0.02,0.4819277108433735
2023-01-17,15:00,sh600365,ST通葡,4.17,4.19,4.12,4.13,12576,5223842.0,-0.04,-0.9592326139088728
2023-01-18,15:00,sh600365,ST通葡,4.14,4.15,4.12,4.13,8168,3375236.0,0.0,0.0
2023-01-19,15:00,sh600365,ST通葡,4.11,4.14,4.09,4.12,15247,6278454.0,-0.01,-0.2421307506053268
2023-01-20,15:00,sh600365,ST通葡,4.12,4.15,4.12,4.15,10670,4413632.0,0.03,0.7281553398058253
2023-01-30,15:00,sh600365,ST通葡,4.15,4.3,4.15,4.22,28986,12257351.0,0.07,1.686746987951807
2023-01-31,15:00,sh600365,ST通葡,4.17,4.19,4.13,4.14,60086,24946844.0,-0.08,-1.895734597156398
2023-02-01,15:00,sh600365,ST通葡,4.15,4.17,4.12,4.16,36811,15258781.0,0.02,0.4830917874396135
2023-02-02,15:00,sh600365,ST通葡,4.16,4.27,4.13,4.24,77731,32661744.0,0.08,1.9230769230769231
2023-02-03,15:00,sh600365,ST通葡,4.22,4.22,4.14,4.17,53280,22241692.0,-0.07,-1.650943396226415
2023-02-06,15:00,sh600365,ST通葡,4.15,4.19,4.13,4.18,22696,9437483.0,0.01,0.2398081534772182
2023-02-07,15:00,sh600365,ST通葡,4.19,4.19,4.15,4.16,26475,11014510.0,-0.02,-0.4784688995215311
2023-02-08,15:00,sh600365,ST通葡,4.16,4.17,4.14,4.15,20494,8513712.0,-0.01,-0.2403846153846154
2023-02-09,15:00,sh600365,ST通葡,4.15,4.16,4.13,4.14,36787,15236488.0,-0.01,-0.2409638554216867
2023-02-10,15:00,sh600365,ST通葡,4.13,4.16,4.1,4.12,36275,14972275.0,-0.02,-0.4830917874396135
2023-02-13,15:00,sh600365,ST通葡,4.11,4.16,4.1,4.15,32405,13413216.0,0.03,0.7281553398058253
2023-02-14,15:00,sh600365,ST通葡,4.16,4.16,4.09,4.1,41674,17151088.0,-0.05,-1.2048192771084338
2023-02-15,15:00,sh600365,ST通葡,4.11,4.14,4.1,4.1,25249,10398565.0,0.0,0.0
2023-02-16,15:00,sh600365,ST通葡,4.17,4.24,4.08,4.1,65581,27312824.0,0.0,0.0
2023-02-17,15:00,sh600365,ST通葡,4.09,4.14,4.06,4.07,46643,19082658.0,-0.03,-0.7317073170731708
2023-02-20,15:00,sh600365,ST通葡,4.04,4.07,3.87,3.94,80336,31685308.0,-0.13,-3.194103194103194
2023-02-21,15:00,sh600365,ST通葡,3.94,3.97,3.92,3.96,30511,12035078.0,0.02,0.5076142131979695
2023-02-22,15:00,sh600365,ST通葡,3.96,3.96,3.92,3.93,21728,8554472.0,-0.03,-0.7575757575757576
2023-02-23,15:00,sh600365,ST通葡,3.93,3.96,3.92,3.96,21236,8365605.0,0.03,0.7633587786259541
2023-02-24,15:00,sh600365,ST通葡,3.96,3.97,3.91,3.92,17388,6833413.0,-0.04,-1.0101010101010102
2023-02-27,15:00,sh600365,ST通葡,3.85,3.88,3.8,3.82,43957,16881648.0,-0.1,-2.5510204081632653
2023-02-28,15:00,sh600365,ST通葡,3.83,3.86,3.82,3.85,18524,7110380.0,0.03,0.7853403141361256
2023-03-01,15:00,sh600365,ST通葡,3.84,3.87,3.83,3.85,20846,8019458.0,0.0,0.0
2023-03-02,15:00,sh600365,ST通葡,3.85,3.94,3.84,3.9,29007,11310759.0,0.05,1.2987012987012987
