日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002693,*ST双成,7.27,8.0,7.25,8.0,268685,206936368.0,0.73,10.041265474552958
2023-01-04,15:00,sz002693,*ST双成,8.2,8.2,7.56,7.65,389823,302012512.0,-0.35,-4.375
2023-01-05,15:00,sz002693,*ST双成,7.65,7.92,7.52,7.77,256622,198059408.0,0.12,1.568627450980392
2023-01-06,15:00,sz002693,*ST双成,7.69,7.75,7.48,7.49,191589,145527968.0,-0.28,-3.603603603603604
2023-01-09,15:00,sz002693,*ST双成,7.43,7.56,7.39,7.5,120812,90322200.0,0.01,0.1335113484646194
2023-01-10,15:00,sz002693,*ST双成,7.51,7.55,7.32,7.45,108828,80989408.0,-0.05,-0.6666666666666667
2023-01-11,15:00,sz002693,*ST双成,7.4,7.48,7.35,7.39,86627,64133976.0,-0.06,-0.8053691275167786
2023-01-12,15:00,sz002693,*ST双成,7.39,7.44,7.21,7.24,111116,81081104.0,-0.15,-2.029769959404601
2023-01-13,15:00,sz002693,*ST双成,7.2,7.34,7.18,7.26,93640,67971592.0,0.02,0.2762430939226519
2023-01-16,15:00,sz002693,*ST双成,7.23,7.4,7.23,7.3,100390,73421256.0,0.04,0.5509641873278237
2023-01-17,15:00,sz002693,*ST双成,7.33,7.33,7.08,7.11,110249,78990832.0,-0.19,-2.602739726027397
2023-01-18,15:00,sz002693,*ST双成,7.01,7.17,7.01,7.14,59978,42706316.0,0.03,0.4219409282700421
2023-01-19,15:00,sz002693,*ST双成,7.1,7.17,7.03,7.05,68890,48920072.0,-0.09,-1.2605042016806722
2023-01-20,15:00,sz002693,*ST双成,7.08,7.22,7.07,7.15,60278,43111548.0,0.1,1.4184397163120568
2023-01-30,15:00,sz002693,*ST双成,7.2,7.35,7.2,7.31,104363,76039480.0,0.16,2.237762237762238
2023-01-31,15:00,sz002693,*ST双成,7.32,7.45,7.22,7.37,94038,69100640.0,0.06,0.8207934336525308
2023-02-01,15:00,sz002693,*ST双成,7.38,7.46,7.3,7.46,106130,78477768.0,0.09,1.2211668928086838
2023-02-02,15:00,sz002693,*ST双成,7.4,7.66,7.4,7.65,174035,132246104.0,0.19,2.546916890080429
2023-02-03,15:00,sz002693,*ST双成,7.64,7.64,7.35,7.44,127727,95281776.0,-0.21,-2.7450980392156863
2023-02-06,15:00,sz002693,*ST双成,7.53,7.66,7.43,7.48,108908,81930672.0,0.04,0.5376344086021506
2023-02-07,15:00,sz002693,*ST双成,7.47,7.53,7.33,7.37,91994,68052640.0,-0.11,-1.4705882352941175
