日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600979,广安爱众,3.3,3.37,3.3,3.36,134799,44992760.0,0.06,1.818181818181818
2023-01-04,15:00,sh600979,广安爱众,3.35,3.39,3.34,3.37,110896,37345888.0,0.01,0.2976190476190476
2023-01-05,15:00,sh600979,广安爱众,3.38,3.39,3.29,3.32,197792,65689308.0,-0.05,-1.483679525222552
2023-01-06,15:00,sh600979,广安爱众,3.33,3.35,3.3,3.31,100413,33329548.0,-0.01,-0.3012048192771084
2023-01-09,15:00,sh600979,广安爱众,3.31,3.33,3.3,3.32,134061,44436824.0,0.01,0.3021148036253776
2023-01-10,15:00,sh600979,广安爱众,3.32,3.34,3.29,3.29,98902,32697036.0,-0.03,-0.9036144578313252
2023-01-11,15:00,sh600979,广安爱众,3.3,3.32,3.23,3.24,133416,43598312.0,-0.05,-1.5197568389057752
2023-01-12,15:00,sh600979,广安爱众,3.24,3.25,3.21,3.22,82213,26541898.0,-0.02,-0.6172839506172839
2023-01-13,15:00,sh600979,广安爱众,3.22,3.24,3.19,3.23,95882,30842308.0,0.01,0.3105590062111801
2023-01-16,15:00,sh600979,广安爱众,3.23,3.27,3.22,3.26,85715,27850144.0,0.03,0.9287925696594428
2023-01-17,15:00,sh600979,广安爱众,3.25,3.27,3.23,3.25,85952,27920488.0,-0.01,-0.3067484662576687
2023-01-18,15:00,sh600979,广安爱众,3.25,3.28,3.25,3.27,85825,27999144.0,0.02,0.6153846153846154
2023-01-19,15:00,sh600979,广安爱众,3.25,3.27,3.24,3.27,93352,30417748.0,0.0,0.0
2023-01-20,15:00,sh600979,广安爱众,3.27,3.32,3.27,3.31,120344,39693636.0,0.04,1.2232415902140672
2023-01-30,15:00,sh600979,广安爱众,3.33,3.35,3.32,3.33,128730,42951296.0,0.02,0.6042296072507553
2023-01-31,15:00,sh600979,广安爱众,3.33,3.38,3.32,3.37,114256,38309916.0,0.04,1.2012012012012012
2023-02-01,15:00,sh600979,广安爱众,3.38,3.4,3.35,3.4,131086,44232680.0,0.03,0.8902077151335311
2023-02-02,15:00,sh600979,广安爱众,3.4,3.42,3.38,3.39,127117,43189092.0,-0.01,-0.2941176470588235
2023-02-03,15:00,sh600979,广安爱众,3.4,3.4,3.34,3.38,147911,49772848.0,-0.01,-0.2949852507374631
2023-02-06,15:00,sh600979,广安爱众,3.37,3.42,3.36,3.39,138744,47105588.0,0.01,0.2958579881656805
2023-02-07,15:00,sh600979,广安爱众,3.41,3.43,3.39,3.42,120694,41115452.0,0.03,0.8849557522123894
2023-02-08,15:00,sh600979,广安爱众,3.43,3.43,3.38,3.39,105922,35965712.0,-0.03,-0.8771929824561403
2023-02-09,15:00,sh600979,广安爱众,3.4,3.41,3.39,3.41,114904,39081344.0,0.02,0.5899705014749262
2023-02-10,15:00,sh600979,广安爱众,3.41,3.44,3.4,3.44,141666,48479608.0,0.03,0.8797653958944283
2023-02-13,15:00,sh600979,广安爱众,3.44,3.47,3.43,3.44,141336,48687608.0,0.0,0.0
