日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600619,海立股份,5.56,5.62,5.54,5.61,67917,37911184.0,0.05,0.8992805755395683
2023-01-04,15:00,sh600619,海立股份,5.6,5.69,5.58,5.64,83168,46908360.0,0.03,0.53475935828877
2023-01-05,15:00,sh600619,海立股份,5.67,5.7,5.63,5.66,50269,28425652.0,0.02,0.3546099290780142
2023-01-06,15:00,sh600619,海立股份,5.63,5.69,5.63,5.67,40022,22670452.0,0.01,0.1766784452296819
2023-01-09,15:00,sh600619,海立股份,5.67,5.69,5.63,5.65,38878,22001466.0,-0.02,-0.3527336860670194
2023-01-10,15:00,sh600619,海立股份,5.66,5.66,5.59,5.61,44924,25201606.0,-0.04,-0.7079646017699115
2023-01-11,15:00,sh600619,海立股份,5.62,5.63,5.58,5.59,36286,20330858.0,-0.02,-0.35650623885918
2023-01-12,15:00,sh600619,海立股份,5.59,5.61,5.53,5.56,37641,20952852.0,-0.03,-0.5366726296958855
2023-01-13,15:00,sh600619,海立股份,5.58,5.68,5.55,5.68,48965,27546400.0,0.12,2.158273381294964
2023-01-16,15:00,sh600619,海立股份,5.64,5.72,5.64,5.7,44860,25510236.0,0.02,0.352112676056338
2023-01-17,15:00,sh600619,海立股份,5.7,5.73,5.65,5.73,42743,24345484.0,0.03,0.5263157894736842
2023-01-18,15:00,sh600619,海立股份,5.72,5.75,5.7,5.72,36911,21143068.0,-0.01,-0.1745200698080279
2023-01-19,15:00,sh600619,海立股份,5.72,5.74,5.69,5.73,36995,21169864.0,0.01,0.1748251748251748
2023-01-20,15:00,sh600619,海立股份,5.77,5.87,5.75,5.87,68263,39805984.0,0.14,2.4432809773123907
2023-01-30,15:00,sh600619,海立股份,5.91,5.99,5.89,5.93,67460,39973660.0,0.06,1.0221465076660987
2023-01-31,15:00,sh600619,海立股份,5.87,5.98,5.85,5.94,65280,38731276.0,0.01,0.1686340640809443
2023-02-01,15:00,sh600619,海立股份,5.96,5.97,5.91,5.96,56282,33427154.0,0.02,0.3367003367003366
