日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603918,金桥信息,7.32,8.1,7.28,8.1,247759,194529680.0,0.74,10.054347826086955
2023-01-04,15:00,sh603918,金桥信息,8.22,8.58,8.19,8.35,367455,305285344.0,0.25,3.08641975308642
2023-01-05,15:00,sh603918,金桥信息,8.41,8.64,8.27,8.31,255465,215138928.0,-0.04,-0.4790419161676646
2023-01-06,15:00,sh603918,金桥信息,8.31,8.33,8.13,8.19,147216,120945720.0,-0.12,-1.444043321299639
2023-01-09,15:00,sh603918,金桥信息,8.53,8.69,8.08,8.4,305011,256139680.0,0.21,2.564102564102564
2023-01-10,15:00,sh603918,金桥信息,8.35,8.42,8.15,8.29,166236,137773440.0,-0.11,-1.3095238095238095
2023-01-11,15:00,sh603918,金桥信息,8.3,8.38,8.1,8.13,124825,102498504.0,-0.16,-1.930036188178528
2023-01-12,15:00,sh603918,金桥信息,8.1,8.94,8.06,8.58,420391,358510400.0,0.45,5.535055350553505
2023-01-13,15:00,sh603918,金桥信息,8.46,8.55,8.26,8.35,245988,205522304.0,-0.23,-2.6806526806526807
2023-01-16,15:00,sh603918,金桥信息,8.36,8.5,8.31,8.35,166299,139618160.0,0.0,0.0
2023-01-17,15:00,sh603918,金桥信息,8.39,8.44,8.16,8.26,118711,98417440.0,-0.09,-1.0778443113772456
2023-01-18,15:00,sh603918,金桥信息,8.26,8.75,8.14,8.47,213608,180978160.0,0.21,2.5423728813559325
2023-01-19,15:00,sh603918,金桥信息,8.55,8.85,8.47,8.62,254579,220855536.0,0.15,1.770956316410862
2023-01-20,15:00,sh603918,金桥信息,8.73,8.78,8.43,8.55,214586,184213824.0,-0.07,-0.8120649651972157
2023-01-30,15:00,sh603918,金桥信息,8.76,8.85,8.62,8.73,226872,197996480.0,0.18,2.1052631578947367
2023-01-31,15:00,sh603918,金桥信息,8.66,8.94,8.6,8.87,267132,234669328.0,0.14,1.6036655211912942
2023-02-01,15:00,sh603918,金桥信息,8.83,8.93,8.68,8.9,276794,244679552.0,0.03,0.3382187147688839
2023-02-02,15:00,sh603918,金桥信息,8.88,9.15,8.78,8.82,306431,273542528.0,-0.08,-0.8988764044943821
