日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300128,锦富技术,3.48,3.59,3.46,3.58,104406,36958284.0,0.1,2.8735632183908044
2023-01-04,15:00,sz300128,锦富技术,3.58,3.74,3.57,3.69,218980,80174976.0,0.11,3.072625698324022
2023-01-05,15:00,sz300128,锦富技术,3.7,3.71,3.65,3.67,101149,37271048.0,-0.02,-0.5420054200542005
2023-01-06,15:00,sz300128,锦富技术,3.71,3.8,3.68,3.75,191366,71778952.0,0.08,2.17983651226158
2023-01-09,15:00,sz300128,锦富技术,3.77,3.79,3.72,3.74,92733,34742572.0,-0.01,-0.2666666666666666
2023-01-10,15:00,sz300128,锦富技术,3.75,3.75,3.69,3.7,97840,36369496.0,-0.04,-1.06951871657754
2023-01-11,15:00,sz300128,锦富技术,3.71,3.73,3.64,3.66,109748,40332984.0,-0.04,-1.0810810810810811
2023-01-12,15:00,sz300128,锦富技术,3.67,3.67,3.6,3.63,81161,29437426.0,-0.03,-0.819672131147541
2023-01-13,15:00,sz300128,锦富技术,3.64,3.66,3.55,3.59,87657,31488326.0,-0.04,-1.1019283746556474
2023-01-16,15:00,sz300128,锦富技术,3.58,3.7,3.58,3.61,246134,89661160.0,0.02,0.5571030640668524
2023-01-17,15:00,sz300128,锦富技术,3.62,3.63,3.59,3.61,70755,25544464.0,0.0,0.0
2023-01-18,15:00,sz300128,锦富技术,3.63,3.65,3.6,3.61,91453,33063162.0,0.0,0.0
2023-01-19,15:00,sz300128,锦富技术,3.6,3.64,3.6,3.62,82972,30031880.0,0.01,0.2770083102493075
2023-01-20,15:00,sz300128,锦富技术,3.65,3.67,3.62,3.67,111755,40758828.0,0.05,1.3812154696132597
2023-01-30,15:00,sz300128,锦富技术,3.69,3.97,3.69,3.94,651558,252731760.0,0.27,7.356948228882834
2023-01-31,15:00,sz300128,锦富技术,3.89,3.9,3.78,3.84,403395,154283024.0,-0.1,-2.538071065989848
2023-02-01,15:00,sz300128,锦富技术,3.83,3.96,3.83,3.93,324156,126864848.0,0.09,2.34375
2023-02-02,15:00,sz300128,锦富技术,3.95,3.95,3.88,3.89,198572,77554456.0,-0.04,-1.0178117048346056
2023-02-03,15:00,sz300128,锦富技术,3.88,3.95,3.83,3.93,227546,88519160.0,0.04,1.0282776349614395
2023-02-06,15:00,sz300128,锦富技术,3.93,3.97,3.91,3.94,185867,73196800.0,0.01,0.2544529262086514
2023-02-07,15:00,sz300128,锦富技术,3.98,4.05,3.95,4.04,319713,128590520.0,0.1,2.538071065989848
2023-02-08,15:00,sz300128,锦富技术,4.06,4.27,4.02,4.17,502082,209485248.0,0.13,3.217821782178218
2023-02-09,15:00,sz300128,锦富技术,4.15,4.19,4.12,4.16,288142,119557336.0,-0.01,-0.2398081534772182
2023-02-10,15:00,sz300128,锦富技术,4.15,4.22,4.14,4.17,205786,85963840.0,0.01,0.2403846153846154
2023-02-13,15:00,sz300128,锦富技术,4.19,4.27,4.16,4.19,296820,124853816.0,0.02,0.4796163069544364
2023-02-14,15:00,sz300128,锦富技术,4.22,4.32,4.19,4.22,315328,134158744.0,0.03,0.7159904534606205
2023-02-15,15:00,sz300128,锦富技术,4.21,4.28,4.2,4.24,216701,91947144.0,0.02,0.4739336492890995
2023-02-16,15:00,sz300128,锦富技术,4.24,4.34,4.1,4.16,360093,152055824.0,-0.08,-1.8867924528301887
2023-02-17,15:00,sz300128,锦富技术,4.15,4.2,4.07,4.1,224224,92630128.0,-0.06,-1.4423076923076923
2023-02-20,15:00,sz300128,锦富技术,4.12,4.13,4.0,4.1,303803,123255304.0,0.0,0.0
2023-02-21,15:00,sz300128,锦富技术,4.1,4.13,4.05,4.07,152263,62308192.0,-0.03,-0.7317073170731708
2023-02-22,15:00,sz300128,锦富技术,4.07,4.14,4.01,4.1,158077,64300692.0,0.03,0.7371007371007371
2023-02-23,15:00,sz300128,锦富技术,4.1,4.11,4.0,4.04,160029,64662400.0,-0.06,-1.4634146341463417
2023-02-24,15:00,sz300128,锦富技术,4.05,4.1,4.02,4.07,123493,50193464.0,0.03,0.7425742574257426
2023-02-27,15:00,sz300128,锦富技术,4.07,4.23,4.04,4.14,361657,150237072.0,0.07,1.71990171990172
2023-02-28,15:00,sz300128,锦富技术,4.14,4.17,4.07,4.12,198747,81638960.0,-0.02,-0.4830917874396135
2023-03-01,15:00,sz300128,锦富技术,4.14,4.16,4.09,4.14,168431,69478160.0,0.02,0.4854368932038834
2023-03-02,15:00,sz300128,锦富技术,4.14,4.15,4.05,4.05,185946,75912160.0,-0.09,-2.1739130434782608
