日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600602,云赛智联,8.69,9.48,8.57,9.35,667515,609682368.0,0.64,7.347876004592423
2023-01-04,15:00,sh600602,云赛智联,9.54,9.83,9.2,9.37,655382,619108864.0,0.02,0.213903743315508
2023-01-05,15:00,sh600602,云赛智联,9.46,9.47,9.06,9.14,421837,387949408.0,-0.23,-2.454642475987193
2023-01-06,15:00,sh600602,云赛智联,9.01,9.21,8.92,8.99,380433,343120192.0,-0.15,-1.6411378555798686
2023-01-09,15:00,sh600602,云赛智联,8.95,9.22,8.9,8.96,281715,254286368.0,-0.03,-0.3337041156840934
2023-01-10,15:00,sh600602,云赛智联,8.96,9.22,8.84,9.03,291092,263451136.0,0.07,0.78125
2023-01-11,15:00,sh600602,云赛智联,9.12,9.15,8.55,8.58,438405,385123360.0,-0.45,-4.983388704318937
2023-01-12,15:00,sh600602,云赛智联,8.55,8.78,8.51,8.61,281884,243891856.0,0.03,0.3496503496503496
2023-01-13,15:00,sh600602,云赛智联,8.66,8.75,8.47,8.57,194898,167659616.0,-0.04,-0.4645760743321719
2023-01-16,15:00,sh600602,云赛智联,8.57,8.87,8.57,8.68,195797,171392496.0,0.11,1.2835472578763127
2023-01-17,15:00,sh600602,云赛智联,8.64,8.78,8.38,8.43,208320,177633968.0,-0.25,-2.880184331797235
2023-01-18,15:00,sh600602,云赛智联,8.51,9.02,8.38,8.84,310029,271645152.0,0.41,4.863582443653618
2023-01-19,15:00,sh600602,云赛智联,8.8,9.14,8.77,9.03,283588,255517968.0,0.19,2.1493212669683257
2023-01-20,15:00,sh600602,云赛智联,8.99,9.49,8.92,9.13,371927,343232832.0,0.1,1.1074197120708749
2023-01-30,15:00,sh600602,云赛智联,9.58,10.04,9.55,9.66,599862,587118848.0,0.53,5.805038335158817
2023-01-31,15:00,sh600602,云赛智联,9.66,9.67,9.14,9.15,428932,400148960.0,-0.51,-5.279503105590062
2023-02-01,15:00,sh600602,云赛智联,9.16,9.93,9.16,9.79,553561,532446016.0,0.64,6.994535519125683
2023-02-02,15:00,sh600602,云赛智联,9.69,9.97,9.45,9.45,422935,407655968.0,-0.34,-3.472931562819203
2023-02-03,15:00,sh600602,云赛智联,9.45,9.82,9.27,9.76,477417,454240288.0,0.31,3.28042328042328
2023-02-06,15:00,sh600602,云赛智联,9.73,10.35,9.66,10.23,777778,782878080.0,0.47,4.815573770491803
2023-02-07,15:00,sh600602,云赛智联,10.2,10.2,9.61,9.85,627682,618836672.0,-0.38,-3.714565004887586
2023-02-08,15:00,sh600602,云赛智联,9.83,9.86,9.53,9.68,317025,306780416.0,-0.17,-1.7258883248730963
2023-02-09,15:00,sh600602,云赛智联,9.59,9.81,9.31,9.75,368553,353186080.0,0.07,0.7231404958677686
2023-02-10,15:00,sh600602,云赛智联,9.75,9.76,9.4,9.48,314141,300641184.0,-0.27,-2.769230769230769
2023-02-13,15:00,sh600602,云赛智联,9.46,9.84,9.4,9.82,373885,362533120.0,0.34,3.5864978902953584
2023-02-14,15:00,sh600602,云赛智联,9.85,10.34,9.63,9.65,429018,426272768.0,-0.17,-1.7311608961303464
2023-02-15,15:00,sh600602,云赛智联,9.65,10.3,9.56,10.16,602601,601844032.0,0.51,5.284974093264249
2023-02-16,15:00,sh600602,云赛智联,10.16,10.53,9.83,9.94,716796,730863232.0,-0.22,-2.1653543307086616
2023-02-17,15:00,sh600602,云赛智联,9.98,10.1,9.1,9.18,595957,563078016.0,-0.76,-7.645875251509055
2023-02-20,15:00,sh600602,云赛智联,9.18,9.77,9.15,9.55,402973,378098720.0,0.37,4.030501089324619
2023-02-21,15:00,sh600602,云赛智联,9.69,10.51,9.69,9.85,799910,809074240.0,0.3,3.1413612565445024
2023-02-22,15:00,sh600602,云赛智联,10.3,10.84,10.2,10.84,681470,731237632.0,0.99,10.050761421319796
2023-02-23,15:00,sh600602,云赛智联,10.9,11.5,10.5,10.87,1577168,1735551744.0,0.03,0.2767527675276752
2023-02-24,15:00,sh600602,云赛智联,10.87,11.14,10.29,11.03,1249226,1343082496.0,0.16,1.4719411223551058
2023-02-27,15:00,sh600602,云赛智联,10.69,11.11,10.44,10.56,765341,819633536.0,-0.47,-4.261106074342703
2023-02-28,15:00,sh600602,云赛智联,10.9,11.29,10.57,10.97,1075084,1172193280.0,0.41,3.882575757575758
2023-03-01,15:00,sh600602,云赛智联,10.9,12.07,10.71,11.91,1470278,1698220032.0,0.94,8.568824065633546
2023-03-02,15:00,sh600602,云赛智联,11.7,12.28,11.63,11.82,944282,1127920256.0,-0.09,-0.7556675062972292
2023-03-03,15:00,sh600602,云赛智联,11.7,12.05,11.37,11.63,728428,849048192.0,-0.19,-1.6074450084602367
2023-03-06,15:00,sh600602,云赛智联,11.67,11.74,11.23,11.44,497114,567796416.0,-0.19,-1.633705932932072
2023-03-07,15:00,sh600602,云赛智联,11.74,12.24,11.31,11.52,802692,947113088.0,0.08,0.6993006993006993
2023-03-08,15:00,sh600602,云赛智联,11.45,12.06,11.45,11.85,694610,819696448.0,0.33,2.864583333333333
2023-03-09,15:00,sh600602,云赛智联,11.65,11.79,11.11,11.32,608654,691388416.0,-0.53,-4.472573839662447
2023-03-10,15:00,sh600602,云赛智联,11.06,11.86,11.02,11.39,565273,652832640.0,0.07,0.6183745583038869
2023-03-13,15:00,sh600602,云赛智联,11.43,12.23,11.16,12.17,738909,879379456.0,0.78,6.848112379280071
2023-03-14,15:00,sh600602,云赛智联,12.07,12.82,11.9,12.49,820993,1014578496.0,0.32,2.629416598192276
2023-03-15,15:00,sh600602,云赛智联,12.43,12.49,12.02,12.2,424724,518836608.0,-0.29,-2.321857485988791
2023-03-16,15:00,sh600602,云赛智联,12.05,12.35,11.75,11.98,426152,513058752.0,-0.22,-1.8032786885245904
2023-03-17,15:00,sh600602,云赛智联,12.2,12.75,12.04,12.58,634047,784779456.0,0.6,5.008347245409015
2023-03-20,15:00,sh600602,云赛智联,12.69,12.98,11.91,11.98,646402,804075840.0,-0.6,-4.769475357710652
2023-03-21,15:00,sh600602,云赛智联,12.0,12.23,11.64,11.95,460994,548818240.0,-0.03,-0.2504173622704507
2023-03-22,15:00,sh600602,云赛智联,11.95,13.05,11.87,12.8,766325,964817536.0,0.85,7.112970711297072
2023-03-23,15:00,sh600602,云赛智联,12.61,12.93,12.35,12.85,603504,764372864.0,0.05,0.390625
2023-03-24,15:00,sh600602,云赛智联,12.71,13.04,12.41,12.79,522614,664960576.0,-0.06,-0.4669260700389105
2023-03-27,15:00,sh600602,云赛智联,12.8,12.96,12.01,12.31,680474,843677504.0,-0.48,-3.752931978107897
2023-03-28,15:00,sh600602,云赛智联,12.18,12.36,11.65,12.13,572521,686898752.0,-0.18,-1.462225832656377
2023-03-29,15:00,sh600602,云赛智联,12.0,12.06,10.97,11.31,829136,943066624.0,-0.82,-6.760098928276999
2023-03-30,15:00,sh600602,云赛智联,11.19,11.4,11.02,11.12,456938,510325568.0,-0.19,-1.6799292661361624
2023-03-31,15:00,sh600602,云赛智联,11.04,11.34,10.82,11.24,407074,451512480.0,0.12,1.079136690647482
2023-04-03,15:00,sh600602,云赛智联,11.15,11.58,10.91,11.52,597901,674369728.0,0.28,2.491103202846975
2023-04-04,15:00,sh600602,云赛智联,11.6,12.06,11.42,11.75,705209,827975168.0,0.23,1.9965277777777777
2023-04-06,15:00,sh600602,云赛智联,11.5,12.2,11.23,11.9,670957,786697472.0,0.15,1.276595744680851
2023-04-07,15:00,sh600602,云赛智联,11.9,11.98,11.36,11.69,491282,569156352.0,-0.21,-1.7647058823529411
2023-04-10,15:00,sh600602,云赛智联,11.84,12.18,11.27,11.35,505370,591121920.0,-0.34,-2.9084687767322497
2023-04-11,15:00,sh600602,云赛智联,11.34,12.05,11.2,11.7,538933,631157120.0,0.35,3.0837004405286343
2023-04-12,15:00,sh600602,云赛智联,11.69,12.4,11.62,12.14,681410,825630400.0,0.44,3.7606837606837606
2023-04-13,15:00,sh600602,云赛智联,12.1,12.2,11.52,11.68,540742,643388672.0,-0.46,-3.789126853377265
2023-04-14,15:00,sh600602,云赛智联,11.72,12.07,11.46,11.61,369575,432845792.0,-0.07,-0.5993150684931506
2023-04-17,15:00,sh600602,云赛智联,11.5,11.5,11.17,11.27,301651,340324416.0,-0.34,-2.9285099052540917
2023-04-18,15:00,sh600602,云赛智联,11.27,11.3,10.72,11.1,406767,447493152.0,-0.17,-1.5084294587400178
2023-04-19,15:00,sh600602,云赛智联,11.06,11.41,10.98,11.03,364820,408692800.0,-0.07,-0.6306306306306306
2023-04-20,15:00,sh600602,云赛智联,11.4,12.11,11.36,11.64,693340,812201984.0,0.61,5.530371713508613
2023-04-21,15:00,sh600602,云赛智联,11.37,11.41,10.48,10.48,642860,697288256.0,-1.16,-9.965635738831615
2023-04-24,15:00,sh600602,云赛智联,10.39,10.61,10.2,10.28,355502,368415424.0,-0.2,-1.9083969465648856
2023-04-25,15:00,sh600602,云赛智联,10.25,10.4,10.02,10.16,325553,332266944.0,-0.12,-1.1673151750972763
2023-04-26,15:00,sh600602,云赛智联,10.04,10.23,9.61,9.7,397175,390189056.0,-0.46,-4.52755905511811
2023-04-27,15:00,sh600602,云赛智联,9.62,9.97,9.62,9.74,232492,227802672.0,0.04,0.4123711340206186
2023-04-28,15:00,sh600602,云赛智联,9.71,10.05,9.71,9.93,227415,225914656.0,0.19,1.9507186858316223
2023-05-04,15:00,sh600602,云赛智联,9.88,9.98,9.4,9.69,329281,316648288.0,-0.24,-2.416918429003021
2023-05-05,15:00,sh600602,云赛智联,9.71,10.05,9.55,9.94,368135,361626944.0,0.25,2.5799793601651184
2023-05-08,15:00,sh600602,云赛智联,9.87,10.45,9.73,10.32,401388,407432640.0,0.38,3.8229376257545273
2023-05-09,15:00,sh600602,云赛智联,10.25,10.53,10.14,10.15,318396,327990016.0,-0.17,-1.6472868217054266
2023-05-10,15:00,sh600602,云赛智联,10.07,10.24,9.95,10.12,238826,240763840.0,-0.03,-0.2955665024630542
2023-05-11,15:00,sh600602,云赛智联,10.17,10.26,9.92,9.98,173953,174201648.0,-0.14,-1.383399209486166
2023-05-12,15:00,sh600602,云赛智联,9.98,10.05,9.79,9.8,137420,135895040.0,-0.18,-1.8036072144288575
2023-05-15,15:00,sh600602,云赛智联,9.79,9.86,9.59,9.8,136786,132780528.0,0.0,0.0
2023-05-16,15:00,sh600602,云赛智联,9.81,9.87,9.34,9.39,231321,219504880.0,-0.41,-4.183673469387755
