日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002108,沧州明珠,4.62,4.71,4.6,4.7,86615,40286640.0,0.09,1.9522776572668112
2023-01-04,15:00,sz002108,沧州明珠,4.68,4.72,4.67,4.7,63737,29953432.0,0.0,0.0
2023-01-05,15:00,sz002108,沧州明珠,4.7,4.76,4.68,4.75,92300,43639604.0,0.05,1.0638297872340423
2023-01-06,15:00,sz002108,沧州明珠,4.75,4.79,4.72,4.72,92621,44031392.0,-0.03,-0.631578947368421
2023-01-09,15:00,sz002108,沧州明珠,4.75,4.78,4.73,4.74,113094,53822692.0,0.02,0.423728813559322
2023-01-10,15:00,sz002108,沧州明珠,4.75,4.78,4.69,4.77,125120,59158952.0,0.03,0.6329113924050633
2023-01-11,15:00,sz002108,沧州明珠,4.76,4.77,4.61,4.62,142836,67079712.0,-0.15,-3.1446540880503147
2023-01-12,15:00,sz002108,沧州明珠,4.64,4.7,4.62,4.63,92500,43043232.0,0.01,0.2164502164502164
2023-01-13,15:00,sz002108,沧州明珠,4.67,4.67,4.59,4.64,122309,56544396.0,0.01,0.2159827213822894
2023-01-16,15:00,sz002108,沧州明珠,4.64,4.7,4.62,4.69,131429,61400096.0,0.05,1.0775862068965518
2023-01-17,15:00,sz002108,沧州明珠,4.7,4.74,4.68,4.74,113840,53648688.0,0.05,1.0660980810234542
2023-01-18,15:00,sz002108,沧州明珠,4.77,4.77,4.72,4.73,71188,33725428.0,-0.01,-0.210970464135021
2023-01-19,15:00,sz002108,沧州明珠,4.73,4.75,4.7,4.74,56287,26606616.0,0.01,0.2114164904862579
2023-01-20,15:00,sz002108,沧州明珠,4.75,4.82,4.73,4.82,130733,62593632.0,0.08,1.6877637130801686
2023-01-30,15:00,sz002108,沧州明珠,4.86,4.93,4.85,4.89,162754,79640144.0,0.07,1.4522821576763485
2023-01-31,15:00,sz002108,沧州明珠,4.87,4.96,4.85,4.96,153881,75768816.0,0.07,1.4314928425357871
2023-02-01,15:00,sz002108,沧州明珠,5.0,5.05,4.97,5.03,185843,93280544.0,0.07,1.411290322580645
2023-02-02,15:00,sz002108,沧州明珠,5.03,5.05,4.98,4.99,161332,80798928.0,-0.04,-0.7952286282306162
2023-02-03,15:00,sz002108,沧州明珠,4.97,5.0,4.88,4.96,148852,73507088.0,-0.03,-0.6012024048096193
2023-02-06,15:00,sz002108,沧州明珠,4.94,4.96,4.91,4.92,80778,39788748.0,-0.04,-0.8064516129032258
2023-02-07,15:00,sz002108,沧州明珠,4.92,4.96,4.9,4.95,94801,46752472.0,0.03,0.6097560975609756
2023-02-08,15:00,sz002108,沧州明珠,4.97,5.09,4.94,4.97,220176,110521616.0,0.02,0.404040404040404
2023-02-09,15:00,sz002108,沧州明珠,4.98,5.03,4.95,5.02,177798,88879096.0,0.05,1.0060362173038229
2023-02-10,15:00,sz002108,沧州明珠,5.0,5.01,4.76,4.86,869577,422703936.0,-0.16,-3.187250996015936
2023-02-13,15:00,sz002108,沧州明珠,4.83,4.93,4.82,4.88,355457,173688144.0,0.02,0.411522633744856
2023-02-14,15:00,sz002108,沧州明珠,4.92,4.96,4.86,4.9,237481,116444136.0,0.02,0.4098360655737705
2023-02-15,15:00,sz002108,沧州明珠,4.92,4.93,4.86,4.88,246059,120209384.0,-0.02,-0.4081632653061224
2023-02-16,15:00,sz002108,沧州明珠,4.88,4.89,4.7,4.75,389026,187406800.0,-0.13,-2.663934426229508
2023-02-17,15:00,sz002108,沧州明珠,4.75,4.78,4.67,4.67,337522,159067120.0,-0.08,-1.6842105263157894
2023-02-20,15:00,sz002108,沧州明珠,4.67,4.71,4.65,4.71,237557,111166856.0,0.04,0.8565310492505354
2023-02-21,15:00,sz002108,沧州明珠,4.71,4.76,4.68,4.74,207331,98025512.0,0.03,0.6369426751592357
2023-02-22,15:00,sz002108,沧州明珠,4.71,4.73,4.69,4.72,147488,69485232.0,-0.02,-0.4219409282700421
2023-02-23,15:00,sz002108,沧州明珠,4.73,4.73,4.68,4.71,138312,65128388.0,-0.01,-0.211864406779661
2023-02-24,15:00,sz002108,沧州明珠,4.71,4.73,4.66,4.68,173070,81037192.0,-0.03,-0.6369426751592357
2023-02-27,15:00,sz002108,沧州明珠,4.67,4.7,4.64,4.64,123126,57455092.0,-0.04,-0.8547008547008548
2023-02-28,15:00,sz002108,沧州明珠,4.67,4.68,4.61,4.66,160840,74664768.0,0.02,0.4310344827586206
2023-03-01,15:00,sz002108,沧州明珠,4.67,4.75,4.64,4.74,208482,98030576.0,0.08,1.7167381974248928
2023-03-02,15:00,sz002108,沧州明珠,4.75,4.76,4.69,4.7,222449,104934504.0,-0.04,-0.8438818565400843
2023-03-03,15:00,sz002108,沧州明珠,4.71,4.73,4.67,4.72,155342,73091560.0,0.02,0.425531914893617
2023-03-06,15:00,sz002108,沧州明珠,4.73,4.74,4.68,4.7,196194,92525336.0,-0.02,-0.423728813559322
2023-03-07,15:00,sz002108,沧州明珠,4.69,4.7,4.62,4.63,176183,82088696.0,-0.07,-1.4893617021276595
2023-03-08,15:00,sz002108,沧州明珠,4.61,4.65,4.6,4.64,117864,54535392.0,0.01,0.2159827213822894
2023-03-09,15:00,sz002108,沧州明珠,4.63,4.66,4.62,4.65,92106,42736116.0,0.01,0.2155172413793103
2023-03-10,15:00,sz002108,沧州明珠,4.64,4.64,4.6,4.6,123172,56826184.0,-0.05,-1.0752688172043012
2023-03-13,15:00,sz002108,沧州明珠,4.58,4.61,4.52,4.55,154287,70280856.0,-0.05,-1.0869565217391304
2023-03-14,15:00,sz002108,沧州明珠,4.52,4.54,4.44,4.5,170183,76328576.0,-0.05,-1.098901098901099
2023-03-15,15:00,sz002108,沧州明珠,4.5,4.55,4.5,4.54,121565,55101144.0,0.04,0.8888888888888888
2023-03-16,15:00,sz002108,沧州明珠,4.53,4.54,4.46,4.46,100995,45333100.0,-0.08,-1.762114537444934
2023-03-17,15:00,sz002108,沧州明珠,4.49,4.51,4.46,4.47,101446,45474616.0,0.01,0.2242152466367713
2023-03-20,15:00,sz002108,沧州明珠,4.48,4.5,4.42,4.5,108883,48592376.0,0.03,0.6711409395973155
2023-03-21,15:00,sz002108,沧州明珠,4.53,4.56,4.48,4.55,105131,47513920.0,0.05,1.1111111111111112
2023-03-22,15:00,sz002108,沧州明珠,4.56,4.58,4.53,4.56,95327,43448604.0,0.01,0.2197802197802197
2023-03-23,15:00,sz002108,沧州明珠,4.57,4.57,4.54,4.55,72080,32786010.0,-0.01,-0.219298245614035
2023-03-24,15:00,sz002108,沧州明珠,4.57,4.57,4.52,4.52,79715,36155736.0,-0.03,-0.6593406593406593
2023-03-27,15:00,sz002108,沧州明珠,4.53,4.54,4.48,4.52,93025,42000780.0,0.0,0.0
2023-03-28,15:00,sz002108,沧州明珠,4.54,4.54,4.45,4.46,130639,58508104.0,-0.06,-1.327433628318584
2023-03-29,15:00,sz002108,沧州明珠,4.48,4.48,4.42,4.42,106199,47102336.0,-0.04,-0.8968609865470852
2023-03-30,15:00,sz002108,沧州明珠,4.43,4.43,4.38,4.4,89144,39177012.0,-0.02,-0.4524886877828055
2023-03-31,15:00,sz002108,沧州明珠,4.4,4.45,4.4,4.44,68784,30501800.0,0.04,0.9090909090909092
2023-04-03,15:00,sz002108,沧州明珠,4.44,4.49,4.43,4.47,121247,54195308.0,0.03,0.6756756756756757
2023-04-04,15:00,sz002108,沧州明珠,4.48,4.49,4.38,4.39,180234,79493472.0,-0.08,-1.7897091722595078
2023-04-06,15:00,sz002108,沧州明珠,4.39,4.4,4.27,4.29,229437,98974992.0,-0.1,-2.277904328018223
2023-04-07,15:00,sz002108,沧州明珠,4.29,4.33,4.28,4.32,88278,38068236.0,0.03,0.6993006993006993
2023-04-10,15:00,sz002108,沧州明珠,4.32,4.32,4.28,4.29,100782,43284676.0,-0.03,-0.6944444444444444
2023-04-11,15:00,sz002108,沧州明珠,4.29,4.3,4.24,4.26,114849,48947232.0,-0.03,-0.6993006993006993
2023-04-12,15:00,sz002108,沧州明珠,4.25,4.29,4.25,4.28,94332,40265264.0,0.02,0.4694835680751174
2023-04-13,15:00,sz002108,沧州明珠,4.27,4.31,4.26,4.27,88998,38078996.0,-0.01,-0.233644859813084
2023-04-14,15:00,sz002108,沧州明珠,4.28,4.3,4.27,4.28,86398,37046468.0,0.01,0.234192037470726
2023-04-17,15:00,sz002108,沧州明珠,4.29,4.38,4.28,4.37,152617,66265836.0,0.09,2.102803738317757
2023-04-18,15:00,sz002108,沧州明珠,4.37,4.39,4.34,4.35,101655,44330620.0,-0.02,-0.4576659038901602
2023-04-19,15:00,sz002108,沧州明珠,4.34,4.39,4.33,4.36,99908,43622832.0,0.01,0.2298850574712643
2023-04-20,15:00,sz002108,沧州明珠,4.35,4.36,4.3,4.31,87273,37715976.0,-0.05,-1.146788990825688
2023-04-21,15:00,sz002108,沧州明珠,4.31,4.31,4.24,4.26,112119,47839088.0,-0.05,-1.160092807424594
2023-04-24,15:00,sz002108,沧州明珠,4.26,4.26,4.18,4.19,96895,40706120.0,-0.07,-1.643192488262911
2023-04-25,15:00,sz002108,沧州明珠,4.21,4.21,4.11,4.15,130750,54210456.0,-0.04,-0.954653937947494
2023-04-26,15:00,sz002108,沧州明珠,4.25,4.39,4.25,4.36,259233,112594136.0,0.21,5.0602409638554215
2023-04-27,15:00,sz002108,沧州明珠,4.36,4.37,4.3,4.36,170257,73884728.0,0.0,0.0
2023-04-28,15:00,sz002108,沧州明珠,4.36,4.43,4.34,4.41,153699,67691584.0,0.05,1.146788990825688
2023-05-04,15:00,sz002108,沧州明珠,4.4,4.46,4.39,4.41,125310,55442800.0,0.0,0.0
2023-05-05,15:00,sz002108,沧州明珠,4.41,4.43,4.39,4.4,117015,51546932.0,-0.01,-0.2267573696145124
2023-05-08,15:00,sz002108,沧州明珠,4.41,4.44,4.4,4.41,76204,33647000.0,0.01,0.2272727272727272
2023-05-09,15:00,sz002108,沧州明珠,4.4,4.41,4.33,4.35,146048,63785280.0,-0.06,-1.3605442176870748
2023-05-10,15:00,sz002108,沧州明珠,4.37,4.44,4.34,4.43,153725,67682384.0,0.08,1.839080459770115
2023-05-11,15:00,sz002108,沧州明珠,4.47,4.53,4.45,4.49,186592,83648624.0,0.06,1.3544018058690743
2023-05-12,15:00,sz002108,沧州明珠,4.5,4.52,4.45,4.51,165992,74528024.0,0.02,0.4454342984409799
2023-05-15,15:00,sz002108,沧州明珠,4.5,4.58,4.47,4.56,201998,91801040.0,0.05,1.1086474501108647
2023-05-16,15:00,sz002108,沧州明珠,4.57,4.58,4.51,4.53,127420,57762720.0,-0.03,-0.6578947368421052
2023-05-17,15:00,sz002108,沧州明珠,4.54,4.56,4.52,4.54,92272,41844456.0,0.01,0.2207505518763796
2023-05-18,15:00,sz002108,沧州明珠,4.55,4.56,4.48,4.5,119875,54019388.0,-0.04,-0.881057268722467
2023-05-19,15:00,sz002108,沧州明珠,4.49,4.51,4.46,4.48,98451,44138356.0,-0.02,-0.4444444444444444
2023-05-22,15:00,sz002108,沧州明珠,4.49,4.51,4.45,4.49,91898,41202712.0,0.01,0.2232142857142857
2023-05-23,15:00,sz002108,沧州明珠,4.49,4.5,4.44,4.44,78602,35107396.0,-0.05,-1.11358574610245
2023-05-24,15:00,sz002108,沧州明珠,4.43,4.49,4.43,4.47,66260,29580494.0,0.03,0.6756756756756757
2023-05-25,15:00,sz002108,沧州明珠,4.46,4.48,4.4,4.44,88961,39475316.0,-0.03,-0.6711409395973155
2023-05-26,15:00,sz002108,沧州明珠,4.42,4.42,4.34,4.35,93618,40952848.0,-0.09,-2.027027027027027
2023-05-29,15:00,sz002108,沧州明珠,4.36,4.37,4.29,4.32,91570,39519728.0,-0.03,-0.6896551724137931
2023-05-30,15:00,sz002108,沧州明珠,4.31,4.32,4.23,4.3,94849,40529040.0,-0.02,-0.4629629629629629
2023-05-31,15:00,sz002108,沧州明珠,4.3,4.3,4.24,4.25,88448,37688876.0,-0.05,-1.162790697674419
2023-06-01,15:00,sz002108,沧州明珠,4.32,4.5,4.31,4.46,464175,205849232.0,0.21,4.941176470588235
2023-06-02,15:00,sz002108,沧州明珠,4.45,4.48,4.41,4.42,200062,88738528.0,-0.04,-0.8968609865470852
2023-06-05,15:00,sz002108,沧州明珠,4.43,4.44,4.38,4.4,119569,52584436.0,-0.02,-0.4524886877828055
2023-06-06,15:00,sz002108,沧州明珠,4.39,4.41,4.26,4.27,200301,86459928.0,-0.13,-2.9545454545454546
2023-06-07,15:00,sz002108,沧州明珠,4.28,4.6,4.28,4.39,275884,122247528.0,0.12,2.810304449648712
2023-06-08,15:00,sz002108,沧州明珠,4.42,4.69,4.36,4.61,692204,316156992.0,0.22,5.0113895216400905
2023-06-09,15:00,sz002108,沧州明珠,4.57,4.67,4.53,4.58,500891,230482464.0,-0.03,-0.6507592190889371
2023-06-12,15:00,sz002108,沧州明珠,4.55,4.58,4.48,4.55,205337,93114144.0,-0.03,-0.6550218340611353
2023-06-13,15:00,sz002108,沧州明珠,4.53,4.58,4.52,4.54,164901,74866744.0,-0.01,-0.2197802197802197
2023-06-14,15:00,sz002108,沧州明珠,4.53,4.54,4.49,4.54,138040,62329212.0,0.0,0.0
2023-06-15,15:00,sz002108,沧州明珠,4.55,4.56,4.48,4.56,164537,74412648.0,0.02,0.4405286343612335
2023-06-16,15:00,sz002108,沧州明珠,4.55,4.61,4.54,4.57,150971,69015960.0,0.01,0.219298245614035
2023-06-19,15:00,sz002108,沧州明珠,4.57,4.57,4.48,4.49,137898,62241472.0,-0.08,-1.75054704595186
2023-06-20,15:00,sz002108,沧州明珠,4.49,4.51,4.43,4.45,156527,69759864.0,-0.04,-0.8908685968819599
2023-06-21,15:00,sz002108,沧州明珠,4.6,4.64,4.47,4.47,289956,131920680.0,0.02,0.449438202247191
2023-06-26,15:00,sz002108,沧州明珠,4.45,4.55,4.42,4.46,185841,83390320.0,-0.01,-0.2237136465324384
2023-06-27,15:00,sz002108,沧州明珠,4.46,4.53,4.45,4.51,119260,53648792.0,0.05,1.1210762331838564
2023-06-28,15:00,sz002108,沧州明珠,4.5,4.51,4.44,4.47,119065,53162608.0,-0.04,-0.8869179600886918
2023-06-29,15:00,sz002108,沧州明珠,4.47,4.49,4.44,4.46,97247,43457100.0,-0.01,-0.2237136465324384
2023-06-30,15:00,sz002108,沧州明珠,4.46,4.54,4.45,4.53,141172,63742856.0,0.07,1.5695067264573992
2023-07-03,15:00,sz002108,沧州明珠,4.53,4.62,4.53,4.6,233531,107107056.0,0.07,1.545253863134658
2023-07-04,15:00,sz002108,沧州明珠,4.6,4.62,4.56,4.61,190458,87504360.0,0.01,0.217391304347826
2023-07-05,15:00,sz002108,沧州明珠,4.6,4.63,4.58,4.61,123612,56952712.0,0.0,0.0
2023-07-06,15:00,sz002108,沧州明珠,4.6,4.61,4.57,4.6,114754,52734712.0,-0.01,-0.2169197396963123
2023-07-07,15:00,sz002108,沧州明珠,4.61,4.61,4.55,4.61,123303,56623560.0,0.01,0.217391304347826
2023-07-10,15:00,sz002108,沧州明珠,4.69,4.69,4.58,4.6,144249,66694588.0,-0.01,-0.2169197396963123
2023-07-11,15:00,sz002108,沧州明珠,4.6,4.65,4.58,4.65,144894,66969476.0,0.05,1.0869565217391304
2023-07-12,15:00,sz002108,沧州明珠,4.63,4.66,4.59,4.6,125978,58232808.0,-0.05,-1.0752688172043012
2023-07-13,15:00,sz002108,沧州明珠,4.61,4.64,4.57,4.59,140455,64483928.0,-0.01,-0.217391304347826
2023-07-14,15:00,sz002108,沧州明珠,4.6,4.6,4.53,4.55,111437,50715744.0,-0.04,-0.8714596949891068
2023-07-17,15:00,sz002108,沧州明珠,4.52,4.55,4.47,4.49,111511,50158032.0,-0.06,-1.3186813186813189
2023-07-18,15:00,sz002108,沧州明珠,4.5,4.57,4.48,4.55,128080,57905328.0,0.06,1.33630289532294
2023-07-19,15:00,sz002108,沧州明珠,4.54,4.57,4.51,4.54,82996,37625860.0,-0.01,-0.2197802197802197
2023-07-20,15:00,sz002108,沧州明珠,4.55,4.62,4.51,4.51,140316,63861108.0,-0.03,-0.6607929515418502
2023-07-21,15:00,sz002108,沧州明珠,4.51,4.53,4.49,4.49,91990,41425680.0,-0.02,-0.4434589800443459
2023-07-24,15:00,sz002108,沧州明珠,4.48,4.51,4.47,4.49,70462,31637960.0,0.0,0.0
2023-07-25,15:00,sz002108,沧州明珠,4.51,4.58,4.5,4.58,131692,59961944.0,0.09,2.0044543429844097
2023-07-26,15:00,sz002108,沧州明珠,4.59,4.6,4.54,4.56,82504,37628784.0,-0.02,-0.4366812227074235
2023-07-27,15:00,sz002108,沧州明珠,4.55,4.59,4.54,4.56,88013,40215468.0,0.0,0.0
2023-07-28,15:00,sz002108,沧州明珠,4.56,4.6,4.52,4.59,160151,73229952.0,0.03,0.6578947368421052
2023-07-31,15:00,sz002108,沧州明珠,4.6,4.65,4.6,4.63,205328,95040992.0,0.04,0.8714596949891068
2023-08-01,15:00,sz002108,沧州明珠,4.63,4.65,4.59,4.64,174807,80833584.0,0.01,0.2159827213822894
2023-08-02,15:00,sz002108,沧州明珠,4.64,4.67,4.61,4.67,185558,86194512.0,0.03,0.646551724137931
2023-08-03,15:00,sz002108,沧州明珠,4.66,4.66,4.61,4.64,142094,65756312.0,-0.03,-0.6423982869379015
2023-08-04,15:00,sz002108,沧州明珠,4.65,4.67,4.61,4.65,134596,62475348.0,0.01,0.2155172413793103
2023-08-07,15:00,sz002108,沧州明珠,4.64,4.67,4.6,4.61,116154,53722480.0,-0.04,-0.8602150537634409
2023-08-08,15:00,sz002108,沧州明珠,4.61,4.63,4.58,4.61,89550,41227716.0,0.0,0.0
