日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002436,兴森科技,9.77,10.34,9.73,10.27,383812,387037280.0,0.59,6.095041322314049
2023-01-04,15:00,sz002436,兴森科技,10.49,10.9,10.19,10.31,522082,546393856.0,0.04,0.3894839337877313
2023-01-05,15:00,sz002436,兴森科技,10.36,10.43,10.24,10.37,218578,226412320.0,0.06,0.5819592628516004
2023-01-06,15:00,sz002436,兴森科技,10.32,10.62,10.26,10.43,199984,209252432.0,0.06,0.5785920925747349
2023-01-09,15:00,sz002436,兴森科技,10.43,10.65,10.43,10.46,199507,210058720.0,0.03,0.2876318312559923
2023-01-10,15:00,sz002436,兴森科技,10.47,10.64,10.36,10.56,186090,195719120.0,0.1,0.9560229445506692
2023-01-11,15:00,sz002436,兴森科技,10.51,10.9,10.23,10.37,538725,568843456.0,-0.19,-1.7992424242424243
2023-01-12,15:00,sz002436,兴森科技,10.23,10.35,10.08,10.24,359793,366954016.0,-0.13,-1.253616200578592
2023-01-13,15:00,sz002436,兴森科技,10.31,10.31,9.9,10.13,278015,279550304.0,-0.11,-1.07421875
2023-01-16,15:00,sz002436,兴森科技,10.1,10.69,10.05,10.6,356055,373728288.0,0.47,4.639684106614018
2023-01-17,15:00,sz002436,兴森科技,10.6,10.97,10.54,10.9,384509,416189856.0,0.3,2.8301886792452837
2023-01-18,15:00,sz002436,兴森科技,10.9,11.06,10.74,10.74,206738,224755536.0,-0.16,-1.4678899082568808
2023-01-19,15:00,sz002436,兴森科技,10.8,11.01,10.66,10.98,222334,242214320.0,0.24,2.23463687150838
2023-01-20,15:00,sz002436,兴森科技,11.0,11.33,10.79,10.91,267411,293468352.0,-0.07,-0.6375227686703097
2023-01-30,15:00,sz002436,兴森科技,11.07,11.33,11.01,11.22,302688,339353248.0,0.31,2.841429880843263
2023-01-31,15:00,sz002436,兴森科技,11.03,11.16,10.75,10.77,412213,449107360.0,-0.45,-4.010695187165775
2023-02-01,15:00,sz002436,兴森科技,10.77,11.49,10.77,11.46,535118,602154432.0,0.69,6.406685236768802
2023-02-02,15:00,sz002436,兴森科技,11.45,11.9,11.34,11.63,477912,555128256.0,0.17,1.4834205933682374
2023-02-03,15:00,sz002436,兴森科技,11.67,11.67,11.35,11.53,300079,345021824.0,-0.1,-0.8598452278589854
2023-02-06,15:00,sz002436,兴森科技,11.5,11.67,11.39,11.45,424665,489539424.0,-0.08,-0.6938421509106678
2023-02-07,15:00,sz002436,兴森科技,11.51,11.75,11.42,11.5,392275,453089280.0,0.05,0.4366812227074235
2023-02-08,15:00,sz002436,兴森科技,11.55,11.63,11.3,11.31,229830,262378912.0,-0.19,-1.652173913043478
2023-02-09,15:00,sz002436,兴森科技,11.23,11.82,11.16,11.8,491797,571086208.0,0.49,4.332449160035367
2023-02-10,15:00,sz002436,兴森科技,11.76,12.1,11.55,11.71,481286,569359104.0,-0.09,-0.7627118644067797
2023-02-13,15:00,sz002436,兴森科技,11.63,12.14,11.6,11.94,435859,518697760.0,0.23,1.964133219470538
2023-02-14,15:00,sz002436,兴森科技,11.94,12.41,11.88,12.14,616890,753556928.0,0.2,1.675041876046901
2023-02-15,15:00,sz002436,兴森科技,12.04,12.18,11.93,12.14,303739,366470496.0,0.0,0.0
2023-02-16,15:00,sz002436,兴森科技,12.14,12.22,11.53,11.68,419388,498981696.0,-0.46,-3.789126853377265
2023-02-17,15:00,sz002436,兴森科技,11.76,11.83,11.33,11.44,419280,480652512.0,-0.24,-2.054794520547945
2023-02-20,15:00,sz002436,兴森科技,11.4,12.25,11.33,12.2,602690,714094656.0,0.76,6.643356643356643
2023-02-21,15:00,sz002436,兴森科技,12.2,12.52,11.93,12.19,591247,719706496.0,-0.01,-0.081967213114754
