日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000410,沈阳机床,5.7,5.82,5.64,5.76,52068,30004208.0,0.14,2.491103202846975
2023-01-04,15:00,sz000410,沈阳机床,5.75,5.81,5.7,5.77,24080,13850701.0,0.01,0.1736111111111111
2023-01-05,15:00,sz000410,沈阳机床,5.79,5.81,5.76,5.79,20278,11731693.0,0.02,0.3466204506065857
2023-01-06,15:00,sz000410,沈阳机床,5.81,5.82,5.77,5.78,11136,6443429.5,-0.01,-0.1727115716753022
2023-01-09,15:00,sz000410,沈阳机床,5.78,5.84,5.75,5.76,11615,6718749.0,-0.02,-0.3460207612456747
2023-01-10,15:00,sz000410,沈阳机床,5.75,5.9,5.72,5.79,25888,15015977.0,0.03,0.5208333333333333
2023-01-11,15:00,sz000410,沈阳机床,5.77,5.79,5.71,5.72,15018,8647710.0,-0.07,-1.208981001727116
2023-01-12,15:00,sz000410,沈阳机床,5.73,5.84,5.72,5.77,24890,14390027.0,0.05,0.8741258741258742
2023-01-13,15:00,sz000410,沈阳机床,5.77,5.82,5.73,5.79,20366,11762203.0,0.02,0.3466204506065857
2023-01-16,15:00,sz000410,沈阳机床,5.79,5.86,5.76,5.8,32939,19164974.0,0.01,0.1727115716753022
2023-01-17,15:00,sz000410,沈阳机床,5.8,5.84,5.77,5.79,18937,10988957.0,-0.01,-0.1724137931034483
2023-01-18,15:00,sz000410,沈阳机床,5.8,5.85,5.79,5.81,26648,15511615.0,0.02,0.3454231433506045
2023-01-19,15:00,sz000410,沈阳机床,5.8,5.88,5.8,5.84,25119,14657124.0,0.03,0.5163511187607573
2023-01-20,15:00,sz000410,沈阳机床,5.85,5.89,5.81,5.87,30311,17733012.0,0.03,0.5136986301369862
2023-01-30,15:00,sz000410,沈阳机床,5.91,6.1,5.87,6.02,80137,47985676.0,0.15,2.555366269165247
2023-01-31,15:00,sz000410,沈阳机床,6.17,6.18,5.9,5.94,93318,56128512.0,-0.08,-1.32890365448505
2023-02-01,15:00,sz000410,沈阳机床,5.83,5.98,5.83,5.96,74521,44122888.0,0.02,0.3367003367003366
2023-02-02,15:00,sz000410,沈阳机床,5.96,6.12,5.89,6.08,68673,41544608.0,0.12,2.013422818791946
2023-02-03,15:00,sz000410,沈阳机床,6.07,6.38,6.04,6.24,157752,98665936.0,0.16,2.631578947368421
2023-02-06,15:00,sz000410,沈阳机床,6.2,6.3,6.13,6.24,67369,41924108.0,0.0,0.0
2023-02-07,15:00,sz000410,沈阳机床,6.23,6.33,6.2,6.29,65269,40908572.0,0.05,0.8012820512820512
2023-02-08,15:00,sz000410,沈阳机床,6.28,6.4,6.2,6.25,82230,51650284.0,-0.04,-0.6359300476947536
2023-02-09,15:00,sz000410,沈阳机床,6.25,6.26,6.14,6.15,62269,38478480.0,-0.1,-1.6
2023-02-10,15:00,sz000410,沈阳机床,6.13,6.2,6.13,6.16,37277,22961446.0,0.01,0.1626016260162601
2023-02-13,15:00,sz000410,沈阳机床,6.14,6.2,6.14,6.16,36398,22446700.0,0.0,0.0
2023-02-14,15:00,sz000410,沈阳机床,6.15,6.16,6.08,6.09,36836,22512560.0,-0.07,-1.1363636363636365
