日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600666,奥瑞德,2.49,2.51,2.44,2.51,105715,26396224.0,0.12,5.02092050209205
2023-01-04,15:00,sh600666,奥瑞德,2.56,2.64,2.55,2.64,284304,74369832.0,0.13,5.179282868525896
2023-01-05,15:00,sh600666,奥瑞德,2.66,2.74,2.57,2.6,303488,80212440.0,-0.04,-1.5151515151515151
2023-01-06,15:00,sh600666,奥瑞德,2.62,2.72,2.58,2.61,239515,63618732.0,0.01,0.3846153846153846
2023-01-09,15:00,sh600666,奥瑞德,2.63,2.66,2.49,2.53,228003,58326084.0,-0.08,-3.065134099616858
2023-01-10,15:00,sh600666,奥瑞德,2.4,2.45,2.4,2.4,296217,71119912.0,-0.13,-5.138339920948617
2023-01-11,15:00,sh600666,奥瑞德,2.34,2.38,2.28,2.28,325072,74683672.0,-0.12,-5.0
2023-01-12,15:00,sh600666,奥瑞德,2.31,2.35,2.28,2.3,252659,58409476.0,0.02,0.8771929824561403
2023-01-13,15:00,sh600666,奥瑞德,2.28,2.32,2.26,2.3,156328,35820244.0,0.0,0.0
2023-01-16,15:00,sh600666,奥瑞德,2.28,2.29,2.19,2.24,228018,50889268.0,-0.06,-2.608695652173913
2023-01-17,15:00,sh600666,奥瑞德,2.25,2.34,2.24,2.29,162996,37333912.0,0.05,2.232142857142857
2023-01-18,15:00,sh600666,奥瑞德,2.28,2.31,2.27,2.28,96502,22094628.0,-0.01,-0.4366812227074235
2023-01-19,15:00,sh600666,奥瑞德,2.3,2.36,2.29,2.32,121715,28207136.0,0.04,1.7543859649122806
2023-01-20,15:00,sh600666,奥瑞德,2.33,2.4,2.31,2.36,123375,29004140.0,0.04,1.7241379310344829
2023-01-30,15:00,sh600666,奥瑞德,2.36,2.39,2.34,2.38,143728,33988536.0,0.02,0.847457627118644
2023-01-31,15:00,sh600666,奥瑞德,2.42,2.49,2.38,2.38,237777,57710464.0,0.0,0.0
2023-02-01,15:00,sh600666,奥瑞德,2.35,2.41,2.35,2.36,192787,45688012.0,-0.02,-0.8403361344537815
2023-02-02,15:00,sh600666,奥瑞德,2.36,2.39,2.35,2.36,135244,32048388.0,0.0,0.0
2023-02-03,15:00,sh600666,奥瑞德,2.36,2.42,2.32,2.38,189301,44788664.0,0.02,0.847457627118644
2023-02-06,15:00,sh600666,奥瑞德,2.38,2.4,2.36,2.39,113542,27046430.0,0.01,0.4201680672268907
2023-02-07,15:00,sh600666,奥瑞德,2.4,2.49,2.38,2.45,201203,49199568.0,0.06,2.510460251046025
