日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600337,美克家居,2.82,2.85,2.79,2.81,72727,20391998.0,-0.01,-0.3546099290780142
2023-01-04,15:00,sh600337,美克家居,2.8,2.9,2.79,2.88,101655,29140532.0,0.07,2.491103202846975
2023-01-05,15:00,sh600337,美克家居,2.88,2.9,2.85,2.89,53474,15337765.0,0.01,0.3472222222222222
2023-01-06,15:00,sh600337,美克家居,2.87,2.91,2.86,2.89,60316,17387456.0,0.0,0.0
2023-01-09,15:00,sh600337,美克家居,2.89,2.9,2.85,2.87,54856,15744495.0,-0.02,-0.6920415224913495
2023-01-10,15:00,sh600337,美克家居,2.87,2.87,2.82,2.87,38376,10928979.0,0.0,0.0
2023-01-11,15:00,sh600337,美克家居,2.86,2.88,2.82,2.87,79375,22613976.0,0.0,0.0
2023-01-12,15:00,sh600337,美克家居,2.85,2.94,2.82,2.9,96956,27950768.0,0.03,1.0452961672473868
2023-01-13,15:00,sh600337,美克家居,2.9,2.95,2.88,2.95,110164,32131398.0,0.05,1.7241379310344829
2023-01-16,15:00,sh600337,美克家居,2.93,2.95,2.9,2.91,73026,21335658.0,-0.04,-1.3559322033898304
2023-01-17,15:00,sh600337,美克家居,2.91,2.92,2.85,2.88,52679,15137567.0,-0.03,-1.0309278350515465
2023-01-18,15:00,sh600337,美克家居,2.87,2.9,2.85,2.9,52526,15116309.0,0.02,0.6944444444444444
2023-01-19,15:00,sh600337,美克家居,2.88,2.95,2.86,2.93,95067,27676756.0,0.03,1.0344827586206895
2023-01-20,15:00,sh600337,美克家居,2.95,3.01,2.92,3.0,114549,34075636.0,0.07,2.389078498293516
2023-01-30,15:00,sh600337,美克家居,3.02,3.03,2.94,2.96,73865,21949324.0,-0.04,-1.3333333333333337
2023-01-31,15:00,sh600337,美克家居,2.93,2.94,2.9,2.93,51480,15029689.0,-0.03,-1.0135135135135136
2023-02-01,15:00,sh600337,美克家居,2.92,2.94,2.91,2.93,59124,17302460.0,0.0,0.0
2023-02-02,15:00,sh600337,美克家居,2.93,2.94,2.91,2.92,35628,10409902.0,-0.01,-0.3412969283276451
2023-02-03,15:00,sh600337,美克家居,2.92,2.93,2.89,2.92,46056,13406471.0,0.0,0.0
2023-02-06,15:00,sh600337,美克家居,2.92,2.93,2.91,2.92,40214,11723794.0,0.0,0.0
2023-02-07,15:00,sh600337,美克家居,2.91,2.94,2.91,2.92,57808,16893456.0,0.0,0.0
2023-02-08,15:00,sh600337,美克家居,2.92,2.95,2.89,2.92,76036,22212202.0,0.0,0.0
2023-02-09,15:00,sh600337,美克家居,2.93,3.14,2.93,3.11,311875,94896192.0,0.19,6.506849315068493
2023-02-10,15:00,sh600337,美克家居,3.16,3.28,3.11,3.16,361512,115511192.0,0.05,1.607717041800643
2023-02-13,15:00,sh600337,美克家居,3.17,3.28,3.12,3.26,293181,94472896.0,0.1,3.1645569620253164
2023-02-14,15:00,sh600337,美克家居,3.27,3.29,3.21,3.27,213461,69443648.0,0.01,0.3067484662576687
2023-02-15,15:00,sh600337,美克家居,3.27,3.28,3.17,3.22,176003,56457392.0,-0.05,-1.529051987767584
2023-02-16,15:00,sh600337,美克家居,3.21,3.21,3.04,3.09,372990,116804848.0,-0.13,-4.037267080745342
2023-02-17,15:00,sh600337,美克家居,3.09,3.14,3.07,3.09,128686,39931752.0,0.0,0.0
2023-02-20,15:00,sh600337,美克家居,3.09,3.16,3.06,3.16,129121,40451920.0,0.07,2.26537216828479
2023-02-21,15:00,sh600337,美克家居,3.15,3.16,3.1,3.12,78969,24654690.0,-0.04,-1.2658227848101269
2023-02-22,15:00,sh600337,美克家居,3.1,3.19,3.09,3.16,91546,28862376.0,0.04,1.282051282051282
2023-02-23,15:00,sh600337,美克家居,3.16,3.19,3.14,3.18,144662,45779752.0,0.02,0.6329113924050633
2023-02-24,15:00,sh600337,美克家居,3.19,3.22,3.15,3.18,67743,21548338.0,0.0,0.0
2023-02-27,15:00,sh600337,美克家居,3.17,3.23,3.14,3.18,103778,33064044.0,0.0,0.0
2023-02-28,15:00,sh600337,美克家居,3.16,3.24,3.15,3.22,141570,45308104.0,0.04,1.257861635220126
2023-03-01,15:00,sh600337,美克家居,3.23,3.28,3.19,3.26,135768,43877728.0,0.04,1.2422360248447204
2023-03-02,15:00,sh600337,美克家居,3.25,3.32,3.24,3.3,147076,48281172.0,0.04,1.2269938650306749
2023-03-03,15:00,sh600337,美克家居,3.31,3.33,3.24,3.29,107000,35063672.0,-0.01,-0.303030303030303
2023-03-06,15:00,sh600337,美克家居,3.29,3.29,3.21,3.22,95308,30785968.0,-0.07,-2.127659574468085
2023-03-07,15:00,sh600337,美克家居,3.23,3.23,3.15,3.16,102701,32683956.0,-0.06,-1.8633540372670807
2023-03-08,15:00,sh600337,美克家居,3.16,3.17,3.12,3.16,72203,22718922.0,0.0,0.0
2023-03-09,15:00,sh600337,美克家居,3.15,3.17,3.11,3.14,52812,16576589.0,-0.02,-0.6329113924050633
2023-03-10,15:00,sh600337,美克家居,3.11,3.12,3.07,3.07,66796,20640126.0,-0.07,-2.229299363057325
2023-03-13,15:00,sh600337,美克家居,3.07,3.09,3.03,3.06,83282,25429166.0,-0.01,-0.3257328990228013
2023-03-14,15:00,sh600337,美克家居,3.08,3.08,2.99,3.01,65441,19733854.0,-0.05,-1.6339869281045754
2023-03-15,15:00,sh600337,美克家居,3.01,3.08,3.0,3.0,130165,39458544.0,-0.01,-0.3322259136212624
2023-03-16,15:00,sh600337,美克家居,3.01,3.02,2.98,3.0,79536,23830970.0,0.0,0.0
2023-03-17,15:00,sh600337,美克家居,3.0,3.02,2.97,3.01,66882,19987400.0,0.01,0.3333333333333333
2023-03-20,15:00,sh600337,美克家居,3.0,3.01,2.97,3.0,78997,23657020.0,-0.01,-0.3322259136212624
2023-03-21,15:00,sh600337,美克家居,2.99,3.05,2.98,3.02,114065,34438960.0,0.02,0.6666666666666667
2023-03-22,15:00,sh600337,美克家居,3.03,3.09,3.01,3.05,90990,27778956.0,0.03,0.9933774834437088
2023-03-23,15:00,sh600337,美克家居,3.04,3.06,2.97,3.02,94902,28550828.0,-0.03,-0.9836065573770492
2023-03-24,15:00,sh600337,美克家居,3.02,3.02,2.96,2.99,146208,43567940.0,-0.03,-0.9933774834437088
2023-03-27,15:00,sh600337,美克家居,2.97,3.0,2.91,2.97,162952,47958896.0,-0.02,-0.6688963210702341
2023-03-28,15:00,sh600337,美克家居,2.99,3.0,2.93,2.96,117530,34869420.0,-0.01,-0.3367003367003366
2023-03-29,15:00,sh600337,美克家居,2.96,2.96,2.9,2.93,67052,19590424.0,-0.03,-1.0135135135135136
2023-03-30,15:00,sh600337,美克家居,2.93,2.94,2.86,2.93,72365,20989548.0,0.0,0.0
2023-03-31,15:00,sh600337,美克家居,2.92,2.93,2.89,2.92,55776,16225367.0,-0.01,-0.3412969283276451
2023-04-03,15:00,sh600337,美克家居,2.91,2.93,2.89,2.92,35938,10476707.0,0.0,0.0
2023-04-04,15:00,sh600337,美克家居,2.92,2.93,2.88,2.88,39419,11417119.0,-0.04,-1.36986301369863
2023-04-06,15:00,sh600337,美克家居,2.88,2.89,2.83,2.86,57652,16428589.0,-0.02,-0.6944444444444444
2023-04-07,15:00,sh600337,美克家居,2.85,2.94,2.83,2.9,68356,19791132.0,0.04,1.3986013986013983
2023-04-10,15:00,sh600337,美克家居,2.88,2.89,2.82,2.85,55918,15924090.0,-0.05,-1.7241379310344829
2023-04-11,15:00,sh600337,美克家居,2.85,2.86,2.8,2.82,48962,13761706.0,-0.03,-1.0526315789473684
2023-04-12,15:00,sh600337,美克家居,2.81,2.82,2.79,2.8,60343,16924920.0,-0.02,-0.7092198581560284
2023-04-13,15:00,sh600337,美克家居,2.81,2.81,2.77,2.79,53016,14766686.0,-0.01,-0.3571428571428571
2023-04-14,15:00,sh600337,美克家居,2.77,2.79,2.74,2.75,59025,16306009.0,-0.04,-1.4336917562724014
2023-04-17,15:00,sh600337,美克家居,2.76,2.77,2.73,2.75,36607,10079565.0,0.0,0.0
2023-04-18,15:00,sh600337,美克家居,2.75,2.76,2.72,2.76,58213,15980594.0,0.01,0.3636363636363636
2023-04-19,15:00,sh600337,美克家居,2.76,2.76,2.69,2.71,65412,17758756.0,-0.05,-1.8115942028985508
2023-04-20,15:00,sh600337,美克家居,2.71,2.71,2.65,2.69,46580,12472931.0,-0.02,-0.7380073800738007
2023-04-21,15:00,sh600337,美克家居,2.69,2.7,2.63,2.67,76273,20331372.0,-0.02,-0.7434944237918215
2023-04-24,15:00,sh600337,美克家居,2.68,2.68,2.61,2.67,57157,15111970.0,0.0,0.0
2023-04-25,15:00,sh600337,美克家居,2.65,2.69,2.61,2.65,125901,33350932.0,-0.02,-0.7490636704119851
2023-04-26,15:00,sh600337,美克家居,2.65,2.67,2.6,2.67,56132,14798698.0,0.02,0.7547169811320755
2023-04-27,15:00,sh600337,美克家居,2.67,2.68,2.63,2.67,69428,18400520.0,0.0,0.0
2023-04-28,15:00,sh600337,美克家居,2.66,2.73,2.65,2.72,72270,19550562.0,0.05,1.872659176029963
2023-05-04,15:00,sh600337,美克家居,2.73,2.94,2.73,2.92,266942,76689792.0,0.2,7.352941176470589
2023-05-05,15:00,sh600337,美克家居,2.89,3.21,2.89,3.21,424518,132331024.0,0.29,9.931506849315069
2023-05-08,15:00,sh600337,美克家居,3.23,3.29,3.11,3.2,329184,104870392.0,-0.01,-0.3115264797507788
2023-05-09,15:00,sh600337,美克家居,3.23,3.32,3.18,3.24,274122,89137968.0,0.04,1.25
2023-05-10,15:00,sh600337,美克家居,3.24,3.34,3.21,3.27,167958,55209356.0,0.03,0.9259259259259258
2023-05-11,15:00,sh600337,美克家居,3.24,3.32,3.24,3.28,140186,46095120.0,0.01,0.3058103975535168
2023-05-12,15:00,sh600337,美克家居,3.31,3.38,3.26,3.35,203724,68247160.0,0.07,2.1341463414634148
2023-05-15,15:00,sh600337,美克家居,3.34,3.37,3.28,3.36,178945,59559616.0,0.01,0.2985074626865672
2023-05-16,15:00,sh600337,美克家居,3.38,3.42,3.35,3.37,105844,35688888.0,0.01,0.2976190476190476
2023-05-17,15:00,sh600337,美克家居,3.35,3.38,3.28,3.34,96910,32211374.0,-0.03,-0.8902077151335311
2023-05-18,15:00,sh600337,美克家居,3.34,3.36,3.3,3.34,79475,26570748.0,0.0,0.0
2023-05-19,15:00,sh600337,美克家居,3.36,3.48,3.32,3.46,177544,60669288.0,0.12,3.592814371257485
2023-05-22,15:00,sh600337,美克家居,3.44,3.49,3.3,3.43,155607,52720528.0,-0.03,-0.8670520231213872
2023-05-23,15:00,sh600337,美克家居,3.42,3.47,3.37,3.4,115285,39393724.0,-0.03,-0.8746355685131195
2023-05-24,15:00,sh600337,美克家居,3.39,3.42,3.2,3.3,186251,61889208.0,-0.1,-2.941176470588235
2023-05-25,15:00,sh600337,美克家居,3.28,3.32,3.24,3.3,108907,35730096.0,0.0,0.0
2023-05-26,15:00,sh600337,美克家居,3.27,3.32,3.2,3.22,62317,20152240.0,-0.08,-2.4242424242424243
2023-05-29,15:00,sh600337,美克家居,3.24,3.29,3.18,3.2,56145,18111436.0,-0.02,-0.6211180124223602
2023-05-30,15:00,sh600337,美克家居,3.26,3.26,3.12,3.18,62401,19734100.0,-0.02,-0.625
2023-05-31,15:00,sh600337,美克家居,3.26,3.26,3.12,3.18,49776,15713342.0,0.0,0.0
2023-06-01,15:00,sh600337,美克家居,3.15,3.5,3.15,3.4,500322,170818704.0,0.22,6.918238993710692
2023-06-02,15:00,sh600337,美克家居,3.41,3.57,3.39,3.41,392647,135712640.0,0.01,0.2941176470588235
2023-06-05,15:00,sh600337,美克家居,3.41,3.44,3.23,3.24,208847,68706568.0,-0.17,-4.98533724340176
2023-06-06,15:00,sh600337,美克家居,3.24,3.45,3.22,3.35,325120,109066296.0,0.11,3.3950617283950617
2023-06-07,15:00,sh600337,美克家居,3.35,3.64,3.3,3.35,393159,135535232.0,0.0,0.0
2023-06-08,15:00,sh600337,美克家居,3.38,3.41,3.22,3.26,232597,76302216.0,-0.09,-2.686567164179104
2023-06-09,15:00,sh600337,美克家居,3.28,3.36,3.18,3.22,195269,63182120.0,-0.04,-1.2269938650306749
2023-06-12,15:00,sh600337,美克家居,3.19,3.33,3.14,3.31,172397,56007484.0,0.09,2.7950310559006213
2023-06-13,15:00,sh600337,美克家居,3.28,3.37,3.24,3.26,174836,57545204.0,-0.05,-1.5105740181268883
2023-06-14,15:00,sh600337,美克家居,3.27,3.29,3.21,3.22,119550,38849288.0,-0.04,-1.2269938650306749
2023-06-15,15:00,sh600337,美克家居,3.23,3.25,3.17,3.21,93644,30011116.0,-0.01,-0.3105590062111801
2023-06-16,15:00,sh600337,美克家居,3.2,3.29,3.16,3.17,144847,46402192.0,-0.04,-1.2461059190031152
2023-06-19,15:00,sh600337,美克家居,3.16,3.2,3.09,3.14,157331,49221020.0,-0.03,-0.946372239747634
2023-06-20,15:00,sh600337,美克家居,3.16,3.19,3.09,3.14,118489,37069248.0,0.0,0.0
2023-06-21,15:00,sh600337,美克家居,3.14,3.2,3.1,3.11,112531,35430868.0,-0.03,-0.9554140127388536
2023-06-26,15:00,sh600337,美克家居,3.11,3.12,3.04,3.05,125168,38492824.0,-0.06,-1.929260450160772
2023-06-27,15:00,sh600337,美克家居,3.06,3.27,3.06,3.24,210662,67639264.0,0.19,6.229508196721312
2023-06-28,15:00,sh600337,美克家居,3.22,3.24,3.14,3.22,124425,39727864.0,-0.02,-0.6172839506172839
2023-06-29,15:00,sh600337,美克家居,3.2,3.21,3.15,3.18,68011,21597952.0,-0.04,-1.2422360248447204
2023-06-30,15:00,sh600337,美克家居,3.25,3.35,3.14,3.25,199473,64729300.0,0.07,2.20125786163522
2023-07-03,15:00,sh600337,美克家居,3.24,3.31,3.23,3.29,124772,40906124.0,0.04,1.2307692307692308
2023-07-04,15:00,sh600337,美克家居,3.27,3.29,3.19,3.23,127089,40992252.0,-0.06,-1.82370820668693
2023-07-05,15:00,sh600337,美克家居,3.22,3.24,3.14,3.18,129533,41206792.0,-0.05,-1.547987616099071
2023-07-06,15:00,sh600337,美克家居,3.18,3.18,3.09,3.11,86199,26926616.0,-0.07,-2.20125786163522
2023-07-07,15:00,sh600337,美克家居,3.11,3.16,3.09,3.11,83328,25963008.0,0.0,0.0
2023-07-10,15:00,sh600337,美克家居,3.11,3.11,3.06,3.08,71313,22008408.0,-0.03,-0.964630225080386
2023-07-11,15:00,sh600337,美克家居,3.09,3.13,3.06,3.13,67167,20817772.0,0.05,1.6233766233766231
2023-07-12,15:00,sh600337,美克家居,3.13,3.13,3.03,3.04,72718,22306852.0,-0.09,-2.8753993610223643
2023-07-13,15:00,sh600337,美克家居,3.06,3.1,3.02,3.07,73593,22479222.0,0.03,0.986842105263158
2023-07-14,15:00,sh600337,美克家居,3.05,3.06,3.0,3.03,51228,15540077.0,-0.04,-1.3029315960912051
2023-07-17,15:00,sh600337,美克家居,3.02,3.06,2.96,3.05,77396,23391924.0,0.02,0.6600660066006601
2023-07-18,15:00,sh600337,美克家居,3.05,3.09,3.0,3.07,98353,30030960.0,0.02,0.6557377049180327
2023-07-19,15:00,sh600337,美克家居,3.07,3.12,3.05,3.11,133547,41410764.0,0.04,1.3029315960912051
2023-07-20,15:00,sh600337,美克家居,3.14,3.14,3.09,3.1,70474,21925632.0,-0.01,-0.3215434083601286
2023-07-21,15:00,sh600337,美克家居,3.13,3.13,3.05,3.08,56277,17314212.0,-0.02,-0.6451612903225806
2023-07-24,15:00,sh600337,美克家居,3.1,3.1,3.03,3.05,48187,14718903.0,-0.03,-0.974025974025974
2023-07-25,15:00,sh600337,美克家居,3.09,3.21,3.09,3.2,237514,75133736.0,0.15,4.918032786885246
2023-07-26,15:00,sh600337,美克家居,3.2,3.22,3.17,3.2,169020,53994184.0,0.0,0.0
