日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300370,安控科技,2.49,2.49,2.43,2.45,111973,27448206.0,-0.04,-1.6064257028112447
2023-01-04,15:00,sz300370,安控科技,2.44,2.44,2.37,2.4,129158,31021658.0,-0.05,-2.0408163265306123
2023-01-05,15:00,sz300370,安控科技,2.39,2.43,2.37,2.4,50181,12069287.0,0.0,0.0
2023-01-06,15:00,sz300370,安控科技,2.43,2.43,2.38,2.39,56798,13629023.0,-0.01,-0.4166666666666667
2023-01-09,15:00,sz300370,安控科技,2.4,2.41,2.39,2.4,52221,12525920.0,0.01,0.4184100418410041
2023-01-10,15:00,sz300370,安控科技,2.39,2.4,2.36,2.38,47972,11423476.0,-0.02,-0.8333333333333334
2023-01-11,15:00,sz300370,安控科技,2.37,2.38,2.28,2.3,107865,25059868.0,-0.08,-3.361344537815126
2023-01-12,15:00,sz300370,安控科技,2.3,2.32,2.22,2.26,102541,23262356.0,-0.04,-1.7391304347826086
2023-01-13,15:00,sz300370,安控科技,2.28,2.35,2.28,2.3,79308,18381310.0,0.04,1.7699115044247788
2023-01-16,15:00,sz300370,安控科技,2.32,2.34,2.3,2.32,43486,10099194.0,0.02,0.8695652173913043
2023-01-17,15:00,sz300370,安控科技,2.31,2.41,2.3,2.38,90745,21438226.0,0.06,2.586206896551724
2023-01-18,15:00,sz300370,安控科技,2.37,2.43,2.37,2.41,60225,14524689.0,0.03,1.2605042016806722
2023-01-19,15:00,sz300370,安控科技,2.41,2.51,2.4,2.49,111294,27500954.0,0.08,3.319502074688797
2023-01-20,15:00,sz300370,安控科技,2.53,2.55,2.5,2.53,55257,13969553.0,0.04,1.6064257028112447
2023-01-30,15:00,sz300370,安控科技,2.57,2.59,2.5,2.53,80986,20653746.0,0.0,0.0
2023-01-31,15:00,sz300370,安控科技,2.51,2.54,2.44,2.44,119069,29394712.0,-0.09,-3.557312252964427
2023-02-01,15:00,sz300370,安控科技,2.45,2.51,2.43,2.48,67756,16756857.0,0.04,1.639344262295082
2023-02-02,15:00,sz300370,安控科技,2.47,2.48,2.43,2.44,71206,17433516.0,-0.04,-1.6129032258064515
2023-02-03,15:00,sz300370,安控科技,2.43,2.49,2.42,2.46,65260,16026503.0,0.02,0.819672131147541
2023-02-06,15:00,sz300370,安控科技,2.46,2.46,2.43,2.44,53935,13168666.0,-0.02,-0.8130081300813009
2023-02-07,15:00,sz300370,安控科技,2.46,2.48,2.43,2.46,56272,13830502.0,0.02,0.819672131147541
2023-02-08,15:00,sz300370,安控科技,2.46,2.46,2.44,2.45,39289,9606941.0,-0.01,-0.4065040650406504
2023-02-09,15:00,sz300370,安控科技,2.44,2.46,2.43,2.44,52135,12735555.0,-0.01,-0.4081632653061224
