日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601515,东峰集团,4.31,4.37,4.29,4.35,79714,34575688.0,0.05,1.162790697674419
2023-01-04,15:00,sh601515,东峰集团,4.36,4.39,4.34,4.37,95216,41582696.0,0.02,0.4597701149425287
2023-01-05,15:00,sh601515,东峰集团,4.38,4.4,4.35,4.38,78684,34451892.0,0.01,0.2288329519450801
2023-01-06,15:00,sh601515,东峰集团,4.37,4.4,4.35,4.36,74637,32644716.0,-0.02,-0.45662100456621
2023-01-09,15:00,sh601515,东峰集团,4.36,4.39,4.36,4.37,74730,32690410.0,0.01,0.2293577981651376
2023-01-10,15:00,sh601515,东峰集团,4.37,4.38,4.33,4.34,63150,27465786.0,-0.03,-0.6864988558352403
2023-01-11,15:00,sh601515,东峰集团,4.35,4.37,4.31,4.32,62764,27235020.0,-0.02,-0.4608294930875576
2023-01-12,15:00,sh601515,东峰集团,4.32,4.35,4.3,4.33,61032,26373992.0,0.01,0.2314814814814814
2023-01-13,15:00,sh601515,东峰集团,4.32,4.38,4.32,4.37,61140,26599520.0,0.04,0.9237875288683602
2023-01-16,15:00,sh601515,东峰集团,4.37,4.43,4.37,4.42,103430,45558684.0,0.05,1.1441647597254003
2023-01-17,15:00,sh601515,东峰集团,4.42,4.43,4.38,4.39,74070,32540740.0,-0.03,-0.6787330316742082
2023-01-18,15:00,sh601515,东峰集团,4.4,4.41,4.38,4.4,54352,23896706.0,0.01,0.2277904328018223
2023-01-19,15:00,sh601515,东峰集团,4.39,4.42,4.38,4.42,60926,26812360.0,0.02,0.4545454545454545
2023-01-20,15:00,sh601515,东峰集团,4.42,4.48,4.41,4.46,115057,51207940.0,0.04,0.904977375565611
2023-01-30,15:00,sh601515,东峰集团,4.49,4.53,4.49,4.52,152404,68697816.0,0.06,1.345291479820628
2023-01-31,15:00,sh601515,东峰集团,4.57,4.57,4.5,4.52,158040,71502904.0,0.0,0.0
2023-02-01,15:00,sh601515,东峰集团,4.51,4.56,4.5,4.55,131355,59579336.0,0.03,0.6637168141592921
2023-02-02,15:00,sh601515,东峰集团,4.56,4.57,4.5,4.52,137920,62470288.0,-0.03,-0.6593406593406593
2023-02-03,15:00,sh601515,东峰集团,4.52,4.52,4.45,4.5,157542,70585464.0,-0.02,-0.4424778761061947
2023-02-06,15:00,sh601515,东峰集团,4.49,4.49,4.45,4.48,108826,48637004.0,-0.02,-0.4444444444444444
2023-02-07,15:00,sh601515,东峰集团,4.48,4.52,4.46,4.52,109476,49137608.0,0.04,0.8928571428571428
2023-02-08,15:00,sh601515,东峰集团,4.53,4.54,4.47,4.47,94995,42684800.0,-0.05,-1.106194690265487
2023-02-09,15:00,sh601515,东峰集团,4.48,4.53,4.47,4.53,123461,55602608.0,0.06,1.342281879194631
2023-02-10,15:00,sh601515,东峰集团,4.78,4.98,4.69,4.69,948304,455439232.0,0.16,3.532008830022075
2023-02-13,15:00,sh601515,东峰集团,4.74,4.76,4.63,4.66,386764,180790432.0,-0.03,-0.6396588486140725
2023-02-14,15:00,sh601515,东峰集团,4.69,4.78,4.64,4.73,424468,199637024.0,0.07,1.502145922746781
2023-02-15,15:00,sh601515,东峰集团,4.72,4.73,4.68,4.7,218968,102803792.0,-0.03,-0.6342494714587738
2023-02-16,15:00,sh601515,东峰集团,4.69,4.72,4.56,4.6,302918,141088144.0,-0.1,-2.127659574468085
2023-02-17,15:00,sh601515,东峰集团,4.61,4.64,4.59,4.61,151693,70039776.0,0.01,0.217391304347826
2023-02-20,15:00,sh601515,东峰集团,4.6,4.65,4.59,4.65,143469,66212008.0,0.04,0.8676789587852495
2023-02-21,15:00,sh601515,东峰集团,4.66,4.68,4.62,4.64,129255,60021860.0,-0.01,-0.2150537634408602
2023-02-22,15:00,sh601515,东峰集团,4.61,4.64,4.6,4.63,94133,43470872.0,-0.01,-0.2155172413793103
2023-02-23,15:00,sh601515,东峰集团,4.64,4.65,4.58,4.59,174302,80338272.0,-0.04,-0.8639308855291578
2023-02-24,15:00,sh601515,东峰集团,4.58,4.6,4.53,4.56,182247,83019768.0,-0.03,-0.6535947712418301
2023-02-27,15:00,sh601515,东峰集团,4.56,4.58,4.54,4.55,95137,43356636.0,-0.01,-0.219298245614035
2023-02-28,15:00,sh601515,东峰集团,4.55,4.58,4.53,4.58,74067,33761924.0,0.03,0.6593406593406593
2023-03-01,15:00,sh601515,东峰集团,4.59,4.6,4.55,4.59,110777,50671540.0,0.01,0.2183406113537117
2023-03-02,15:00,sh601515,东峰集团,4.58,4.62,4.57,4.61,127326,58533892.0,0.02,0.4357298474945534
2023-03-03,15:00,sh601515,东峰集团,4.62,4.62,4.53,4.56,186689,85193792.0,-0.05,-1.084598698481562
2023-03-06,15:00,sh601515,东峰集团,4.59,4.59,4.54,4.56,149728,68283216.0,0.0,0.0
2023-03-07,15:00,sh601515,东峰集团,4.57,4.58,4.51,4.52,170779,77565496.0,-0.04,-0.8771929824561403
2023-03-08,15:00,sh601515,东峰集团,4.52,4.54,4.49,4.54,86020,38840052.0,0.02,0.4424778761061947
2023-03-09,15:00,sh601515,东峰集团,4.54,4.55,4.51,4.52,62323,28178148.0,-0.02,-0.4405286343612335
2023-03-10,15:00,sh601515,东峰集团,4.5,4.52,4.45,4.46,110790,49626012.0,-0.06,-1.327433628318584
2023-03-13,15:00,sh601515,东峰集团,4.43,4.46,4.4,4.43,89725,39713544.0,-0.03,-0.672645739910314
2023-03-14,15:00,sh601515,东峰集团,4.42,4.44,4.36,4.39,122798,53940688.0,-0.04,-0.9029345372460496
2023-03-15,15:00,sh601515,东峰集团,4.41,4.46,4.4,4.44,91815,40735496.0,0.05,1.1389521640091116
2023-03-16,15:00,sh601515,东峰集团,4.43,4.46,4.41,4.42,74974,33253664.0,-0.02,-0.4504504504504504
2023-03-17,15:00,sh601515,东峰集团,4.44,4.47,4.43,4.45,73539,32760152.0,0.03,0.6787330316742082
2023-03-20,15:00,sh601515,东峰集团,4.44,4.45,4.37,4.38,131101,57703468.0,-0.07,-1.5730337078651686
2023-03-21,15:00,sh601515,东峰集团,4.39,4.44,4.38,4.44,76986,33987272.0,0.06,1.36986301369863
2023-03-22,15:00,sh601515,东峰集团,4.45,4.47,4.43,4.46,85464,38028732.0,0.02,0.4504504504504504
2023-03-23,15:00,sh601515,东峰集团,4.46,4.46,4.42,4.43,92379,40976536.0,-0.03,-0.672645739910314
2023-03-24,15:00,sh601515,东峰集团,4.44,4.44,4.4,4.42,86114,38058356.0,-0.01,-0.2257336343115124
2023-03-27,15:00,sh601515,东峰集团,4.42,4.45,4.39,4.44,115120,50865752.0,0.02,0.4524886877828055
2023-03-28,15:00,sh601515,东峰集团,4.44,4.45,4.42,4.43,68781,30497960.0,-0.01,-0.2252252252252252
