日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000040,上证电信,3.66,3.77,3.65,3.76,211666,78800576.0,0.09,2.452316076294278
2023-01-04,15:00,sz000040,上证电信,3.77,3.78,3.74,3.76,178109,66954616.0,0.0,0.0
2023-01-05,15:00,sz000040,上证电信,3.77,4.14,3.72,4.03,1269144,505688448.0,0.27,7.180851063829788
2023-01-06,15:00,sz000040,上证电信,3.98,4.43,3.92,4.43,1326315,565191872.0,0.4,9.925558312655088
2023-01-09,15:00,sz000040,上证电信,4.67,4.87,4.5,4.51,2817585,1318279808.0,0.08,1.805869074492099
2023-01-10,15:00,sz000040,上证电信,4.33,4.63,4.32,4.42,1525731,676502528.0,-0.09,-1.9955654101995564
2023-01-11,15:00,sz000040,上证电信,4.37,4.55,4.28,4.37,1289572,570517824.0,-0.05,-1.1312217194570136
2023-01-12,15:00,sz000040,上证电信,4.35,4.38,4.17,4.19,1127881,479228384.0,-0.18,-4.118993135011442
2023-01-13,15:00,sz000040,上证电信,4.26,4.29,4.09,4.14,628609,261391936.0,-0.05,-1.1933174224343674
2023-01-16,15:00,sz000040,上证电信,4.16,4.18,4.08,4.1,527381,216842368.0,-0.04,-0.966183574879227
2023-01-17,15:00,sz000040,上证电信,4.08,4.16,4.05,4.08,562308,230272272.0,-0.02,-0.4878048780487805
2023-01-18,15:00,sz000040,上证电信,4.11,4.48,4.08,4.27,1195235,510962176.0,0.19,4.65686274509804
2023-01-19,15:00,sz000040,上证电信,4.2,4.25,4.13,4.15,637752,265968480.0,-0.12,-2.810304449648712
2023-01-20,15:00,sz000040,上证电信,4.18,4.3,4.16,4.25,549135,231877520.0,0.1,2.409638554216868
2023-01-30,15:00,sz000040,上证电信,4.3,4.34,4.23,4.26,636709,271595296.0,0.01,0.2352941176470588
2023-01-31,15:00,sz000040,上证电信,4.19,4.41,4.06,4.38,1075855,461464032.0,0.12,2.8169014084507045
2023-02-01,15:00,sz000040,上证电信,4.34,4.4,4.29,4.4,686026,298373216.0,0.02,0.45662100456621
2023-02-02,15:00,sz000040,上证电信,4.37,4.38,4.25,4.29,643856,277414496.0,-0.11,-2.5
2023-02-03,15:00,sz000040,上证电信,4.27,4.28,4.19,4.27,468877,198279200.0,-0.02,-0.4662004662004662
2023-02-06,15:00,sz000040,上证电信,4.26,4.3,4.21,4.26,305513,130034080.0,-0.01,-0.234192037470726
