日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000985,大庆华科,17.4,17.42,17.01,17.24,23137,39718952.0,-0.18,-1.0332950631458095
2023-01-04,15:00,sz000985,大庆华科,17.24,17.29,16.9,17.05,19500,33223752.0,-0.19,-1.1020881670533642
2023-01-05,15:00,sz000985,大庆华科,17.05,17.2,16.83,17.19,14789,25241410.0,0.14,0.8211143695014663
2023-01-06,15:00,sz000985,大庆华科,17.24,17.35,17.05,17.09,8873,15259269.0,-0.1,-0.5817335660267597
2023-01-09,15:00,sz000985,大庆华科,17.22,17.28,17.1,17.22,9959,17131628.0,0.13,0.7606787595084844
2023-01-10,15:00,sz000985,大庆华科,17.16,17.29,16.8,17.0,11985,20337712.0,-0.22,-1.2775842044134729
2023-01-11,15:00,sz000985,大庆华科,17.0,17.15,16.85,16.95,8471,14414002.0,-0.05,-0.2941176470588235
2023-01-12,15:00,sz000985,大庆华科,16.92,17.1,16.74,16.84,12392,20927876.0,-0.11,-0.6489675516224189
2023-01-13,15:00,sz000985,大庆华科,16.85,17.03,16.7,16.77,6302,10610767.0,-0.07,-0.4156769596199525
2023-01-16,15:00,sz000985,大庆华科,16.76,16.99,16.7,16.95,11192,18865072.0,0.18,1.073345259391771
2023-01-17,15:00,sz000985,大庆华科,17.0,17.04,16.58,16.67,8619,14413067.0,-0.28,-1.6519174041297937
2023-01-18,15:00,sz000985,大庆华科,16.75,16.84,16.61,16.8,6697,11232101.0,0.13,0.7798440311937612
2023-01-19,15:00,sz000985,大庆华科,16.71,17.24,16.69,17.06,13967,23755156.0,0.26,1.5476190476190477
2023-01-20,15:00,sz000985,大庆华科,17.06,17.8,17.0,17.67,19359,33707920.0,0.61,3.5756154747948417
2023-01-30,15:00,sz000985,大庆华科,17.9,17.95,17.54,17.64,15918,28189136.0,-0.03,-0.1697792869269949
2023-01-31,15:00,sz000985,大庆华科,17.65,17.93,17.48,17.87,12645,22391656.0,0.23,1.303854875283447
2023-02-01,15:00,sz000985,大庆华科,18.0,18.5,17.83,18.31,17802,32470768.0,0.44,2.4622271964185787
2023-02-02,15:00,sz000985,大庆华科,18.38,18.63,18.28,18.5,13785,25473458.0,0.19,1.0376843255051884
2023-02-03,15:00,sz000985,大庆华科,18.4,18.7,18.31,18.56,10995,20352130.0,0.06,0.3243243243243243
2023-02-06,15:00,sz000985,大庆华科,18.63,19.25,18.35,18.71,33484,63166640.0,0.15,0.8081896551724138
2023-02-07,15:00,sz000985,大庆华科,18.67,19.04,18.55,18.94,12976,24436204.0,0.23,1.2292891501870655
2023-02-08,15:00,sz000985,大庆华科,19.01,19.18,18.76,18.86,13600,25775406.0,-0.08,-0.4223864836325237
2023-02-09,15:00,sz000985,大庆华科,18.75,18.85,18.55,18.65,15322,28651238.0,-0.21,-1.113467656415695
2023-02-10,15:00,sz000985,大庆华科,18.75,18.95,18.6,18.71,9692,18167012.0,0.06,0.3217158176943699
2023-02-13,15:00,sz000985,大庆华科,18.9,18.9,18.52,18.7,12101,22549176.0,-0.01,-0.0534473543559593
2023-02-14,15:00,sz000985,大庆华科,18.7,18.98,18.65,18.93,10824,20358530.0,0.23,1.2299465240641712
2023-02-15,15:00,sz000985,大庆华科,18.93,18.96,18.61,18.81,9305,17517284.0,-0.12,-0.6339144215530903
2023-02-16,15:00,sz000985,大庆华科,18.81,18.9,18.23,18.3,14026,26056370.0,-0.51,-2.711323763955343
2023-02-17,15:00,sz000985,大庆华科,18.3,18.62,18.2,18.35,8262,15219449.0,0.05,0.273224043715847
2023-02-20,15:00,sz000985,大庆华科,18.29,18.6,18.23,18.58,9195,16963388.0,0.23,1.2534059945504086
2023-02-21,15:00,sz000985,大庆华科,18.58,18.77,18.4,18.57,7311,13615537.0,-0.01,-0.053821313240043
2023-02-22,15:00,sz000985,大庆华科,18.7,18.7,18.32,18.43,7865,14486526.0,-0.14,-0.7539041464728056
2023-02-23,15:00,sz000985,大庆华科,18.36,18.54,18.1,18.2,8222,15000681.0,-0.23,-1.2479652740097666
2023-02-24,15:00,sz000985,大庆华科,18.3,18.38,17.98,18.26,8588,15625559.0,0.06,0.3296703296703296
2023-02-27,15:00,sz000985,大庆华科,18.26,19.0,18.1,18.38,17758,32925932.0,0.12,0.6571741511500547
2023-02-28,15:00,sz000985,大庆华科,18.38,18.8,18.3,18.5,10953,20276410.0,0.12,0.6528835690968444
2023-03-01,15:00,sz000985,大庆华科,18.44,18.87,18.43,18.76,15947,29809934.0,0.26,1.4054054054054057
2023-03-02,15:00,sz000985,大庆华科,18.8,18.9,18.6,18.68,8190,15317245.0,-0.08,-0.4264392324093816
2023-03-03,15:00,sz000985,大庆华科,18.65,19.04,18.55,19.0,20222,38202808.0,0.32,1.7130620985010707
2023-03-06,15:00,sz000985,大庆华科,18.96,19.18,18.76,19.05,20184,38312032.0,0.05,0.2631578947368421
2023-03-07,15:00,sz000985,大庆华科,19.02,20.68,18.91,19.38,71233,138860064.0,0.33,1.7322834645669292
2023-03-08,15:00,sz000985,大庆华科,18.9,18.94,17.98,18.93,52387,97548664.0,-0.45,-2.321981424148607
2023-03-09,15:00,sz000985,大庆华科,18.97,19.4,18.61,18.79,40278,76276280.0,-0.14,-0.739566825145272
2023-03-10,15:00,sz000985,大庆华科,18.56,18.76,17.91,17.94,27936,50992528.0,-0.85,-4.523682810005322
2023-03-13,15:00,sz000985,大庆华科,18.0,18.73,17.95,18.21,19669,35967600.0,0.27,1.5050167224080269
2023-03-14,15:00,sz000985,大庆华科,18.25,18.48,17.38,17.51,19873,35237856.0,-0.7,-3.844041735310269
2023-03-15,15:00,sz000985,大庆华科,17.49,18.0,17.33,17.85,16936,29976804.0,0.34,1.9417475728155336
2023-03-16,15:00,sz000985,大庆华科,17.84,17.97,17.29,17.33,15246,26775192.0,-0.52,-2.9131652661064424
2023-03-17,15:00,sz000985,大庆华科,17.34,17.99,17.29,17.82,17476,30798136.0,0.49,2.827466820542412
2023-03-20,15:00,sz000985,大庆华科,17.93,18.3,17.41,17.61,22079,39404648.0,-0.21,-1.1784511784511784
2023-03-21,15:00,sz000985,大庆华科,17.6,17.84,17.2,17.84,16253,28417968.0,0.23,1.306076093128904
2023-03-22,15:00,sz000985,大庆华科,17.84,17.98,17.52,17.64,14070,24933142.0,-0.2,-1.1210762331838564
2023-03-23,15:00,sz000985,大庆华科,17.57,17.64,17.29,17.36,12243,21274432.0,-0.28,-1.5873015873015872
2023-03-24,15:00,sz000985,大庆华科,17.36,17.59,17.31,17.33,14334,24955512.0,-0.03,-0.1728110599078341
2023-03-27,15:00,sz000985,大庆华科,17.33,17.33,16.93,17.21,14853,25436636.0,-0.12,-0.6924408540103866
2023-03-28,15:00,sz000985,大庆华科,17.47,18.5,17.43,17.5,44683,79475752.0,0.29,1.68506682161534
