日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300461,田中精机,13.73,13.95,13.7,13.88,6048,8358275.0,0.15,1.0924981791697013
2023-01-04,15:00,sz300461,田中精机,13.88,14.05,13.86,14.02,4915,6858827.0,0.14,1.0086455331412103
2023-01-05,15:00,sz300461,田中精机,14.02,14.07,13.9,14.02,3171,4439029.0,0.0,0.0
2023-01-06,15:00,sz300461,田中精机,14.0,14.06,13.86,14.03,4033,5635698.0,0.01,0.0713266761768901
2023-01-09,15:00,sz300461,田中精机,14.02,14.17,13.92,13.93,5124,7190928.0,-0.1,-0.7127583749109052
2023-01-10,15:00,sz300461,田中精机,13.98,14.03,13.79,13.9,2903,4037146.0,-0.03,-0.2153625269203158
2023-01-11,15:00,sz300461,田中精机,13.98,13.98,13.6,13.6,5025,6918238.5,-0.3,-2.158273381294964
2023-01-12,15:00,sz300461,田中精机,13.66,13.85,13.59,13.7,3098,4259484.0,0.1,0.7352941176470588
2023-01-13,15:00,sz300461,田中精机,13.69,13.87,13.67,13.74,3120,4286774.0,0.04,0.291970802919708
2023-01-16,15:00,sz300461,田中精机,13.9,13.98,13.69,13.97,6508,9043779.0,0.23,1.6739446870451238
2023-01-17,15:00,sz300461,田中精机,14.0,14.08,13.91,14.0,3575,5000974.0,0.03,0.2147458840372226
2023-01-18,15:00,sz300461,田中精机,14.04,14.2,13.89,14.1,6576,9259457.0,0.1,0.7142857142857143
2023-01-19,15:00,sz300461,田中精机,14.11,14.25,14.08,14.23,4135,5880960.0,0.13,0.9219858156028368
2023-01-20,15:00,sz300461,田中精机,14.27,14.35,14.17,14.21,3777,5379116.0,-0.02,-0.1405481377371749
2023-01-30,15:00,sz300461,田中精机,14.13,14.69,14.12,14.37,8679,12507192.0,0.16,1.1259676284306823
2023-01-31,15:00,sz300461,田中精机,14.4,14.74,14.2,14.7,10268,14996812.0,0.33,2.2964509394572024
2023-02-01,15:00,sz300461,田中精机,14.85,14.95,14.59,14.74,9976,14679647.0,0.04,0.2721088435374149
2023-02-02,15:00,sz300461,田中精机,14.84,14.84,14.6,14.69,6451,9483764.0,-0.05,-0.3392130257801899
2023-02-03,15:00,sz300461,田中精机,14.65,14.83,14.52,14.7,5747,8416611.0,0.01,0.068073519400953
2023-02-06,15:00,sz300461,田中精机,14.7,14.83,14.53,14.7,4932,7238595.5,0.0,0.0
2023-02-07,15:00,sz300461,田中精机,14.7,15.02,14.67,14.99,12154,18086326.0,0.29,1.9727891156462585
2023-02-08,15:00,sz300461,田中精机,15.07,15.07,14.76,14.82,6797,10099158.0,-0.17,-1.134089392928619
2023-02-09,15:00,sz300461,田中精机,14.84,14.99,14.63,14.91,7471,11114849.0,0.09,0.6072874493927125
2023-02-10,15:00,sz300461,田中精机,14.9,15.05,14.84,15.0,7809,11682664.0,0.09,0.6036217303822937
2023-02-13,15:00,sz300461,田中精机,14.95,15.2,14.95,15.07,8896,13409329.0,0.07,0.4666666666666667
2023-02-14,15:00,sz300461,田中精机,15.19,15.65,15.0,15.35,19339,29734854.0,0.28,1.85799601857996
2023-02-15,15:00,sz300461,田中精机,15.23,15.65,15.22,15.56,14650,22736358.0,0.21,1.3680781758957654
2023-02-16,15:00,sz300461,田中精机,15.56,15.56,14.72,14.88,14042,21289762.0,-0.68,-4.370179948586118
2023-02-17,15:00,sz300461,田中精机,15.02,15.1,14.8,14.82,9268,13820012.0,-0.06,-0.4032258064516129
2023-02-20,15:00,sz300461,田中精机,15.14,15.15,14.6,14.88,8433,12521285.0,0.06,0.4048582995951417
2023-02-21,15:00,sz300461,田中精机,15.0,15.15,14.8,14.99,7416,11099690.0,0.11,0.739247311827957
2023-02-22,15:00,sz300461,田中精机,14.93,15.86,14.89,15.5,26617,40917772.0,0.51,3.402268178785857
2023-02-23,15:00,sz300461,田中精机,15.42,15.98,15.27,15.59,24946,38955608.0,0.09,0.5806451612903226
2023-02-24,15:00,sz300461,田中精机,15.5,15.68,15.25,15.25,11871,18301624.0,-0.34,-2.1808851828094933
2023-02-27,15:00,sz300461,田中精机,15.27,15.5,15.0,15.04,9725,14702270.0,-0.21,-1.377049180327869
