日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002124,天邦食品,6.08,6.08,6.0,6.08,304648,184126336.0,-0.03,-0.4909983633387889
2023-01-04,15:00,sz002124,天邦食品,6.06,6.1,6.03,6.06,266824,161840896.0,-0.02,-0.3289473684210526
2023-01-05,15:00,sz002124,天邦食品,6.07,6.1,6.02,6.1,295643,179088448.0,0.04,0.6600660066006601
2023-01-06,15:00,sz002124,天邦食品,6.09,6.09,6.04,6.07,238717,144671232.0,-0.03,-0.4918032786885246
2023-01-09,15:00,sz002124,天邦食品,6.06,6.15,6.04,6.12,361673,220574512.0,0.05,0.8237232289950577
2023-01-10,15:00,sz002124,天邦食品,6.09,6.11,6.04,6.05,327863,198467600.0,-0.07,-1.1437908496732023
2023-01-11,15:00,sz002124,天邦食品,6.03,6.07,6.02,6.05,251048,151641952.0,0.0,0.0
2023-01-12,15:00,sz002124,天邦食品,6.04,6.06,6.0,6.02,243079,146428704.0,-0.03,-0.4958677685950413
2023-01-13,15:00,sz002124,天邦食品,6.02,6.11,6.02,6.07,391046,237466448.0,0.05,0.8305647840531563
2023-01-16,15:00,sz002124,天邦食品,6.09,6.2,6.06,6.16,579967,356183968.0,0.09,1.4827018121911038
2023-01-17,15:00,sz002124,天邦食品,6.15,6.16,6.08,6.1,292286,178474800.0,-0.06,-0.974025974025974
2023-01-18,15:00,sz002124,天邦食品,6.09,6.1,6.02,6.03,430676,260242384.0,-0.07,-1.147540983606557
2023-01-19,15:00,sz002124,天邦食品,6.02,6.04,5.98,6.04,278827,167568592.0,0.01,0.165837479270315
2023-01-20,15:00,sz002124,天邦食品,6.03,6.06,6.03,6.06,292629,176856960.0,0.02,0.3311258278145695
2023-01-30,15:00,sz002124,天邦食品,6.07,6.13,6.05,6.09,507789,308941184.0,0.03,0.495049504950495
2023-01-31,15:00,sz002124,天邦食品,6.09,6.19,6.09,6.15,608884,374470400.0,0.06,0.9852216748768472
2023-02-01,15:00,sz002124,天邦食品,6.15,6.22,6.13,6.21,569889,352152768.0,0.06,0.975609756097561
2023-02-02,15:00,sz002124,天邦食品,6.22,6.24,6.14,6.19,381691,235851472.0,-0.02,-0.322061191626409
2023-02-03,15:00,sz002124,天邦食品,6.19,6.19,6.09,6.13,400217,245309184.0,-0.06,-0.9693053311793216
2023-02-06,15:00,sz002124,天邦食品,6.1,6.18,6.07,6.17,339291,208041296.0,0.04,0.6525285481239804
2023-02-07,15:00,sz002124,天邦食品,6.22,6.23,6.12,6.14,323720,199129920.0,-0.03,-0.4862236628849271
2023-02-08,15:00,sz002124,天邦食品,6.13,6.14,6.06,6.07,365859,222938080.0,-0.07,-1.1400651465798046
2023-02-09,15:00,sz002124,天邦食品,6.06,6.1,6.05,6.1,267568,162802288.0,0.03,0.4942339373970346
2023-02-10,15:00,sz002124,天邦食品,6.11,6.17,6.09,6.14,395747,243022320.0,0.04,0.6557377049180327
2023-02-13,15:00,sz002124,天邦食品,6.16,6.18,6.09,6.14,380786,233252880.0,0.0,0.0
2023-02-14,15:00,sz002124,天邦食品,6.15,6.18,6.11,6.15,394481,242436128.0,0.01,0.1628664495114006
