日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600386,北巴传媒,3.97,4.16,3.96,4.12,92410,37755792.0,0.15,3.778337531486146
2023-01-04,15:00,sh600386,北巴传媒,4.14,4.23,4.1,4.21,95592,40063500.0,0.09,2.184466019417476
2023-01-05,15:00,sh600386,北巴传媒,4.24,4.26,4.18,4.23,65660,27685816.0,0.02,0.4750593824228029
2023-01-06,15:00,sh600386,北巴传媒,4.24,4.24,4.07,4.11,96158,39702480.0,-0.12,-2.8368794326241136
2023-01-09,15:00,sh600386,北巴传媒,4.13,4.18,4.13,4.15,51069,21232784.0,0.04,0.97323600973236
2023-01-10,15:00,sh600386,北巴传媒,4.15,4.17,4.08,4.11,40771,16765542.0,-0.04,-0.9638554216867472
2023-01-11,15:00,sh600386,北巴传媒,4.12,4.13,3.99,4.01,55795,22533692.0,-0.1,-2.4330900243309004
2023-01-12,15:00,sh600386,北巴传媒,4.01,4.03,3.94,3.98,40098,15995752.0,-0.03,-0.7481296758104738
2023-01-13,15:00,sh600386,北巴传媒,4.03,4.07,4.0,4.05,43356,17482416.0,0.07,1.7587939698492463
2023-01-16,15:00,sh600386,北巴传媒,3.99,4.08,3.99,4.05,50589,20476240.0,0.0,0.0
2023-01-17,15:00,sh600386,北巴传媒,4.05,4.08,3.99,4.0,57941,23360404.0,-0.05,-1.2345679012345678
2023-01-18,15:00,sh600386,北巴传媒,4.02,4.06,4.0,4.01,37951,15288760.0,0.01,0.25
2023-01-19,15:00,sh600386,北巴传媒,4.0,4.12,3.97,4.09,60577,24606856.0,0.08,1.99501246882793
2023-01-20,15:00,sh600386,北巴传媒,4.08,4.16,4.04,4.16,89378,36716680.0,0.07,1.7114914425427872
2023-01-30,15:00,sh600386,北巴传媒,4.21,4.22,4.17,4.19,103180,43300192.0,0.03,0.7211538461538461
2023-01-31,15:00,sh600386,北巴传媒,4.19,4.23,4.15,4.22,70153,29424250.0,0.03,0.7159904534606205
2023-02-01,15:00,sh600386,北巴传媒,4.22,4.27,4.21,4.25,82413,34951828.0,0.03,0.7109004739336493
2023-02-02,15:00,sh600386,北巴传媒,4.25,4.31,4.24,4.26,94342,40318084.0,0.01,0.2352941176470588
2023-02-03,15:00,sh600386,北巴传媒,4.28,4.3,4.24,4.26,58452,24956168.0,0.0,0.0
2023-02-06,15:00,sh600386,北巴传媒,4.3,4.66,4.28,4.44,262197,116802600.0,0.18,4.225352112676056
2023-02-07,15:00,sh600386,北巴传媒,4.46,4.49,4.33,4.39,160757,70292560.0,-0.05,-1.1261261261261262
2023-02-08,15:00,sh600386,北巴传媒,4.41,4.49,4.36,4.42,134047,59422204.0,0.03,0.683371298405467
2023-02-09,15:00,sh600386,北巴传媒,4.43,4.44,4.34,4.38,112721,49387936.0,-0.04,-0.904977375565611
2023-02-10,15:00,sh600386,北巴传媒,4.39,4.45,4.38,4.42,99352,43931364.0,0.04,0.91324200913242
2023-02-13,15:00,sh600386,北巴传媒,4.43,4.44,4.35,4.39,78316,34250224.0,-0.03,-0.6787330316742082
2023-02-14,15:00,sh600386,北巴传媒,4.41,4.42,4.36,4.37,74775,32776792.0,-0.02,-0.4555808656036446
2023-02-15,15:00,sh600386,北巴传媒,4.38,4.47,4.36,4.43,106026,46985952.0,0.06,1.3729977116704806
2023-02-16,15:00,sh600386,北巴传媒,4.4,4.5,4.26,4.3,121420,53273284.0,-0.13,-2.9345372460496613
2023-02-17,15:00,sh600386,北巴传媒,4.33,4.35,4.27,4.3,74384,32101660.0,0.0,0.0
2023-02-20,15:00,sh600386,北巴传媒,4.32,4.37,4.29,4.36,56344,24381296.0,0.06,1.3953488372093024
2023-02-21,15:00,sh600386,北巴传媒,4.34,4.39,4.34,4.37,55276,24122192.0,0.01,0.2293577981651376
2023-02-22,15:00,sh600386,北巴传媒,4.34,4.35,4.29,4.34,59233,25553020.0,-0.03,-0.6864988558352403
2023-02-23,15:00,sh600386,北巴传媒,4.36,4.36,4.26,4.31,60309,25961660.0,-0.03,-0.6912442396313364
2023-02-24,15:00,sh600386,北巴传媒,4.31,4.32,4.26,4.28,39984,17120636.0,-0.03,-0.6960556844547563
2023-02-27,15:00,sh600386,北巴传媒,4.28,4.29,4.2,4.21,50831,21564364.0,-0.07,-1.6355140186915886
2023-02-28,15:00,sh600386,北巴传媒,4.21,4.27,4.21,4.27,46884,19882752.0,0.06,1.4251781472684086
2023-03-01,15:00,sh600386,北巴传媒,4.27,4.38,4.25,4.35,83482,36133000.0,0.08,1.873536299765808
2023-03-02,15:00,sh600386,北巴传媒,4.35,4.44,4.34,4.4,81438,35853840.0,0.05,1.1494252873563218
2023-03-03,15:00,sh600386,北巴传媒,4.4,4.42,4.35,4.39,53449,23434272.0,-0.01,-0.2272727272727272
2023-03-06,15:00,sh600386,北巴传媒,4.4,4.41,4.35,4.37,60705,26591536.0,-0.02,-0.4555808656036446
2023-03-07,15:00,sh600386,北巴传媒,4.44,4.45,4.29,4.3,67551,29543196.0,-0.07,-1.6018306636155606
2023-03-08,15:00,sh600386,北巴传媒,4.3,4.38,4.28,4.36,47386,20546606.0,0.06,1.3953488372093024
2023-03-09,15:00,sh600386,北巴传媒,4.37,4.42,4.27,4.4,112801,49145512.0,0.04,0.9174311926605504
2023-03-10,15:00,sh600386,北巴传媒,4.46,4.64,4.34,4.38,305520,136163216.0,-0.02,-0.4545454545454545
2023-03-13,15:00,sh600386,北巴传媒,4.3,4.37,4.17,4.26,244739,104545192.0,-0.12,-2.73972602739726
2023-03-14,15:00,sh600386,北巴传媒,4.3,4.4,4.16,4.16,131572,55903072.0,-0.1,-2.3474178403755865
2023-03-15,15:00,sh600386,北巴传媒,4.19,4.35,4.19,4.31,134682,57927876.0,0.15,3.6057692307692304
2023-03-16,15:00,sh600386,北巴传媒,4.3,4.4,4.25,4.31,123171,53496736.0,0.0,0.0
2023-03-17,15:00,sh600386,北巴传媒,4.3,4.43,4.3,4.41,85840,37634732.0,0.1,2.320185614849188
2023-03-20,15:00,sh600386,北巴传媒,4.42,4.49,4.37,4.39,112004,49586816.0,-0.02,-0.4535147392290249
2023-03-21,15:00,sh600386,北巴传媒,4.39,4.47,4.34,4.45,80921,35742480.0,0.06,1.366742596810934
2023-03-22,15:00,sh600386,北巴传媒,4.47,4.53,4.44,4.51,102092,45902656.0,0.06,1.348314606741573
2023-03-23,15:00,sh600386,北巴传媒,4.49,4.51,4.43,4.48,84278,37675208.0,-0.03,-0.6651884700665188
2023-03-24,15:00,sh600386,北巴传媒,4.5,4.5,4.39,4.45,82037,36378396.0,-0.03,-0.6696428571428571
2023-03-27,15:00,sh600386,北巴传媒,4.47,4.49,4.38,4.45,72009,31909636.0,0.0,0.0
2023-03-28,15:00,sh600386,北巴传媒,4.46,4.55,4.39,4.48,115303,51741640.0,0.03,0.6741573033707865
2023-03-29,15:00,sh600386,北巴传媒,4.48,4.52,4.4,4.47,79379,35514168.0,-0.01,-0.2232142857142857
2023-03-30,15:00,sh600386,北巴传媒,4.47,4.58,4.44,4.45,160392,72250168.0,-0.02,-0.4474272930648769
2023-03-31,15:00,sh600386,北巴传媒,4.46,4.56,4.42,4.56,124491,56081064.0,0.11,2.4719101123595504
2023-04-03,15:00,sh600386,北巴传媒,4.61,4.66,4.53,4.65,141774,65417936.0,0.09,1.973684210526316
2023-04-04,15:00,sh600386,北巴传媒,4.63,4.65,4.55,4.61,126925,58371288.0,-0.04,-0.8602150537634409
2023-04-06,15:00,sh600386,北巴传媒,4.58,4.59,4.42,4.45,112143,50292964.0,-0.16,-3.470715835140998
2023-04-07,15:00,sh600386,北巴传媒,4.47,4.52,4.37,4.5,83818,37243356.0,0.05,1.1235955056179776
2023-04-10,15:00,sh600386,北巴传媒,4.51,4.55,4.39,4.39,104458,46545000.0,-0.11,-2.4444444444444446
2023-04-11,15:00,sh600386,北巴传媒,4.42,4.58,4.34,4.57,128343,57702824.0,0.18,4.100227790432802
2023-04-12,15:00,sh600386,北巴传媒,4.59,4.72,4.55,4.68,155912,72256320.0,0.11,2.4070021881838075
2023-04-13,15:00,sh600386,北巴传媒,4.69,4.7,4.6,4.61,119082,55312712.0,-0.07,-1.4957264957264955
2023-04-14,15:00,sh600386,北巴传媒,4.61,4.65,4.52,4.6,93199,42786272.0,-0.01,-0.2169197396963123
2023-04-17,15:00,sh600386,北巴传媒,4.6,4.63,4.51,4.56,102825,46916960.0,-0.04,-0.8695652173913043
2023-04-18,15:00,sh600386,北巴传媒,4.58,4.61,4.44,4.6,124286,56592980.0,0.04,0.8771929824561403
2023-04-19,15:00,sh600386,北巴传媒,4.61,4.67,4.55,4.6,113079,52122656.0,0.0,0.0
2023-04-20,15:00,sh600386,北巴传媒,4.63,4.63,4.5,4.62,72800,33209272.0,0.02,0.4347826086956521
2023-04-21,15:00,sh600386,北巴传媒,4.61,4.64,4.33,4.36,138895,61617072.0,-0.26,-5.627705627705628
2023-04-24,15:00,sh600386,北巴传媒,4.37,4.54,4.35,4.49,113555,50621732.0,0.13,2.981651376146789
2023-04-25,15:00,sh600386,北巴传媒,4.47,4.5,4.33,4.41,90240,39808748.0,-0.08,-1.7817371937639197
2023-04-26,15:00,sh600386,北巴传媒,4.34,4.54,4.34,4.47,125882,55834444.0,0.06,1.3605442176870748
2023-04-27,15:00,sh600386,北巴传媒,4.51,4.6,4.42,4.47,140298,63120976.0,0.0,0.0
2023-04-28,15:00,sh600386,北巴传媒,4.37,4.6,4.31,4.54,247950,110269120.0,0.07,1.5659955257270697
2023-05-04,15:00,sh600386,北巴传媒,4.53,4.71,4.5,4.7,316032,145823632.0,0.16,3.524229074889868
2023-05-05,15:00,sh600386,北巴传媒,4.66,4.67,4.51,4.54,201204,91834896.0,-0.16,-3.404255319148936
2023-05-08,15:00,sh600386,北巴传媒,4.59,4.65,4.5,4.62,184940,84627496.0,0.08,1.762114537444934
2023-05-09,15:00,sh600386,北巴传媒,4.62,4.62,4.46,4.48,183694,83138536.0,-0.14,-3.0303030303030303
2023-05-10,15:00,sh600386,北巴传媒,4.46,4.57,4.42,4.46,120206,53870888.0,-0.02,-0.4464285714285714
2023-05-11,15:00,sh600386,北巴传媒,4.47,4.91,4.47,4.91,210623,99883072.0,0.45,10.089686098654708
2023-05-12,15:00,sh600386,北巴传媒,4.98,5.0,4.64,4.7,627343,296572576.0,-0.21,-4.276985743380855
2023-05-15,15:00,sh600386,北巴传媒,4.77,5.17,4.67,5.17,664928,328578528.0,0.47,10.0
2023-05-16,15:00,sh600386,北巴传媒,5.54,5.69,5.25,5.35,1177270,648952768.0,0.18,3.481624758220503
2023-05-17,15:00,sh600386,北巴传媒,5.16,5.25,4.82,4.82,1229996,610219968.0,-0.53,-9.906542056074766
2023-05-18,15:00,sh600386,北巴传媒,4.7,4.77,4.53,4.55,745853,343332000.0,-0.27,-5.601659751037345
2023-05-19,15:00,sh600386,北巴传媒,4.51,4.7,4.39,4.52,587614,266795632.0,-0.03,-0.6593406593406593
2023-05-22,15:00,sh600386,北巴传媒,4.5,4.56,4.36,4.38,395269,175418800.0,-0.14,-3.0973451327433628
2023-05-23,15:00,sh600386,北巴传媒,4.37,4.41,4.22,4.22,350328,150716320.0,-0.16,-3.65296803652968
2023-05-24,15:00,sh600386,北巴传媒,4.23,4.26,4.16,4.17,229927,96754808.0,-0.05,-1.1848341232227488
2023-05-25,15:00,sh600386,北巴传媒,4.14,4.17,4.05,4.1,268973,110402816.0,-0.07,-1.6786570743405276
2023-05-26,15:00,sh600386,北巴传媒,4.08,4.13,4.05,4.1,167253,68467632.0,0.0,0.0
2023-05-29,15:00,sh600386,北巴传媒,4.1,4.12,4.05,4.08,142126,57951496.0,-0.02,-0.4878048780487805
2023-05-30,15:00,sh600386,北巴传媒,4.06,4.12,4.01,4.12,145115,58947752.0,0.04,0.9803921568627452
2023-05-31,15:00,sh600386,北巴传媒,4.1,4.15,4.09,4.12,134169,55297496.0,0.0,0.0
2023-06-01,15:00,sh600386,北巴传媒,4.1,4.26,4.08,4.22,251998,105923872.0,0.1,2.4271844660194173
2023-06-02,15:00,sh600386,北巴传媒,4.2,4.28,4.2,4.25,178392,75759536.0,0.03,0.7109004739336493
2023-06-05,15:00,sh600386,北巴传媒,4.28,4.52,4.26,4.51,471443,208280848.0,0.26,6.11764705882353
2023-06-06,15:00,sh600386,北巴传媒,4.51,4.56,4.35,4.37,306211,136651648.0,-0.14,-3.104212860310421
2023-06-07,15:00,sh600386,北巴传媒,4.38,4.47,4.37,4.46,200913,89049344.0,0.09,2.059496567505721
2023-06-08,15:00,sh600386,北巴传媒,4.46,4.46,4.34,4.41,147146,64744556.0,-0.05,-1.1210762331838564
2023-06-09,15:00,sh600386,北巴传媒,4.44,4.59,4.43,4.5,251547,113786160.0,0.09,2.0408163265306123
2023-06-12,15:00,sh600386,北巴传媒,4.49,4.62,4.47,4.58,205388,93585184.0,0.08,1.7777777777777777
2023-06-13,15:00,sh600386,北巴传媒,4.55,4.68,4.52,4.56,162654,74586272.0,-0.02,-0.4366812227074235
2023-06-14,15:00,sh600386,北巴传媒,4.53,4.61,4.52,4.57,153593,70240528.0,0.01,0.219298245614035
2023-06-15,15:00,sh600386,北巴传媒,4.55,4.62,4.45,4.47,205720,92716128.0,-0.1,-2.1881838074398248
2023-06-16,15:00,sh600386,北巴传媒,4.47,4.54,4.43,4.45,157257,70566472.0,-0.02,-0.4474272930648769
2023-06-19,15:00,sh600386,北巴传媒,4.45,4.48,4.36,4.38,118958,52361816.0,-0.07,-1.5730337078651686
2023-06-20,15:00,sh600386,北巴传媒,4.41,4.46,4.33,4.34,117239,51439480.0,-0.04,-0.91324200913242
2023-06-21,15:00,sh600386,北巴传媒,4.36,4.4,4.16,4.18,116551,49513560.0,-0.16,-3.686635944700461
2023-06-26,15:00,sh600386,北巴传媒,4.18,4.21,3.97,3.98,168687,68432288.0,-0.2,-4.784688995215311
2023-06-27,15:00,sh600386,北巴传媒,3.99,4.06,3.95,4.04,153298,61558028.0,0.06,1.507537688442211
2023-06-28,15:00,sh600386,北巴传媒,4.03,4.05,3.94,4.0,129391,51695280.0,-0.04,-0.99009900990099
2023-06-29,15:00,sh600386,北巴传媒,4.0,4.04,3.98,4.03,93414,37496300.0,0.03,0.75
2023-06-30,15:00,sh600386,北巴传媒,4.03,4.1,4.0,4.09,107647,43753264.0,0.06,1.488833746898263
2023-07-03,15:00,sh600386,北巴传媒,4.08,4.14,4.05,4.1,111586,45748200.0,0.01,0.2444987775061124
2023-07-04,15:00,sh600386,北巴传媒,4.12,4.24,4.09,4.18,133142,55352460.0,0.08,1.951219512195122
2023-07-05,15:00,sh600386,北巴传媒,4.18,4.31,4.16,4.21,174769,73993376.0,0.03,0.7177033492822966
2023-07-06,15:00,sh600386,北巴传媒,4.2,4.28,4.18,4.23,135295,57259224.0,0.02,0.4750593824228029
2023-07-07,15:00,sh600386,北巴传媒,4.22,4.24,4.13,4.21,116703,48935372.0,-0.02,-0.4728132387706856
2023-07-10,15:00,sh600386,北巴传媒,4.21,4.25,4.19,4.25,79150,33489598.0,0.04,0.9501187648456058
2023-07-11,15:00,sh600386,北巴传媒,4.22,4.35,4.2,4.34,147582,63380240.0,0.09,2.117647058823529
2023-07-12,15:00,sh600386,北巴传媒,4.36,4.36,4.23,4.25,125517,53770060.0,-0.09,-2.0737327188940093
2023-07-13,15:00,sh600386,北巴传媒,4.26,4.3,4.23,4.3,100412,42897344.0,0.05,1.1764705882352942
2023-07-14,15:00,sh600386,北巴传媒,4.29,4.36,4.27,4.31,115122,49687252.0,0.01,0.2325581395348837
2023-07-17,15:00,sh600386,北巴传媒,4.29,4.31,4.21,4.28,81689,34897984.0,-0.03,-0.6960556844547563
2023-07-18,15:00,sh600386,北巴传媒,4.31,4.32,4.24,4.29,75375,32340732.0,0.01,0.233644859813084
2023-07-19,15:00,sh600386,北巴传媒,4.3,4.35,4.28,4.35,97116,41980408.0,0.06,1.3986013986013983
2023-07-20,15:00,sh600386,北巴传媒,4.35,4.37,4.28,4.33,112676,48762884.0,-0.02,-0.4597701149425287
2023-07-21,15:00,sh600386,北巴传媒,4.3,4.35,4.28,4.32,89510,38609108.0,-0.01,-0.23094688221709
2023-07-24,15:00,sh600386,北巴传媒,4.3,4.44,4.29,4.38,141308,62005624.0,0.06,1.3888888888888888
2023-07-25,15:00,sh600386,北巴传媒,4.49,4.49,4.36,4.39,143702,63098064.0,0.01,0.228310502283105
2023-07-26,15:00,sh600386,北巴传媒,4.39,4.39,4.29,4.31,101747,44006088.0,-0.08,-1.8223234624145783
2023-07-27,15:00,sh600386,北巴传媒,4.32,4.35,4.25,4.25,90115,38704796.0,-0.06,-1.3921113689095126
2023-07-28,15:00,sh600386,北巴传媒,4.25,4.28,4.2,4.23,130492,55363100.0,-0.02,-0.4705882352941176
2023-07-31,15:00,sh600386,北巴传媒,4.25,4.36,4.22,4.35,156779,67801200.0,0.12,2.8368794326241136
2023-08-01,15:00,sh600386,北巴传媒,4.37,4.37,4.25,4.27,120854,51726152.0,-0.08,-1.839080459770115
2023-08-02,15:00,sh600386,北巴传媒,4.28,4.3,4.25,4.26,86783,37031864.0,-0.01,-0.234192037470726
2023-08-03,15:00,sh600386,北巴传媒,4.24,4.26,4.16,4.18,99137,41581672.0,-0.08,-1.8779342723004693
2023-08-04,15:00,sh600386,北巴传媒,4.19,4.28,4.18,4.23,107627,45653928.0,0.05,1.1961722488038278
2023-08-07,15:00,sh600386,北巴传媒,4.23,4.26,4.18,4.21,69807,29407426.0,-0.02,-0.4728132387706856
2023-08-08,15:00,sh600386,北巴传媒,4.21,4.31,4.2,4.24,111049,47316480.0,0.03,0.7125890736342043
2023-08-09,15:00,sh600386,北巴传媒,4.24,4.26,4.12,4.13,107424,44820380.0,-0.11,-2.5943396226415096
