日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600113,浙江东日,8.59,9.15,8.47,8.74,551958,483293824.0,-0.01,-0.1142857142857143
2023-01-04,15:00,sh600113,浙江东日,8.52,8.88,8.48,8.71,401334,349010304.0,-0.03,-0.3432494279176201
2023-01-05,15:00,sh600113,浙江东日,8.71,8.78,8.34,8.49,326547,277087552.0,-0.22,-2.525832376578645
2023-01-06,15:00,sh600113,浙江东日,8.49,8.5,8.12,8.15,276913,228052480.0,-0.34,-4.004711425206125
2023-01-09,15:00,sh600113,浙江东日,8.12,8.21,8.08,8.14,175692,143018128.0,-0.01,-0.1226993865030675
2023-01-10,15:00,sh600113,浙江东日,8.13,8.22,7.96,8.05,206444,166662864.0,-0.09,-1.1056511056511056
2023-01-11,15:00,sh600113,浙江东日,8.1,8.13,7.95,7.97,147752,118839232.0,-0.08,-0.9937888198757764
2023-01-12,15:00,sh600113,浙江东日,8.03,8.12,7.92,7.98,153082,122779088.0,0.01,0.1254705144291091
2023-01-13,15:00,sh600113,浙江东日,7.98,8.0,7.83,7.86,149327,117742120.0,-0.12,-1.5037593984962403
2023-01-16,15:00,sh600113,浙江东日,7.87,7.95,7.8,7.92,168616,132985520.0,0.06,0.7633587786259541
2023-01-17,15:00,sh600113,浙江东日,7.9,7.9,7.7,7.74,133314,103491264.0,-0.18,-2.272727272727273
2023-01-18,15:00,sh600113,浙江东日,7.78,7.82,7.73,7.76,72736,56583896.0,0.02,0.2583979328165375
2023-01-19,15:00,sh600113,浙江东日,7.79,7.81,7.64,7.65,91327,70122096.0,-0.11,-1.4175257731958764
2023-01-20,15:00,sh600113,浙江东日,7.66,7.83,7.65,7.75,94768,73198376.0,0.1,1.30718954248366
2023-01-30,15:00,sh600113,浙江东日,7.77,7.89,7.73,7.86,128537,100535528.0,0.11,1.4193548387096775
2023-01-31,15:00,sh600113,浙江东日,7.83,7.9,7.77,7.89,83033,65273168.0,0.03,0.381679389312977
2023-02-01,15:00,sh600113,浙江东日,7.91,7.94,7.81,7.91,99386,78121960.0,0.02,0.2534854245880861
2023-02-02,15:00,sh600113,浙江东日,7.9,7.91,7.81,7.85,84593,66422792.0,-0.06,-0.7585335018963337
2023-02-03,15:00,sh600113,浙江东日,7.85,7.95,7.75,7.94,149785,117974240.0,0.09,1.1464968152866242
2023-02-06,15:00,sh600113,浙江东日,7.9,7.93,7.77,7.79,117099,91572968.0,-0.15,-1.889168765743073
2023-02-07,15:00,sh600113,浙江东日,7.82,7.86,7.73,7.83,95367,74298288.0,0.04,0.5134788189987163
2023-02-08,15:00,sh600113,浙江东日,7.83,8.34,7.66,8.25,374056,301746592.0,0.42,5.363984674329502
2023-02-09,15:00,sh600113,浙江东日,8.17,8.19,8.02,8.16,215130,174262272.0,-0.09,-1.090909090909091
2023-02-10,15:00,sh600113,浙江东日,8.06,8.24,8.06,8.17,123723,100844904.0,0.01,0.1225490196078431
2023-02-13,15:00,sh600113,浙江东日,8.18,8.29,8.12,8.26,165212,135449728.0,0.09,1.101591187270502
2023-02-14,15:00,sh600113,浙江东日,8.25,8.32,8.05,8.07,138375,112728464.0,-0.19,-2.3002421307506054
2023-02-15,15:00,sh600113,浙江东日,8.09,8.16,8.01,8.11,83655,67570480.0,0.04,0.4956629491945477
2023-02-16,15:00,sh600113,浙江东日,8.09,8.13,7.68,7.75,126028,100408912.0,-0.36,-4.438964241676942
2023-02-17,15:00,sh600113,浙江东日,7.76,7.97,7.75,7.78,80800,63335688.0,0.03,0.3870967741935484
2023-02-20,15:00,sh600113,浙江东日,7.78,7.93,7.72,7.93,60763,47749720.0,0.15,1.9280205655526992
2023-02-21,15:00,sh600113,浙江东日,7.88,8.56,7.87,8.33,251398,207262064.0,0.4,5.044136191677175
2023-02-22,15:00,sh600113,浙江东日,8.3,8.33,8.11,8.2,139959,114675808.0,-0.13,-1.56062424969988
2023-02-23,15:00,sh600113,浙江东日,8.23,8.3,8.12,8.17,86239,70645872.0,-0.03,-0.3658536585365854
2023-02-24,15:00,sh600113,浙江东日,8.15,8.25,8.09,8.16,91893,75059800.0,-0.01,-0.1223990208078335
2023-02-27,15:00,sh600113,浙江东日,8.12,8.12,7.97,7.98,91334,73474104.0,-0.18,-2.2058823529411766
2023-02-28,15:00,sh600113,浙江东日,8.0,8.32,8.0,8.29,149327,122385976.0,0.31,3.884711779448621
2023-03-01,15:00,sh600113,浙江东日,8.28,8.28,8.17,8.25,90392,74291504.0,-0.04,-0.482509047044632
2023-03-02,15:00,sh600113,浙江东日,8.19,8.31,8.19,8.21,82190,67723984.0,-0.04,-0.4848484848484848
2023-03-03,15:00,sh600113,浙江东日,8.21,8.27,8.15,8.2,66854,54885912.0,-0.01,-0.1218026796589524
2023-03-06,15:00,sh600113,浙江东日,8.2,8.2,8.08,8.17,51802,42212736.0,-0.03,-0.3658536585365854
2023-03-07,15:00,sh600113,浙江东日,8.19,8.19,7.96,7.98,73958,59590656.0,-0.19,-2.3255813953488373
2023-03-08,15:00,sh600113,浙江东日,7.97,8.02,7.92,7.99,48046,38265020.0,0.01,0.12531328320802
2023-03-09,15:00,sh600113,浙江东日,7.98,8.02,7.88,8.01,60973,48530820.0,0.02,0.2503128911138924
2023-03-10,15:00,sh600113,浙江东日,7.94,7.95,7.74,7.76,83597,65376680.0,-0.25,-3.1210986267166043
2023-03-13,15:00,sh600113,浙江东日,7.69,7.95,7.66,7.74,77024,60149344.0,-0.02,-0.2577319587628865
2023-03-14,15:00,sh600113,浙江东日,7.72,7.85,7.41,7.55,91228,69402776.0,-0.19,-2.454780361757106
2023-03-15,15:00,sh600113,浙江东日,7.59,7.93,7.55,7.86,117420,91671752.0,0.31,4.105960264900662
2023-03-16,15:00,sh600113,浙江东日,7.78,7.95,7.72,7.86,90330,70996736.0,0.0,0.0
2023-03-17,15:00,sh600113,浙江东日,7.97,8.03,7.84,7.87,77403,61206304.0,0.01,0.1272264631043257
2023-03-20,15:00,sh600113,浙江东日,8.0,8.26,7.82,8.26,251750,203270544.0,0.39,4.955527318932655
2023-03-21,15:00,sh600113,浙江东日,8.17,8.52,8.11,8.26,223131,185029184.0,0.0,0.0
2023-03-22,15:00,sh600113,浙江东日,8.22,8.24,8.0,8.03,183498,148341280.0,-0.23,-2.784503631961259
2023-03-23,15:00,sh600113,浙江东日,7.98,7.98,7.74,7.76,141155,110013840.0,-0.27,-3.3623910336239105
2023-03-24,15:00,sh600113,浙江东日,7.78,7.87,7.73,7.78,77665,60558216.0,0.02,0.2577319587628865
2023-03-27,15:00,sh600113,浙江东日,7.81,7.91,7.65,7.79,69651,54221284.0,0.01,0.1285347043701799
2023-03-28,15:00,sh600113,浙江东日,7.73,7.79,7.66,7.67,53123,40967604.0,-0.12,-1.540436456996149
2023-03-29,15:00,sh600113,浙江东日,7.68,7.72,7.56,7.61,50372,38410136.0,-0.06,-0.7822685788787485
2023-03-30,15:00,sh600113,浙江东日,7.6,7.68,7.56,7.64,46016,35030756.0,0.03,0.3942181340341655
2023-03-31,15:00,sh600113,浙江东日,7.66,7.7,7.61,7.69,33943,26016028.0,0.05,0.6544502617801047
2023-04-03,15:00,sh600113,浙江东日,7.64,7.76,7.64,7.74,40368,31139980.0,0.05,0.6501950585175552
2023-04-04,15:00,sh600113,浙江东日,7.75,7.75,7.56,7.58,47154,35946532.0,-0.16,-2.0671834625323
2023-04-06,15:00,sh600113,浙江东日,7.58,7.64,7.49,7.6,35077,26499012.0,0.02,0.2638522427440633
2023-04-07,15:00,sh600113,浙江东日,7.6,7.67,7.56,7.65,35068,26714092.0,0.05,0.6578947368421052
2023-04-10,15:00,sh600113,浙江东日,7.65,7.72,7.48,7.65,56626,43069052.0,0.0,0.0
2023-04-11,15:00,sh600113,浙江东日,7.58,7.67,7.58,7.63,27032,20604052.0,-0.02,-0.261437908496732
2023-04-12,15:00,sh600113,浙江东日,7.65,7.87,7.61,7.83,83004,64454384.0,0.2,2.621231979030144
2023-04-13,15:00,sh600113,浙江东日,7.8,7.85,7.71,7.76,42229,32849000.0,-0.07,-0.8939974457215836
2023-04-14,15:00,sh600113,浙江东日,7.8,7.8,7.64,7.68,41818,32197312.0,-0.08,-1.0309278350515465
2023-04-17,15:00,sh600113,浙江东日,7.72,7.77,7.6,7.74,39884,30765160.0,0.06,0.78125
2023-04-18,15:00,sh600113,浙江东日,7.72,7.72,7.6,7.63,28087,21457960.0,-0.11,-1.421188630490956
2023-04-19,15:00,sh600113,浙江东日,7.58,7.65,7.58,7.59,23775,18101692.0,-0.04,-0.5242463958060288
2023-04-20,15:00,sh600113,浙江东日,7.53,7.58,7.41,7.42,44422,33197000.0,-0.17,-2.2397891963109355
2023-04-21,15:00,sh600113,浙江东日,7.45,7.45,7.19,7.2,39052,28462280.0,-0.22,-2.964959568733154
2023-04-24,15:00,sh600113,浙江东日,7.25,7.33,7.17,7.24,24612,17842612.0,0.04,0.5555555555555556
2023-04-25,15:00,sh600113,浙江东日,7.21,7.26,6.91,7.03,36508,25735036.0,-0.21,-2.9005524861878453
2023-04-26,15:00,sh600113,浙江东日,7.1,7.18,7.03,7.11,24765,17584732.0,0.08,1.1379800853485065
2023-04-27,15:00,sh600113,浙江东日,7.1,7.17,7.04,7.07,36562,25969240.0,-0.04,-0.5625879043600562
2023-04-28,15:00,sh600113,浙江东日,7.03,7.41,7.02,7.4,50544,36744560.0,0.33,4.667609618104668
2023-05-04,15:00,sh600113,浙江东日,7.3,7.51,7.28,7.49,54250,40314832.0,0.09,1.2162162162162162
2023-05-05,15:00,sh600113,浙江东日,7.54,7.54,7.42,7.53,39877,29894132.0,0.04,0.5340453938584779
2023-05-08,15:00,sh600113,浙江东日,7.45,7.59,7.45,7.54,34240,25792948.0,0.01,0.1328021248339973
2023-05-09,15:00,sh600113,浙江东日,7.54,7.63,7.49,7.51,40887,30933832.0,-0.03,-0.3978779840848806
2023-05-10,15:00,sh600113,浙江东日,7.51,7.59,7.48,7.53,27211,20456082.0,0.02,0.2663115845539281
2023-05-11,15:00,sh600113,浙江东日,7.5,7.61,7.5,7.57,27468,20768628.0,0.04,0.5312084993359893
2023-05-12,15:00,sh600113,浙江东日,7.62,7.71,7.58,7.64,41838,32015548.0,0.07,0.9247027741083224
2023-05-15,15:00,sh600113,浙江东日,7.77,7.87,7.57,7.7,39495,30227730.0,0.06,0.7853403141361256
2023-05-16,15:00,sh600113,浙江东日,7.74,7.74,7.6,7.64,33224,25425512.0,-0.06,-0.7792207792207793
2023-05-17,15:00,sh600113,浙江东日,7.63,7.72,7.58,7.67,26432,20189964.0,0.03,0.3926701570680628
2023-05-18,15:00,sh600113,浙江东日,7.68,7.69,7.62,7.64,21712,16622140.0,-0.03,-0.3911342894393742
