日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600323,瀚蓝环境,18.47,18.57,18.24,18.27,21616,39640480.0,-0.19,-1.029252437703142
2023-01-04,15:00,sh600323,瀚蓝环境,18.35,18.56,18.15,18.32,22152,40800536.0,0.05,0.2736726874657909
2023-01-05,15:00,sh600323,瀚蓝环境,18.34,18.62,18.24,18.4,30497,56230800.0,0.08,0.4366812227074235
2023-01-06,15:00,sh600323,瀚蓝环境,18.4,18.58,18.3,18.46,25226,46480520.0,0.06,0.3260869565217391
2023-01-09,15:00,sh600323,瀚蓝环境,18.55,18.55,18.27,18.27,20732,38036296.0,-0.19,-1.029252437703142
2023-01-10,15:00,sh600323,瀚蓝环境,18.3,18.3,18.03,18.11,18152,32931412.0,-0.16,-0.875752599890531
2023-01-11,15:00,sh600323,瀚蓝环境,18.12,18.17,17.94,17.98,23015,41516280.0,-0.13,-0.7178354500276091
2023-01-12,15:00,sh600323,瀚蓝环境,18.04,18.07,17.81,17.98,18900,33927272.0,0.0,0.0
2023-01-13,15:00,sh600323,瀚蓝环境,17.97,18.05,17.86,18.02,19873,35671072.0,0.04,0.2224694104560622
2023-01-16,15:00,sh600323,瀚蓝环境,18.06,18.33,17.96,18.1,32579,59196148.0,0.08,0.4439511653718091
2023-01-17,15:00,sh600323,瀚蓝环境,18.1,18.2,17.99,18.06,13172,23787822.0,-0.04,-0.2209944751381215
2023-01-18,15:00,sh600323,瀚蓝环境,18.08,18.24,18.0,18.21,15440,28043260.0,0.15,0.8305647840531563
2023-01-19,15:00,sh600323,瀚蓝环境,18.22,18.35,18.11,18.32,19226,35080392.0,0.11,0.6040637012630422
2023-01-20,15:00,sh600323,瀚蓝环境,18.29,18.55,18.28,18.51,23748,43810128.0,0.19,1.037117903930131
2023-01-30,15:00,sh600323,瀚蓝环境,18.56,18.77,17.93,18.05,83513,152445760.0,-0.46,-2.485143165856294
2023-01-31,15:00,sh600323,瀚蓝环境,18.05,18.26,18.02,18.19,22768,41290328.0,0.14,0.775623268698061
2023-02-01,15:00,sh600323,瀚蓝环境,18.21,18.47,18.2,18.43,26807,49184388.0,0.24,1.319406267179769
2023-02-02,15:00,sh600323,瀚蓝环境,18.46,18.48,18.27,18.33,24200,44428160.0,-0.1,-0.5425935973955507
2023-02-03,15:00,sh600323,瀚蓝环境,18.33,18.37,18.05,18.28,20778,37815388.0,-0.05,-0.2727768685215493
2023-02-06,15:00,sh600323,瀚蓝环境,18.25,18.37,18.1,18.32,21152,38639776.0,0.04,0.2188183807439825
2023-02-07,15:00,sh600323,瀚蓝环境,18.32,18.85,18.18,18.77,48537,90318960.0,0.45,2.4563318777292573
2023-02-08,15:00,sh600323,瀚蓝环境,18.75,18.77,18.58,18.61,18343,34256352.0,-0.16,-0.8524240809802877
2023-02-09,15:00,sh600323,瀚蓝环境,18.63,18.88,18.58,18.84,26772,50324864.0,0.23,1.2358946802794195
2023-02-10,15:00,sh600323,瀚蓝环境,18.84,19.1,18.78,18.95,27905,52827568.0,0.11,0.583864118895966
2023-02-13,15:00,sh600323,瀚蓝环境,18.95,19.13,18.86,18.91,20937,39683988.0,-0.04,-0.2110817941952506
2023-02-14,15:00,sh600323,瀚蓝环境,18.99,19.02,18.88,18.98,20574,39010188.0,0.07,0.370174510840825
2023-02-15,15:00,sh600323,瀚蓝环境,19.01,19.1,18.84,19.04,19652,37360580.0,0.06,0.3161222339304531
2023-02-16,15:00,sh600323,瀚蓝环境,19.04,19.12,18.66,18.75,23460,44355280.0,-0.29,-1.523109243697479
2023-02-17,15:00,sh600323,瀚蓝环境,18.78,18.88,18.71,18.74,15575,29265128.0,-0.01,-0.0533333333333333
2023-02-20,15:00,sh600323,瀚蓝环境,18.68,19.1,18.56,18.8,29775,56167792.0,0.06,0.3201707577374599
2023-02-21,15:00,sh600323,瀚蓝环境,18.81,18.94,18.68,18.87,21857,41098344.0,0.07,0.3723404255319149
2023-02-22,15:00,sh600323,瀚蓝环境,18.88,18.97,18.76,18.88,14704,27767214.0,0.01,0.0529941706412294
2023-02-23,15:00,sh600323,瀚蓝环境,18.9,19.08,18.84,18.95,15890,30087060.0,0.07,0.3707627118644068
2023-02-24,15:00,sh600323,瀚蓝环境,18.9,18.96,18.77,18.85,12733,24005036.0,-0.1,-0.5277044854881267
2023-02-27,15:00,sh600323,瀚蓝环境,18.86,18.88,18.68,18.73,14540,27269594.0,-0.12,-0.636604774535809
2023-02-28,15:00,sh600323,瀚蓝环境,18.78,18.97,18.69,18.95,21633,40835388.0,0.22,1.174586225306994
2023-03-01,15:00,sh600323,瀚蓝环境,18.94,19.04,18.88,18.92,20810,39448044.0,-0.03,-0.1583113456464379
2023-03-02,15:00,sh600323,瀚蓝环境,18.92,19.0,18.85,18.87,14298,27043124.0,-0.05,-0.2642706131078224
2023-03-03,15:00,sh600323,瀚蓝环境,18.95,18.99,18.83,18.92,16629,31437376.0,0.05,0.2649708532061473
2023-03-06,15:00,sh600323,瀚蓝环境,18.98,19.1,18.92,19.08,16538,31498052.0,0.16,0.8456659619450317
2023-03-07,15:00,sh600323,瀚蓝环境,19.13,19.13,18.81,18.83,16329,30996004.0,-0.25,-1.3102725366876309
2023-03-08,15:00,sh600323,瀚蓝环境,18.8,18.91,18.67,18.77,14187,26637960.0,-0.06,-0.3186404673393521
2023-03-09,15:00,sh600323,瀚蓝环境,18.83,18.89,18.75,18.82,12365,23279904.0,0.05,0.2663825253063399
2023-03-10,15:00,sh600323,瀚蓝环境,18.86,18.89,18.45,18.48,21392,39837420.0,-0.34,-1.8065887353878851
2023-03-13,15:00,sh600323,瀚蓝环境,18.48,18.61,18.22,18.34,17594,32312676.0,-0.14,-0.7575757575757576
2023-03-14,15:00,sh600323,瀚蓝环境,18.29,18.35,17.88,18.0,30624,55363168.0,-0.34,-1.8538713195201744
2023-03-15,15:00,sh600323,瀚蓝环境,18.05,18.09,17.81,18.05,31812,57214468.0,0.05,0.2777777777777778
2023-03-16,15:00,sh600323,瀚蓝环境,18.01,18.11,17.83,17.85,23936,43008440.0,-0.2,-1.10803324099723
2023-03-17,15:00,sh600323,瀚蓝环境,17.95,18.14,17.93,18.07,24641,44504576.0,0.22,1.2324929971988796
2023-03-20,15:00,sh600323,瀚蓝环境,18.15,18.3,17.95,18.2,34657,62831288.0,0.13,0.7194244604316548
2023-03-21,15:00,sh600323,瀚蓝环境,18.2,18.32,18.01,18.02,24209,43802320.0,-0.18,-0.9890109890109888
2023-03-22,15:00,sh600323,瀚蓝环境,18.05,18.14,17.95,18.0,23486,42318832.0,-0.02,-0.1109877913429522
2023-03-23,15:00,sh600323,瀚蓝环境,17.98,18.03,17.88,17.92,21137,37867488.0,-0.08,-0.4444444444444444
2023-03-24,15:00,sh600323,瀚蓝环境,17.88,18.09,17.82,17.85,20855,37297152.0,-0.07,-0.390625
2023-03-27,15:00,sh600323,瀚蓝环境,17.86,17.88,17.67,17.67,23003,40729672.0,-0.18,-1.0084033613445378
2023-03-28,15:00,sh600323,瀚蓝环境,17.62,17.78,17.56,17.64,19808,34877112.0,-0.03,-0.1697792869269949
2023-03-29,15:00,sh600323,瀚蓝环境,17.6,17.82,17.6,17.65,29695,52606732.0,0.01,0.0566893424036281
2023-03-30,15:00,sh600323,瀚蓝环境,17.71,17.78,17.58,17.71,21881,38735968.0,0.06,0.3399433427762039
2023-03-31,15:00,sh600323,瀚蓝环境,17.75,17.91,17.66,17.85,25702,45757720.0,0.14,0.7905138339920948
2023-04-03,15:00,sh600323,瀚蓝环境,17.9,18.02,17.79,17.85,29116,52049040.0,0.0,0.0
2023-04-04,15:00,sh600323,瀚蓝环境,17.85,17.98,17.8,17.94,23263,41606140.0,0.09,0.5042016806722689
2023-04-06,15:00,sh600323,瀚蓝环境,17.97,18.86,17.93,18.84,48309,88443128.0,0.9,5.016722408026756
2023-04-07,15:00,sh600323,瀚蓝环境,18.9,18.98,18.51,18.63,77405,144980528.0,-0.21,-1.1146496815286624
2023-04-10,15:00,sh600323,瀚蓝环境,18.64,19.0,18.42,18.95,60180,113423968.0,0.32,1.7176596886741815
2023-04-11,15:00,sh600323,瀚蓝环境,18.9,18.97,18.68,18.85,31747,59636328.0,-0.1,-0.5277044854881267
2023-04-12,15:00,sh600323,瀚蓝环境,18.8,18.85,18.49,18.53,34584,64325928.0,-0.32,-1.6976127320954906
2023-04-13,15:00,sh600323,瀚蓝环境,18.49,18.95,18.49,18.77,35619,66673728.0,0.24,1.2951969778737182
2023-04-14,15:00,sh600323,瀚蓝环境,18.69,18.98,18.69,18.87,44739,84502120.0,0.1,0.5327650506126799
2023-04-17,15:00,sh600323,瀚蓝环境,18.89,19.15,18.89,19.05,32382,61783548.0,0.18,0.9538950715421304
2023-04-18,15:00,sh600323,瀚蓝环境,19.07,19.3,18.93,19.07,37904,72522048.0,0.02,0.1049868766404199
2023-04-19,15:00,sh600323,瀚蓝环境,19.13,19.54,19.02,19.26,45704,88248064.0,0.19,0.9963293130571578
2023-04-20,15:00,sh600323,瀚蓝环境,19.25,19.27,19.0,19.19,27470,52568444.0,-0.07,-0.363447559709242
2023-04-21,15:00,sh600323,瀚蓝环境,19.19,19.42,19.15,19.22,35104,67714624.0,0.03,0.1563314226159458
2023-04-24,15:00,sh600323,瀚蓝环境,19.17,19.45,19.0,19.19,31682,60845664.0,-0.03,-0.1560874089490114
2023-04-25,15:00,sh600323,瀚蓝环境,19.19,19.48,19.07,19.36,54606,105482112.0,0.17,0.8858780614903595
2023-04-26,15:00,sh600323,瀚蓝环境,19.27,20.16,19.26,20.05,88716,176394144.0,0.69,3.56404958677686
2023-04-27,15:00,sh600323,瀚蓝环境,20.09,20.09,19.71,19.96,36921,73437808.0,-0.09,-0.4488778054862843
2023-04-28,15:00,sh600323,瀚蓝环境,19.95,20.35,19.95,20.09,46496,93529656.0,0.13,0.6513026052104208
2023-05-04,15:00,sh600323,瀚蓝环境,20.05,20.68,19.89,20.2,52633,107136864.0,0.11,0.5475360876057741
2023-05-05,15:00,sh600323,瀚蓝环境,20.05,20.5,19.87,19.97,55816,111983536.0,-0.23,-1.1386138613861383
2023-05-08,15:00,sh600323,瀚蓝环境,20.01,20.3,19.94,19.98,51266,103037480.0,0.01,0.0500751126690034
2023-05-09,15:00,sh600323,瀚蓝环境,20.04,20.11,19.55,19.67,54088,106888752.0,-0.31,-1.5515515515515517
2023-05-10,15:00,sh600323,瀚蓝环境,19.78,19.87,19.52,19.62,34735,68276528.0,-0.05,-0.2541942043721403
2023-05-11,15:00,sh600323,瀚蓝环境,19.83,19.85,19.5,19.67,24488,48154840.0,0.05,0.254841997961264
2023-05-12,15:00,sh600323,瀚蓝环境,19.77,20.1,19.61,19.94,32526,64651640.0,0.27,1.3726487036095576
2023-05-15,15:00,sh600323,瀚蓝环境,19.9,20.13,19.57,19.82,44781,88667464.0,-0.12,-0.6018054162487462
2023-05-16,15:00,sh600323,瀚蓝环境,19.71,19.85,19.49,19.6,34250,67186904.0,-0.22,-1.109989909182644
2023-05-17,15:00,sh600323,瀚蓝环境,19.5,19.73,19.38,19.58,20812,40700796.0,-0.02,-0.1020408163265306
2023-05-18,15:00,sh600323,瀚蓝环境,19.69,19.71,19.36,19.38,17020,33149246.0,-0.2,-1.0214504596527068
2023-05-19,15:00,sh600323,瀚蓝环境,19.38,19.55,19.2,19.28,21367,41335260.0,-0.1,-0.5159958720330238
