日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600248,陕建股份,4.21,4.25,4.16,4.24,175158,73836200.0,0.04,0.9523809523809524
2023-01-04,15:00,sh600248,陕建股份,4.23,4.29,4.22,4.26,207774,88410792.0,0.02,0.4716981132075472
2023-01-05,15:00,sh600248,陕建股份,4.26,4.27,4.22,4.25,171382,72776680.0,-0.01,-0.2347417840375587
2023-01-06,15:00,sh600248,陕建股份,4.25,4.27,4.23,4.24,171039,72651776.0,-0.01,-0.2352941176470588
2023-01-09,15:00,sh600248,陕建股份,4.25,4.26,4.23,4.24,112877,47876224.0,0.0,0.0
2023-01-10,15:00,sh600248,陕建股份,4.24,4.25,4.18,4.18,151789,63711372.0,-0.06,-1.4150943396226416
2023-01-11,15:00,sh600248,陕建股份,4.22,4.44,4.22,4.32,633407,274961152.0,0.14,3.349282296650718
2023-01-12,15:00,sh600248,陕建股份,4.3,4.3,4.21,4.23,370719,157408800.0,-0.09,-2.083333333333333
2023-01-13,15:00,sh600248,陕建股份,4.24,4.3,4.23,4.26,207437,88441432.0,0.03,0.7092198581560284
2023-01-16,15:00,sh600248,陕建股份,4.28,4.31,4.24,4.29,212975,91228856.0,0.03,0.7042253521126761
2023-01-17,15:00,sh600248,陕建股份,4.28,4.3,4.27,4.29,118882,50882336.0,0.0,0.0
2023-01-18,15:00,sh600248,陕建股份,4.3,4.35,4.29,4.33,151833,65742824.0,0.04,0.9324009324009324
2023-01-19,15:00,sh600248,陕建股份,4.32,4.41,4.31,4.41,221647,97038544.0,0.08,1.8475750577367205
2023-01-20,15:00,sh600248,陕建股份,4.41,4.5,4.4,4.5,269538,120179280.0,0.09,2.0408163265306123
2023-01-30,15:00,sh600248,陕建股份,4.54,4.55,4.47,4.47,269735,121200384.0,-0.03,-0.6666666666666667
2023-01-31,15:00,sh600248,陕建股份,4.47,4.52,4.46,4.5,188565,84793096.0,0.03,0.6711409395973155
2023-02-01,15:00,sh600248,陕建股份,4.5,4.56,4.49,4.56,226806,102670504.0,0.06,1.3333333333333337
2023-02-02,15:00,sh600248,陕建股份,4.57,4.59,4.54,4.57,207276,94588240.0,0.01,0.219298245614035
2023-02-03,15:00,sh600248,陕建股份,4.55,4.56,4.46,4.5,222931,100221576.0,-0.07,-1.5317286652078774
2023-02-06,15:00,sh600248,陕建股份,4.47,4.57,4.44,4.56,245342,110922976.0,0.06,1.3333333333333337
2023-02-07,15:00,sh600248,陕建股份,4.56,4.61,4.52,4.6,236970,108226032.0,0.04,0.8771929824561403
2023-02-08,15:00,sh600248,陕建股份,4.59,4.59,4.51,4.52,151188,68668296.0,-0.08,-1.7391304347826086
2023-02-09,15:00,sh600248,陕建股份,4.51,4.58,4.5,4.57,172761,78677520.0,0.05,1.106194690265487
2023-02-10,15:00,sh600248,陕建股份,4.57,4.61,4.55,4.6,155413,71217736.0,0.03,0.6564551422319475
2023-02-13,15:00,sh600248,陕建股份,4.59,4.63,4.55,4.61,214654,98547648.0,0.01,0.217391304347826
2023-02-14,15:00,sh600248,陕建股份,4.62,4.63,4.57,4.6,141851,65249152.0,-0.01,-0.2169197396963123
2023-02-15,15:00,sh600248,陕建股份,4.6,4.6,4.53,4.54,171936,78301848.0,-0.06,-1.3043478260869563
2023-02-16,15:00,sh600248,陕建股份,4.54,4.58,4.42,4.44,268122,121262272.0,-0.1,-2.202643171806168
2023-02-17,15:00,sh600248,陕建股份,4.46,4.49,4.44,4.45,135527,60545600.0,0.01,0.2252252252252252
2023-02-20,15:00,sh600248,陕建股份,4.48,4.58,4.45,4.57,219766,99657880.0,0.12,2.696629213483146
2023-02-21,15:00,sh600248,陕建股份,4.58,4.64,4.56,4.62,249674,114997576.0,0.05,1.0940919037199124
2023-02-22,15:00,sh600248,陕建股份,4.59,4.62,4.57,4.59,166558,76515728.0,-0.03,-0.6493506493506493
2023-02-23,15:00,sh600248,陕建股份,4.6,4.63,4.55,4.59,194548,89232992.0,0.0,0.0
2023-02-24,15:00,sh600248,陕建股份,4.59,4.6,4.51,4.55,162263,73721616.0,-0.04,-0.8714596949891068
2023-02-27,15:00,sh600248,陕建股份,4.54,4.56,4.49,4.51,151678,68650912.0,-0.04,-0.8791208791208791
2023-02-28,15:00,sh600248,陕建股份,4.52,4.56,4.49,4.56,145490,65890440.0,0.05,1.1086474501108647
2023-03-01,15:00,sh600248,陕建股份,4.54,4.6,4.53,4.59,233357,106901888.0,0.03,0.6578947368421052
2023-03-02,15:00,sh600248,陕建股份,4.59,4.74,4.59,4.68,476756,222933104.0,0.09,1.96078431372549
2023-03-03,15:00,sh600248,陕建股份,4.69,4.81,4.67,4.79,502909,239378704.0,0.11,2.3504273504273505
2023-03-06,15:00,sh600248,陕建股份,4.8,4.82,4.69,4.71,337817,160120384.0,-0.08,-1.670146137787056
2023-03-07,15:00,sh600248,陕建股份,4.7,4.81,4.66,4.67,369685,175159408.0,-0.04,-0.8492569002123143
2023-03-08,15:00,sh600248,陕建股份,4.66,4.69,4.63,4.67,177010,82450992.0,0.0,0.0
2023-03-09,15:00,sh600248,陕建股份,4.68,4.69,4.59,4.63,203998,94198832.0,-0.04,-0.8565310492505354
2023-03-10,15:00,sh600248,陕建股份,4.59,4.62,4.5,4.51,235046,106722304.0,-0.12,-2.591792656587473
2023-03-13,15:00,sh600248,陕建股份,4.54,4.62,4.53,4.57,218939,100042736.0,0.06,1.3303769401330376
2023-03-14,15:00,sh600248,陕建股份,4.55,4.6,4.48,4.49,225996,102391664.0,-0.08,-1.75054704595186
2023-03-15,15:00,sh600248,陕建股份,4.52,4.76,4.49,4.73,562801,262588768.0,0.24,5.34521158129176
2023-03-16,15:00,sh600248,陕建股份,4.71,4.74,4.65,4.68,343650,161331072.0,-0.05,-1.0570824524312896
2023-03-17,15:00,sh600248,陕建股份,4.69,4.78,4.67,4.74,372416,176760672.0,0.06,1.282051282051282
2023-03-20,15:00,sh600248,陕建股份,4.76,4.84,4.67,4.68,419843,199783872.0,-0.06,-1.2658227848101269
2023-03-21,15:00,sh600248,陕建股份,4.69,4.72,4.6,4.63,315698,146571952.0,-0.05,-1.0683760683760684
2023-03-22,15:00,sh600248,陕建股份,4.67,4.74,4.62,4.66,278926,130302128.0,0.03,0.6479481641468683
2023-03-23,15:00,sh600248,陕建股份,4.65,4.71,4.6,4.7,307509,143263072.0,0.04,0.8583690987124464
2023-03-24,15:00,sh600248,陕建股份,4.68,4.69,4.58,4.6,389150,179432208.0,-0.1,-2.127659574468085
2023-03-27,15:00,sh600248,陕建股份,4.57,4.59,4.51,4.54,253517,115144664.0,-0.06,-1.3043478260869563
2023-03-28,15:00,sh600248,陕建股份,4.55,4.57,4.5,4.54,191987,87233008.0,0.0,0.0
2023-03-29,15:00,sh600248,陕建股份,4.53,4.55,4.44,4.45,253318,113143072.0,-0.09,-1.9823788546255507
2023-03-30,15:00,sh600248,陕建股份,4.46,4.55,4.45,4.54,258696,116283944.0,0.09,2.02247191011236
2023-03-31,15:00,sh600248,陕建股份,4.54,4.77,4.52,4.61,397293,184389040.0,0.07,1.5418502202643172
2023-04-03,15:00,sh600248,陕建股份,4.61,4.67,4.59,4.64,237591,110116544.0,0.03,0.6507592190889371
2023-04-04,15:00,sh600248,陕建股份,4.64,4.76,4.6,4.73,431389,202906592.0,0.09,1.9396551724137927
2023-04-06,15:00,sh600248,陕建股份,4.72,4.73,4.64,4.67,226626,105963584.0,-0.06,-1.2684989429175475
2023-04-07,15:00,sh600248,陕建股份,4.7,4.77,4.66,4.69,227448,107015456.0,0.02,0.4282655246252677
2023-04-10,15:00,sh600248,陕建股份,4.69,4.79,4.68,4.74,375858,178250112.0,0.05,1.0660980810234542
2023-04-11,15:00,sh600248,陕建股份,4.74,4.88,4.66,4.87,566849,271553184.0,0.13,2.7426160337552745
2023-04-12,15:00,sh600248,陕建股份,4.88,5.15,4.82,5.07,843660,422732992.0,0.2,4.106776180698152
2023-04-13,15:00,sh600248,陕建股份,5.08,5.17,5.05,5.09,616642,314390944.0,0.02,0.3944773175542406
2023-04-14,15:00,sh600248,陕建股份,5.12,5.6,5.12,5.6,1547854,847179328.0,0.51,10.019646365422396
2023-04-17,15:00,sh600248,陕建股份,6.0,6.16,5.88,5.98,2832386,1711295872.0,0.38,6.785714285714286
2023-04-18,15:00,sh600248,陕建股份,5.85,6.1,5.71,5.94,1900100,1123539200.0,-0.04,-0.6688963210702341
2023-04-19,15:00,sh600248,陕建股份,5.91,5.98,5.75,5.77,1175981,686096512.0,-0.17,-2.861952861952862
2023-04-20,15:00,sh600248,陕建股份,5.78,6.25,5.73,6.01,1456232,865219392.0,0.24,4.15944540727903
2023-04-21,15:00,sh600248,陕建股份,6.11,6.21,5.9,5.91,1201337,727894656.0,-0.1,-1.6638935108153077
2023-04-24,15:00,sh600248,陕建股份,5.94,6.06,5.8,5.95,1002200,595517632.0,0.04,0.676818950930626
2023-04-25,15:00,sh600248,陕建股份,5.98,6.5,5.94,6.04,1561193,963586880.0,0.09,1.512605042016807
2023-04-26,15:00,sh600248,陕建股份,6.11,6.27,5.85,6.14,1495448,907056512.0,0.1,1.6556291390728477
2023-04-27,15:00,sh600248,陕建股份,6.13,6.5,6.08,6.1,1810038,1130644480.0,-0.04,-0.6514657980456027
2023-04-28,15:00,sh600248,陕建股份,6.11,6.35,5.91,6.26,1842983,1127634048.0,0.16,2.622950819672131
2023-05-04,15:00,sh600248,陕建股份,6.22,6.49,6.12,6.39,1645851,1042878080.0,0.13,2.07667731629393
2023-05-05,15:00,sh600248,陕建股份,6.5,7.03,6.39,7.03,2003836,1345745920.0,0.64,10.015649452269171
2023-05-08,15:00,sh600248,陕建股份,7.6,7.73,7.17,7.45,3403157,2552799488.0,0.42,5.974395448079658
2023-05-09,15:00,sh600248,陕建股份,7.31,7.56,6.71,6.71,2785758,1985815552.0,-0.74,-9.93288590604027
2023-05-10,15:00,sh600248,陕建股份,6.5,6.59,6.06,6.25,2263759,1417996672.0,-0.46,-6.855439642324888
2023-05-11,15:00,sh600248,陕建股份,6.25,6.28,5.89,5.91,1753830,1053496320.0,-0.34,-5.44
2023-05-12,15:00,sh600248,陕建股份,5.9,5.95,5.75,5.8,934593,545682688.0,-0.11,-1.8612521150592216
2023-05-15,15:00,sh600248,陕建股份,5.8,5.84,5.61,5.73,821405,470293408.0,-0.07,-1.206896551724138
2023-05-16,15:00,sh600248,陕建股份,5.71,5.78,5.57,5.62,723052,408839776.0,-0.11,-1.9197207678883077
2023-05-17,15:00,sh600248,陕建股份,5.58,5.71,5.51,5.68,616645,347431328.0,0.06,1.0676156583629894
2023-05-18,15:00,sh600248,陕建股份,5.71,5.72,5.51,5.56,917544,513175488.0,-0.12,-2.112676056338028
2023-05-19,15:00,sh600248,陕建股份,5.53,5.56,5.39,5.41,875128,475313888.0,-0.15,-2.697841726618705
2023-05-22,15:00,sh600248,陕建股份,5.42,5.45,5.29,5.33,574614,307663200.0,-0.08,-1.478743068391867
2023-05-23,15:00,sh600248,陕建股份,5.33,5.34,5.22,5.22,520726,274706816.0,-0.11,-2.063789868667917
2023-05-24,15:00,sh600248,陕建股份,5.21,5.28,5.09,5.14,656810,340893312.0,-0.08,-1.532567049808429
2023-05-25,15:00,sh600248,陕建股份,5.13,5.16,5.02,5.09,652222,331324192.0,-0.05,-0.9727626459143968
2023-05-26,15:00,sh600248,陕建股份,5.12,5.16,5.04,5.08,438547,222975136.0,-0.01,-0.1964636542239685
2023-05-29,15:00,sh600248,陕建股份,5.08,5.12,5.01,5.03,587733,297387552.0,-0.05,-0.984251968503937
2023-05-30,15:00,sh600248,陕建股份,5.0,5.16,4.98,5.12,777530,395805632.0,0.09,1.7892644135188869
2023-05-31,15:00,sh600248,陕建股份,5.09,5.19,5.08,5.11,502171,257326896.0,-0.01,-0.1953125
2023-06-01,15:00,sh600248,陕建股份,5.09,5.22,5.05,5.16,689447,355599488.0,0.05,0.9784735812133072
2023-06-02,15:00,sh600248,陕建股份,5.17,5.23,5.15,5.2,532644,276475200.0,0.04,0.7751937984496124
2023-06-05,15:00,sh600248,陕建股份,5.21,5.25,5.17,5.19,397978,207421008.0,-0.01,-0.1923076923076923
2023-06-06,15:00,sh600248,陕建股份,5.19,5.29,5.11,5.13,551603,287174528.0,-0.06,-1.1560693641618496
