日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300422,博世科,5.76,5.84,5.75,5.84,65324,37901948.0,0.03,0.5163511187607573
2023-01-04,15:00,sz300422,博世科,5.8,5.95,5.79,5.88,60237,35431224.0,0.04,0.684931506849315
2023-01-05,15:00,sz300422,博世科,5.87,5.9,5.73,5.78,74857,43272596.0,-0.1,-1.7006802721088436
2023-01-06,15:00,sz300422,博世科,5.76,5.77,5.66,5.7,51239,29265856.0,-0.08,-1.384083044982699
2023-01-09,15:00,sz300422,博世科,5.7,5.73,5.68,5.7,24611,14036817.0,0.0,0.0
2023-01-10,15:00,sz300422,博世科,5.7,5.71,5.61,5.63,29014,16365616.0,-0.07,-1.2280701754385963
2023-01-11,15:00,sz300422,博世科,5.63,5.64,5.56,5.57,28104,15727126.0,-0.06,-1.0657193605683837
2023-01-12,15:00,sz300422,博世科,5.59,5.61,5.55,5.57,19509,10887427.0,0.0,0.0
2023-01-13,15:00,sz300422,博世科,5.57,5.64,5.57,5.63,21433,12003084.0,0.06,1.0771992818671454
2023-01-16,15:00,sz300422,博世科,5.69,5.77,5.66,5.72,40162,22950024.0,0.09,1.5985790408525755
2023-01-17,15:00,sz300422,博世科,5.7,5.73,5.64,5.66,21898,12424291.0,-0.06,-1.048951048951049
2023-01-18,15:00,sz300422,博世科,5.66,5.72,5.65,5.7,14826,8440410.0,0.04,0.7067137809187279
2023-01-19,15:00,sz300422,博世科,5.74,5.74,5.67,5.71,19604,11188397.0,0.01,0.175438596491228
2023-01-20,15:00,sz300422,博世科,5.71,5.76,5.7,5.74,25283,14502549.0,0.03,0.5253940455341506
2023-01-30,15:00,sz300422,博世科,5.8,5.83,5.76,5.82,39241,22772634.0,0.08,1.3937282229965158
2023-01-31,15:00,sz300422,博世科,5.78,5.98,5.72,5.97,78136,46159664.0,0.15,2.5773195876288657
2023-02-01,15:00,sz300422,博世科,5.98,6.01,5.94,5.99,44171,26434990.0,0.02,0.3350083752093802
2023-02-02,15:00,sz300422,博世科,5.97,6.0,5.92,5.98,34112,20341858.0,-0.01,-0.1669449081803005
2023-02-03,15:00,sz300422,博世科,5.98,6.03,5.93,6.01,29328,17543872.0,0.03,0.5016722408026756
2023-02-06,15:00,sz300422,博世科,5.97,6.14,5.95,6.1,51248,31200932.0,0.09,1.497504159733777
2023-02-07,15:00,sz300422,博世科,6.1,6.2,6.08,6.2,48683,29899514.0,0.1,1.639344262295082
2023-02-08,15:00,sz300422,博世科,6.19,6.39,6.18,6.27,86415,54398708.0,0.07,1.129032258064516
2023-02-09,15:00,sz300422,博世科,6.26,6.32,6.2,6.23,52789,32875012.0,-0.04,-0.6379585326953748
2023-02-10,15:00,sz300422,博世科,6.2,6.27,6.18,6.2,31269,19502176.0,-0.03,-0.4815409309791332
2023-02-13,15:00,sz300422,博世科,6.22,6.26,6.19,6.23,30673,19111802.0,0.03,0.4838709677419355
2023-02-14,15:00,sz300422,博世科,6.25,6.32,6.18,6.26,31158,19456490.0,0.03,0.4815409309791332
2023-02-15,15:00,sz300422,博世科,6.31,6.31,6.2,6.21,24732,15391065.0,-0.05,-0.7987220447284344
2023-02-16,15:00,sz300422,博世科,6.24,6.3,6.07,6.11,42689,26457876.0,-0.1,-1.610305958132045
2023-02-17,15:00,sz300422,博世科,6.1,6.23,6.08,6.14,28377,17497822.0,0.03,0.4909983633387889
2023-02-20,15:00,sz300422,博世科,6.12,6.17,6.07,6.13,32055,19615876.0,-0.01,-0.1628664495114006
2023-02-21,15:00,sz300422,博世科,6.14,6.2,6.11,6.14,23530,14465682.0,0.01,0.1631321370309951
2023-02-22,15:00,sz300422,博世科,6.1,6.15,6.09,6.12,15883,9725749.0,-0.02,-0.3257328990228013
2023-02-23,15:00,sz300422,博世科,6.13,6.25,6.11,6.17,27191,16804142.0,0.05,0.8169934640522877
2023-02-24,15:00,sz300422,博世科,6.22,6.23,6.1,6.13,20009,12272049.0,-0.04,-0.6482982171799028
2023-02-27,15:00,sz300422,博世科,6.13,6.14,6.01,6.05,21805,13212834.0,-0.08,-1.3050570962479608
2023-02-28,15:00,sz300422,博世科,6.09,6.12,6.02,6.12,16746,10174085.0,0.07,1.1570247933884297
2023-03-01,15:00,sz300422,博世科,6.12,6.18,6.12,6.17,19139,11771474.0,0.05,0.8169934640522877
2023-03-02,15:00,sz300422,博世科,6.18,6.35,6.18,6.23,30052,18789102.0,0.06,0.9724473257698544
2023-03-03,15:00,sz300422,博世科,6.22,6.27,6.18,6.22,13994,8688075.0,-0.01,-0.160513643659711
2023-03-06,15:00,sz300422,博世科,6.24,6.3,6.19,6.23,21683,13531456.0,0.01,0.1607717041800643
2023-03-07,15:00,sz300422,博世科,6.23,6.29,6.12,6.12,26285,16323874.0,-0.11,-1.7656500802568218
2023-03-08,15:00,sz300422,博世科,6.12,6.18,6.08,6.14,18460,11293043.0,0.02,0.326797385620915
2023-03-09,15:00,sz300422,博世科,6.16,6.37,6.12,6.35,72242,45423232.0,0.21,3.420195439739414
2023-03-10,15:00,sz300422,博世科,6.3,6.35,6.24,6.31,41597,26208272.0,-0.04,-0.6299212598425197
2023-03-13,15:00,sz300422,博世科,6.26,6.31,6.09,6.15,40151,24734036.0,-0.16,-2.535657686212361
2023-03-14,15:00,sz300422,博世科,6.15,6.16,5.95,6.0,34673,20884032.0,-0.15,-2.4390243902439024
2023-03-15,15:00,sz300422,博世科,6.05,6.09,6.01,6.07,20796,12592183.0,0.07,1.1666666666666667
2023-03-16,15:00,sz300422,博世科,6.08,6.08,5.95,5.95,24591,14788170.0,-0.12,-1.9769357495881383
2023-03-17,15:00,sz300422,博世科,6.0,6.04,5.93,5.95,23227,13876074.0,0.0,0.0
