日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600080,金花股份,7.9,8.21,7.9,8.15,107227,86711920.0,0.34,4.353393085787452
2023-01-04,15:00,sh600080,金花股份,8.16,8.23,8.08,8.2,67952,55480864.0,0.05,0.6134969325153374
2023-01-05,15:00,sh600080,金花股份,8.22,8.26,8.1,8.24,67533,55380176.0,0.04,0.4878048780487805
2023-01-06,15:00,sh600080,金花股份,8.23,8.29,8.15,8.23,55430,45507212.0,-0.01,-0.1213592233009708
2023-01-09,15:00,sh600080,金花股份,8.22,8.28,8.17,8.19,53888,44231940.0,-0.04,-0.4860267314702308
2023-01-10,15:00,sh600080,金花股份,8.19,8.24,8.12,8.13,44074,35955160.0,-0.06,-0.7326007326007326
2023-01-11,15:00,sh600080,金花股份,8.16,8.2,8.01,8.03,37540,30431298.0,-0.1,-1.2300123001230012
2023-01-12,15:00,sh600080,金花股份,8.05,8.1,7.97,7.99,37959,30439578.0,-0.04,-0.49813200498132
2023-01-13,15:00,sh600080,金花股份,8.04,8.11,7.98,8.05,31349,25247740.0,0.06,0.7509386733416771
2023-01-16,15:00,sh600080,金花股份,8.11,8.3,8.11,8.26,55421,45686132.0,0.21,2.608695652173913
2023-01-17,15:00,sh600080,金花股份,8.29,8.3,8.08,8.1,41214,33656520.0,-0.16,-1.937046004842615
2023-01-18,15:00,sh600080,金花股份,8.06,8.15,8.06,8.09,24646,19974426.0,-0.01,-0.1234567901234567
2023-01-19,15:00,sh600080,金花股份,8.11,8.21,8.05,8.16,34257,27975130.0,0.07,0.865265760197775
2023-01-20,15:00,sh600080,金花股份,8.19,8.27,8.14,8.23,41090,33812160.0,0.07,0.857843137254902
2023-01-30,15:00,sh600080,金花股份,8.2,8.28,8.18,8.21,69356,56962656.0,-0.02,-0.2430133657351154
2023-01-31,15:00,sh600080,金花股份,8.23,8.23,8.1,8.17,42302,34481356.0,-0.04,-0.4872107186358099
2023-02-01,15:00,sh600080,金花股份,8.16,8.25,8.14,8.25,55118,45129540.0,0.08,0.9791921664626682
2023-02-02,15:00,sh600080,金花股份,8.27,8.32,8.24,8.31,62121,51482812.0,0.06,0.7272727272727273
2023-02-03,15:00,sh600080,金花股份,8.32,8.39,8.2,8.27,55737,46170664.0,-0.04,-0.4813477737665463
2023-02-06,15:00,sh600080,金花股份,8.3,8.39,8.22,8.29,46134,38343760.0,0.02,0.241837968561064
2023-02-07,15:00,sh600080,金花股份,8.3,8.37,8.26,8.31,41365,34366680.0,0.02,0.241254523522316
2023-02-08,15:00,sh600080,金花股份,8.32,8.43,8.31,8.37,59093,49513428.0,0.06,0.7220216606498195
2023-02-09,15:00,sh600080,金花股份,8.36,8.37,8.3,8.35,51143,42591476.0,-0.02,-0.2389486260454002
2023-02-10,15:00,sh600080,金花股份,8.37,8.46,8.33,8.37,53684,45085304.0,0.02,0.2395209580838323
2023-02-13,15:00,sh600080,金花股份,8.34,8.44,8.31,8.31,67975,56770224.0,-0.06,-0.7168458781362007
2023-02-14,15:00,sh600080,金花股份,8.33,8.36,8.2,8.29,74266,61373832.0,-0.02,-0.2406738868832731
2023-02-15,15:00,sh600080,金花股份,8.3,8.34,8.24,8.27,51302,42469328.0,-0.02,-0.241254523522316
2023-02-16,15:00,sh600080,金花股份,8.26,8.45,8.13,8.2,112505,93780936.0,-0.07,-0.8464328899637243
2023-02-17,15:00,sh600080,金花股份,8.2,8.41,8.2,8.36,105570,88053904.0,0.16,1.951219512195122
2023-02-20,15:00,sh600080,金花股份,8.36,8.43,8.17,8.39,106212,87833912.0,0.03,0.3588516746411483
2023-02-21,15:00,sh600080,金花股份,8.38,8.47,8.35,8.44,78817,66259184.0,0.05,0.5959475566150179
2023-02-22,15:00,sh600080,金花股份,8.38,8.57,8.37,8.55,84953,72302544.0,0.11,1.3033175355450235
2023-02-23,15:00,sh600080,金花股份,8.57,8.62,8.36,8.42,71601,60534240.0,-0.13,-1.52046783625731
2023-02-24,15:00,sh600080,金花股份,8.41,8.5,8.35,8.37,47389,39833384.0,-0.05,-0.5938242280285035
2023-02-27,15:00,sh600080,金花股份,8.35,8.45,8.27,8.29,49526,41281776.0,-0.08,-0.955794504181601
2023-02-28,15:00,sh600080,金花股份,8.3,8.75,8.3,8.67,170021,146084288.0,0.38,4.583835946924005
2023-03-01,15:00,sh600080,金花股份,8.66,8.69,8.51,8.64,112220,96460736.0,-0.03,-0.3460207612456747
2023-03-02,15:00,sh600080,金花股份,8.65,8.65,8.48,8.5,71182,60745176.0,-0.14,-1.6203703703703702
2023-03-03,15:00,sh600080,金花股份,8.53,8.56,8.41,8.46,48991,41429400.0,-0.04,-0.4705882352941176
2023-03-06,15:00,sh600080,金花股份,8.46,8.6,8.35,8.49,66102,56111144.0,0.03,0.3546099290780142
2023-03-07,15:00,sh600080,金花股份,8.5,8.52,8.19,8.22,89638,74777552.0,-0.27,-3.180212014134275
2023-03-08,15:00,sh600080,金花股份,8.19,8.27,8.1,8.23,33039,27115368.0,0.01,0.121654501216545
2023-03-09,15:00,sh600080,金花股份,8.3,8.3,8.15,8.2,29097,23915640.0,-0.03,-0.3645200486026731
2023-03-10,15:00,sh600080,金花股份,8.17,8.17,8.06,8.13,41055,33314860.0,-0.07,-0.853658536585366
2023-03-13,15:00,sh600080,金花股份,8.09,8.21,8.06,8.2,34710,28312668.0,0.07,0.8610086100861009
