日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002050,三花智控,21.09,21.15,20.42,20.82,474378,984055232.0,-0.4,-1.885014137606032
2023-01-04,15:00,sz002050,三花智控,20.79,20.95,20.0,20.6,416205,851628480.0,-0.22,-1.0566762728146013
2023-01-05,15:00,sz002050,三花智控,20.6,21.39,20.52,20.88,532038,1112857472.0,0.28,1.3592233009708738
2023-01-06,15:00,sz002050,三花智控,20.71,21.39,20.67,21.08,380501,805336576.0,0.2,0.9578544061302682
2023-01-09,15:00,sz002050,三花智控,21.58,22.02,21.23,21.63,513224,1113280000.0,0.55,2.6091081593927896
2023-01-10,15:00,sz002050,三花智控,21.8,22.7,21.26,22.37,455775,1005701568.0,0.74,3.4211742949607027
2023-01-11,15:00,sz002050,三花智控,22.39,23.2,22.2,23.02,460023,1054409536.0,0.65,2.9056772463120253
2023-01-12,15:00,sz002050,三花智控,23.08,23.45,22.82,23.04,266447,615645696.0,0.02,0.0868809730668983
2023-01-13,15:00,sz002050,三花智控,23.03,24.58,23.0,23.8,605865,1458863360.0,0.76,3.298611111111111
2023-01-16,15:00,sz002050,三花智控,24.58,24.78,24.08,24.42,432838,1058641600.0,0.62,2.6050420168067228
2023-01-17,15:00,sz002050,三花智控,24.43,24.7,24.04,24.6,285725,698851584.0,0.18,0.7371007371007371
2023-01-18,15:00,sz002050,三花智控,24.8,25.31,24.7,24.9,244319,612035328.0,0.3,1.2195121951219512
2023-01-19,15:00,sz002050,三花智控,24.98,25.2,24.59,24.93,203190,507156384.0,0.03,0.1204819277108433
2023-01-20,15:00,sz002050,三花智控,25.1,25.19,24.52,24.59,185834,459699872.0,-0.34,-1.363818692338548
2023-01-30,15:00,sz002050,三花智控,25.3,26.5,25.25,26.26,407572,1063884032.0,1.67,6.791378609190728
2023-01-31,15:00,sz002050,三花智控,26.0,26.15,25.41,25.56,194286,499274176.0,-0.7,-2.6656511805026657
2023-02-01,15:00,sz002050,三花智控,25.67,26.07,25.55,26.0,238187,617152384.0,0.44,1.7214397496087637
2023-02-02,15:00,sz002050,三花智控,25.95,26.14,25.75,25.81,128160,332076256.0,-0.19,-0.7307692307692307
2023-02-03,15:00,sz002050,三花智控,25.84,25.84,24.82,25.3,239134,602624768.0,-0.51,-1.97597830298334
2023-02-06,15:00,sz002050,三花智控,25.15,25.3,24.63,24.89,248407,617497472.0,-0.41,-1.6205533596837944
2023-02-07,15:00,sz002050,三花智控,25.09,27.38,24.96,27.38,582028,1554152704.0,2.49,10.004017677782242
2023-02-08,15:00,sz002050,三花智控,26.96,27.29,26.34,26.85,560079,1498986240.0,-0.53,-1.935719503287071
2023-02-09,15:00,sz002050,三花智控,26.8,27.5,26.48,27.1,511515,1382128256.0,0.25,0.931098696461825
2023-02-10,15:00,sz002050,三花智控,27.28,28.43,26.78,27.96,470760,1306592128.0,0.86,3.1734317343173437
2023-02-13,15:00,sz002050,三花智控,27.87,27.95,26.9,27.18,438424,1197852672.0,-0.78,-2.7896995708154506
2023-02-14,15:00,sz002050,三花智控,27.38,27.77,26.7,27.04,216506,583489920.0,-0.14,-0.515084621044886
2023-02-15,15:00,sz002050,三花智控,27.04,27.55,26.93,27.04,215772,585806336.0,0.0,0.0
2023-02-16,15:00,sz002050,三花智控,27.18,27.2,26.3,26.55,191244,511927008.0,-0.49,-1.8121301775147929
2023-02-17,15:00,sz002050,三花智控,26.55,26.88,26.29,26.54,188484,503598560.0,-0.01,-0.0376647834274952
2023-02-20,15:00,sz002050,三花智控,26.4,27.27,26.19,26.98,200330,537960640.0,0.44,1.6578749058025624
2023-02-21,15:00,sz002050,三花智控,26.97,27.15,26.45,26.86,200212,536460096.0,-0.12,-0.4447739065974796
2023-02-22,15:00,sz002050,三花智控,26.71,27.06,26.36,26.51,143003,379899616.0,-0.35,-1.3030528667163068
2023-02-23,15:00,sz002050,三花智控,26.62,26.62,25.75,26.31,358906,937052608.0,-0.2,-0.7544322897019993
2023-02-24,15:00,sz002050,三花智控,26.23,26.25,25.36,25.57,330696,847425088.0,-0.74,-2.8126187761307486
2023-02-27,15:00,sz002050,三花智控,25.48,26.59,25.35,26.14,263993,686075072.0,0.57,2.2291748142354324
2023-02-28,15:00,sz002050,三花智控,26.08,26.08,25.28,25.55,271262,691413568.0,-0.59,-2.2570772762050497
2023-03-01,15:00,sz002050,三花智控,25.67,25.82,25.06,25.32,343432,869008384.0,-0.23,-0.9001956947162427
2023-03-02,15:00,sz002050,三花智控,26.02,26.19,23.76,23.85,684432,1657979776.0,-1.47,-5.80568720379147
2023-03-03,15:00,sz002050,三花智控,23.99,24.55,23.94,24.09,332725,805104128.0,0.24,1.0062893081761006
2023-03-06,15:00,sz002050,三花智控,24.08,24.74,23.85,24.5,307127,749488832.0,0.41,1.7019510170195102
2023-03-07,15:00,sz002050,三花智控,24.55,24.59,23.91,23.98,160505,388607648.0,-0.52,-2.122448979591837
2023-03-08,15:00,sz002050,三花智控,23.85,24.42,23.68,23.86,158395,380537056.0,-0.12,-0.5004170141784821
2023-03-09,15:00,sz002050,三花智控,23.86,24.75,23.79,23.92,225033,546624768.0,0.06,0.2514668901927913
2023-03-10,15:00,sz002050,三花智控,23.78,23.88,23.28,23.37,201685,472588992.0,-0.55,-2.299331103678929
2023-03-13,15:00,sz002050,三花智控,23.1,24.0,22.99,23.85,245137,579491072.0,0.48,2.053915275994865
2023-03-14,15:00,sz002050,三花智控,23.82,23.96,23.42,23.72,245189,581852032.0,-0.13,-0.5450733752620545
2023-03-15,15:00,sz002050,三花智控,23.89,24.89,23.81,23.87,272485,659638592.0,0.15,0.6323777403035413
2023-03-16,15:00,sz002050,三花智控,23.5,24.04,23.35,23.66,218755,520033280.0,-0.21,-0.8797653958944283
2023-03-17,15:00,sz002050,三花智控,23.71,24.07,23.14,23.59,259595,609990848.0,-0.07,-0.2958579881656805
2023-03-20,15:00,sz002050,三花智控,23.28,23.65,22.97,23.5,321672,749772160.0,-0.09,-0.3815175922000847
2023-03-21,15:00,sz002050,三花智控,23.47,24.31,23.31,24.27,228300,548526848.0,0.77,3.276595744680851
2023-03-22,15:00,sz002050,三花智控,24.8,24.91,24.14,24.37,223883,548602304.0,0.1,0.4120313143798929
2023-03-23,15:00,sz002050,三花智控,24.35,24.35,22.81,22.98,460330,1072544576.0,-1.39,-5.703734099302421
2023-03-24,15:00,sz002050,三花智控,22.98,23.85,22.54,23.73,438265,1020921024.0,0.75,3.263707571801567
