日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600084,中信尼雅,7.35,7.35,7.22,7.29,24342,17693918.0,0.01,0.1373626373626373
2023-01-04,15:00,sh600084,中信尼雅,7.28,7.3,7.23,7.28,17978,13060380.0,-0.01,-0.1371742112482853
2023-01-05,15:00,sh600084,中信尼雅,7.27,7.43,7.25,7.31,34629,25387000.0,0.03,0.4120879120879121
2023-01-06,15:00,sh600084,中信尼雅,7.27,7.43,7.27,7.36,29470,21630060.0,0.05,0.6839945280437756
2023-01-09,15:00,sh600084,中信尼雅,7.33,7.42,7.29,7.4,31628,23270120.0,0.04,0.5434782608695652
2023-01-10,15:00,sh600084,中信尼雅,7.4,7.45,7.33,7.39,27072,19975684.0,-0.01,-0.1351351351351351
2023-01-11,15:00,sh600084,中信尼雅,7.36,7.38,6.74,6.82,121961,83899696.0,-0.57,-7.713125845737482
2023-01-12,15:00,sh600084,中信尼雅,6.8,6.85,6.74,6.8,57017,38664976.0,-0.02,-0.2932551319648094
2023-01-13,15:00,sh600084,中信尼雅,6.83,7.18,6.8,6.87,56145,39011516.0,0.07,1.0294117647058822
2023-01-16,15:00,sh600084,中信尼雅,6.83,6.87,6.74,6.82,65529,44527236.0,-0.05,-0.727802037845706
2023-01-17,15:00,sh600084,中信尼雅,6.82,6.85,6.75,6.83,29149,19778628.0,0.01,0.1466275659824047
2023-01-18,15:00,sh600084,中信尼雅,6.83,6.86,6.77,6.83,28678,19529788.0,0.0,0.0
2023-01-19,15:00,sh600084,中信尼雅,6.81,7.01,6.79,6.96,45151,31145540.0,0.13,1.903367496339678
2023-01-20,15:00,sh600084,中信尼雅,7.08,7.24,7.01,7.14,53299,38029432.0,0.18,2.586206896551724
2023-01-30,15:00,sh600084,中信尼雅,7.11,7.12,6.87,7.06,70947,49655556.0,-0.08,-1.1204481792717087
2023-01-31,15:00,sh600084,中信尼雅,7.06,7.1,7.0,7.08,23313,16452548.0,0.02,0.28328611898017
2023-02-01,15:00,sh600084,中信尼雅,7.08,7.12,7.06,7.12,30320,21495338.0,0.04,0.5649717514124294
2023-02-02,15:00,sh600084,中信尼雅,7.13,7.83,7.09,7.83,136636,103934432.0,0.71,9.97191011235955
2023-02-03,15:00,sh600084,中信尼雅,7.82,8.24,7.79,7.91,157126,124293168.0,0.08,1.0217113665389528
2023-02-06,15:00,sh600084,中信尼雅,7.92,8.41,7.81,8.21,131341,107075544.0,0.3,3.792667509481669
2023-02-07,15:00,sh600084,中信尼雅,8.18,8.29,7.93,8.0,99174,80138896.0,-0.21,-2.5578562728380025
2023-02-08,15:00,sh600084,中信尼雅,7.95,8.08,7.78,7.82,80760,63764092.0,-0.18,-2.25
2023-02-09,15:00,sh600084,中信尼雅,7.83,7.88,7.74,7.83,54008,42152408.0,0.01,0.1278772378516624
2023-02-10,15:00,sh600084,中信尼雅,7.81,7.83,7.69,7.83,47474,36889504.0,0.0,0.0
2023-02-13,15:00,sh600084,中信尼雅,7.86,7.94,7.7,7.77,78340,61225056.0,-0.06,-0.7662835249042145
2023-02-14,15:00,sh600084,中信尼雅,7.77,7.79,7.46,7.53,99191,75125728.0,-0.24,-3.088803088803089
2023-02-15,15:00,sh600084,中信尼雅,7.54,7.55,7.44,7.52,47777,35723016.0,-0.01,-0.1328021248339973
2023-02-16,15:00,sh600084,中信尼雅,7.51,7.64,7.44,7.55,75357,56888988.0,0.03,0.3989361702127659
2023-02-17,15:00,sh600084,中信尼雅,7.59,7.6,7.46,7.53,43575,32749768.0,-0.02,-0.2649006622516556
