日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000036,华联控股,4.05,4.16,4.05,4.09,90769,37220652.0,0.04,0.9876543209876544
2023-01-04,15:00,sz000036,华联控股,4.13,4.29,4.08,4.22,186210,78263712.0,0.13,3.1784841075794623
2023-01-05,15:00,sz000036,华联控股,4.26,4.26,4.11,4.12,122143,50732596.0,-0.1,-2.3696682464454977
2023-01-06,15:00,sz000036,华联控股,4.12,4.2,4.04,4.07,128215,52428528.0,-0.05,-1.2135922330097086
2023-01-09,15:00,sz000036,华联控股,4.07,4.12,4.04,4.05,98125,39851576.0,-0.02,-0.4914004914004914
2023-01-10,15:00,sz000036,华联控股,4.1,4.21,4.0,4.01,181172,73717200.0,-0.04,-0.9876543209876544
2023-01-11,15:00,sz000036,华联控股,4.04,4.1,3.99,3.99,117071,47314104.0,-0.02,-0.4987531172069825
2023-01-12,15:00,sz000036,华联控股,4.03,4.03,3.9,3.92,164196,64698292.0,-0.07,-1.7543859649122806
2023-01-13,15:00,sz000036,华联控股,3.94,3.96,3.89,3.94,102186,40055028.0,0.02,0.5102040816326531
2023-01-16,15:00,sz000036,华联控股,3.95,4.01,3.91,3.97,98724,39151052.0,0.03,0.7614213197969544
2023-01-17,15:00,sz000036,华联控股,3.97,4.0,3.96,3.98,56247,22377456.0,0.01,0.2518891687657431
2023-01-18,15:00,sz000036,华联控股,4.0,4.01,3.96,3.99,77345,30827798.0,0.01,0.2512562814070351
2023-01-19,15:00,sz000036,华联控股,3.97,4.01,3.94,4.0,59752,23777000.0,0.01,0.2506265664160401
2023-01-20,15:00,sz000036,华联控股,4.0,4.04,3.98,4.03,102770,41230968.0,0.03,0.75
2023-01-30,15:00,sz000036,华联控股,4.07,4.08,4.04,4.06,87954,35726036.0,0.03,0.7444168734491315
2023-01-31,15:00,sz000036,华联控股,4.05,4.09,4.04,4.09,81221,33028462.0,0.03,0.7389162561576355
2023-02-01,15:00,sz000036,华联控股,4.12,4.12,4.03,4.08,121105,49276936.0,-0.01,-0.2444987775061124
2023-02-02,15:00,sz000036,华联控股,4.08,4.11,4.05,4.07,103497,42226872.0,-0.01,-0.2450980392156862
2023-02-03,15:00,sz000036,华联控股,4.07,4.09,4.01,4.03,81621,32953256.0,-0.04,-0.9828009828009828
2023-02-06,15:00,sz000036,华联控股,4.01,4.06,3.99,3.99,79927,32054960.0,-0.04,-0.9925558312655088
2023-02-07,15:00,sz000036,华联控股,4.0,4.05,3.99,4.05,92068,37101792.0,0.06,1.5037593984962403
2023-02-08,15:00,sz000036,华联控股,4.02,4.06,4.01,4.01,71755,28913890.0,-0.04,-0.9876543209876544
2023-02-09,15:00,sz000036,华联控股,4.01,4.04,3.99,4.03,74209,29811258.0,0.02,0.4987531172069825
2023-02-10,15:00,sz000036,华联控股,4.04,4.06,4.02,4.05,62060,25063314.0,0.02,0.4962779156327543
2023-02-13,15:00,sz000036,华联控股,4.06,4.06,4.01,4.04,94424,38025484.0,-0.01,-0.2469135802469135
2023-02-14,15:00,sz000036,华联控股,4.06,4.08,4.03,4.03,75352,30538468.0,-0.01,-0.2475247524752475
2023-02-15,15:00,sz000036,华联控股,4.05,4.05,4.0,4.0,70199,28170766.0,-0.03,-0.7444168734491315
2023-02-16,15:00,sz000036,华联控股,4.0,4.04,3.93,3.95,118207,47189864.0,-0.05,-1.25
2023-02-17,15:00,sz000036,华联控股,3.96,3.98,3.92,3.92,77341,30503458.0,-0.03,-0.7594936708860759
2023-02-20,15:00,sz000036,华联控股,3.93,3.97,3.91,3.96,65483,25785708.0,0.04,1.020408163265306
2023-02-21,15:00,sz000036,华联控股,3.98,4.03,3.97,4.01,104218,41669008.0,0.05,1.2626262626262623
2023-02-22,15:00,sz000036,华联控股,3.99,4.0,3.97,3.98,55105,21958818.0,-0.03,-0.7481296758104738
2023-02-23,15:00,sz000036,华联控股,4.0,4.02,3.98,4.0,61859,24765270.0,0.02,0.5025125628140703
2023-02-24,15:00,sz000036,华联控股,4.0,4.01,3.95,3.98,44427,17655854.0,-0.02,-0.5
2023-02-27,15:00,sz000036,华联控股,3.98,4.0,3.96,3.96,52487,20884204.0,-0.02,-0.5025125628140703
2023-02-28,15:00,sz000036,华联控股,3.97,4.02,3.95,4.02,62371,24850144.0,0.06,1.5151515151515151
2023-03-01,15:00,sz000036,华联控股,4.02,4.03,4.0,4.01,52928,21242614.0,-0.01,-0.2487562189054726
2023-03-02,15:00,sz000036,华联控股,4.03,4.05,4.0,4.03,76747,30913924.0,0.02,0.4987531172069825
2023-03-03,15:00,sz000036,华联控股,4.03,4.03,4.0,4.02,59429,23850424.0,-0.01,-0.2481389578163771
2023-03-06,15:00,sz000036,华联控股,4.01,4.04,3.99,4.0,71445,28655066.0,-0.02,-0.4975124378109453
2023-03-07,15:00,sz000036,华联控股,4.02,4.02,3.93,3.93,73413,29213138.0,-0.07,-1.7500000000000002
2023-03-08,15:00,sz000036,华联控股,3.94,4.01,3.9,3.98,70122,27768698.0,0.05,1.2722646310432568
2023-03-09,15:00,sz000036,华联控股,3.99,4.02,3.94,4.01,103210,41102880.0,0.03,0.7537688442211055
2023-03-10,15:00,sz000036,华联控股,3.99,4.0,3.94,3.94,72571,28781978.0,-0.07,-1.7456359102244388
2023-03-13,15:00,sz000036,华联控股,3.94,3.96,3.89,3.91,83539,32718874.0,-0.03,-0.7614213197969544
2023-03-14,15:00,sz000036,华联控股,3.93,3.93,3.86,3.88,65444,25447716.0,-0.03,-0.7672634271099744
2023-03-15,15:00,sz000036,华联控股,3.9,3.93,3.89,3.92,61754,24159850.0,0.04,1.0309278350515465
2023-03-16,15:00,sz000036,华联控股,3.92,3.94,3.89,3.91,59571,23308346.0,-0.01,-0.2551020408163265
2023-03-17,15:00,sz000036,华联控股,3.92,3.94,3.9,3.92,77305,30328540.0,0.01,0.2557544757033248
2023-03-20,15:00,sz000036,华联控股,3.92,3.94,3.8,3.9,109013,42608256.0,-0.02,-0.5102040816326531
2023-03-21,15:00,sz000036,华联控股,3.92,3.93,3.86,3.9,46807,18264554.0,0.0,0.0
2023-03-22,15:00,sz000036,华联控股,3.92,3.93,3.9,3.91,55277,21611874.0,0.01,0.2564102564102564
2023-03-23,15:00,sz000036,华联控股,3.92,3.94,3.88,3.92,74883,29306998.0,0.01,0.2557544757033248
2023-03-24,15:00,sz000036,华联控股,3.92,3.95,3.83,3.93,100105,39192552.0,0.01,0.2551020408163265
2023-03-27,15:00,sz000036,华联控股,3.93,3.94,3.89,3.89,58122,22695926.0,-0.04,-1.0178117048346056
2023-03-28,15:00,sz000036,华联控股,3.9,3.91,3.86,3.88,70756,27441032.0,-0.01,-0.2570694087403599
2023-03-29,15:00,sz000036,华联控股,3.88,3.89,3.82,3.84,60022,23054878.0,-0.04,-1.0309278350515465
2023-03-30,15:00,sz000036,华联控股,3.84,3.85,3.8,3.84,51733,19771042.0,0.0,0.0
2023-03-31,15:00,sz000036,华联控股,3.84,3.85,3.81,3.83,31193,11948095.0,-0.01,-0.2604166666666666
2023-04-03,15:00,sz000036,华联控股,3.84,3.89,3.83,3.88,60082,23263622.0,0.05,1.3054830287206265
2023-04-04,15:00,sz000036,华联控股,3.88,3.9,3.83,3.85,51860,19968690.0,-0.03,-0.7731958762886598
