日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000959,首钢股份,3.78,3.81,3.75,3.79,101383,38376360.0,0.02,0.5305039787798408
2023-01-04,15:00,sz000959,首钢股份,3.77,3.85,3.76,3.81,158084,60315660.0,0.02,0.5277044854881267
2023-01-05,15:00,sz000959,首钢股份,3.82,3.83,3.79,3.8,119428,45476020.0,-0.01,-0.2624671916010498
2023-01-06,15:00,sz000959,首钢股份,3.81,3.83,3.78,3.8,146177,55557108.0,0.0,0.0
2023-01-09,15:00,sz000959,首钢股份,3.8,3.82,3.79,3.79,98687,37540576.0,-0.01,-0.2631578947368421
2023-01-10,15:00,sz000959,首钢股份,3.78,3.79,3.73,3.75,118787,44535084.0,-0.04,-1.0554089709762533
2023-01-11,15:00,sz000959,首钢股份,3.76,3.8,3.74,3.78,123750,46723328.0,0.03,0.8
2023-01-12,15:00,sz000959,首钢股份,3.79,3.79,3.72,3.74,110162,41236596.0,-0.04,-1.058201058201058
2023-01-13,15:00,sz000959,首钢股份,3.74,3.76,3.72,3.74,71323,26658680.0,0.0,0.0
2023-01-16,15:00,sz000959,首钢股份,3.75,3.8,3.74,3.78,94076,35523124.0,0.04,1.06951871657754
2023-01-17,15:00,sz000959,首钢股份,3.8,3.81,3.75,3.77,109407,41308652.0,-0.01,-0.2645502645502645
2023-01-18,15:00,sz000959,首钢股份,3.77,3.8,3.76,3.79,89145,33734416.0,0.02,0.5305039787798408
2023-01-19,15:00,sz000959,首钢股份,3.8,3.84,3.77,3.84,122689,46719888.0,0.05,1.3192612137203166
2023-01-20,15:00,sz000959,首钢股份,3.86,3.92,3.84,3.91,155892,60537356.0,0.07,1.8229166666666667
2023-01-30,15:00,sz000959,首钢股份,3.94,4.0,3.93,3.94,229101,90608584.0,0.03,0.7672634271099744
2023-01-31,15:00,sz000959,首钢股份,3.91,3.94,3.88,3.94,127044,49774684.0,0.0,0.0
2023-02-01,15:00,sz000959,首钢股份,3.94,4.0,3.93,4.0,164824,65620572.0,0.06,1.5228426395939088
2023-02-02,15:00,sz000959,首钢股份,4.0,4.0,3.93,3.95,159303,62983216.0,-0.05,-1.25
2023-02-03,15:00,sz000959,首钢股份,3.95,3.96,3.86,3.89,161087,62586608.0,-0.06,-1.5189873417721518
2023-02-06,15:00,sz000959,首钢股份,3.88,3.89,3.83,3.86,128461,49514684.0,-0.03,-0.7712082262210797
2023-02-07,15:00,sz000959,首钢股份,3.88,3.9,3.86,3.9,132618,51452900.0,0.04,1.0362694300518136
2023-02-08,15:00,sz000959,首钢股份,3.92,3.92,3.85,3.86,137845,53351408.0,-0.04,-1.0256410256410255
2023-02-09,15:00,sz000959,首钢股份,3.86,3.91,3.84,3.9,134848,52423592.0,0.04,1.0362694300518136
2023-02-10,15:00,sz000959,首钢股份,3.91,3.92,3.86,3.88,106884,41505544.0,-0.02,-0.5128205128205128
2023-02-13,15:00,sz000959,首钢股份,3.9,3.92,3.85,3.91,183864,71515064.0,0.03,0.7731958762886598
2023-02-14,15:00,sz000959,首钢股份,3.92,3.97,3.91,3.96,241922,95688736.0,0.05,1.278772378516624
2023-02-15,15:00,sz000959,首钢股份,3.98,3.98,3.93,3.94,122099,48196344.0,-0.02,-0.5050505050505051
2023-02-16,15:00,sz000959,首钢股份,3.95,3.97,3.88,3.92,193123,76005960.0,-0.02,-0.5076142131979695
2023-02-17,15:00,sz000959,首钢股份,3.93,3.95,3.91,3.92,136671,53628292.0,0.0,0.0
2023-02-20,15:00,sz000959,首钢股份,3.92,4.04,3.91,4.03,342612,137278848.0,0.11,2.806122448979592
2023-02-21,15:00,sz000959,首钢股份,4.05,4.15,4.01,4.12,352267,144364656.0,0.09,2.2332506203473943
2023-02-22,15:00,sz000959,首钢股份,4.1,4.14,4.07,4.14,213822,88104304.0,0.02,0.4854368932038834
2023-02-23,15:00,sz000959,首钢股份,4.15,4.18,4.12,4.15,187562,77714480.0,0.01,0.2415458937198067
2023-02-24,15:00,sz000959,首钢股份,4.15,4.17,4.1,4.15,136023,56245180.0,0.0,0.0
2023-02-27,15:00,sz000959,首钢股份,4.16,4.18,4.11,4.12,190273,78852968.0,-0.03,-0.7228915662650602
2023-02-28,15:00,sz000959,首钢股份,4.13,4.15,4.08,4.13,145628,59895224.0,0.01,0.2427184466019417
2023-03-01,15:00,sz000959,首钢股份,4.14,4.16,4.11,4.14,121537,50330976.0,0.01,0.2421307506053268
2023-03-02,15:00,sz000959,首钢股份,4.14,4.23,4.12,4.21,233618,98052760.0,0.07,1.6908212560386473
2023-03-03,15:00,sz000959,首钢股份,4.22,4.27,4.18,4.27,257413,109232880.0,0.06,1.4251781472684086
2023-03-06,15:00,sz000959,首钢股份,4.28,4.29,4.21,4.25,171376,72669760.0,-0.02,-0.468384074941452
2023-03-07,15:00,sz000959,首钢股份,4.23,4.27,4.21,4.22,185290,78678104.0,-0.03,-0.7058823529411765
2023-03-08,15:00,sz000959,首钢股份,4.2,4.25,4.18,4.24,125347,52881320.0,0.02,0.4739336492890995
2023-03-09,15:00,sz000959,首钢股份,4.25,4.27,4.2,4.22,92089,38927012.0,-0.02,-0.4716981132075472
2023-03-10,15:00,sz000959,首钢股份,4.2,4.22,4.15,4.16,186367,77723024.0,-0.06,-1.4218009478672986
2023-03-13,15:00,sz000959,首钢股份,4.15,4.22,4.14,4.19,145075,60685892.0,0.03,0.7211538461538461
2023-03-14,15:00,sz000959,首钢股份,4.19,4.22,4.13,4.14,136578,56884040.0,-0.05,-1.1933174224343674
2023-03-15,15:00,sz000959,首钢股份,4.15,4.19,4.12,4.17,227887,95016240.0,0.03,0.7246376811594203
2023-03-16,15:00,sz000959,首钢股份,4.14,4.16,4.06,4.08,217522,89352632.0,-0.09,-2.158273381294964
2023-03-17,15:00,sz000959,首钢股份,4.1,4.12,4.06,4.1,166743,68250968.0,0.02,0.4901960784313725
2023-03-20,15:00,sz000959,首钢股份,4.1,4.13,3.99,4.0,151258,61046712.0,-0.1,-2.4390243902439024
2023-03-21,15:00,sz000959,首钢股份,4.01,4.03,3.95,3.96,134699,53597776.0,-0.04,-1.0
2023-03-22,15:00,sz000959,首钢股份,3.98,4.01,3.96,3.98,129589,51649396.0,0.02,0.5050505050505051
2023-03-23,15:00,sz000959,首钢股份,3.97,3.98,3.92,3.93,211297,83280648.0,-0.05,-1.256281407035176
2023-03-24,15:00,sz000959,首钢股份,3.92,3.93,3.89,3.9,160414,62685544.0,-0.03,-0.7633587786259541
2023-03-27,15:00,sz000959,首钢股份,3.9,3.91,3.81,3.83,183943,70623864.0,-0.07,-1.7948717948717947
2023-03-28,15:00,sz000959,首钢股份,3.82,3.85,3.8,3.81,138312,52826008.0,-0.02,-0.5221932114882507
2023-03-29,15:00,sz000959,首钢股份,3.81,3.83,3.76,3.77,120440,45588320.0,-0.04,-1.0498687664041997
2023-03-30,15:00,sz000959,首钢股份,3.76,3.8,3.75,3.79,121958,46074284.0,0.02,0.5305039787798408
2023-03-31,15:00,sz000959,首钢股份,3.79,3.82,3.78,3.81,198412,75513624.0,0.02,0.5277044854881267
2023-04-03,15:00,sz000959,首钢股份,3.8,3.82,3.79,3.81,173201,65913560.0,0.0,0.0
2023-04-04,15:00,sz000959,首钢股份,3.79,3.85,3.79,3.83,150308,57501420.0,0.02,0.5249343832020997
2023-04-06,15:00,sz000959,首钢股份,3.82,3.83,3.79,3.8,108139,41172108.0,-0.03,-0.7832898172323759
2023-04-07,15:00,sz000959,首钢股份,3.8,3.83,3.79,3.81,85893,32736892.0,0.01,0.2631578947368421
2023-04-10,15:00,sz000959,首钢股份,3.81,3.84,3.79,3.81,118652,45170068.0,0.0,0.0
2023-04-11,15:00,sz000959,首钢股份,3.8,3.85,3.77,3.85,140209,53481072.0,0.04,1.0498687664041997
2023-04-12,15:00,sz000959,首钢股份,3.87,3.95,3.85,3.93,265815,104030664.0,0.08,2.0779220779220777
2023-04-13,15:00,sz000959,首钢股份,3.94,3.97,3.91,3.92,156463,61524948.0,-0.01,-0.2544529262086514
2023-04-14,15:00,sz000959,首钢股份,3.92,3.95,3.89,3.92,131103,51350400.0,0.0,0.0
2023-04-17,15:00,sz000959,首钢股份,3.93,3.98,3.91,3.96,163232,64482280.0,0.04,1.020408163265306
2023-04-18,15:00,sz000959,首钢股份,3.96,3.98,3.93,3.94,118709,46913108.0,-0.02,-0.5050505050505051
2023-04-19,15:00,sz000959,首钢股份,3.94,3.96,3.91,3.92,116956,46020560.0,-0.02,-0.5076142131979695
2023-04-20,15:00,sz000959,首钢股份,3.94,4.04,3.92,3.95,310809,123554320.0,0.03,0.7653061224489796
2023-04-21,15:00,sz000959,首钢股份,3.89,3.94,3.81,3.81,275290,106399584.0,-0.14,-3.5443037974683547
2023-04-24,15:00,sz000959,首钢股份,3.81,3.81,3.68,3.7,276453,102951536.0,-0.11,-2.8871391076115485
2023-04-25,15:00,sz000959,首钢股份,3.71,3.73,3.6,3.63,159049,58197080.0,-0.07,-1.891891891891892
2023-04-26,15:00,sz000959,首钢股份,3.62,3.67,3.59,3.64,125494,45594408.0,0.01,0.2754820936639118
2023-04-27,15:00,sz000959,首钢股份,3.64,3.65,3.62,3.64,124330,45212508.0,0.0,0.0
2023-04-28,15:00,sz000959,首钢股份,3.64,3.7,3.62,3.7,165587,60731596.0,0.06,1.6483516483516485
2023-05-04,15:00,sz000959,首钢股份,3.68,3.73,3.66,3.71,175490,65124604.0,0.01,0.2702702702702703
2023-05-05,15:00,sz000959,首钢股份,3.71,3.75,3.67,3.72,164188,60873348.0,0.01,0.2695417789757413
2023-05-08,15:00,sz000959,首钢股份,3.72,3.83,3.71,3.81,204238,77368808.0,0.09,2.419354838709677
2023-05-09,15:00,sz000959,首钢股份,3.81,3.91,3.81,3.84,298904,115499784.0,0.03,0.7874015748031495
2023-05-10,15:00,sz000959,首钢股份,3.82,3.87,3.8,3.82,180063,68928760.0,-0.02,-0.5208333333333333
2023-05-11,15:00,sz000959,首钢股份,3.81,3.86,3.8,3.84,152512,58455728.0,0.02,0.5235602094240838
2023-05-12,15:00,sz000959,首钢股份,3.84,3.87,3.79,3.79,113973,43609280.0,-0.05,-1.3020833333333337
2023-05-15,15:00,sz000959,首钢股份,3.78,3.83,3.75,3.83,116869,44216880.0,0.04,1.0554089709762533
2023-05-16,15:00,sz000959,首钢股份,3.83,3.83,3.76,3.78,106058,40115664.0,-0.05,-1.3054830287206265
2023-05-17,15:00,sz000959,首钢股份,3.76,3.82,3.74,3.77,113077,42682848.0,-0.01,-0.2645502645502645
2023-05-18,15:00,sz000959,首钢股份,3.78,3.78,3.73,3.74,106879,40096336.0,-0.03,-0.7957559681697612
2023-05-19,15:00,sz000959,首钢股份,3.75,3.75,3.68,3.69,124395,46207200.0,-0.05,-1.3368983957219251
2023-05-22,15:00,sz000959,首钢股份,3.7,3.71,3.66,3.68,84164,30982264.0,-0.01,-0.2710027100271002
2023-05-23,15:00,sz000959,首钢股份,3.68,3.7,3.63,3.64,88529,32473504.0,-0.04,-1.0869565217391304
2023-05-24,15:00,sz000959,首钢股份,3.63,3.63,3.59,3.59,113312,40844560.0,-0.05,-1.3736263736263736
2023-05-25,15:00,sz000959,首钢股份,3.58,3.59,3.52,3.56,132086,46888760.0,-0.03,-0.8356545961002786
2023-05-26,15:00,sz000959,首钢股份,3.56,3.59,3.51,3.58,96124,34054712.0,0.02,0.5617977528089888
2023-05-29,15:00,sz000959,首钢股份,3.57,3.61,3.55,3.59,103910,37180288.0,0.01,0.2793296089385474
2023-05-30,15:00,sz000959,首钢股份,3.57,3.59,3.51,3.59,95334,33916672.0,0.0,0.0
2023-05-31,15:00,sz000959,首钢股份,3.57,3.58,3.54,3.56,100745,35827820.0,-0.03,-0.8356545961002786
2023-06-01,15:00,sz000959,首钢股份,3.56,3.61,3.54,3.59,104168,37311196.0,0.03,0.8426966292134831
2023-06-02,15:00,sz000959,首钢股份,3.59,3.63,3.57,3.63,90640,32767348.0,0.04,1.1142061281337048
2023-06-05,15:00,sz000959,首钢股份,3.63,3.65,3.6,3.61,72892,26367928.0,-0.02,-0.5509641873278237
2023-06-06,15:00,sz000959,首钢股份,3.61,3.63,3.55,3.56,79205,28322946.0,-0.05,-1.3850415512465373
2023-06-07,15:00,sz000959,首钢股份,3.57,3.57,3.5,3.54,74857,26480452.0,-0.02,-0.5617977528089888
2023-06-08,15:00,sz000959,首钢股份,3.54,3.59,3.51,3.58,85442,30377472.0,0.04,1.1299435028248588
2023-06-09,15:00,sz000959,首钢股份,3.57,3.6,3.56,3.59,79389,28450140.0,0.01,0.2793296089385474
2023-06-12,15:00,sz000959,首钢股份,3.59,3.61,3.57,3.58,77655,27866134.0,-0.01,-0.2785515320334262
