日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002355,兴民智通,4.17,4.32,4.16,4.3,94707,40231104.0,0.14,3.3653846153846154
2023-01-04,15:00,sz002355,兴民智通,4.3,4.33,4.25,4.31,67001,28778344.0,0.01,0.2325581395348837
2023-01-05,15:00,sz002355,兴民智通,4.34,4.35,4.26,4.31,52401,22535002.0,0.0,0.0
2023-01-06,15:00,sz002355,兴民智通,4.33,4.36,4.28,4.31,50628,21856664.0,0.0,0.0
2023-01-09,15:00,sz002355,兴民智通,4.31,4.58,4.31,4.5,219455,97266576.0,0.19,4.408352668213457
2023-01-10,15:00,sz002355,兴民智通,4.9,4.95,4.45,4.52,447145,205561792.0,0.02,0.4444444444444444
2023-01-11,15:00,sz002355,兴民智通,4.6,4.63,4.4,4.43,278745,126051544.0,-0.09,-1.991150442477876
2023-01-12,15:00,sz002355,兴民智通,4.42,4.62,4.41,4.44,221910,99997432.0,0.01,0.2257336343115124
2023-01-13,15:00,sz002355,兴民智通,4.56,4.57,4.43,4.45,175566,78818264.0,0.01,0.2252252252252252
2023-01-16,15:00,sz002355,兴民智通,4.38,4.42,4.32,4.34,152968,66601344.0,-0.11,-2.4719101123595504
2023-01-17,15:00,sz002355,兴民智通,4.34,4.37,4.27,4.3,77707,33507278.0,-0.04,-0.9216589861751152
2023-01-18,15:00,sz002355,兴民智通,4.31,4.34,4.27,4.28,68194,29313246.0,-0.02,-0.4651162790697674
2023-01-19,15:00,sz002355,兴民智通,4.27,4.39,4.25,4.32,88790,38468516.0,0.04,0.9345794392523364
2023-01-20,15:00,sz002355,兴民智通,4.32,4.39,4.32,4.38,79256,34489320.0,0.06,1.3888888888888888
2023-01-30,15:00,sz002355,兴民智通,4.4,4.57,4.4,4.56,211545,95650872.0,0.18,4.10958904109589
2023-01-31,15:00,sz002355,兴民智通,4.49,4.61,4.49,4.6,139346,63709288.0,0.04,0.8771929824561403
2023-02-01,15:00,sz002355,兴民智通,4.61,4.69,4.56,4.67,132836,61402576.0,0.07,1.5217391304347827
2023-02-02,15:00,sz002355,兴民智通,4.66,4.67,4.59,4.61,110185,51040200.0,-0.06,-1.284796573875803
2023-02-03,15:00,sz002355,兴民智通,4.62,4.64,4.51,4.57,96736,44174248.0,-0.04,-0.8676789587852495
2023-02-06,15:00,sz002355,兴民智通,4.63,4.69,4.56,4.63,117338,54174464.0,0.06,1.312910284463895
2023-02-07,15:00,sz002355,兴民智通,4.58,4.8,4.58,4.74,182373,85795832.0,0.11,2.375809935205184
2023-02-08,15:00,sz002355,兴民智通,4.74,4.78,4.67,4.73,111591,52721508.0,-0.01,-0.210970464135021
2023-02-09,15:00,sz002355,兴民智通,4.68,4.9,4.68,4.88,232936,112547056.0,0.15,3.171247357293869
2023-02-10,15:00,sz002355,兴民智通,4.82,4.97,4.75,4.78,187394,90454848.0,-0.1,-2.0491803278688523
2023-02-13,15:00,sz002355,兴民智通,4.75,4.8,4.72,4.77,97247,46219384.0,-0.01,-0.209205020920502
2023-02-14,15:00,sz002355,兴民智通,4.87,4.87,4.66,4.7,111980,52861340.0,-0.07,-1.4675052410901468
2023-02-15,15:00,sz002355,兴民智通,4.71,4.77,4.69,4.71,78927,37308648.0,0.01,0.2127659574468085
2023-02-16,15:00,sz002355,兴民智通,4.73,4.75,4.52,4.59,118838,55260924.0,-0.12,-2.547770700636943
2023-02-17,15:00,sz002355,兴民智通,4.55,4.67,4.55,4.63,81875,37854976.0,0.04,0.8714596949891068
2023-02-20,15:00,sz002355,兴民智通,4.76,5.08,4.55,4.91,596771,288443584.0,0.28,6.047516198704104
2023-02-21,15:00,sz002355,兴民智通,4.81,4.99,4.81,4.89,361506,175997568.0,-0.02,-0.4073319755600814
2023-02-22,15:00,sz002355,兴民智通,4.87,5.05,4.8,4.92,281655,138681360.0,0.03,0.6134969325153374
2023-02-23,15:00,sz002355,兴民智通,4.96,5.18,4.91,5.1,570987,289921344.0,0.18,3.658536585365853
2023-02-24,15:00,sz002355,兴民智通,5.14,5.15,4.87,4.91,537600,266457088.0,-0.19,-3.725490196078432
2023-02-27,15:00,sz002355,兴民智通,4.95,4.95,4.71,4.72,282099,134839440.0,-0.19,-3.8696537678207736
2023-02-28,15:00,sz002355,兴民智通,4.8,4.82,4.64,4.71,219832,103535368.0,-0.01,-0.211864406779661
2023-03-01,15:00,sz002355,兴民智通,4.71,4.82,4.66,4.81,205144,97587456.0,0.1,2.123142250530785
2023-03-02,15:00,sz002355,兴民智通,4.82,4.87,4.75,4.76,151218,72479360.0,-0.05,-1.0395010395010396
2023-03-03,15:00,sz002355,兴民智通,4.79,4.85,4.68,4.71,163417,77405136.0,-0.05,-1.050420168067227
2023-03-06,15:00,sz002355,兴民智通,4.71,4.74,4.56,4.57,173395,79999944.0,-0.14,-2.9723991507431
2023-03-07,15:00,sz002355,兴民智通,4.56,4.6,4.45,4.46,138119,62302008.0,-0.11,-2.4070021881838075
2023-03-08,15:00,sz002355,兴民智通,4.44,4.54,4.44,4.53,87827,39613140.0,0.07,1.5695067264573992
2023-03-09,15:00,sz002355,兴民智通,4.53,4.56,4.45,4.46,67110,30049384.0,-0.07,-1.545253863134658
2023-03-10,15:00,sz002355,兴民智通,4.43,4.46,4.34,4.38,90856,39814160.0,-0.08,-1.7937219730941705
2023-03-13,15:00,sz002355,兴民智通,4.37,4.39,4.28,4.32,68568,29597636.0,-0.06,-1.36986301369863
2023-03-14,15:00,sz002355,兴民智通,4.33,4.33,4.17,4.27,89977,38143868.0,-0.05,-1.1574074074074074
