日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601231,环旭电子,16.19,16.98,16.02,16.95,109349,182187408,0.72,4.436229205175601
2023-01-04,15:00,sh601231,环旭电子,16.95,17.02,15.8,15.9,121303,196489440,-1.05,-6.1946902654867255
2023-01-05,15:00,sh601231,环旭电子,15.9,16.36,15.81,16.26,106916,172819488,0.36,2.2641509433962264
2023-01-06,15:00,sh601231,环旭电子,16.3,16.3,15.93,16.04,95806,153996480,-0.22,-1.3530135301353017
2023-01-09,15:00,sh601231,环旭电子,16.04,16.63,16.04,16.33,90368,148305888,0.29,1.807980049875312
2023-01-10,15:00,sh601231,环旭电子,16.43,16.57,16.1,16.46,65891,108386840,0.13,0.7960808328230252
2023-01-11,15:00,sh601231,环旭电子,16.46,16.61,16.33,16.37,46291,76064544,-0.09,-0.5467800729040098
2023-01-12,15:00,sh601231,环旭电子,16.22,16.41,16.11,16.25,39533,64217364,-0.12,-0.7330482590103848
2023-01-13,15:00,sh601231,环旭电子,16.33,16.39,16.1,16.28,41205,66826936,0.03,0.1846153846153846
2023-01-16,15:00,sh601231,环旭电子,16.2,16.56,16.2,16.41,59754,98132424,0.13,0.7985257985257985
2023-01-17,15:00,sh601231,环旭电子,16.45,17.0,16.35,16.91,86183,144880640,0.5,3.0469226081657528
2023-01-18,15:00,sh601231,环旭电子,17.2,17.31,16.64,16.87,118596,200257168,-0.04,-0.2365464222353637
2023-01-19,15:00,sh601231,环旭电子,16.9,17.08,16.76,17.04,81069,137547264,0.17,1.007705986959099
2023-01-20,15:00,sh601231,环旭电子,16.95,17.1,16.85,16.95,70115,118956216,-0.09,-0.528169014084507
2023-01-30,15:00,sh601231,环旭电子,17.13,17.28,16.79,16.8,91346,154794704,-0.15,-0.8849557522123894
2023-01-31,15:00,sh601231,环旭电子,16.77,16.95,16.77,16.82,69264,116654864,0.02,0.119047619047619
2023-02-01,15:00,sh601231,环旭电子,16.86,16.92,16.58,16.77,126970,212323216,-0.05,-0.2972651605231867
2023-02-02,15:00,sh601231,环旭电子,16.78,16.9,16.66,16.75,99602,166924944,-0.02,-0.1192605843768634
2023-02-03,15:00,sh601231,环旭电子,16.73,17.06,16.5,16.89,111779,187127920,0.14,0.835820895522388
2023-02-06,15:00,sh601231,环旭电子,16.85,17.03,16.49,16.57,125426,208983424,-0.32,-1.8946121965660152
2023-02-07,15:00,sh601231,环旭电子,16.61,17.28,16.56,16.99,170740,290044064,0.42,2.5347012673506337
2023-02-08,15:00,sh601231,环旭电子,17.11,17.12,16.28,16.34,247497,410383584,-0.65,-3.825779870512066
2023-02-09,15:00,sh601231,环旭电子,16.17,16.87,16.11,16.84,205889,341395040,0.5,3.0599755201958385
2023-02-10,15:00,sh601231,环旭电子,16.9,17.0,16.56,16.63,116034,194691408,-0.21,-1.2470308788598574
2023-02-13,15:00,sh601231,环旭电子,16.6,16.66,16.42,16.57,113444,187440080,-0.06,-0.3607937462417318
2023-02-14,15:00,sh601231,环旭电子,16.57,16.9,16.52,16.7,109411,182933120,0.13,0.7845503922751962
2023-02-15,15:00,sh601231,环旭电子,16.6,17.02,16.56,16.98,112691,189977168,0.28,1.6766467065868262
2023-02-16,15:00,sh601231,环旭电子,17.08,17.08,16.23,16.4,171219,284730400,-0.58,-3.415783274440518
2023-02-17,15:00,sh601231,环旭电子,16.4,16.44,16.03,16.04,110618,178837776,-0.36,-2.195121951219512
2023-02-20,15:00,sh601231,环旭电子,16.14,16.14,15.8,16.08,88878,141858848,0.04,0.2493765586034912
2023-02-21,15:00,sh601231,环旭电子,16.14,16.85,16.14,16.36,147322,243394656,0.28,1.7412935323383083
2023-02-22,15:00,sh601231,环旭电子,16.31,16.31,16.1,16.11,96850,156494720,-0.25,-1.528117359413203
2023-02-23,15:00,sh601231,环旭电子,16.22,16.36,16.11,16.28,85335,138678528,0.17,1.0552451893234016
2023-02-24,15:00,sh601231,环旭电子,16.21,16.33,16.03,16.13,69631,112363888,-0.15,-0.9213759213759214
2023-02-27,15:00,sh601231,环旭电子,16.08,16.1,15.75,15.85,83564,132757992,-0.28,-1.735895846249225
2023-02-28,15:00,sh601231,环旭电子,15.87,16.07,15.69,15.84,90863,143908048,-0.01,-0.0630914826498422
2023-03-01,15:00,sh601231,环旭电子,15.86,16.02,15.8,15.89,136560,217025232,0.05,0.3156565656565656
2023-03-02,15:00,sh601231,环旭电子,15.86,15.89,15.61,15.67,102927,161758288,-0.22,-1.3845185651353054
2023-03-03,15:00,sh601231,环旭电子,15.72,15.77,15.51,15.64,69584,108690456,-0.03,-0.1914486279514997
2023-03-06,15:00,sh601231,环旭电子,15.62,15.79,15.58,15.76,58059,91081464,0.12,0.7672634271099744
2023-03-07,15:00,sh601231,环旭电子,15.75,15.79,15.45,15.45,86781,135734800,-0.31,-1.967005076142132
2023-03-08,15:00,sh601231,环旭电子,15.46,15.87,15.46,15.84,91123,143551120,0.39,2.524271844660194
2023-03-09,15:00,sh601231,环旭电子,15.77,15.83,15.7,15.77,55881,88095872,-0.07,-0.4419191919191919
2023-03-10,15:00,sh601231,环旭电子,15.66,15.73,15.48,15.61,54751,85513560,-0.16,-1.014584654407102
2023-03-13,15:00,sh601231,环旭电子,15.5,15.64,15.27,15.53,61028,94064384,-0.08,-0.5124919923126201
