日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz001896,豫能控股,5.25,5.67,5.22,5.58,297216,161637312.0,0.32,6.083650190114068
2023-01-04,15:00,sz001896,豫能控股,5.51,5.58,5.39,5.39,308770,168566464.0,-0.19,-3.405017921146954
2023-01-05,15:00,sz001896,豫能控股,5.36,5.93,5.36,5.64,601609,342929568.0,0.25,4.638218923933209
2023-01-06,15:00,sz001896,豫能控股,5.45,5.55,5.27,5.31,908076,488271488.0,-0.33,-5.851063829787234
2023-01-09,15:00,sz001896,豫能控股,5.24,5.25,5.1,5.1,548874,282672480.0,-0.21,-3.954802259887006
2023-01-10,15:00,sz001896,豫能控股,5.1,5.14,5.06,5.08,269924,137499584.0,-0.02,-0.392156862745098
2023-01-11,15:00,sz001896,豫能控股,5.08,5.11,5.06,5.09,182455,92805888.0,0.01,0.1968503937007873
2023-01-12,15:00,sz001896,豫能控股,5.09,5.1,5.02,5.03,201827,101890544.0,-0.06,-1.1787819253438114
2023-01-13,15:00,sz001896,豫能控股,5.03,5.05,5.0,5.01,199574,100060360.0,-0.02,-0.3976143141153081
2023-01-16,15:00,sz001896,豫能控股,5.04,5.05,5.01,5.05,130027,65472224.0,0.04,0.7984031936127743
2023-01-17,15:00,sz001896,豫能控股,5.06,5.08,5.03,5.05,91351,46120980.0,0.0,0.0
2023-01-18,15:00,sz001896,豫能控股,5.05,5.06,5.03,5.04,88980,44899016.0,-0.01,-0.198019801980198
2023-01-19,15:00,sz001896,豫能控股,5.03,5.06,5.01,5.04,83358,41980880.0,0.0,0.0
2023-01-20,15:00,sz001896,豫能控股,5.04,5.1,5.03,5.1,145139,73648312.0,0.06,1.1904761904761905
2023-01-30,15:00,sz001896,豫能控股,5.15,5.16,5.1,5.12,166082,84975312.0,0.02,0.392156862745098
2023-01-31,15:00,sz001896,豫能控股,5.07,5.12,5.05,5.12,139501,71095176.0,0.0,0.0
2023-02-01,15:00,sz001896,豫能控股,5.13,5.15,5.1,5.15,162247,83151240.0,0.03,0.5859375
2023-02-02,15:00,sz001896,豫能控股,5.15,5.19,5.13,5.18,196940,101748496.0,0.03,0.5825242718446602
2023-02-03,15:00,sz001896,豫能控股,5.18,5.18,5.09,5.13,162449,83310888.0,-0.05,-0.9652509652509652
2023-02-06,15:00,sz001896,豫能控股,5.12,5.19,5.1,5.14,139213,71727312.0,0.01,0.1949317738791423
2023-02-07,15:00,sz001896,豫能控股,5.15,5.24,5.13,5.23,220902,114615440.0,0.09,1.7509727626459144
2023-02-08,15:00,sz001896,豫能控股,5.25,5.25,5.16,5.17,133915,69461344.0,-0.06,-1.147227533460803
2023-02-09,15:00,sz001896,豫能控股,5.17,5.18,5.14,5.18,140018,72264696.0,0.01,0.1934235976789168
2023-02-10,15:00,sz001896,豫能控股,5.18,5.26,5.15,5.23,239276,124633272.0,0.05,0.9652509652509652
