日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002042,华孚时尚,3.06,3.08,3.03,3.07,250922,76750120.0,0.02,0.6557377049180327
2023-01-04,15:00,sz002042,华孚时尚,3.06,3.09,3.06,3.08,169941,52322944.0,0.01,0.3257328990228013
2023-01-05,15:00,sz002042,华孚时尚,3.09,3.1,3.07,3.08,195958,60420796.0,0.0,0.0
2023-01-06,15:00,sz002042,华孚时尚,3.08,3.09,3.05,3.06,217337,66702464.0,-0.02,-0.6493506493506493
2023-01-09,15:00,sz002042,华孚时尚,3.07,3.09,3.05,3.07,174097,53408656.0,0.01,0.326797385620915
2023-01-10,15:00,sz002042,华孚时尚,3.08,3.08,3.03,3.04,175049,53348168.0,-0.03,-0.9771986970684038
2023-01-11,15:00,sz002042,华孚时尚,3.03,3.05,3.02,3.03,134183,40724408.0,-0.01,-0.3289473684210526
2023-01-12,15:00,sz002042,华孚时尚,3.03,3.04,3.0,3.01,149961,45191216.0,-0.02,-0.6600660066006601
2023-01-13,15:00,sz002042,华孚时尚,3.0,3.03,3.0,3.03,97086,29281120.0,0.02,0.6644518272425249
2023-01-16,15:00,sz002042,华孚时尚,3.03,3.08,3.03,3.06,188509,57659896.0,0.03,0.99009900990099
2023-01-17,15:00,sz002042,华孚时尚,3.08,3.08,3.04,3.06,94350,28842356.0,0.0,0.0
2023-01-18,15:00,sz002042,华孚时尚,3.05,3.09,3.05,3.07,129150,39689444.0,0.01,0.326797385620915
2023-01-19,15:00,sz002042,华孚时尚,3.09,3.09,3.06,3.09,102812,31675286.0,0.02,0.6514657980456027
2023-01-20,15:00,sz002042,华孚时尚,3.11,3.13,3.09,3.12,149943,46687104.0,0.03,0.9708737864077668
2023-01-30,15:00,sz002042,华孚时尚,3.15,3.17,3.13,3.15,169423,53313948.0,0.03,0.9615384615384616
2023-01-31,15:00,sz002042,华孚时尚,3.06,3.13,3.0,3.13,346485,106913400.0,-0.02,-0.6349206349206349
2023-02-01,15:00,sz002042,华孚时尚,3.15,3.2,3.12,3.19,255798,80754064.0,0.06,1.9169329073482428
2023-02-02,15:00,sz002042,华孚时尚,3.21,3.21,3.16,3.19,260377,83050928.0,0.0,0.0
2023-02-03,15:00,sz002042,华孚时尚,3.2,3.2,3.15,3.18,163877,51989040.0,-0.01,-0.3134796238244514
2023-02-06,15:00,sz002042,华孚时尚,3.18,3.2,3.15,3.18,116550,37005244.0,0.0,0.0
2023-02-07,15:00,sz002042,华孚时尚,3.18,3.19,3.16,3.18,92327,29289330.0,0.0,0.0
