日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002425,ST凯文,4.75,4.9,4.67,4.88,242089,116700112.0,0.13,2.736842105263158
2023-01-04,15:00,sz002425,ST凯文,4.9,5.02,4.88,4.98,266334,132173960.0,0.1,2.0491803278688523
2023-01-05,15:00,sz002425,ST凯文,4.99,5.03,4.9,4.92,190782,94352608.0,-0.06,-1.2048192771084338
2023-01-06,15:00,sz002425,ST凯文,4.91,4.94,4.82,4.83,136677,66367228.0,-0.09,-1.829268292682927
2023-01-09,15:00,sz002425,ST凯文,4.89,4.89,4.8,4.81,116114,56085328.0,-0.02,-0.4140786749482402
2023-01-10,15:00,sz002425,ST凯文,4.81,4.93,4.77,4.91,170929,83409416.0,0.1,2.079002079002079
2023-01-11,15:00,sz002425,ST凯文,4.91,4.91,4.79,4.81,130196,63166432.0,-0.1,-2.0366598778004072
2023-01-12,15:00,sz002425,ST凯文,4.78,4.83,4.71,4.75,128114,60993776.0,-0.06,-1.2474012474012477
2023-01-13,15:00,sz002425,ST凯文,4.79,4.82,4.72,4.8,157079,74973168.0,0.05,1.0526315789473684
2023-01-16,15:00,sz002425,ST凯文,4.81,4.84,4.77,4.82,121347,58366024.0,0.02,0.4166666666666667
2023-01-17,15:00,sz002425,ST凯文,4.84,4.84,4.71,4.73,141657,67334000.0,-0.09,-1.867219917012448
2023-01-18,15:00,sz002425,ST凯文,4.76,4.84,4.74,4.82,151567,72942064.0,0.09,1.9027484143763211
2023-01-19,15:00,sz002425,ST凯文,4.79,4.85,4.76,4.84,107516,51796780.0,0.02,0.4149377593360996
2023-01-20,15:00,sz002425,ST凯文,4.75,4.79,4.66,4.77,263297,124837888.0,-0.07,-1.4462809917355373
2023-01-30,15:00,sz002425,ST凯文,4.87,4.94,4.82,4.92,390944,190864656.0,0.15,3.1446540880503147
2023-01-31,15:00,sz002425,ST凯文,4.89,4.91,4.83,4.89,199010,96833112.0,-0.03,-0.6097560975609756
2023-02-01,15:00,sz002425,ST凯文,4.9,5.13,4.87,5.09,442468,222618272.0,0.2,4.08997955010225
2023-02-02,15:00,sz002425,ST凯文,5.15,5.17,5.05,5.09,349669,178816912.0,0.0,0.0
2023-02-03,15:00,sz002425,ST凯文,5.09,5.21,5.06,5.15,264410,135955968.0,0.06,1.1787819253438114
2023-02-06,15:00,sz002425,ST凯文,5.14,5.25,5.1,5.19,276303,142753728.0,0.04,0.7766990291262136
2023-02-07,15:00,sz002425,ST凯文,5.18,5.41,5.14,5.32,430002,226810080.0,0.13,2.5048169556840074
2023-02-08,15:00,sz002425,ST凯文,5.25,5.33,5.11,5.15,327342,169624704.0,-0.17,-3.195488721804511
2023-02-09,15:00,sz002425,ST凯文,5.14,5.45,5.1,5.38,487086,257086368.0,0.23,4.466019417475728
2023-02-10,15:00,sz002425,ST凯文,5.33,5.48,5.26,5.3,501129,269149856.0,-0.08,-1.486988847583643
2023-02-13,15:00,sz002425,ST凯文,5.31,5.37,5.21,5.29,265445,139953776.0,-0.01,-0.1886792452830188
2023-02-14,15:00,sz002425,ST凯文,5.28,5.32,5.2,5.22,191343,100293392.0,-0.07,-1.3232514177693762
2023-02-15,15:00,sz002425,ST凯文,5.22,5.41,5.2,5.35,306480,163104656.0,0.13,2.490421455938697
2023-02-16,15:00,sz002425,ST凯文,5.35,5.89,5.35,5.89,459573,266735424.0,0.54,10.093457943925234
2023-02-17,15:00,sz002425,ST凯文,6.48,6.48,6.02,6.48,1871960,1199640192.0,0.59,10.0169779286927
2023-02-20,15:00,sz002425,ST凯文,6.6,6.96,6.38,6.9,3123765,2086022272.0,0.42,6.481481481481481
2023-02-21,15:00,sz002425,ST凯文,6.45,6.73,6.21,6.64,2495971,1610418432.0,-0.26,-3.768115942028986
2023-02-22,15:00,sz002425,ST凯文,6.6,6.64,6.19,6.23,1648765,1053803712.0,-0.41,-6.174698795180722
2023-02-23,15:00,sz002425,ST凯文,6.25,6.31,5.88,5.88,1465541,883819328.0,-0.35,-5.617977528089887
2023-02-24,15:00,sz002425,ST凯文,5.82,5.94,5.7,5.78,879865,509954368.0,-0.1,-1.7006802721088436
2023-02-27,15:00,sz002425,ST凯文,5.7,5.76,5.54,5.56,808604,455313888.0,-0.22,-3.8062283737024223
2023-02-28,15:00,sz002425,ST凯文,5.59,5.7,5.49,5.69,817904,458429472.0,0.13,2.338129496402878
2023-03-01,15:00,sz002425,ST凯文,5.64,5.8,5.61,5.78,773330,442462912.0,0.09,1.5817223198594026
2023-03-02,15:00,sz002425,ST凯文,5.8,6.0,5.75,5.9,1024684,601657280.0,0.12,2.0761245674740483
2023-03-03,15:00,sz002425,ST凯文,5.8,5.86,5.66,5.75,681186,391597696.0,-0.15,-2.5423728813559325
2023-03-06,15:00,sz002425,ST凯文,5.75,5.78,5.61,5.64,391119,221053360.0,-0.11,-1.9130434782608692
2023-03-07,15:00,sz002425,ST凯文,5.65,5.69,5.53,5.53,347171,194475280.0,-0.11,-1.950354609929078
2023-03-08,15:00,sz002425,ST凯文,5.53,5.61,5.51,5.59,271637,151257904.0,0.06,1.08499095840868
2023-03-09,15:00,sz002425,ST凯文,5.59,5.6,5.49,5.54,298349,165293920.0,-0.05,-0.8944543828264758
2023-03-10,15:00,sz002425,ST凯文,5.52,5.56,5.44,5.44,264262,145006640.0,-0.1,-1.8050541516245489
2023-03-13,15:00,sz002425,ST凯文,5.4,5.51,5.36,5.5,260920,142035808.0,0.06,1.1029411764705883
2023-03-14,15:00,sz002425,ST凯文,5.48,5.54,5.31,5.37,270014,145935088.0,-0.13,-2.363636363636364
2023-03-15,15:00,sz002425,ST凯文,5.41,5.44,5.35,5.36,214463,115546416.0,-0.01,-0.186219739292365
2023-03-16,15:00,sz002425,ST凯文,5.33,5.4,5.25,5.32,262902,139908512.0,-0.04,-0.7462686567164178
2023-03-17,15:00,sz002425,ST凯文,5.36,5.55,5.36,5.51,465604,254898736.0,0.19,3.571428571428571
2023-03-20,15:00,sz002425,ST凯文,5.55,5.73,5.55,5.66,658407,372677984.0,0.15,2.722323049001815
2023-03-21,15:00,sz002425,ST凯文,5.63,5.84,5.58,5.78,660743,379967744.0,0.12,2.120141342756184
2023-03-22,15:00,sz002425,ST凯文,5.78,5.98,5.76,5.95,773901,454567328.0,0.17,2.941176470588235
2023-03-23,15:00,sz002425,ST凯文,5.88,6.12,5.85,6.03,832408,498741664.0,0.08,1.3445378151260503
2023-03-24,15:00,sz002425,ST凯文,6.03,6.24,6.0,6.2,796542,490077120.0,0.17,2.8192371475953566
2023-03-27,15:00,sz002425,ST凯文,6.18,6.36,6.0,6.25,998835,617876352.0,0.05,0.8064516129032258
2023-03-28,15:00,sz002425,ST凯文,6.16,6.4,6.1,6.2,802250,501248768.0,-0.05,-0.8
2023-03-29,15:00,sz002425,ST凯文,6.22,6.26,6.0,6.08,631401,386173920.0,-0.12,-1.935483870967742
2023-03-30,15:00,sz002425,ST凯文,6.1,6.14,5.89,5.92,459292,275560576.0,-0.16,-2.631578947368421
2023-03-31,15:00,sz002425,ST凯文,5.99,6.23,5.85,6.18,507082,307711840.0,0.26,4.391891891891892
2023-04-03,15:00,sz002425,ST凯文,6.15,6.27,6.08,6.24,545262,337920384.0,0.06,0.9708737864077668
2023-04-04,15:00,sz002425,ST凯文,6.23,6.62,6.21,6.26,903269,574951552.0,0.02,0.3205128205128205
2023-04-06,15:00,sz002425,ST凯文,6.18,6.4,6.05,6.21,613282,380953024.0,-0.05,-0.7987220447284344
2023-04-07,15:00,sz002425,ST凯文,6.2,6.44,6.11,6.33,594815,374382304.0,0.12,1.932367149758454
2023-04-10,15:00,sz002425,ST凯文,6.35,6.53,6.08,6.12,667077,421530816.0,-0.21,-3.3175355450236967
2023-04-11,15:00,sz002425,ST凯文,6.13,6.47,6.09,6.31,587619,369839360.0,0.19,3.104575163398693
2023-04-12,15:00,sz002425,ST凯文,6.3,6.94,6.26,6.94,1195335,799926912.0,0.63,9.984152139461171
2023-04-13,15:00,sz002425,ST凯文,7.47,7.47,6.7,6.72,2209500,1555135744.0,-0.22,-3.170028818443804
2023-04-14,15:00,sz002425,ST凯文,6.78,7.05,6.41,6.63,1256571,844090944.0,-0.09,-1.3392857142857142
