日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300062,中能电气,5.65,5.86,5.61,5.85,68708,39760636.0,0.2,3.5398230088495577
2023-01-04,15:00,sz300062,中能电气,5.87,5.92,5.79,5.85,57178,33474766.0,0.0,0.0
2023-01-05,15:00,sz300062,中能电气,5.84,6.03,5.81,6.01,105501,62604900.0,0.16,2.735042735042735
2023-01-06,15:00,sz300062,中能电气,5.99,6.22,5.96,6.13,151514,92800344.0,0.12,1.9966722129783692
2023-01-09,15:00,sz300062,中能电气,6.13,6.21,6.11,6.15,93693,57668456.0,0.02,0.3262642740619902
2023-01-10,15:00,sz300062,中能电气,6.17,6.17,6.06,6.09,73560,44913776.0,-0.06,-0.975609756097561
2023-01-11,15:00,sz300062,中能电气,6.09,6.1,5.97,5.99,75464,45486032.0,-0.1,-1.6420361247947457
2023-01-12,15:00,sz300062,中能电气,5.98,6.15,5.98,6.11,85357,52020752.0,0.12,2.003338898163606
2023-01-13,15:00,sz300062,中能电气,6.09,6.14,6.01,6.04,49408,29931878.0,-0.07,-1.1456628477905073
2023-01-16,15:00,sz300062,中能电气,6.04,6.2,6.0,6.18,97709,59804588.0,0.14,2.3178807947019866
2023-01-17,15:00,sz300062,中能电气,6.21,6.22,6.09,6.11,83958,51665248.0,-0.07,-1.132686084142395
2023-01-18,15:00,sz300062,中能电气,6.11,6.15,6.1,6.14,48000,29400854.0,0.03,0.4909983633387889
2023-01-19,15:00,sz300062,中能电气,6.13,6.13,6.03,6.09,56593,34479272.0,-0.05,-0.8143322475570033
2023-01-20,15:00,sz300062,中能电气,6.13,6.21,6.11,6.2,66356,40958648.0,0.11,1.80623973727422
2023-01-30,15:00,sz300062,中能电气,6.23,6.36,6.23,6.3,94656,59588828.0,0.1,1.6129032258064515
2023-01-31,15:00,sz300062,中能电气,6.29,6.4,6.27,6.39,104274,66320332.0,0.09,1.4285714285714286
2023-02-01,15:00,sz300062,中能电气,6.43,6.57,6.34,6.56,160840,103788320.0,0.17,2.660406885758998
2023-02-02,15:00,sz300062,中能电气,6.57,6.59,6.46,6.48,144445,94124752.0,-0.08,-1.2195121951219512
2023-02-03,15:00,sz300062,中能电气,6.49,6.5,6.36,6.48,95280,61247796.0,0.0,0.0
2023-02-06,15:00,sz300062,中能电气,6.77,6.77,6.5,6.58,235318,155153952.0,0.1,1.5432098765432098
2023-02-07,15:00,sz300062,中能电气,6.56,6.61,6.48,6.55,135903,88703968.0,-0.03,-0.4559270516717325
2023-02-08,15:00,sz300062,中能电气,6.55,6.76,6.54,6.69,290185,193365184.0,0.14,2.137404580152672
2023-02-09,15:00,sz300062,中能电气,6.66,6.84,6.61,6.8,258114,174275952.0,0.11,1.6442451420029895
2023-02-10,15:00,sz300062,中能电气,6.76,6.79,6.66,6.71,168085,113052520.0,-0.09,-1.3235294117647058
2023-02-13,15:00,sz300062,中能电气,6.71,6.79,6.69,6.75,151897,102548424.0,0.04,0.5961251862891207
2023-02-14,15:00,sz300062,中能电气,6.78,7.05,6.73,6.97,348068,240468896.0,0.22,3.259259259259259
2023-02-15,15:00,sz300062,中能电气,6.92,7.22,6.86,7.16,487934,346204768.0,0.19,2.72596843615495
2023-02-16,15:00,sz300062,中能电气,7.01,7.08,6.7,6.79,439986,304185664.0,-0.37,-5.167597765363128
2023-02-17,15:00,sz300062,中能电气,6.74,6.82,6.63,6.65,226925,152086544.0,-0.14,-2.061855670103093
2023-02-20,15:00,sz300062,中能电气,6.61,6.72,6.56,6.71,156758,104212912.0,0.06,0.9022556390977444
2023-02-21,15:00,sz300062,中能电气,6.68,6.76,6.65,6.75,132483,89044624.0,0.04,0.5961251862891207
2023-02-22,15:00,sz300062,中能电气,6.76,6.96,6.72,6.9,313827,215607296.0,0.15,2.2222222222222223
2023-02-23,15:00,sz300062,中能电气,6.81,6.86,6.74,6.77,162543,110385776.0,-0.13,-1.884057971014493
2023-02-24,15:00,sz300062,中能电气,6.77,6.81,6.67,6.71,116738,78393216.0,-0.06,-0.8862629246676514
2023-02-27,15:00,sz300062,中能电气,6.66,6.88,6.61,6.74,143372,97215728.0,0.03,0.4470938897168405
2023-02-28,15:00,sz300062,中能电气,6.67,6.79,6.62,6.73,119696,80177312.0,-0.01,-0.1483679525222552
2023-03-01,15:00,sz300062,中能电气,6.71,6.73,6.65,6.73,102963,68859696.0,0.0,0.0
2023-03-02,15:00,sz300062,中能电气,6.75,6.78,6.62,6.64,128584,85778640.0,-0.09,-1.337295690936107
2023-03-03,15:00,sz300062,中能电气,6.64,6.81,6.57,6.79,194526,130542600.0,0.15,2.2590361445783134
2023-03-06,15:00,sz300062,中能电气,6.86,6.93,6.66,6.74,152679,102991392.0,-0.05,-0.7363770250368188
2023-03-07,15:00,sz300062,中能电气,6.68,6.7,6.53,6.55,122949,81374928.0,-0.19,-2.8189910979228485
2023-03-08,15:00,sz300062,中能电气,6.52,6.66,6.51,6.59,72762,47894712.0,0.04,0.6106870229007634
2023-03-09,15:00,sz300062,中能电气,6.57,6.63,6.54,6.6,67899,44651720.0,0.01,0.1517450682852807
2023-03-10,15:00,sz300062,中能电气,6.56,6.58,6.4,6.49,90658,58747092.0,-0.11,-1.6666666666666667
2023-03-13,15:00,sz300062,中能电气,6.43,6.5,6.38,6.43,67949,43611456.0,-0.06,-0.9244992295839756
2023-03-14,15:00,sz300062,中能电气,6.44,6.46,6.15,6.3,112811,70817344.0,-0.13,-2.021772939346812
2023-03-15,15:00,sz300062,中能电气,6.35,6.45,6.34,6.41,76717,49135928.0,0.11,1.746031746031746
2023-03-16,15:00,sz300062,中能电气,6.39,6.39,6.17,6.19,90379,56504212.0,-0.22,-3.43213728549142
2023-03-17,15:00,sz300062,中能电气,6.25,6.3,6.19,6.21,63511,39669016.0,0.02,0.3231017770597738
2023-03-20,15:00,sz300062,中能电气,6.26,6.42,6.16,6.37,109748,69370096.0,0.16,2.576489533011272
2023-03-21,15:00,sz300062,中能电气,6.36,6.49,6.32,6.48,90043,57691832.0,0.11,1.726844583987441
2023-03-22,15:00,sz300062,中能电气,6.49,6.54,6.41,6.46,77183,49864192.0,-0.02,-0.3086419753086419
2023-03-23,15:00,sz300062,中能电气,6.45,6.49,6.41,6.48,66340,42841052.0,0.02,0.3095975232198142
2023-03-24,15:00,sz300062,中能电气,6.48,6.56,6.44,6.53,98782,64413748.0,0.05,0.7716049382716049
