日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300123,亚光科技,5.92,6.16,5.9,6.12,142510,86224328.0,0.21,3.5532994923857872
2023-01-04,15:00,sz300123,亚光科技,6.14,6.27,6.1,6.2,153834,95263632.0,0.08,1.30718954248366
2023-01-05,15:00,sz300123,亚光科技,6.22,6.22,6.08,6.12,123389,75492128.0,-0.08,-1.2903225806451613
2023-01-06,15:00,sz300123,亚光科技,6.09,6.15,6.03,6.07,129865,78907064.0,-0.05,-0.8169934640522877
2023-01-09,15:00,sz300123,亚光科技,6.11,6.15,5.98,6.0,143468,86551056.0,-0.07,-1.1532125205930808
2023-01-10,15:00,sz300123,亚光科技,5.97,6.02,5.89,5.96,91364,54392420.0,-0.04,-0.6666666666666667
2023-01-11,15:00,sz300123,亚光科技,5.97,6.06,5.78,5.8,203594,119258344.0,-0.16,-2.684563758389262
2023-01-12,15:00,sz300123,亚光科技,5.81,5.87,5.74,5.76,122494,70903840.0,-0.04,-0.6896551724137931
2023-01-13,15:00,sz300123,亚光科技,5.76,5.91,5.72,5.83,139063,80987016.0,0.07,1.215277777777778
2023-01-16,15:00,sz300123,亚光科技,5.82,5.93,5.79,5.91,114124,67130240.0,0.08,1.37221269296741
2023-01-17,15:00,sz300123,亚光科技,5.89,6.21,5.86,6.08,242125,147029328.0,0.17,2.8764805414551606
2023-01-18,15:00,sz300123,亚光科技,6.08,6.18,6.02,6.14,182177,111439768.0,0.06,0.986842105263158
2023-01-19,15:00,sz300123,亚光科技,6.17,6.53,6.1,6.43,349962,222034528.0,0.29,4.723127035830619
2023-01-20,15:00,sz300123,亚光科技,6.43,6.5,6.37,6.42,177352,114044496.0,-0.01,-0.1555209953343701
2023-01-30,15:00,sz300123,亚光科技,6.43,6.8,6.41,6.66,336750,222157776.0,0.24,3.738317757009345
2023-01-31,15:00,sz300123,亚光科技,6.57,7.08,6.5,7.02,568461,389620256.0,0.36,5.405405405405405
2023-02-01,15:00,sz300123,亚光科技,6.97,7.5,6.94,7.38,570624,417628672.0,0.36,5.128205128205128
2023-02-02,15:00,sz300123,亚光科技,7.4,7.55,7.27,7.31,420011,310643648.0,-0.07,-0.9485094850948508
2023-02-03,15:00,sz300123,亚光科技,7.31,7.38,7.04,7.16,338819,242551200.0,-0.15,-2.0519835841313268
2023-02-06,15:00,sz300123,亚光科技,7.16,7.22,7.04,7.11,213993,152364912.0,-0.05,-0.6983240223463687
2023-02-07,15:00,sz300123,亚光科技,7.02,7.06,6.93,6.98,287650,200989904.0,-0.13,-1.8284106891701828
2023-02-08,15:00,sz300123,亚光科技,6.98,6.98,6.7,6.76,272647,185342912.0,-0.22,-3.151862464183381
2023-02-09,15:00,sz300123,亚光科技,6.82,7.37,6.74,7.3,502769,355995776.0,0.54,7.988165680473373
2023-02-10,15:00,sz300123,亚光科技,7.2,7.41,7.09,7.13,292932,211096784.0,-0.17,-2.328767123287671
2023-02-13,15:00,sz300123,亚光科技,7.15,7.31,7.05,7.09,280381,200155728.0,-0.04,-0.5610098176718092
2023-02-14,15:00,sz300123,亚光科技,7.1,7.15,6.97,7.02,170760,120076656.0,-0.07,-0.9873060648801129
2023-02-15,15:00,sz300123,亚光科技,7.07,7.12,6.95,7.06,148818,104793592.0,0.04,0.5698005698005698
2023-02-16,15:00,sz300123,亚光科技,7.05,7.13,6.8,6.86,215605,150302656.0,-0.2,-2.8328611898017
2023-02-17,15:00,sz300123,亚光科技,6.9,7.04,6.75,6.89,217056,149199392.0,0.03,0.4373177842565597
2023-02-20,15:00,sz300123,亚光科技,6.8,6.85,6.7,6.82,175970,118980264.0,-0.07,-1.0159651669085632
2023-02-21,15:00,sz300123,亚光科技,6.79,6.96,6.75,6.83,166017,113506768.0,0.01,0.1466275659824047
2023-02-22,15:00,sz300123,亚光科技,6.84,6.97,6.75,6.9,195527,134251008.0,0.07,1.0248901903367496
2023-02-23,15:00,sz300123,亚光科技,6.89,7.12,6.71,6.77,240697,165082976.0,-0.13,-1.884057971014493
2023-02-24,15:00,sz300123,亚光科技,6.8,6.98,6.76,6.85,244847,168685776.0,0.08,1.1816838995568686
2023-02-27,15:00,sz300123,亚光科技,6.8,6.97,6.75,6.79,176815,120887496.0,-0.06,-0.8759124087591241
2023-02-28,15:00,sz300123,亚光科技,6.79,6.89,6.69,6.78,135050,91514232.0,-0.01,-0.1472754050073637
2023-03-01,15:00,sz300123,亚光科技,6.77,6.83,6.7,6.75,244808,165393760.0,-0.03,-0.4424778761061947
2023-03-02,15:00,sz300123,亚光科技,6.77,7.72,6.76,7.32,1206007,877606720.0,0.57,8.444444444444445
2023-03-03,15:00,sz300123,亚光科技,7.18,7.28,7.07,7.1,646430,462197344.0,-0.22,-3.0054644808743167
2023-03-06,15:00,sz300123,亚光科技,7.16,7.87,7.15,7.66,1194000,904411776.0,0.56,7.887323943661972
2023-03-07,15:00,sz300123,亚光科技,7.58,7.62,7.25,7.27,827288,610179456.0,-0.39,-5.091383812010443
2023-03-08,15:00,sz300123,亚光科技,7.15,8.19,7.15,7.97,1439849,1121236864.0,0.7,9.628610729023384
2023-03-09,15:00,sz300123,亚光科技,7.88,8.48,7.75,8.18,1439046,1165222144.0,0.21,2.6348808030112925
2023-03-10,15:00,sz300123,亚光科技,8.01,8.18,7.81,7.83,907881,721768704.0,-0.35,-4.278728606356968
2023-03-13,15:00,sz300123,亚光科技,7.81,7.88,7.55,7.73,645360,496751712.0,-0.1,-1.277139208173691
2023-03-14,15:00,sz300123,亚光科技,7.63,8.1,7.46,8.05,933762,730958528.0,0.32,4.139715394566624
2023-03-15,15:00,sz300123,亚光科技,7.95,8.04,7.76,7.88,568412,447143520.0,-0.17,-2.111801242236025
2023-03-16,15:00,sz300123,亚光科技,7.76,8.1,7.55,7.55,574951,449230048.0,-0.33,-4.187817258883249
2023-03-17,15:00,sz300123,亚光科技,7.62,7.68,7.46,7.55,490768,372021088.0,0.0,0.0
2023-03-20,15:00,sz300123,亚光科技,7.5,7.62,7.38,7.46,413983,309781120.0,-0.09,-1.1920529801324504
2023-03-21,15:00,sz300123,亚光科技,7.48,7.73,7.48,7.65,491643,375020672.0,0.19,2.546916890080429
2023-03-22,15:00,sz300123,亚光科技,7.55,7.77,7.49,7.71,441443,337433184.0,0.06,0.7843137254901961
2023-03-23,15:00,sz300123,亚光科技,7.63,8.08,7.55,8.07,782649,618095808.0,0.36,4.669260700389105
2023-03-24,15:00,sz300123,亚光科技,8.01,8.01,7.78,7.89,519765,409413504.0,-0.18,-2.2304832713754648
2023-03-27,15:00,sz300123,亚光科技,7.82,8.3,7.72,8.24,840244,678425152.0,0.35,4.435994930291509
2023-03-28,15:00,sz300123,亚光科技,8.15,8.27,8.05,8.12,489067,398527296.0,-0.12,-1.4563106796116505
2023-03-29,15:00,sz300123,亚光科技,8.06,8.11,7.84,7.96,365444,290106592.0,-0.16,-1.9704433497536944
2023-03-30,15:00,sz300123,亚光科技,7.95,8.25,7.51,7.83,574751,458438368.0,-0.13,-1.6331658291457287
2023-03-31,15:00,sz300123,亚光科技,7.6,7.75,7.52,7.71,410013,312687712.0,-0.12,-1.532567049808429
2023-04-03,15:00,sz300123,亚光科技,7.71,7.8,7.66,7.79,330287,255500368.0,0.08,1.0376134889753563
2023-04-04,15:00,sz300123,亚光科技,7.78,8.2,7.62,8.0,594228,473307392.0,0.21,2.6957637997432604
2023-04-06,15:00,sz300123,亚光科技,7.93,8.17,7.85,8.04,474144,380356192.0,0.04,0.5
2023-04-07,15:00,sz300123,亚光科技,8.06,8.09,7.88,7.89,383315,303882880.0,-0.15,-1.8656716417910448
2023-04-10,15:00,sz300123,亚光科技,7.97,8.05,7.77,7.77,364117,287145984.0,-0.12,-1.520912547528517
2023-04-11,15:00,sz300123,亚光科技,7.77,7.83,7.43,7.48,369405,279171008.0,-0.29,-3.732303732303732
2023-04-12,15:00,sz300123,亚光科技,7.5,7.58,7.43,7.54,196302,147345024.0,0.06,0.8021390374331552
2023-04-13,15:00,sz300123,亚光科技,7.53,7.53,7.14,7.17,399337,289982816.0,-0.37,-4.907161803713528
2023-04-14,15:00,sz300123,亚光科技,7.15,7.26,6.94,7.19,288849,205291296.0,0.02,0.2789400278940028
2023-04-17,15:00,sz300123,亚光科技,7.26,7.61,7.21,7.46,351527,262256848.0,0.27,3.755215577190543
2023-04-18,15:00,sz300123,亚光科技,7.43,7.44,7.18,7.29,209488,152488528.0,-0.17,-2.278820375335121
2023-04-19,15:00,sz300123,亚光科技,7.34,7.38,7.17,7.2,186757,135358576.0,-0.09,-1.2345679012345678
2023-04-20,15:00,sz300123,亚光科技,7.3,7.52,7.25,7.33,243064,179544576.0,0.13,1.8055555555555556
2023-04-21,15:00,sz300123,亚光科技,7.35,8.26,7.32,7.69,859640,675337152.0,0.36,4.911323328785812
2023-04-24,15:00,sz300123,亚光科技,7.69,7.78,7.31,7.44,509547,379150688.0,-0.25,-3.2509752925877766
2023-04-25,15:00,sz300123,亚光科技,7.31,7.37,6.7,6.74,489571,338709344.0,-0.7,-9.408602150537634
2023-04-26,15:00,sz300123,亚光科技,6.75,7.15,6.68,6.73,395959,273580288.0,-0.01,-0.1483679525222552
2023-04-27,15:00,sz300123,亚光科技,6.84,7.02,6.62,6.93,349184,238386480.0,0.2,2.9717682020802374
2023-04-28,15:00,sz300123,亚光科技,6.88,7.27,6.85,7.23,390695,278853952.0,0.3,4.329004329004329
2023-05-04,15:00,sz300123,亚光科技,7.15,7.49,7.15,7.4,333437,245336736.0,0.17,2.351313969571231
2023-05-05,15:00,sz300123,亚光科技,7.32,7.53,7.13,7.18,308234,224514528.0,-0.22,-2.972972972972973
2023-05-08,15:00,sz300123,亚光科技,7.15,7.8,7.13,7.66,596752,453350176.0,0.48,6.685236768802229
2023-05-09,15:00,sz300123,亚光科技,7.66,7.72,7.27,7.32,537221,402282272.0,-0.34,-4.43864229765013
2023-05-10,15:00,sz300123,亚光科技,7.31,7.32,7.03,7.09,350219,250410752.0,-0.23,-3.1420765027322406
2023-05-11,15:00,sz300123,亚光科技,7.03,7.09,6.85,6.89,344698,239253856.0,-0.2,-2.8208744710860367
2023-05-12,15:00,sz300123,亚光科技,6.99,7.0,6.68,6.72,274710,186271776.0,-0.17,-2.467343976777939
2023-05-15,15:00,sz300123,亚光科技,6.69,6.83,6.48,6.81,291475,193805904.0,0.09,1.3392857142857142
2023-05-16,15:00,sz300123,亚光科技,6.81,6.81,6.64,6.66,171528,114797600.0,-0.15,-2.202643171806168
2023-05-17,15:00,sz300123,亚光科技,6.69,6.93,6.63,6.89,259390,177248448.0,0.23,3.453453453453453
2023-05-18,15:00,sz300123,亚光科技,6.84,7.03,6.82,6.98,215556,149852976.0,0.09,1.3062409288824384
2023-05-19,15:00,sz300123,亚光科技,6.95,7.0,6.84,6.95,177115,122716064.0,-0.03,-0.4297994269340974
2023-05-22,15:00,sz300123,亚光科技,6.96,6.96,6.8,6.84,154602,105885144.0,-0.11,-1.5827338129496402
2023-05-23,15:00,sz300123,亚光科技,6.82,6.86,6.7,6.7,129781,87463792.0,-0.14,-2.046783625730994
2023-05-24,15:00,sz300123,亚光科技,6.71,6.8,6.68,6.71,115150,77559584.0,0.01,0.1492537313432836
2023-05-25,15:00,sz300123,亚光科技,6.71,6.92,6.7,6.8,170501,116363624.0,0.09,1.3412816691505216
2023-05-26,15:00,sz300123,亚光科技,6.81,6.86,6.62,6.82,163706,110554880.0,0.02,0.2941176470588235
2023-05-29,15:00,sz300123,亚光科技,6.78,6.84,6.64,6.69,173295,116329456.0,-0.13,-1.906158357771261
2023-05-30,15:00,sz300123,亚光科技,6.66,6.74,6.52,6.73,155629,102771720.0,0.04,0.5979073243647235
2023-05-31,15:00,sz300123,亚光科技,6.69,6.92,6.6,6.86,224362,153034560.0,0.13,1.9316493313521543
2023-06-01,15:00,sz300123,亚光科技,6.81,7.07,6.68,7.01,294200,204121840.0,0.15,2.186588921282799
2023-06-02,15:00,sz300123,亚光科技,7.01,7.08,6.96,6.97,180039,126190016.0,-0.04,-0.5706134094151213
2023-06-05,15:00,sz300123,亚光科技,6.97,7.17,6.93,7.15,252337,179255808.0,0.18,2.582496413199426
2023-06-06,15:00,sz300123,亚光科技,7.05,7.15,6.76,6.79,301543,208611264.0,-0.36,-5.034965034965035
2023-06-07,15:00,sz300123,亚光科技,6.82,6.93,6.73,6.85,167492,114713528.0,0.06,0.8836524300441826
2023-06-08,15:00,sz300123,亚光科技,6.85,6.9,6.66,6.73,150155,101144232.0,-0.12,-1.7518248175182485
