日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601233,桐昆股份,14.41,14.41,13.94,14.31,134931,191478048.0,-0.14,-0.9688581314878892
2023-01-04,15:00,sh601233,桐昆股份,14.3,14.66,14.25,14.33,95044,137097280.0,0.02,0.1397624039133473
2023-01-05,15:00,sh601233,桐昆股份,14.38,14.68,14.34,14.55,105356,153581280.0,0.22,1.5352407536636423
2023-01-06,15:00,sh601233,桐昆股份,14.53,14.86,14.53,14.67,132354,194670112.0,0.12,0.8247422680412372
2023-01-09,15:00,sh601233,桐昆股份,14.67,14.79,14.56,14.59,74673,109361424.0,-0.08,-0.5453306066803
2023-01-10,15:00,sh601233,桐昆股份,14.59,14.68,14.36,14.55,77034,111883616.0,-0.04,-0.2741603838245374
2023-01-11,15:00,sh601233,桐昆股份,14.47,14.68,14.35,14.45,92332,133782104.0,-0.1,-0.6872852233676976
2023-01-12,15:00,sh601233,桐昆股份,14.39,14.48,14.15,14.23,90308,128761112.0,-0.22,-1.5224913494809689
2023-01-13,15:00,sh601233,桐昆股份,14.32,14.36,14.11,14.35,153879,218782896.0,0.12,0.8432888264230498
2023-01-16,15:00,sh601233,桐昆股份,14.35,15.06,14.29,14.97,292804,435512224.0,0.62,4.320557491289199
2023-01-17,15:00,sh601233,桐昆股份,14.92,15.37,14.92,15.32,227573,346135296.0,0.35,2.338009352037408
2023-01-18,15:00,sh601233,桐昆股份,15.36,15.66,15.26,15.36,173905,268201392.0,0.04,0.2610966057441253
2023-01-19,15:00,sh601233,桐昆股份,15.66,15.66,15.2,15.28,156086,238744336.0,-0.08,-0.5208333333333333
2023-01-20,15:00,sh601233,桐昆股份,15.5,15.6,15.3,15.36,144809,223471536.0,0.08,0.5235602094240838
2023-01-30,15:00,sh601233,桐昆股份,15.56,15.85,15.35,15.35,188448,294137280.0,-0.01,-0.0651041666666666
2023-01-31,15:00,sh601233,桐昆股份,14.9,15.92,14.88,15.72,455145,712455680.0,0.37,2.4104234527687294
2023-02-01,15:00,sh601233,桐昆股份,15.76,15.99,15.57,15.89,223333,353420064.0,0.17,1.0814249363867685
2023-02-02,15:00,sh601233,桐昆股份,15.99,16.04,15.65,15.88,150315,238720528.0,-0.01,-0.0629326620516047
2023-02-03,15:00,sh601233,桐昆股份,15.85,15.88,15.45,15.57,134866,210110368.0,-0.31,-1.9521410579345089
2023-02-06,15:00,sh601233,桐昆股份,15.57,15.69,15.24,15.6,135608,209676608.0,0.03,0.1926782273603083
2023-02-07,15:00,sh601233,桐昆股份,15.59,15.76,15.52,15.65,120123,188169472.0,0.05,0.3205128205128205
2023-02-08,15:00,sh601233,桐昆股份,15.67,15.77,15.44,15.49,93742,145428224.0,-0.16,-1.022364217252396
2023-02-09,15:00,sh601233,桐昆股份,15.49,15.58,15.41,15.53,77061,119476624.0,0.04,0.2582311168495803
2023-02-10,15:00,sh601233,桐昆股份,15.51,15.98,15.46,15.67,160716,252914800.0,0.14,0.901481004507405
2023-02-13,15:00,sh601233,桐昆股份,15.77,16.31,15.51,16.18,281581,449941984.0,0.51,3.254626675175494
2023-02-14,15:00,sh601233,桐昆股份,16.24,16.93,16.21,16.58,424759,707059392.0,0.4,2.4721878862793574
2023-02-15,15:00,sh601233,桐昆股份,16.52,16.9,16.21,16.26,213446,350653568.0,-0.32,-1.930036188178528
2023-02-16,15:00,sh601233,桐昆股份,16.44,16.8,15.6,15.78,239739,385532480.0,-0.48,-2.952029520295203
2023-02-17,15:00,sh601233,桐昆股份,15.83,16.66,15.75,16.4,363306,595952896.0,0.62,3.929024081115336
2023-02-20,15:00,sh601233,桐昆股份,16.4,17.1,16.4,17.05,436564,739026304.0,0.65,3.963414634146341
2023-02-21,15:00,sh601233,桐昆股份,17.12,17.19,16.86,16.99,232009,395055968.0,-0.06,-0.3519061583577713
2023-02-22,15:00,sh601233,桐昆股份,16.86,16.97,16.46,16.6,225458,375068864.0,-0.39,-2.2954679223072394
2023-02-23,15:00,sh601233,桐昆股份,16.68,16.77,16.54,16.7,123554,205479680.0,0.1,0.6024096385542169
2023-02-24,15:00,sh601233,桐昆股份,16.8,16.88,16.56,16.75,145402,243228400.0,0.05,0.2994011976047904
2023-02-27,15:00,sh601233,桐昆股份,16.58,16.7,16.24,16.33,204019,335106752.0,-0.42,-2.5074626865671643
2023-02-28,15:00,sh601233,桐昆股份,16.3,16.51,16.08,16.35,180688,293516352.0,0.02,0.1224739742804654
2023-03-01,15:00,sh601233,桐昆股份,16.3,16.83,16.23,16.62,176647,293023104.0,0.27,1.651376146788991
2023-03-02,15:00,sh601233,桐昆股份,16.54,16.73,16.43,16.54,97945,162474032.0,-0.08,-0.4813477737665463
2023-03-03,15:00,sh601233,桐昆股份,16.75,16.75,16.25,16.33,122092,200661344.0,-0.21,-1.2696493349455864
2023-03-06,15:00,sh601233,桐昆股份,16.34,16.4,15.48,15.83,344925,542764288.0,-0.5,-3.061849357011635
2023-03-07,15:00,sh601233,桐昆股份,15.83,16.16,15.57,15.64,175667,277957056.0,-0.19,-1.2002526847757422
2023-03-08,15:00,sh601233,桐昆股份,15.57,15.72,15.47,15.67,118364,184572912.0,0.03,0.1918158567774936
2023-03-09,15:00,sh601233,桐昆股份,15.76,15.78,15.1,15.16,230405,352188160.0,-0.51,-3.254626675175494
2023-03-10,15:00,sh601233,桐昆股份,15.07,15.09,14.59,14.75,173685,257030112.0,-0.41,-2.704485488126649
2023-03-13,15:00,sh601233,桐昆股份,14.76,14.95,14.68,14.85,117863,174376672.0,0.1,0.6779661016949152
2023-03-14,15:00,sh601233,桐昆股份,14.82,14.91,14.58,14.66,139147,204992480.0,-0.19,-1.2794612794612794
2023-03-15,15:00,sh601233,桐昆股份,14.72,14.81,14.6,14.66,114810,168850592.0,0.0,0.0
2023-03-16,15:00,sh601233,桐昆股份,14.54,14.65,14.2,14.29,239401,344999296.0,-0.37,-2.52387448840382
2023-03-17,15:00,sh601233,桐昆股份,14.42,14.58,14.26,14.26,148638,214162944.0,-0.03,-0.2099370188943317
2023-03-20,15:00,sh601233,桐昆股份,14.43,14.85,13.91,13.95,398048,565302336.0,-0.31,-2.1739130434782608
2023-03-21,15:00,sh601233,桐昆股份,13.97,14.17,13.92,14.1,132352,185710064.0,0.15,1.0752688172043012
2023-03-22,15:00,sh601233,桐昆股份,14.19,14.33,13.84,14.01,166950,234536368.0,-0.09,-0.6382978723404255
2023-03-23,15:00,sh601233,桐昆股份,14.01,14.01,13.69,13.9,244352,337942464.0,-0.11,-0.7851534618129907
2023-03-24,15:00,sh601233,桐昆股份,13.88,13.96,13.65,13.88,169347,234421984.0,-0.02,-0.1438848920863309
2023-03-27,15:00,sh601233,桐昆股份,13.9,14.19,13.6,14.06,226145,314727584.0,0.18,1.2968299711815563
2023-03-28,15:00,sh601233,桐昆股份,15.47,15.47,14.72,14.99,1182529,1790440448.0,0.93,6.614509246088193
2023-03-29,15:00,sh601233,桐昆股份,15.0,15.19,14.3,14.43,641436,935354304.0,-0.56,-3.735823882588393
2023-03-30,15:00,sh601233,桐昆股份,14.25,14.43,13.84,14.28,448883,631532544.0,-0.15,-1.0395010395010396
2023-03-31,15:00,sh601233,桐昆股份,14.25,14.69,14.2,14.36,299451,432222816.0,0.08,0.5602240896358543
2023-04-03,15:00,sh601233,桐昆股份,14.36,14.49,14.11,14.33,274899,392885472.0,-0.03,-0.2089136490250696
2023-04-04,15:00,sh601233,桐昆股份,14.36,14.36,14.1,14.19,187766,266488848.0,-0.14,-0.9769713886950452
2023-04-06,15:00,sh601233,桐昆股份,14.16,14.23,13.98,14.16,189171,267177728.0,-0.03,-0.2114164904862579
2023-04-07,15:00,sh601233,桐昆股份,14.12,14.42,14.05,14.31,219816,312833344.0,0.15,1.059322033898305
2023-04-10,15:00,sh601233,桐昆股份,14.28,14.4,14.2,14.29,133563,190972688.0,-0.02,-0.1397624039133473
2023-04-11,15:00,sh601233,桐昆股份,14.29,14.4,14.16,14.32,142509,203437936.0,0.03,0.2099370188943317
2023-04-12,15:00,sh601233,桐昆股份,14.25,14.32,14.04,14.07,139796,197851664.0,-0.25,-1.7458100558659218
