日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603599,广信股份,29.4,29.9,29.28,29.86,32985,97896608.0,0.46,1.5646258503401362
2023-01-04,15:00,sh603599,广信股份,29.77,29.77,29.05,29.11,54998,160786208.0,-0.75,-2.5117213663764235
2023-01-05,15:00,sh603599,广信股份,29.06,29.46,28.77,29.4,54970,161024160.0,0.29,0.996221229817932
2023-01-06,15:00,sh603599,广信股份,29.4,30.06,29.25,29.67,40303,120048400.0,0.27,0.9183673469387756
2023-01-09,15:00,sh603599,广信股份,29.99,30.75,29.7,30.54,69689,211726448.0,0.87,2.932254802831143
2023-01-10,15:00,sh603599,广信股份,30.53,30.58,30.18,30.44,26274,79846656.0,-0.1,-0.3274394237066143
2023-01-11,15:00,sh603599,广信股份,30.59,30.69,29.88,30.1,39782,119876848.0,-0.34,-1.1169513797634691
2023-01-12,15:00,sh603599,广信股份,29.93,30.25,29.83,30.06,48925,146889552.0,-0.04,-0.132890365448505
2023-01-13,15:00,sh603599,广信股份,30.0,30.51,29.97,30.45,33436,101109472.0,0.39,1.2974051896207583
2023-01-16,15:00,sh603599,广信股份,30.56,31.33,30.32,30.96,71383,220914256.0,0.51,1.67487684729064
2023-01-17,15:00,sh603599,广信股份,31.2,31.52,30.76,31.33,45237,141271984.0,0.37,1.1950904392764856
2023-01-18,15:00,sh603599,广信股份,31.48,31.5,31.11,31.27,24294,76064344.0,-0.06,-0.1915097350781998
2023-01-19,15:00,sh603599,广信股份,31.08,31.85,31.06,31.65,48652,153708000.0,0.38,1.215222257755037
2023-01-20,15:00,sh603599,广信股份,31.27,31.72,31.15,31.66,57009,179539024.0,0.01,0.0315955766192733
2023-01-30,15:00,sh603599,广信股份,31.95,32.2,31.1,31.63,64828,204115936.0,-0.03,-0.094756790903348
2023-01-31,15:00,sh603599,广信股份,31.3,31.69,31.21,31.66,36812,116059568.0,0.03,0.094846664558963
2023-02-01,15:00,sh603599,广信股份,31.62,31.94,31.47,31.66,42190,133574016.0,0.0,0.0
2023-02-02,15:00,sh603599,广信股份,31.7,32.08,31.31,31.92,38683,123071376.0,0.26,0.82122552116235
2023-02-03,15:00,sh603599,广信股份,31.97,31.97,31.31,31.84,35309,111606680.0,-0.08,-0.2506265664160401
2023-02-06,15:00,sh603599,广信股份,31.79,31.82,31.06,31.16,34575,107992184.0,-0.68,-2.135678391959799
2023-02-07,15:00,sh603599,广信股份,31.35,31.38,30.9,31.28,23024,71816992.0,0.12,0.3851091142490372
2023-02-08,15:00,sh603599,广信股份,31.23,31.45,31.05,31.38,25635,80152408.0,0.1,0.319693094629156
2023-02-09,15:00,sh603599,广信股份,31.25,31.55,31.1,31.44,40908,128227240.0,0.06,0.1912045889101338
2023-02-10,15:00,sh603599,广信股份,31.25,31.59,31.06,31.44,26181,82015600.0,0.0,0.0
2023-02-13,15:00,sh603599,广信股份,31.4,32.36,31.22,32.26,70136,225448368.0,0.82,2.608142493638677
2023-02-14,15:00,sh603599,广信股份,32.36,32.72,31.95,32.37,55028,178027968.0,0.11,0.3409795412275264
2023-02-15,15:00,sh603599,广信股份,32.36,32.37,31.93,32.35,34674,111184456.0,-0.02,-0.0617856039542786
2023-02-16,15:00,sh603599,广信股份,32.01,32.27,31.1,31.38,53936,171024832.0,-0.97,-2.998454404945904
2023-02-17,15:00,sh603599,广信股份,31.49,31.92,31.32,31.56,30682,97091024.0,0.18,0.5736137667304015
2023-02-20,15:00,sh603599,广信股份,31.29,32.1,31.21,32.03,28724,91346680.0,0.47,1.4892268694550064
2023-02-21,15:00,sh603599,广信股份,32.1,33.22,32.09,32.45,120694,392964288.0,0.42,1.3112706837339994
2023-02-22,15:00,sh603599,广信股份,32.57,32.59,31.93,32.45,53767,173770848.0,0.0,0.0
2023-02-23,15:00,sh603599,广信股份,32.1,32.33,31.3,31.66,73070,231819360.0,-0.79,-2.4345146379044684
2023-02-24,15:00,sh603599,广信股份,31.75,31.78,31.21,31.55,27879,87871664.0,-0.11,-0.3474415666456096
2023-02-27,15:00,sh603599,广信股份,31.36,32.37,31.28,32.3,57752,184907648.0,0.75,2.3771790808240887
2023-02-28,15:00,sh603599,广信股份,32.09,32.76,32.09,32.7,54205,176447888.0,0.4,1.238390092879257
2023-03-01,15:00,sh603599,广信股份,32.72,33.12,32.35,32.88,46266,152008960.0,0.18,0.5504587155963303
