日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300391,*ST长药,9.79,9.98,9.71,9.81,51391,50553320.0,0.06,0.6153846153846154
2023-01-04,15:00,sz300391,*ST长药,9.8,9.88,9.67,9.68,37249,36348808.0,-0.13,-1.325178389398573
2023-01-05,15:00,sz300391,*ST长药,9.65,9.82,9.59,9.76,35999,35026440.0,0.08,0.8264462809917356
2023-01-06,15:00,sz300391,*ST长药,9.76,9.95,9.68,9.78,36164,35458484.0,0.02,0.2049180327868852
2023-01-09,15:00,sz300391,*ST长药,9.74,9.82,9.67,9.73,35190,34238960.0,-0.05,-0.5112474437627812
2023-01-10,15:00,sz300391,*ST长药,9.69,9.73,9.56,9.67,31048,29902014.0,-0.06,-0.6166495375128468
2023-01-11,15:00,sz300391,*ST长药,9.64,9.71,9.49,9.49,27003,25903858.0,-0.18,-1.861427094105481
2023-01-12,15:00,sz300391,*ST长药,9.48,9.66,9.47,9.54,24019,22969138.0,0.05,0.5268703898840885
2023-01-13,15:00,sz300391,*ST长药,9.58,9.61,9.41,9.5,23302,22146534.0,-0.04,-0.4192872117400419
2023-01-16,15:00,sz300391,*ST长药,9.49,9.63,9.45,9.58,21625,20688678.0,0.08,0.8421052631578947
2023-01-17,15:00,sz300391,*ST长药,9.63,9.63,9.35,9.38,32902,31129578.0,-0.2,-2.0876826722338206
2023-01-18,15:00,sz300391,*ST长药,9.41,9.55,9.41,9.46,18217,17275816.0,0.08,0.8528784648187633
2023-01-19,15:00,sz300391,*ST长药,9.46,9.62,9.42,9.51,35688,33994452.0,0.05,0.5285412262156448
2023-01-20,15:00,sz300391,*ST长药,9.53,9.75,9.53,9.73,40207,38823324.0,0.22,2.3133543638275498
2023-01-30,15:00,sz300391,*ST长药,9.73,9.99,9.73,9.83,39450,38948552.0,0.1,1.027749229188078
2023-01-31,15:00,sz300391,*ST长药,9.73,9.85,9.65,9.73,39673,38546564.0,-0.1,-1.017293997965412
2023-02-01,15:00,sz300391,*ST长药,9.75,9.9,9.7,9.9,45521,44672088.0,0.17,1.7471736896197323
2023-02-02,15:00,sz300391,*ST长药,9.93,10.23,9.85,10.09,60179,60590288.0,0.19,1.9191919191919191
2023-02-03,15:00,sz300391,*ST长药,10.09,10.13,9.84,9.9,43673,43346112.0,-0.19,-1.883052527254708
2023-02-06,15:00,sz300391,*ST长药,9.88,9.97,9.77,9.82,24034,23695468.0,-0.08,-0.8080808080808081
2023-02-07,15:00,sz300391,*ST长药,10.14,10.58,9.96,10.57,171404,177251488.0,0.75,7.637474541751528
2023-02-08,15:00,sz300391,*ST长药,10.45,10.58,10.3,10.42,91833,95649688.0,-0.15,-1.4191106906338695
2023-02-09,15:00,sz300391,*ST长药,10.43,10.44,10.26,10.33,58593,60518684.0,-0.09,-0.8637236084452975
2023-02-10,15:00,sz300391,*ST长药,10.33,10.42,10.21,10.3,38842,40064820.0,-0.03,-0.2904162633107454
