日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600051,宁波联合,7.53,7.71,7.49,7.68,76462,58462848.0,0.14,1.8567639257294428
2023-01-04,15:00,sh600051,宁波联合,7.69,7.91,7.64,7.85,123370,96602096.0,0.17,2.213541666666667
2023-01-05,15:00,sh600051,宁波联合,7.88,7.89,7.65,7.71,118108,91071936.0,-0.14,-1.78343949044586
2023-01-06,15:00,sh600051,宁波联合,7.72,7.74,7.55,7.58,76894,58578756.0,-0.13,-1.6861219195849546
2023-01-09,15:00,sh600051,宁波联合,7.56,7.64,7.54,7.62,45685,34691580.0,0.04,0.5277044854881267
2023-01-10,15:00,sh600051,宁波联合,7.62,7.62,7.48,7.5,52195,39231884.0,-0.12,-1.574803149606299
2023-01-11,15:00,sh600051,宁波联合,7.5,7.56,7.45,7.46,41718,31316964.0,-0.04,-0.5333333333333333
2023-01-12,15:00,sh600051,宁波联合,7.43,7.48,7.36,7.4,45989,34103344.0,-0.06,-0.8042895442359249
2023-01-13,15:00,sh600051,宁波联合,7.41,7.45,7.38,7.43,30679,22762654.0,0.03,0.4054054054054054
2023-01-16,15:00,sh600051,宁波联合,7.44,7.54,7.41,7.53,46200,34666064.0,0.1,1.3458950201884252
2023-01-17,15:00,sh600051,宁波联合,7.53,7.55,7.39,7.42,44338,32994822.0,-0.11,-1.4608233731739706
2023-01-18,15:00,sh600051,宁波联合,7.4,7.54,7.4,7.53,40007,29941998.0,0.11,1.482479784366577
2023-01-19,15:00,sh600051,宁波联合,7.53,7.62,7.47,7.6,51158,38729876.0,0.07,0.9296148738379816
2023-01-20,15:00,sh600051,宁波联合,7.62,7.69,7.58,7.69,46202,35360096.0,0.09,1.1842105263157896
2023-01-30,15:00,sh600051,宁波联合,7.76,7.79,7.7,7.74,64011,49434160.0,0.05,0.6501950585175552
2023-01-31,15:00,sh600051,宁波联合,7.74,7.83,7.68,7.83,64050,49725952.0,0.09,1.162790697674419
2023-02-01,15:00,sh600051,宁波联合,7.85,7.89,7.78,7.89,59035,46265788.0,0.06,0.7662835249042145
2023-02-02,15:00,sh600051,宁波联合,7.85,7.97,7.82,7.94,68647,54284332.0,0.05,0.6337135614702154
2023-02-03,15:00,sh600051,宁波联合,7.65,7.95,7.65,7.95,81665,64266120.0,0.01,0.1259445843828715
2023-02-06,15:00,sh600051,宁波联合,7.94,7.94,7.85,7.91,39841,31441536.0,-0.04,-0.5031446540880503
2023-02-07,15:00,sh600051,宁波联合,7.92,8.14,7.92,8.14,125299,101135832.0,0.23,2.90771175726928
2023-02-08,15:00,sh600051,宁波联合,8.18,8.19,8.01,8.04,71127,57305456.0,-0.1,-1.2285012285012284
2023-02-09,15:00,sh600051,宁波联合,8.01,8.07,7.98,8.06,54477,43732636.0,0.02,0.2487562189054726
2023-02-10,15:00,sh600051,宁波联合,8.03,8.15,8.03,8.09,50559,40873432.0,0.03,0.3722084367245657
2023-02-13,15:00,sh600051,宁波联合,8.08,8.13,8.02,8.06,40817,32821886.0,-0.03,-0.3708281829419036
2023-02-14,15:00,sh600051,宁波联合,8.06,8.08,8.02,8.04,37319,30004140.0,-0.02,-0.2481389578163771
2023-02-15,15:00,sh600051,宁波联合,8.04,8.05,7.95,7.97,60844,48567124.0,-0.07,-0.8706467661691543
2023-02-16,15:00,sh600051,宁波联合,7.97,8.07,7.76,7.84,66480,52818344.0,-0.13,-1.631116687578419
2023-02-17,15:00,sh600051,宁波联合,7.84,7.93,7.82,7.86,50925,40118352.0,0.02,0.2551020408163265
2023-02-20,15:00,sh600051,宁波联合,7.84,8.01,7.82,7.99,49587,39330152.0,0.13,1.653944020356234
2023-02-21,15:00,sh600051,宁波联合,8.0,8.12,7.98,8.11,75159,60653572.0,0.12,1.5018773466833542
2023-02-22,15:00,sh600051,宁波联合,8.07,8.1,8.02,8.08,33379,26899632.0,-0.03,-0.3699136868064118
2023-02-23,15:00,sh600051,宁波联合,8.1,8.12,8.0,8.05,46369,37371528.0,-0.03,-0.3712871287128713
2023-02-24,15:00,sh600051,宁波联合,8.06,8.06,7.94,8.03,27686,22159892.0,-0.02,-0.2484472049689441
2023-02-27,15:00,sh600051,宁波联合,7.98,8.02,7.89,7.93,46594,36990216.0,-0.1,-1.2453300124533
2023-02-28,15:00,sh600051,宁波联合,7.96,8.04,7.91,8.04,39289,31318866.0,0.11,1.3871374527112232
2023-03-01,15:00,sh600051,宁波联合,8.08,8.14,8.02,8.09,60771,49063228.0,0.05,0.6218905472636816
2023-03-02,15:00,sh600051,宁波联合,8.1,8.12,8.05,8.08,33638,27189834.0,-0.01,-0.1236093943139678
2023-03-03,15:00,sh600051,宁波联合,8.12,8.12,7.97,8.02,38767,31106488.0,-0.06,-0.7425742574257426
2023-03-06,15:00,sh600051,宁波联合,8.02,8.02,7.91,7.94,46254,36770676.0,-0.08,-0.997506234413965
2023-03-07,15:00,sh600051,宁波联合,7.95,7.96,7.81,7.81,42875,33835564.0,-0.13,-1.63727959697733
2023-03-08,15:00,sh600051,宁波联合,7.8,7.86,7.78,7.86,27661,21650804.0,0.05,0.6402048655569782
2023-03-09,15:00,sh600051,宁波联合,7.89,7.9,7.76,7.83,28598,22365596.0,-0.03,-0.381679389312977
2023-03-10,15:00,sh600051,宁波联合,7.81,7.82,7.67,7.67,37737,29180136.0,-0.16,-2.0434227330779056
2023-03-13,15:00,sh600051,宁波联合,7.65,7.73,7.6,7.67,43287,33135150.0,0.0,0.0
2023-03-14,15:00,sh600051,宁波联合,7.65,7.66,7.44,7.47,43973,33043362.0,-0.2,-2.607561929595828
2023-03-15,15:00,sh600051,宁波联合,7.48,7.57,7.48,7.56,26442,19936794.0,0.09,1.2048192771084338
2023-03-16,15:00,sh600051,宁波联合,7.55,7.55,7.38,7.4,38905,29001426.0,-0.16,-2.1164021164021163
2023-03-17,15:00,sh600051,宁波联合,7.44,7.52,7.42,7.49,36813,27564724.0,0.09,1.2162162162162162
