日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000066,中国长城,10.2,10.78,10.13,10.73,624985,661096704.0,0.53,5.196078431372549
2023-01-04,15:00,sz000066,中国长城,10.73,10.8,10.55,10.68,426027,454593184.0,-0.05,-0.4659832246039142
2023-01-05,15:00,sz000066,中国长城,10.69,10.83,10.54,10.79,408652,437876288.0,0.11,1.0299625468164793
2023-01-06,15:00,sz000066,中国长城,10.78,10.82,10.63,10.65,313560,335385376.0,-0.14,-1.2974976830398517
2023-01-09,15:00,sz000066,中国长城,10.65,10.77,10.59,10.59,265635,283151840.0,-0.06,-0.5633802816901409
2023-01-10,15:00,sz000066,中国长城,10.6,10.79,10.54,10.61,269901,287956800.0,0.02,0.1888574126534466
2023-01-11,15:00,sz000066,中国长城,10.56,10.61,10.27,10.28,396482,412688256.0,-0.33,-3.1102733270499527
2023-01-12,15:00,sz000066,中国长城,10.29,10.55,10.26,10.39,341701,355058848.0,0.11,1.0700389105058363
2023-01-13,15:00,sz000066,中国长城,10.32,10.37,10.17,10.25,238442,244266288.0,-0.14,-1.3474494706448508
2023-01-16,15:00,sz000066,中国长城,10.26,10.66,10.26,10.57,425732,449507168.0,0.32,3.1219512195121952
2023-01-17,15:00,sz000066,中国长城,10.55,10.63,10.42,10.46,221386,232927472.0,-0.11,-1.0406811731315044
2023-01-18,15:00,sz000066,中国长城,10.5,10.85,10.45,10.76,452419,485704704.0,0.3,2.8680688336520075
2023-01-19,15:00,sz000066,中国长城,10.7,11.27,10.66,11.15,742633,820970816.0,0.39,3.62453531598513
2023-01-20,15:00,sz000066,中国长城,11.11,11.57,11.05,11.52,805681,917976320.0,0.37,3.3183856502242155
2023-01-30,15:00,sz000066,中国长城,11.68,12.17,11.61,11.99,1171065,1401404544.0,0.47,4.079861111111112
2023-01-31,15:00,sz000066,中国长城,11.9,12.45,11.88,12.17,1037068,1262916352.0,0.18,1.5012510425354462
2023-02-01,15:00,sz000066,中国长城,12.13,12.41,12.13,12.37,676824,831858368.0,0.2,1.6433853738701727
2023-02-02,15:00,sz000066,中国长城,12.83,13.61,12.83,13.61,895938,1206254848.0,1.24,10.024252223120452
2023-02-03,15:00,sz000066,中国长城,13.58,13.58,12.79,13.1,2008236,2627895552.0,-0.51,-3.747244673034533
