日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300175,ST朗源,3.96,4.0,3.92,3.99,139805,55310928.0,0.01,0.2512562814070351
2023-01-04,15:00,sz300175,ST朗源,3.99,4.31,3.96,4.15,379896,156792576.0,0.16,4.010025062656641
2023-01-05,15:00,sz300175,ST朗源,4.12,4.14,3.93,3.99,287532,114473120.0,-0.16,-3.855421686746989
2023-01-06,15:00,sz300175,ST朗源,3.96,3.98,3.83,3.84,183605,71229144.0,-0.15,-3.7593984962406015
2023-01-09,15:00,sz300175,ST朗源,3.85,3.86,3.81,3.85,96265,36873520.0,0.01,0.2604166666666666
2023-01-10,15:00,sz300175,ST朗源,3.83,3.85,3.79,3.8,61159,23321656.0,-0.05,-1.2987012987012987
2023-01-11,15:00,sz300175,ST朗源,3.79,3.81,3.72,3.72,71945,27063754.0,-0.08,-2.1052631578947367
2023-01-12,15:00,sz300175,ST朗源,3.71,3.75,3.66,3.68,74656,27612934.0,-0.04,-1.0752688172043012
2023-01-13,15:00,sz300175,ST朗源,3.69,3.73,3.67,3.71,42780,15829028.0,0.03,0.8152173913043478
2023-01-16,15:00,sz300175,ST朗源,3.7,3.76,3.7,3.74,49001,18311532.0,0.03,0.8086253369272237
2023-01-17,15:00,sz300175,ST朗源,3.75,3.76,3.69,3.7,57155,21257910.0,-0.04,-1.06951871657754
2023-01-18,15:00,sz300175,ST朗源,3.71,3.77,3.68,3.74,53155,19875248.0,0.04,1.0810810810810811
2023-01-19,15:00,sz300175,ST朗源,3.73,3.75,3.71,3.72,49250,18342176.0,-0.02,-0.53475935828877
2023-01-20,15:00,sz300175,ST朗源,3.73,3.76,3.72,3.76,47569,17829248.0,0.04,1.0752688172043012
2023-01-30,15:00,sz300175,ST朗源,3.78,3.83,3.77,3.81,64115,24403960.0,0.05,1.3297872340425532
2023-01-31,15:00,sz300175,ST朗源,3.79,3.83,3.76,3.83,56424,21463404.0,0.02,0.5249343832020997
2023-02-01,15:00,sz300175,ST朗源,3.82,3.91,3.82,3.9,66609,25765124.0,0.07,1.827676240208877
2023-02-02,15:00,sz300175,ST朗源,3.9,3.93,3.87,3.91,48469,18861968.0,0.01,0.2564102564102564
2023-02-03,15:00,sz300175,ST朗源,3.92,3.94,3.86,3.91,62465,24351368.0,0.0,0.0
2023-02-06,15:00,sz300175,ST朗源,3.89,3.96,3.82,3.93,126586,49563156.0,0.02,0.5115089514066496
2023-02-07,15:00,sz300175,ST朗源,3.93,3.96,3.91,3.94,64404,25327476.0,0.01,0.2544529262086514
2023-02-08,15:00,sz300175,ST朗源,3.97,3.97,3.91,3.93,74800,29483532.0,-0.01,-0.2538071065989847
2023-02-09,15:00,sz300175,ST朗源,3.92,4.02,3.88,4.01,113685,45165396.0,0.08,2.035623409669211
2023-02-10,15:00,sz300175,ST朗源,4.0,4.16,3.98,4.1,167580,68726288.0,0.09,2.244389027431421
2023-02-13,15:00,sz300175,ST朗源,4.09,4.15,4.08,4.1,84386,34653932.0,0.0,0.0
2023-02-14,15:00,sz300175,ST朗源,4.12,4.17,4.03,4.05,90448,36853692.0,-0.05,-1.2195121951219512
2023-02-15,15:00,sz300175,ST朗源,4.06,4.09,4.04,4.06,67820,27559228.0,0.01,0.2469135802469135
2023-02-16,15:00,sz300175,ST朗源,4.05,4.08,3.93,3.96,97189,39124400.0,-0.1,-2.4630541871921183
2023-02-17,15:00,sz300175,ST朗源,3.98,4.05,3.94,3.96,79462,31718970.0,0.0,0.0
2023-02-20,15:00,sz300175,ST朗源,3.99,3.99,3.91,3.96,54490,21480834.0,0.0,0.0
2023-02-21,15:00,sz300175,ST朗源,3.97,3.99,3.92,3.95,77507,30611208.0,-0.01,-0.2525252525252525
2023-02-22,15:00,sz300175,ST朗源,3.94,3.98,3.92,3.96,48783,19250202.0,0.01,0.2531645569620253
2023-02-23,15:00,sz300175,ST朗源,3.98,3.99,3.9,3.92,49406,19483292.0,-0.04,-1.0101010101010102
2023-02-24,15:00,sz300175,ST朗源,3.95,3.95,3.85,3.92,57657,22457032.0,0.0,0.0
2023-02-27,15:00,sz300175,ST朗源,3.92,3.92,3.85,3.85,46686,18100372.0,-0.07,-1.7857142857142856
2023-02-28,15:00,sz300175,ST朗源,3.88,3.92,3.87,3.9,49661,19336554.0,0.05,1.2987012987012987
