日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002046,国机精工,11.09,11.59,11.02,11.56,87660,99800568.0,0.49,4.426377597109305
2023-01-04,15:00,sz002046,国机精工,11.56,11.63,11.27,11.4,50213,57312264.0,-0.16,-1.384083044982699
2023-01-05,15:00,sz002046,国机精工,11.3,11.58,11.3,11.42,40580,46340948.0,0.02,0.175438596491228
2023-01-06,15:00,sz002046,国机精工,11.39,11.56,11.35,11.53,49205,56532044.0,0.11,0.9632224168126094
2023-01-09,15:00,sz002046,国机精工,11.78,11.99,11.58,11.67,113377,133426216.0,0.14,1.2142237640936688
2023-01-10,15:00,sz002046,国机精工,11.68,11.78,11.45,11.56,63537,73281408.0,-0.11,-0.9425878320479864
2023-01-11,15:00,sz002046,国机精工,11.51,11.85,11.45,11.55,80645,93970304.0,-0.01,-0.0865051903114186
2023-01-12,15:00,sz002046,国机精工,11.58,11.73,11.56,11.62,53243,61983532.0,0.07,0.6060606060606061
2023-01-13,15:00,sz002046,国机精工,11.61,11.74,11.54,11.6,39679,46076984.0,-0.02,-0.1721170395869191
2023-01-16,15:00,sz002046,国机精工,11.62,11.85,11.55,11.74,62866,73751920.0,0.14,1.206896551724138
2023-01-17,15:00,sz002046,国机精工,11.74,11.78,11.55,11.68,40427,47237376.0,-0.06,-0.5110732538330494
2023-01-18,15:00,sz002046,国机精工,11.7,12.13,11.64,11.84,85169,100828648.0,0.16,1.36986301369863
2023-01-19,15:00,sz002046,国机精工,11.7,11.99,11.65,11.92,73412,86982600.0,0.08,0.6756756756756757
2023-01-20,15:00,sz002046,国机精工,11.99,12.03,11.9,11.94,65956,78750120.0,0.02,0.1677852348993288
2023-01-30,15:00,sz002046,国机精工,12.3,12.8,12.23,12.45,179348,224919504.0,0.51,4.271356783919598
2023-01-31,15:00,sz002046,国机精工,12.46,12.7,12.37,12.62,127554,160355824.0,0.17,1.3654618473895583
2023-02-01,15:00,sz002046,国机精工,12.58,12.72,12.54,12.65,118074,149089696.0,0.03,0.2377179080824089
2023-02-02,15:00,sz002046,国机精工,12.81,13.05,12.66,12.99,214402,276679136.0,0.34,2.6877470355731226
2023-02-03,15:00,sz002046,国机精工,12.92,13.02,12.75,12.99,130226,167858784.0,0.0,0.0
2023-02-06,15:00,sz002046,国机精工,12.87,12.99,12.66,12.67,121976,155974672.0,-0.32,-2.4634334103156275
2023-02-07,15:00,sz002046,国机精工,12.67,12.82,12.61,12.75,69406,88264392.0,0.08,0.6314127861089187
2023-02-08,15:00,sz002046,国机精工,12.75,12.9,12.66,12.69,68544,87547632.0,-0.06,-0.4705882352941176
2023-02-09,15:00,sz002046,国机精工,12.66,12.94,12.61,12.9,77013,98826792.0,0.21,1.6548463356973997
2023-02-10,15:00,sz002046,国机精工,12.83,12.94,12.67,12.74,69600,88895472.0,-0.16,-1.2403100775193798
2023-02-13,15:00,sz002046,国机精工,12.79,12.89,12.72,12.88,78026,100114696.0,0.14,1.098901098901099
2023-02-14,15:00,sz002046,国机精工,12.88,13.12,12.82,12.88,107718,139488512.0,0.0,0.0
2023-02-15,15:00,sz002046,国机精工,12.86,13.0,12.83,12.97,74154,95939752.0,0.09,0.6987577639751553
2023-02-16,15:00,sz002046,国机精工,12.95,13.17,12.47,12.65,149582,193086800.0,-0.32,-2.467232074016962
2023-02-17,15:00,sz002046,国机精工,12.64,12.83,12.39,12.47,94782,118979528.0,-0.18,-1.4229249011857708
2023-02-20,15:00,sz002046,国机精工,12.43,12.66,12.37,12.62,95035,118851136.0,0.15,1.202886928628709
2023-02-21,15:00,sz002046,国机精工,12.6,12.8,12.56,12.75,61541,78203624.0,0.13,1.0301109350237718
2023-02-22,15:00,sz002046,国机精工,12.73,12.73,12.57,12.65,53279,67340472.0,-0.1,-0.7843137254901961
2023-02-23,15:00,sz002046,国机精工,12.65,12.75,12.57,12.66,54038,68314216.0,0.01,0.0790513833992094
2023-02-24,15:00,sz002046,国机精工,12.61,12.7,12.51,12.62,56048,70583392.0,-0.04,-0.315955766192733
2023-02-27,15:00,sz002046,国机精工,12.57,12.66,12.44,12.45,51746,64901764.0,-0.17,-1.347068145800317
2023-02-28,15:00,sz002046,国机精工,12.46,12.58,12.31,12.49,56985,70931440.0,0.04,0.321285140562249
2023-03-01,15:00,sz002046,国机精工,12.48,12.59,12.38,12.59,55669,69552776.0,0.1,0.8006405124099278
2023-03-02,15:00,sz002046,国机精工,12.6,12.71,12.49,12.57,65418,82492312.0,-0.02,-0.1588562351072279
2023-03-03,15:00,sz002046,国机精工,12.58,12.73,12.51,12.68,72215,91202128.0,0.11,0.8750994431185362
2023-03-06,15:00,sz002046,国机精工,12.75,12.9,12.73,12.87,108037,138399264.0,0.19,1.498422712933754
2023-03-07,15:00,sz002046,国机精工,12.89,12.89,12.53,12.56,103955,132412424.0,-0.31,-2.4087024087024087
2023-03-08,15:00,sz002046,国机精工,12.43,12.78,12.42,12.71,62491,79125304.0,0.15,1.194267515923567
2023-03-09,15:00,sz002046,国机精工,12.78,12.8,12.48,12.52,51809,65116740.0,-0.19,-1.4948859166011017
2023-03-10,15:00,sz002046,国机精工,12.47,12.51,12.24,12.25,71821,88427200.0,-0.27,-2.156549520766773
2023-03-13,15:00,sz002046,国机精工,12.25,12.3,11.87,12.07,91730,110239152.0,-0.18,-1.469387755102041
2023-03-14,15:00,sz002046,国机精工,12.08,12.08,11.78,11.93,58426,69638176.0,-0.14,-1.15990057995029
2023-03-15,15:00,sz002046,国机精工,12.01,12.29,11.99,12.16,56201,68428240.0,0.23,1.9279128248114
2023-03-16,15:00,sz002046,国机精工,12.05,12.12,11.76,11.79,50530,60116552.0,-0.37,-3.0427631578947367
2023-03-17,15:00,sz002046,国机精工,11.85,12.06,11.65,11.8,89691,106526936.0,0.01,0.0848176420695504
2023-03-20,15:00,sz002046,国机精工,11.8,11.93,11.65,11.82,59557,70328200.0,0.02,0.1694915254237288
2023-03-21,15:00,sz002046,国机精工,11.9,12.09,11.88,12.06,59837,71844888.0,0.24,2.030456852791878
2023-03-22,15:00,sz002046,国机精工,12.07,12.08,11.88,11.96,54277,64959900.0,-0.1,-0.8291873963515755
2023-03-23,15:00,sz002046,国机精工,11.93,12.03,11.81,12.02,71843,85553832.0,0.06,0.5016722408026756
2023-03-24,15:00,sz002046,国机精工,11.99,12.25,11.98,12.18,91304,111028144.0,0.16,1.3311148086522462
2023-03-27,15:00,sz002046,国机精工,12.13,12.22,12.02,12.12,65854,79758032.0,-0.06,-0.4926108374384236
2023-03-28,15:00,sz002046,国机精工,12.13,12.18,11.83,11.87,52921,63355332.0,-0.25,-2.0627062706270625
2023-03-29,15:00,sz002046,国机精工,11.91,11.98,11.78,11.79,48212,57064432.0,-0.08,-0.6739679865206403
2023-03-30,15:00,sz002046,国机精工,11.81,11.87,11.59,11.73,73103,85515320.0,-0.06,-0.5089058524173028
2023-03-31,15:00,sz002046,国机精工,11.73,11.92,11.73,11.89,53550,63517412.0,0.16,1.3640238704177323
2023-04-03,15:00,sz002046,国机精工,11.89,12.22,11.75,12.21,98412,119119512.0,0.32,2.691337258200168
2023-04-04,15:00,sz002046,国机精工,12.3,12.3,12.06,12.15,66486,80653008.0,-0.06,-0.4914004914004914
2023-04-06,15:00,sz002046,国机精工,12.16,12.45,12.04,12.42,99672,122465856.0,0.27,2.2222222222222223
2023-04-07,15:00,sz002046,国机精工,12.44,12.56,12.25,12.3,77225,95299808.0,-0.12,-0.966183574879227
2023-04-10,15:00,sz002046,国机精工,12.28,12.41,12.1,12.19,63410,77892120.0,-0.11,-0.894308943089431
2023-04-11,15:00,sz002046,国机精工,12.15,12.29,11.87,11.99,66099,79633936.0,-0.2,-1.6406890894175554
2023-04-12,15:00,sz002046,国机精工,11.97,12.19,11.92,12.13,56975,68773864.0,0.14,1.1676396997497915
2023-04-13,15:00,sz002046,国机精工,12.13,12.23,11.81,11.83,95399,113892304.0,-0.3,-2.4732069249793898
2023-04-14,15:00,sz002046,国机精工,11.88,12.08,11.71,11.99,73752,87720480.0,0.16,1.3524936601859678
2023-04-17,15:00,sz002046,国机精工,11.95,12.15,11.93,11.99,55436,66724648.0,0.0,0.0
2023-04-18,15:00,sz002046,国机精工,11.95,12.4,11.82,12.3,140604,171013984.0,0.31,2.585487906588824
2023-04-19,15:00,sz002046,国机精工,12.3,12.36,12.16,12.22,77629,95153888.0,-0.08,-0.6504065040650406
2023-04-20,15:00,sz002046,国机精工,12.18,12.27,12.08,12.18,57356,69656432.0,-0.04,-0.3273322422258592
2023-04-21,15:00,sz002046,国机精工,12.18,12.24,11.77,11.84,91942,110206440.0,-0.34,-2.7914614121510675
2023-04-24,15:00,sz002046,国机精工,11.83,11.84,11.09,11.18,125398,142009024.0,-0.66,-5.574324324324325
2023-04-25,15:00,sz002046,国机精工,11.18,11.22,10.8,10.98,67714,74344048.0,-0.2,-1.7889087656529516
2023-04-26,15:00,sz002046,国机精工,10.91,11.21,10.65,11.2,87980,96687264.0,0.22,2.0036429872495445
2023-04-27,15:00,sz002046,国机精工,11.1,11.5,11.1,11.33,69179,78371992.0,0.13,1.1607142857142858
2023-04-28,15:00,sz002046,国机精工,11.33,11.7,11.25,11.54,77887,89502616.0,0.21,1.8534863195057367
2023-05-04,15:00,sz002046,国机精工,11.49,11.92,11.48,11.79,95798,112916808.0,0.25,2.166377816291161
2023-05-05,15:00,sz002046,国机精工,11.79,11.79,11.41,11.45,68560,78899888.0,-0.34,-2.883799830364716
2023-05-08,15:00,sz002046,国机精工,11.52,11.84,11.48,11.77,67549,79308680.0,0.32,2.7947598253275108
2023-05-09,15:00,sz002046,国机精工,11.8,11.94,11.65,11.7,70832,83393520.0,-0.07,-0.5947323704333051
2023-05-10,15:00,sz002046,国机精工,11.66,11.76,11.57,11.71,36425,42446048.0,0.01,0.0854700854700854
2023-05-11,15:00,sz002046,国机精工,11.75,11.75,11.59,11.61,40638,47293640.0,-0.1,-0.8539709649871904
2023-05-12,15:00,sz002046,国机精工,11.58,11.66,11.43,11.45,47436,54768008.0,-0.16,-1.3781223083548666
2023-05-15,15:00,sz002046,国机精工,11.37,11.53,11.28,11.51,51710,59111904.0,0.06,0.5240174672489083
2023-05-16,15:00,sz002046,国机精工,11.51,11.51,11.22,11.27,41333,46869092.0,-0.24,-2.0851433536055604
2023-05-17,15:00,sz002046,国机精工,11.26,11.56,11.2,11.55,51322,58743588.0,0.28,2.484472049689441
2023-05-18,15:00,sz002046,国机精工,11.53,11.83,11.53,11.7,76544,89722936.0,0.15,1.2987012987012987
2023-05-19,15:00,sz002046,国机精工,11.69,11.74,11.51,11.63,58589,67869048.0,-0.07,-0.5982905982905984
2023-05-22,15:00,sz002046,国机精工,11.61,11.61,11.31,11.5,66529,76046928.0,-0.13,-1.117798796216681
2023-05-23,15:00,sz002046,国机精工,11.54,11.63,11.35,11.36,43883,50357220.0,-0.14,-1.2173913043478262
2023-05-24,15:00,sz002046,国机精工,11.36,11.74,11.26,11.54,69328,80031064.0,0.18,1.584507042253521
2023-05-25,15:00,sz002046,国机精工,11.5,11.66,11.24,11.39,57665,65803756.0,-0.15,-1.2998266897746966
2023-05-26,15:00,sz002046,国机精工,11.38,11.44,11.24,11.35,36727,41577184.0,-0.04,-0.3511852502194907
2023-05-29,15:00,sz002046,国机精工,11.4,11.51,11.2,11.25,47530,53745492.0,-0.1,-0.881057268722467
2023-05-30,15:00,sz002046,国机精工,11.27,11.27,10.95,11.11,50611,56036896.0,-0.14,-1.2444444444444445
2023-05-31,15:00,sz002046,国机精工,11.08,11.17,10.98,11.0,48490,53601864.0,-0.11,-0.99009900990099
2023-06-01,15:00,sz002046,国机精工,11.0,11.15,10.91,11.1,42480,46921820.0,0.1,0.9090909090909092
2023-06-02,15:00,sz002046,国机精工,11.12,11.45,11.1,11.28,56248,63592956.0,0.18,1.6216216216216215
2023-06-05,15:00,sz002046,国机精工,11.28,11.39,11.21,11.26,33470,37802820.0,-0.02,-0.1773049645390071
2023-06-06,15:00,sz002046,国机精工,11.31,11.31,10.9,10.91,69572,76931352.0,-0.35,-3.108348134991119
2023-06-07,15:00,sz002046,国机精工,10.9,10.95,10.76,10.85,49590,53650624.0,-0.06,-0.5499541704857929
2023-06-08,15:00,sz002046,国机精工,10.8,10.84,10.66,10.77,47597,51148052.0,-0.08,-0.7373271889400922
2023-06-09,15:00,sz002046,国机精工,10.81,10.81,10.63,10.8,38534,41308932.0,0.03,0.2785515320334262
2023-06-12,15:00,sz002046,国机精工,10.8,11.02,10.75,11.0,49258,53838188.0,0.2,1.851851851851852
2023-06-13,15:00,sz002046,国机精工,10.89,10.94,10.79,10.85,36332,39462192.0,-0.15,-1.3636363636363635
2023-06-14,15:00,sz002046,国机精工,10.85,10.88,10.74,10.8,28770,31061448.0,-0.05,-0.4608294930875576
2023-06-15,15:00,sz002046,国机精工,10.84,11.84,10.84,11.42,183490,209477648.0,0.62,5.7407407407407405
2023-06-16,15:00,sz002046,国机精工,11.35,12.35,11.35,12.26,374607,452125024.0,0.84,7.355516637478108
2023-06-19,15:00,sz002046,国机精工,12.17,13.0,12.15,12.97,392175,494848736.0,0.71,5.791190864600326
2023-06-20,15:00,sz002046,国机精工,12.95,12.95,12.56,12.65,171013,217244608.0,-0.32,-2.467232074016962
2023-06-21,15:00,sz002046,国机精工,12.65,12.76,12.41,12.46,120709,151800880.0,-0.19,-1.5019762845849802
2023-06-26,15:00,sz002046,国机精工,12.47,12.6,12.11,12.19,126468,155352368.0,-0.27,-2.166934189406099
2023-06-27,15:00,sz002046,国机精工,12.14,12.49,12.14,12.38,75146,92530168.0,0.19,1.5586546349466777
2023-06-28,15:00,sz002046,国机精工,12.32,12.78,12.0,12.6,130379,162284800.0,0.22,1.777059773828756
2023-06-29,15:00,sz002046,国机精工,12.69,13.05,12.64,12.81,160284,205641120.0,0.21,1.6666666666666667
2023-06-30,15:00,sz002046,国机精工,12.72,12.98,12.67,12.76,90405,115565376.0,-0.05,-0.39032006245121
2023-07-03,15:00,sz002046,国机精工,12.9,13.02,12.62,12.8,109594,140509280.0,0.04,0.3134796238244514
2023-07-04,15:00,sz002046,国机精工,12.72,12.99,12.71,12.79,68912,88535440.0,-0.01,-0.078125
2023-07-05,15:00,sz002046,国机精工,12.73,12.74,12.5,12.55,95647,120618216.0,-0.24,-1.8764659890539488
2023-07-06,15:00,sz002046,国机精工,12.58,12.94,12.44,12.72,97652,124401528.0,0.17,1.3545816733067728
2023-07-07,15:00,sz002046,国机精工,12.83,13.08,12.58,12.78,117454,150774944.0,0.06,0.4716981132075472
2023-07-10,15:00,sz002046,国机精工,12.78,12.91,12.53,12.6,73123,92477560.0,-0.18,-1.4084507042253522
2023-07-11,15:00,sz002046,国机精工,12.63,12.74,12.5,12.68,56578,71621136.0,0.08,0.6349206349206349
2023-07-12,15:00,sz002046,国机精工,12.75,12.82,12.45,12.5,58293,73343112.0,-0.18,-1.4195583596214512
2023-07-13,15:00,sz002046,国机精工,12.49,12.74,12.4,12.69,69411,87212008.0,0.19,1.52
2023-07-14,15:00,sz002046,国机精工,12.63,12.9,12.56,12.63,50445,64014312.0,-0.06,-0.4728132387706856
2023-07-17,15:00,sz002046,国机精工,12.6,12.6,12.26,12.35,73961,91483320.0,-0.28,-2.2169437846397466
2023-07-18,15:00,sz002046,国机精工,12.35,12.55,12.29,12.46,48690,60589308.0,0.11,0.8906882591093117
2023-07-19,15:00,sz002046,国机精工,12.38,12.51,12.27,12.43,46564,57727956.0,-0.03,-0.2407704654895666
2023-07-20,15:00,sz002046,国机精工,12.46,12.53,12.19,12.22,46566,57505500.0,-0.21,-1.6894609814963797
2023-07-21,15:00,sz002046,国机精工,12.18,12.21,11.91,11.95,50912,61310192.0,-0.27,-2.20949263502455
2023-07-24,15:00,sz002046,国机精工,11.93,12.11,11.92,11.96,34893,41872060.0,0.01,0.0836820083682008
2023-07-25,15:00,sz002046,国机精工,12.07,12.13,11.92,11.97,48513,58189100.0,0.01,0.0836120401337792
2023-07-26,15:00,sz002046,国机精工,11.97,11.99,11.78,11.84,47194,55965856.0,-0.13,-1.086048454469507
2023-07-27,15:00,sz002046,国机精工,11.85,11.96,11.63,11.69,43974,51803008.0,-0.15,-1.266891891891892
2023-07-28,15:00,sz002046,国机精工,11.68,11.76,11.55,11.71,33403,38997376.0,0.02,0.1710863986313088
2023-07-31,15:00,sz002046,国机精工,11.7,11.95,11.64,11.83,41279,48951596.0,0.12,1.0247651579846286
2023-08-01,15:00,sz002046,国机精工,11.78,11.81,11.43,11.63,65877,76197592.0,-0.2,-1.69061707523246
2023-08-02,15:00,sz002046,国机精工,11.58,11.8,11.56,11.69,45942,53696492.0,0.06,0.5159071367153912
2023-08-03,15:00,sz002046,国机精工,11.66,11.72,11.59,11.71,27553,32122736.0,0.02,0.1710863986313088
2023-08-04,15:00,sz002046,国机精工,11.79,11.89,11.64,11.77,36051,42370336.0,0.06,0.5123825789923143
2023-08-07,15:00,sz002046,国机精工,11.77,11.86,11.62,11.66,41189,48247944.0,-0.11,-0.9345794392523364
2023-08-08,15:00,sz002046,国机精工,11.66,11.68,11.43,11.52,38552,44426904.0,-0.14,-1.2006861063464835
2023-08-09,15:00,sz002046,国机精工,11.47,11.51,11.3,11.34,29911,34021168.0,-0.18,-1.5625
2023-08-10,15:00,sz002046,国机精工,11.4,11.44,11.33,11.39,17172,19540214.0,0.05,0.4409171075837742
2023-08-11,15:00,sz002046,国机精工,11.38,11.42,11.18,11.19,31861,35986984.0,-0.2,-1.755926251097454
2023-08-14,15:00,sz002046,国机精工,11.14,11.26,10.94,11.18,50702,56105940.0,-0.01,-0.0893655049151027
2023-08-15,15:00,sz002046,国机精工,11.15,11.23,10.85,10.92,60829,66694772.0,-0.26,-2.3255813953488373
2023-08-16,15:00,sz002046,国机精工,10.98,11.04,10.66,10.67,73326,79076288.0,-0.25,-2.289377289377289
2023-08-17,15:00,sz002046,国机精工,10.7,11.04,10.47,11.04,79877,86444960.0,0.37,3.467666354264293
