日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601988,中国银行,3.17,3.17,3.15,3.16,1311103,413906528,0.0,0.0
2023-01-04,15:00,sh601988,中国银行,3.16,3.21,3.16,3.2,2007336,640825728,0.04,1.2658227848101269
2023-01-05,15:00,sh601988,中国银行,3.21,3.23,3.2,3.2,1180471,379146656,0.0,0.0
2023-01-06,15:00,sh601988,中国银行,3.21,3.22,3.18,3.21,1258526,402754304,0.01,0.3125
2023-01-09,15:00,sh601988,中国银行,3.21,3.22,3.19,3.19,835155,267453280,-0.02,-0.6230529595015576
2023-01-10,15:00,sh601988,中国银行,3.2,3.2,3.18,3.18,665470,211969664,-0.01,-0.3134796238244514
2023-01-11,15:00,sh601988,中国银行,3.18,3.2,3.18,3.19,790227,252398096,0.01,0.3144654088050315
2023-01-12,15:00,sh601988,中国银行,3.2,3.2,3.18,3.19,851896,271935616,0.0,0.0
2023-01-13,15:00,sh601988,中国银行,3.2,3.23,3.19,3.23,1216541,392007104,0.04,1.2539184952978055
2023-01-16,15:00,sh601988,中国银行,3.23,3.25,3.21,3.21,1505224,485319552,-0.02,-0.6191950464396285
2023-01-17,15:00,sh601988,中国银行,3.21,3.22,3.2,3.22,966106,310436864,0.01,0.3115264797507788
2023-01-18,15:00,sh601988,中国银行,3.23,3.23,3.21,3.21,779469,250814912,-0.01,-0.3105590062111801
2023-01-19,15:00,sh601988,中国银行,3.22,3.22,3.2,3.22,608903,195517216,0.01,0.3115264797507788
2023-01-20,15:00,sh601988,中国银行,3.22,3.23,3.21,3.22,751513,241712864,0.0,0.0
2023-01-30,15:00,sh601988,中国银行,3.24,3.25,3.21,3.23,1499125,484302784,0.01,0.3105590062111801
2023-01-31,15:00,sh601988,中国银行,3.23,3.24,3.22,3.22,886045,285709664,-0.01,-0.3095975232198142
2023-02-01,15:00,sh601988,中国银行,3.22,3.23,3.2,3.22,1089135,349685056,0.0,0.0
2023-02-02,15:00,sh601988,中国银行,3.22,3.22,3.2,3.21,959030,307753632,-0.01,-0.3105590062111801
2023-02-03,15:00,sh601988,中国银行,3.21,3.22,3.2,3.21,1009759,323874432,0.0,0.0
2023-02-06,15:00,sh601988,中国银行,3.2,3.21,3.19,3.2,1115250,356937024,-0.01,-0.3115264797507788
2023-02-07,15:00,sh601988,中国银行,3.2,3.21,3.19,3.19,656962,210030176,-0.01,-0.3125
2023-02-08,15:00,sh601988,中国银行,3.2,3.21,3.19,3.2,484099,155065328,0.01,0.3134796238244514
2023-02-09,15:00,sh601988,中国银行,3.21,3.21,3.2,3.21,513338,164587920,0.01,0.3125
2023-02-10,15:00,sh601988,中国银行,3.21,3.23,3.2,3.23,747220,240295872,0.02,0.6230529595015576
2023-02-13,15:00,sh601988,中国银行,3.23,3.23,3.21,3.21,800935,257456048,-0.02,-0.6191950464396285
