日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300097,ST智云,5.28,5.48,5.26,5.47,31080,16801818.0,0.2,3.795066413662239
2023-01-04,15:00,sz300097,ST智云,5.47,5.53,5.4,5.48,23450,12859751.0,0.01,0.1828153564899451
2023-01-05,15:00,sz300097,ST智云,5.47,5.52,5.42,5.46,17020,9296070.0,-0.02,-0.364963503649635
2023-01-06,15:00,sz300097,ST智云,5.43,5.51,5.38,5.42,25226,13720301.0,-0.04,-0.7326007326007326
2023-01-09,15:00,sz300097,ST智云,5.45,5.5,5.42,5.47,15657,8559484.0,0.05,0.9225092250922508
2023-01-10,15:00,sz300097,ST智云,5.48,5.5,5.42,5.49,19457,10652784.0,0.02,0.3656307129798903
2023-01-11,15:00,sz300097,ST智云,5.5,5.53,5.4,5.41,21695,11863328.0,-0.08,-1.4571948998178506
2023-01-12,15:00,sz300097,ST智云,5.49,5.53,5.41,5.44,17564,9601389.0,0.03,0.5545286506469501
2023-01-13,15:00,sz300097,ST智云,5.44,5.47,5.34,5.38,18269,9859642.0,-0.06,-1.1029411764705883
2023-01-16,15:00,sz300097,ST智云,5.32,5.54,5.32,5.51,25178,13834014.0,0.13,2.41635687732342
2023-01-17,15:00,sz300097,ST智云,5.54,5.6,5.47,5.49,17689,9766861.0,-0.02,-0.3629764065335753
2023-01-18,15:00,sz300097,ST智云,5.49,5.63,5.49,5.6,29213,16313158.0,0.11,2.0036429872495445
2023-01-19,15:00,sz300097,ST智云,5.6,5.77,5.58,5.75,37617,21424256.0,0.15,2.6785714285714284
2023-01-20,15:00,sz300097,ST智云,5.74,5.84,5.71,5.77,26933,15563722.0,0.02,0.3478260869565217
2023-01-30,15:00,sz300097,ST智云,5.82,5.97,5.79,5.93,48529,28630984.0,0.16,2.772963604852686
2023-01-31,15:00,sz300097,ST智云,5.91,6.06,5.87,6.01,45154,27066580.0,0.08,1.349072512647555
2023-02-01,15:00,sz300097,ST智云,5.98,6.14,5.93,6.13,57167,34716616.0,0.12,1.9966722129783692
2023-02-02,15:00,sz300097,ST智云,6.15,6.25,6.11,6.2,58867,36496628.0,0.07,1.1419249592169658
2023-02-03,15:00,sz300097,ST智云,6.2,6.28,6.13,6.19,52043,32229800.0,-0.01,-0.1612903225806451
2023-02-06,15:00,sz300097,ST智云,6.16,6.31,6.13,6.24,50293,31363186.0,0.05,0.8077544426494345
2023-02-07,15:00,sz300097,ST智云,6.22,6.38,6.17,6.33,48769,30671530.0,0.09,1.4423076923076923
2023-02-08,15:00,sz300097,ST智云,6.33,6.34,6.23,6.25,34990,21979026.0,-0.08,-1.263823064770932
2023-02-09,15:00,sz300097,ST智云,6.29,6.31,6.21,6.3,38414,24090694.0,0.05,0.8
2023-02-10,15:00,sz300097,ST智云,6.31,6.49,6.26,6.38,52317,33490278.0,0.08,1.2698412698412698
2023-02-13,15:00,sz300097,ST智云,6.4,6.4,6.28,6.3,39888,25234044.0,-0.08,-1.2539184952978055
2023-02-14,15:00,sz300097,ST智云,6.27,6.37,6.24,6.25,27921,17561172.0,-0.05,-0.7936507936507936
2023-02-15,15:00,sz300097,ST智云,6.26,6.41,6.25,6.37,48543,30833674.0,0.12,1.92
2023-02-16,15:00,sz300097,ST智云,6.39,6.39,6.08,6.17,49286,30908998.0,-0.2,-3.139717425431711
2023-02-17,15:00,sz300097,ST智云,6.24,6.32,6.14,6.17,32891,20404236.0,0.0,0.0
2023-02-20,15:00,sz300097,ST智云,6.19,6.25,6.04,6.09,38661,23577020.0,-0.08,-1.2965964343598055
2023-02-21,15:00,sz300097,ST智云,6.12,6.28,6.09,6.19,35525,21992630.0,0.1,1.6420361247947457
2023-02-22,15:00,sz300097,ST智云,6.24,6.24,6.09,6.12,23844,14597455.0,-0.07,-1.1308562197092082
2023-02-23,15:00,sz300097,ST智云,6.13,6.17,6.06,6.09,21125,12911152.0,-0.03,-0.4901960784313725
2023-02-24,15:00,sz300097,ST智云,6.08,6.14,6.02,6.07,29768,18047024.0,-0.02,-0.3284072249589491
2023-02-27,15:00,sz300097,ST智云,6.1,6.1,5.91,5.94,29011,17322464.0,-0.13,-2.14168039538715
2023-02-28,15:00,sz300097,ST智云,5.99,6.03,5.9,5.98,28580,17066084.0,0.04,0.6734006734006733
2023-03-01,15:00,sz300097,ST智云,6.0,6.13,5.98,6.12,32472,19697580.0,0.14,2.341137123745819
2023-03-02,15:00,sz300097,ST智云,6.13,6.2,6.09,6.12,30926,18978394.0,0.0,0.0
2023-03-03,15:00,sz300097,ST智云,6.15,6.15,6.07,6.11,24094,14722076.0,-0.01,-0.1633986928104575
2023-03-06,15:00,sz300097,ST智云,6.12,6.19,6.11,6.14,32506,19979754.0,0.03,0.4909983633387889
2023-03-07,15:00,sz300097,ST智云,6.17,6.21,6.04,6.05,31637,19341360.0,-0.09,-1.4657980456026058
2023-03-08,15:00,sz300097,ST智云,6.04,6.15,5.98,6.15,36572,22310622.0,0.1,1.6528925619834711
2023-03-09,15:00,sz300097,ST智云,6.1,6.27,6.1,6.24,45211,28089722.0,0.09,1.4634146341463417
2023-03-10,15:00,sz300097,ST智云,6.3,6.35,6.18,6.2,47978,29983932.0,-0.04,-0.641025641025641
2023-03-13,15:00,sz300097,ST智云,6.16,6.2,5.99,6.1,43721,26575820.0,-0.1,-1.6129032258064515
2023-03-14,15:00,sz300097,ST智云,6.12,6.13,5.84,5.93,34459,20437878.0,-0.17,-2.7868852459016398
2023-03-15,15:00,sz300097,ST智云,5.96,6.29,5.88,6.06,44755,27403538.0,0.13,2.1922428330522767
2023-03-16,15:00,sz300097,ST智云,5.96,6.14,5.92,5.92,36678,21973728.0,-0.14,-2.31023102310231
2023-03-17,15:00,sz300097,ST智云,5.94,6.05,5.92,5.96,23579,14082565.0,0.04,0.6756756756756757
2023-03-20,15:00,sz300097,ST智云,5.94,6.02,5.86,5.98,31477,18747828.0,0.02,0.3355704697986577
2023-03-21,15:00,sz300097,ST智云,5.97,6.17,5.92,6.15,40337,24520152.0,0.17,2.842809364548495
2023-03-22,15:00,sz300097,ST智云,6.17,6.32,6.16,6.29,49663,31092782.0,0.14,2.2764227642276422
2023-03-23,15:00,sz300097,ST智云,6.26,6.38,6.23,6.29,42729,26854022.0,0.0,0.0
2023-03-24,15:00,sz300097,ST智云,6.29,6.33,6.22,6.3,31294,19632462.0,0.01,0.1589825119236884
2023-03-27,15:00,sz300097,ST智云,6.31,6.41,6.25,6.37,52437,33347630.0,0.07,1.1111111111111112
2023-03-28,15:00,sz300097,ST智云,6.37,6.4,6.27,6.28,42407,26829122.0,-0.09,-1.4128728414442702
2023-03-29,15:00,sz300097,ST智云,6.25,6.32,6.16,6.22,36095,22504936.0,-0.06,-0.9554140127388536
2023-03-30,15:00,sz300097,ST智云,6.22,6.25,6.07,6.1,38102,23426332.0,-0.12,-1.929260450160772
2023-03-31,15:00,sz300097,ST智云,6.15,6.19,6.09,6.16,32456,19903418.0,0.06,0.9836065573770492
2023-04-03,15:00,sz300097,ST智云,6.23,6.3,6.12,6.25,39616,24630826.0,0.09,1.461038961038961
2023-04-04,15:00,sz300097,ST智云,6.29,6.29,6.07,6.1,38204,23455194.0,-0.15,-2.4
2023-04-06,15:00,sz300097,ST智云,6.11,6.11,5.97,6.0,38293,23029144.0,-0.1,-1.639344262295082
2023-04-07,15:00,sz300097,ST智云,6.04,6.04,5.9,5.98,37077,22084968.0,-0.02,-0.3333333333333333
2023-04-10,15:00,sz300097,ST智云,5.98,6.12,5.75,5.8,50582,29760772.0,-0.18,-3.0100334448160537
2023-04-11,15:00,sz300097,ST智云,5.82,5.83,5.6,5.66,46575,26412656.0,-0.14,-2.413793103448276
2023-04-12,15:00,sz300097,ST智云,5.69,5.8,5.63,5.78,35144,20115560.0,0.12,2.120141342756184
2023-04-13,15:00,sz300097,ST智云,5.78,5.8,5.69,5.71,30281,17344278.0,-0.07,-1.2110726643598615
2023-04-14,15:00,sz300097,ST智云,5.71,5.77,5.65,5.67,21494,12220077.0,-0.04,-0.7005253940455342
2023-04-17,15:00,sz300097,ST智云,5.64,5.68,5.58,5.61,30447,17101308.0,-0.06,-1.058201058201058
2023-04-18,15:00,sz300097,ST智云,5.61,5.66,5.44,5.49,37800,20836734.0,-0.12,-2.13903743315508
2023-04-19,15:00,sz300097,ST智云,5.51,5.52,5.43,5.44,21109,11567907.0,-0.05,-0.9107468123861568
2023-04-20,15:00,sz300097,ST智云,5.45,5.48,5.31,5.35,45376,24385808.0,-0.09,-1.6544117647058825
2023-04-21,15:00,sz300097,ST智云,5.36,5.37,5.12,5.15,44392,23075878.0,-0.2,-3.738317757009345
2023-04-24,15:00,sz300097,ST智云,5.12,5.22,5.06,5.16,52441,27020606.0,0.01,0.1941747572815534
2023-04-25,15:00,sz300097,ST智云,5.22,5.22,4.98,5.04,49677,25057712.0,-0.12,-2.3255813953488373
2023-04-26,15:00,sz300097,ST智云,5.09,5.2,5.02,5.16,40414,20771802.0,0.12,2.380952380952381
2023-04-27,15:00,sz300097,ST智云,5.1,5.26,5.05,5.13,37758,19452626.0,-0.03,-0.5813953488372093
2023-04-28,15:00,sz300097,ST智云,5.13,5.34,5.1,5.34,51073,26874924.0,0.21,4.093567251461988
2023-05-04,15:00,sz300097,ST智云,5.33,5.55,5.3,5.54,65249,35785508.0,0.2,3.745318352059925
2023-05-05,15:00,sz300097,ST智云,5.53,5.62,5.4,5.45,49710,27370914.0,-0.09,-1.6245487364620936
2023-05-08,15:00,sz300097,ST智云,5.48,5.55,5.42,5.54,46494,25553304.0,0.09,1.651376146788991
2023-05-09,15:00,sz300097,ST智云,5.54,5.57,5.43,5.45,39928,21938456.0,-0.09,-1.6245487364620936
2023-05-10,15:00,sz300097,ST智云,5.49,5.54,5.41,5.51,26846,14763201.0,0.06,1.1009174311926606
2023-05-11,15:00,sz300097,ST智云,5.52,5.68,5.48,5.65,48776,27365748.0,0.14,2.540834845735027
2023-05-12,15:00,sz300097,ST智云,5.61,5.69,5.55,5.66,40250,22607314.0,0.01,0.1769911504424778
2023-05-15,15:00,sz300097,ST智云,5.66,5.66,5.56,5.64,25359,14269783.0,-0.02,-0.3533568904593639
