日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000612,焦作万方,5.22,5.3,5.17,5.28,76356,40069916.0,0.06,1.1494252873563218
2023-01-04,15:00,sz000612,焦作万方,5.28,5.3,5.23,5.26,58878,30985728.0,-0.02,-0.3787878787878788
2023-01-05,15:00,sz000612,焦作万方,5.26,5.29,5.23,5.28,70071,36851788.0,0.02,0.3802281368821292
2023-01-06,15:00,sz000612,焦作万方,5.28,5.34,5.26,5.26,85478,45254708.0,-0.02,-0.3787878787878788
2023-01-09,15:00,sz000612,焦作万方,5.28,5.42,5.27,5.4,138798,74610696.0,0.14,2.6615969581749046
2023-01-10,15:00,sz000612,焦作万方,5.41,5.45,5.33,5.35,76168,40929884.0,-0.05,-0.9259259259259258
2023-01-11,15:00,sz000612,焦作万方,5.37,5.4,5.32,5.36,72344,38813784.0,0.01,0.1869158878504673
2023-01-12,15:00,sz000612,焦作万方,5.37,5.41,5.3,5.33,73056,39149956.0,-0.03,-0.5597014925373134
2023-01-13,15:00,sz000612,焦作万方,5.4,5.41,5.29,5.33,74668,39839512.0,0.0,0.0
2023-01-16,15:00,sz000612,焦作万方,5.34,5.42,5.34,5.39,94547,50959304.0,0.06,1.125703564727955
2023-01-17,15:00,sz000612,焦作万方,5.41,5.43,5.38,5.42,73074,39489044.0,0.03,0.5565862708719851
2023-01-18,15:00,sz000612,焦作万方,5.45,5.5,5.41,5.49,90487,49512024.0,0.07,1.2915129151291511
2023-01-19,15:00,sz000612,焦作万方,5.45,5.52,5.45,5.52,72328,39673684.0,0.03,0.546448087431694
2023-01-20,15:00,sz000612,焦作万方,5.53,5.69,5.52,5.65,160981,90577840.0,0.13,2.355072463768116
2023-01-30,15:00,sz000612,焦作万方,5.7,5.77,5.66,5.7,184328,105314312.0,0.05,0.8849557522123894
2023-01-31,15:00,sz000612,焦作万方,5.68,5.78,5.66,5.76,144597,82793808.0,0.06,1.0526315789473684
2023-02-01,15:00,sz000612,焦作万方,5.76,6.02,5.76,5.95,251312,149215488.0,0.19,3.298611111111111
2023-02-02,15:00,sz000612,焦作万方,5.95,5.96,5.88,5.92,160321,94812312.0,-0.03,-0.5042016806722689
2023-02-03,15:00,sz000612,焦作万方,5.92,5.92,5.77,5.86,131604,76672576.0,-0.06,-1.0135135135135136
2023-02-06,15:00,sz000612,焦作万方,5.82,5.83,5.73,5.79,102071,58895776.0,-0.07,-1.1945392491467577
2023-02-07,15:00,sz000612,焦作万方,5.79,5.88,5.76,5.86,99763,58031268.0,0.07,1.208981001727116
2023-02-08,15:00,sz000612,焦作万方,5.87,5.91,5.81,5.81,85422,50052492.0,-0.05,-0.8532423208191127
2023-02-09,15:00,sz000612,焦作万方,5.84,5.87,5.79,5.85,76293,44530060.0,0.04,0.6884681583476765
2023-02-10,15:00,sz000612,焦作万方,5.83,5.87,5.78,5.81,83648,48678100.0,-0.04,-0.6837606837606838
2023-02-13,15:00,sz000612,焦作万方,5.82,5.84,5.78,5.8,77292,44826924.0,-0.01,-0.1721170395869191
2023-02-14,15:00,sz000612,焦作万方,5.8,5.94,5.8,5.86,114466,67240240.0,0.06,1.0344827586206895
2023-02-15,15:00,sz000612,焦作万方,5.85,5.94,5.81,5.82,94178,55248620.0,-0.04,-0.6825938566552902
2023-02-16,15:00,sz000612,焦作万方,5.81,5.84,5.6,5.64,148948,85254488.0,-0.18,-3.0927835051546397
2023-02-17,15:00,sz000612,焦作万方,5.64,5.77,5.64,5.66,81490,46395032.0,0.02,0.3546099290780142
2023-02-20,15:00,sz000612,焦作万方,5.66,5.94,5.66,5.91,197991,115765904.0,0.25,4.41696113074205
2023-02-21,15:00,sz000612,焦作万方,5.89,6.02,5.86,5.97,223205,132988792.0,0.06,1.015228426395939
