日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300052,ST中青宝,19.76,20.55,19.5,20.47,256215,515991072.0,0.42,2.0947630922693268
2023-01-04,15:00,sz300052,ST中青宝,20.7,21.3,20.29,20.64,303808,630346496.0,0.17,0.8304836345872008
2023-01-05,15:00,sz300052,ST中青宝,20.4,21.1,20.35,20.37,216309,445212960.0,-0.27,-1.308139534883721
2023-01-06,15:00,sz300052,ST中青宝,20.07,20.26,19.71,19.88,179047,357658912.0,-0.49,-2.405498281786942
2023-01-09,15:00,sz300052,ST中青宝,19.88,20.12,19.8,20.08,119592,238888784.0,0.2,1.0060362173038229
2023-01-10,15:00,sz300052,ST中青宝,20.19,20.27,19.81,20.11,120850,242421376.0,0.03,0.149402390438247
2023-01-11,15:00,sz300052,ST中青宝,19.9,19.99,19.51,19.52,118733,234246352.0,-0.59,-2.933863749378419
2023-01-12,15:00,sz300052,ST中青宝,19.52,19.71,19.2,19.42,93884,182611376.0,-0.1,-0.5122950819672131
2023-01-13,15:00,sz300052,ST中青宝,19.5,19.6,19.2,19.36,67390,130372856.0,-0.06,-0.3089598352214212
2023-01-16,15:00,sz300052,ST中青宝,19.54,19.68,19.3,19.68,85939,167897792.0,0.32,1.6528925619834711
2023-01-17,15:00,sz300052,ST中青宝,19.78,19.89,19.22,19.29,91829,179059520.0,-0.39,-1.9817073170731707
2023-01-18,15:00,sz300052,ST中青宝,19.6,20.3,19.57,19.84,165671,331347392.0,0.55,2.851218247796786
2023-01-19,15:00,sz300052,ST中青宝,19.6,19.66,19.35,19.54,109870,214335568.0,-0.3,-1.5120967741935485
2023-01-20,15:00,sz300052,ST中青宝,19.66,19.91,19.56,19.89,98062,193786032.0,0.35,1.791197543500512
2023-01-30,15:00,sz300052,ST中青宝,20.28,20.4,20.03,20.15,152507,308284960.0,0.26,1.30718954248366
2023-01-31,15:00,sz300052,ST中青宝,19.76,20.19,19.67,20.18,111377,222065936.0,0.03,0.1488833746898263
2023-02-01,15:00,sz300052,ST中青宝,20.05,20.75,20.0,20.58,183745,374983040.0,0.4,1.9821605550049552
2023-02-02,15:00,sz300052,ST中青宝,20.88,21.49,20.52,21.03,305417,645343488.0,0.45,2.186588921282799
2023-02-03,15:00,sz300052,ST中青宝,20.88,21.49,20.85,21.08,237617,502555936.0,0.05,0.2377555872563005
2023-02-06,15:00,sz300052,ST中青宝,20.85,21.66,20.77,21.46,274859,586774080.0,0.38,1.802656546489564
2023-02-07,15:00,sz300052,ST中青宝,21.61,22.5,21.0,21.98,346406,752050688.0,0.52,2.423112767940354
2023-02-08,15:00,sz300052,ST中青宝,21.75,21.75,20.97,21.15,234067,496930016.0,-0.83,-3.776160145586897
2023-02-09,15:00,sz300052,ST中青宝,21.04,22.54,20.81,22.15,343453,749817664.0,1.0,4.728132387706856
2023-02-10,15:00,sz300052,ST中青宝,21.89,22.88,21.78,21.81,343206,763631552.0,-0.34,-1.5349887133182845
2023-02-13,15:00,sz300052,ST中青宝,22.03,22.38,21.5,21.84,224732,491975392.0,0.03,0.1375515818431912
2023-02-14,15:00,sz300052,ST中青宝,21.74,22.86,21.55,22.21,311795,690928384.0,0.37,1.694139194139194
2023-02-15,15:00,sz300052,ST中青宝,22.0,23.22,21.77,22.68,402503,910734272.0,0.47,2.1161638901395765
2023-02-16,15:00,sz300052,ST中青宝,22.5,23.88,22.06,22.09,533672,1234327808.0,-0.59,-2.601410934744268
2023-02-17,15:00,sz300052,ST中青宝,22.22,22.75,21.4,21.57,308033,677054272.0,-0.52,-2.3540063377093707
2023-02-20,15:00,sz300052,ST中青宝,22.08,22.78,21.65,22.4,305077,680745216.0,0.83,3.847936949466852
2023-02-21,15:00,sz300052,ST中青宝,22.1,23.34,22.1,22.65,344961,783997440.0,0.25,1.1160714285714286
2023-02-22,15:00,sz300052,ST中青宝,22.22,22.4,21.52,21.79,233041,507354752.0,-0.86,-3.7969094922737305
2023-02-23,15:00,sz300052,ST中青宝,21.78,21.78,20.65,20.9,232218,489436864.0,-0.89,-4.084442404772832
2023-02-24,15:00,sz300052,ST中青宝,20.95,21.28,20.75,20.94,107096,225186592.0,0.04,0.1913875598086124
2023-02-27,15:00,sz300052,ST中青宝,20.81,21.22,20.3,20.38,114147,235482256.0,-0.56,-2.6743075453677174
2023-02-28,15:00,sz300052,ST中青宝,20.56,20.77,20.25,20.77,106859,219529168.0,0.39,1.9136408243375855
2023-03-01,15:00,sz300052,ST中青宝,20.8,21.4,20.7,21.3,177661,375237472.0,0.53,2.5517573423206548
2023-03-02,15:00,sz300052,ST中青宝,21.24,21.85,21.18,21.8,255141,550641344.0,0.5,2.3474178403755865
2023-03-03,15:00,sz300052,ST中青宝,21.5,21.72,21.09,21.3,144087,307866528.0,-0.5,-2.293577981651376
2023-03-06,15:00,sz300052,ST中青宝,21.24,21.38,20.68,20.7,118937,248443680.0,-0.6,-2.8169014084507045
2023-03-07,15:00,sz300052,ST中青宝,20.71,20.88,20.18,20.2,129649,265583616.0,-0.5,-2.415458937198068
2023-03-08,15:00,sz300052,ST中青宝,20.07,20.62,20.05,20.6,88421,179703280.0,0.4,1.98019801980198
2023-03-09,15:00,sz300052,ST中青宝,20.63,20.72,20.22,20.6,92914,190343808.0,0.0,0.0
2023-03-10,15:00,sz300052,ST中青宝,20.33,20.73,20.27,20.32,83464,171082368.0,-0.28,-1.3592233009708738
2023-03-13,15:00,sz300052,ST中青宝,20.34,20.96,20.07,20.7,115314,236121040.0,0.38,1.8700787401574803
2023-03-14,15:00,sz300052,ST中青宝,20.55,21.1,20.32,20.88,165628,343916928.0,0.18,0.8695652173913043
2023-03-15,15:00,sz300052,ST中青宝,21.14,21.84,20.68,21.01,194950,414037760.0,0.13,0.6226053639846743
2023-03-16,15:00,sz300052,ST中青宝,20.6,20.85,20.29,20.43,131923,271198944.0,-0.58,-2.760590195145169
2023-03-17,15:00,sz300052,ST中青宝,20.5,21.6,20.5,21.36,289756,613486464.0,0.93,4.552129221732746
2023-03-20,15:00,sz300052,ST中青宝,21.57,22.46,21.56,21.86,357529,786534208.0,0.5,2.3408239700374533
2023-03-21,15:00,sz300052,ST中青宝,21.7,22.36,21.65,22.04,245574,541554048.0,0.18,0.8234217749313815
2023-03-22,15:00,sz300052,ST中青宝,22.23,23.12,21.97,22.9,364503,822626368.0,0.86,3.901996370235935
2023-03-23,15:00,sz300052,ST中青宝,23.35,23.35,22.53,22.73,354582,810000704.0,-0.17,-0.74235807860262
2023-03-24,15:00,sz300052,ST中青宝,22.62,23.91,22.56,23.38,462958,1079222656.0,0.65,2.859656841179058
2023-03-27,15:00,sz300052,ST中青宝,23.01,23.41,22.18,22.75,388170,883355456.0,-0.63,-2.694610778443114
2023-03-28,15:00,sz300052,ST中青宝,22.78,23.48,22.3,22.84,326577,750067456.0,0.09,0.3956043956043956
2023-03-29,15:00,sz300052,ST中青宝,22.66,23.21,22.02,22.55,277416,627142080.0,-0.29,-1.2697022767075306
2023-03-30,15:00,sz300052,ST中青宝,22.46,23.38,22.08,22.5,241914,549635968.0,-0.05,-0.2217294900221729
2023-03-31,15:00,sz300052,ST中青宝,22.52,23.29,21.93,23.04,308776,699537536.0,0.54,2.4
2023-04-03,15:00,sz300052,ST中青宝,22.61,24.42,22.57,24.16,556780,1311935488.0,1.12,4.861111111111112
2023-04-04,15:00,sz300052,ST中青宝,23.63,23.98,23.07,23.28,374851,882674560.0,-0.88,-3.642384105960265
2023-04-06,15:00,sz300052,ST中青宝,22.68,22.7,21.74,22.01,314000,696436672.0,-1.27,-5.4553264604811
2023-04-07,15:00,sz300052,ST中青宝,22.2,24.03,21.79,23.48,482847,1118842880.0,1.47,6.67878237164925
2023-04-10,15:00,sz300052,ST中青宝,23.33,23.34,21.73,21.9,363305,814913280.0,-1.58,-6.729131175468483
2023-04-11,15:00,sz300052,ST中青宝,21.88,23.78,21.88,22.99,404619,929323584.0,1.09,4.9771689497716896
2023-04-12,15:00,sz300052,ST中青宝,23.05,24.24,22.8,23.91,410302,970918976.0,0.92,4.001739886907351
2023-04-13,15:00,sz300052,ST中青宝,24.08,24.78,23.52,23.62,476300,1152738688.0,-0.29,-1.2128816394813886
2023-04-14,15:00,sz300052,ST中青宝,23.65,24.17,22.52,23.3,296051,693230976.0,-0.32,-1.3547840812870449
2023-04-17,15:00,sz300052,ST中青宝,22.96,23.1,22.03,22.25,243822,543784512.0,-1.05,-4.506437768240343
2023-04-18,15:00,sz300052,ST中青宝,22.18,22.2,21.23,21.74,219106,473488320.0,-0.51,-2.292134831460674
2023-04-19,15:00,sz300052,ST中青宝,21.65,22.2,21.5,21.53,189802,414813376.0,-0.21,-0.9659613615455382
2023-04-20,15:00,sz300052,ST中青宝,21.5,22.0,21.21,21.91,192824,418961088.0,0.38,1.7649790989317231
2023-04-21,15:00,sz300052,ST中青宝,22.42,23.49,21.58,21.58,350030,789863872.0,-0.33,-1.5061615700593338
2023-04-24,15:00,sz300052,ST中青宝,20.67,21.94,20.4,21.24,241944,511590464.0,-0.34,-1.5755329008341057
2023-04-25,15:00,sz300052,ST中青宝,21.02,23.18,21.0,22.09,354580,790406272.0,0.85,4.001883239171375
2023-04-26,15:00,sz300052,ST中青宝,21.52,22.5,20.51,21.0,316318,677282240.0,-1.09,-4.934359438660027
2023-04-27,15:00,sz300052,ST中青宝,21.15,21.19,19.2,19.65,259401,519742528.0,-1.35,-6.428571428571428
2023-04-28,15:00,sz300052,ST中青宝,19.6,21.38,19.6,21.23,307442,641528576.0,1.58,8.040712468193384
2023-05-04,15:00,sz300052,ST中青宝,21.07,21.66,20.63,21.53,235686,498871744.0,0.3,1.413094677343382
2023-05-05,15:00,sz300052,ST中青宝,21.3,21.43,20.51,20.74,185788,386490784.0,-0.79,-3.669298653042267
2023-05-08,15:00,sz300052,ST中青宝,20.67,20.97,20.2,20.77,145516,299993760.0,0.03,0.1446480231436837
2023-05-09,15:00,sz300052,ST中青宝,20.66,21.0,20.28,20.42,149551,307573920.0,-0.35,-1.685122773230621
2023-05-10,15:00,sz300052,ST中青宝,21.21,21.9,20.5,20.77,245991,521710016.0,0.35,1.7140058765915769
