日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002079,苏州固锝,13.31,13.94,13.21,13.83,415492,565756608.0,0.44,3.286034353995519
2023-01-04,15:00,sz002079,苏州固锝,13.83,14.58,13.8,14.07,530443,751068736.0,0.24,1.735357917570499
2023-01-05,15:00,sz002079,苏州固锝,13.97,14.12,13.77,13.94,359218,500882112.0,-0.13,-0.9239516702203268
2023-01-06,15:00,sz002079,苏州固锝,13.88,14.85,13.81,14.47,724936,1046396224.0,0.53,3.802008608321377
2023-01-09,15:00,sz002079,苏州固锝,14.47,14.82,14.32,14.58,511581,746244544.0,0.11,0.7601935038009675
2023-01-10,15:00,sz002079,苏州固锝,14.51,15.2,14.5,14.93,775191,1151811200.0,0.35,2.400548696844993
2023-01-11,15:00,sz002079,苏州固锝,14.93,15.12,14.66,14.7,546898,812328448.0,-0.23,-1.5405224380442064
2023-01-12,15:00,sz002079,苏州固锝,14.72,14.91,14.5,14.76,400012,590458496.0,0.06,0.4081632653061224
2023-01-13,15:00,sz002079,苏州固锝,14.69,14.87,14.36,14.58,363998,529327776.0,-0.18,-1.2195121951219512
2023-01-16,15:00,sz002079,苏州固锝,14.48,15.0,14.4,14.86,395732,585079488.0,0.28,1.9204389574759944
2023-01-17,15:00,sz002079,苏州固锝,14.83,15.15,14.78,14.94,461403,692337536.0,0.08,0.5383580080753702
2023-01-18,15:00,sz002079,苏州固锝,14.93,14.94,14.57,14.68,332249,489001056.0,-0.26,-1.7402945113788488
2023-01-19,15:00,sz002079,苏州固锝,14.61,14.91,14.5,14.88,328224,485724704.0,0.2,1.3623978201634876
2023-01-20,15:00,sz002079,苏州固锝,14.8,15.04,14.8,14.96,362731,541299392.0,0.08,0.5376344086021506
2023-01-30,15:00,sz002079,苏州固锝,15.1,15.53,14.97,15.47,700349,1071121856.0,0.51,3.4090909090909087
2023-01-31,15:00,sz002079,苏州固锝,15.39,15.62,15.16,15.43,498949,768048064.0,-0.04,-0.2585649644473173
2023-02-01,15:00,sz002079,苏州固锝,15.37,15.88,15.37,15.6,580957,907945344.0,0.17,1.1017498379779649
2023-02-02,15:00,sz002079,苏州固锝,15.53,15.95,15.5,15.68,589930,927949760.0,0.08,0.5128205128205128
2023-02-03,15:00,sz002079,苏州固锝,15.74,15.86,15.33,15.65,488750,760327616.0,-0.03,-0.1913265306122449
2023-02-06,15:00,sz002079,苏州固锝,15.6,15.62,15.26,15.35,341898,525854720.0,-0.3,-1.9169329073482428
2023-02-07,15:00,sz002079,苏州固锝,15.4,15.51,15.27,15.41,296770,456068928.0,0.06,0.3908794788273615
2023-02-08,15:00,sz002079,苏州固锝,15.38,15.64,15.01,15.02,396155,602525760.0,-0.39,-2.530824140168721
2023-02-09,15:00,sz002079,苏州固锝,14.91,16.38,14.87,15.92,1040281,1635444224.0,0.9,5.992010652463383
2023-02-10,15:00,sz002079,苏州固锝,15.8,16.05,15.56,15.68,528605,834160128.0,-0.24,-1.507537688442211
2023-02-13,15:00,sz002079,苏州固锝,15.57,15.96,15.5,15.92,486335,768026624.0,0.24,1.530612244897959
2023-02-14,15:00,sz002079,苏州固锝,15.94,16.37,15.74,15.81,585153,938054912.0,-0.11,-0.6909547738693468
2023-02-15,15:00,sz002079,苏州固锝,15.78,16.08,15.68,16.02,534421,850615232.0,0.21,1.3282732447817838
2023-02-16,15:00,sz002079,苏州固锝,15.94,15.99,15.0,15.17,650613,1013312448.0,-0.85,-5.305867665418227
2023-02-17,15:00,sz002079,苏州固锝,15.17,15.24,14.6,14.66,417698,622526016.0,-0.51,-3.3618984838497035
2023-02-20,15:00,sz002079,苏州固锝,14.66,15.09,14.41,15.01,327143,483520320.0,0.35,2.387448840381992
2023-02-21,15:00,sz002079,苏州固锝,14.91,15.07,14.81,15.01,244138,364991520.0,0.0,0.0
2023-02-22,15:00,sz002079,苏州固锝,14.88,15.04,14.81,14.92,178152,265813392.0,-0.09,-0.5996002664890073
2023-02-23,15:00,sz002079,苏州固锝,14.87,15.0,14.87,14.98,190299,284303264.0,0.06,0.4021447721179624
2023-02-24,15:00,sz002079,苏州固锝,15.06,15.17,14.88,15.04,262405,394387232.0,0.06,0.4005340453938585
2023-02-27,15:00,sz002079,苏州固锝,14.92,14.99,14.61,14.66,210914,311979232.0,-0.38,-2.5265957446808507
2023-02-28,15:00,sz002079,苏州固锝,14.82,14.95,14.62,14.89,185353,274228064.0,0.23,1.5688949522510234
2023-03-01,15:00,sz002079,苏州固锝,14.88,15.07,14.76,15.05,247488,370661440.0,0.16,1.0745466756212223
2023-03-02,15:00,sz002079,苏州固锝,15.02,15.15,14.87,14.89,245462,368119904.0,-0.16,-1.06312292358804
2023-03-03,15:00,sz002079,苏州固锝,15.1,15.43,15.08,15.28,514984,786855360.0,0.39,2.619207521826729
2023-03-06,15:00,sz002079,苏州固锝,15.25,15.59,15.08,15.5,436841,671503232.0,0.22,1.4397905759162304
2023-03-07,15:00,sz002079,苏州固锝,15.4,15.46,14.8,14.81,385195,581843328.0,-0.69,-4.451612903225807
2023-03-08,15:00,sz002079,苏州固锝,14.73,15.09,14.5,15.01,224988,336355392.0,0.2,1.350438892640108
2023-03-09,15:00,sz002079,苏州固锝,15.0,15.24,14.93,15.03,245769,371313984.0,0.02,0.1332445036642238
2023-03-10,15:00,sz002079,苏州固锝,14.81,15.07,14.67,14.74,242826,360478336.0,-0.29,-1.9294743845642048
2023-03-13,15:00,sz002079,苏州固锝,14.61,14.84,14.42,14.6,213564,311325856.0,-0.14,-0.949796472184532
2023-03-14,15:00,sz002079,苏州固锝,14.54,14.94,14.3,14.88,320380,469777952.0,0.28,1.9178082191780823
2023-03-15,15:00,sz002079,苏州固锝,14.9,15.37,14.81,15.05,387983,587080512.0,0.17,1.14247311827957
2023-03-16,15:00,sz002079,苏州固锝,14.86,15.25,14.82,14.89,292975,440539584.0,-0.16,-1.06312292358804
2023-03-17,15:00,sz002079,苏州固锝,14.97,15.3,14.86,15.18,379335,573499008.0,0.29,1.9476158495634652
2023-03-20,15:00,sz002079,苏州固锝,15.13,15.5,14.98,15.44,533301,816698560.0,0.26,1.7127799736495388
2023-03-21,15:00,sz002079,苏州固锝,15.37,15.42,15.21,15.41,310251,474477600.0,-0.03,-0.194300518134715
2023-03-22,15:00,sz002079,苏州固锝,15.38,15.45,15.17,15.3,277623,424435968.0,-0.11,-0.7138221933809215
2023-03-23,15:00,sz002079,苏州固锝,15.22,15.77,15.19,15.71,663560,1031216128.0,0.41,2.679738562091503
2023-03-24,15:00,sz002079,苏州固锝,15.66,15.66,15.31,15.4,422041,652466240.0,-0.31,-1.9732654360280075
2023-03-27,15:00,sz002079,苏州固锝,15.34,15.59,15.21,15.41,334830,516040608.0,0.01,0.0649350649350649
2023-03-28,15:00,sz002079,苏州固锝,15.42,15.42,14.8,14.81,389427,587538688.0,-0.6,-3.893575600259572
2023-03-29,15:00,sz002079,苏州固锝,14.8,15.43,14.73,15.41,492946,748526592.0,0.6,4.051316677920324
2023-03-30,15:00,sz002079,苏州固锝,15.45,15.68,15.35,15.46,500373,775645440.0,0.05,0.3244646333549643
2023-03-31,15:00,sz002079,苏州固锝,15.45,15.95,15.41,15.77,580748,913385920.0,0.31,2.0051746442432083
2023-04-03,15:00,sz002079,苏州固锝,15.84,16.12,15.74,15.98,660044,1053275712.0,0.21,1.3316423589093214
2023-04-04,15:00,sz002079,苏州固锝,15.85,16.26,15.71,15.87,669485,1069480768.0,-0.11,-0.688360450563204
2023-04-06,15:00,sz002079,苏州固锝,15.79,16.94,15.7,16.57,1035398,1701405184.0,0.7,4.410838059231255
2023-04-07,15:00,sz002079,苏州固锝,16.5,16.51,16.15,16.39,649931,1061010112.0,-0.18,-1.0863005431502717
2023-04-10,15:00,sz002079,苏州固锝,16.24,16.42,15.74,15.86,550472,884070144.0,-0.53,-3.233679072605247
2023-04-11,15:00,sz002079,苏州固锝,15.91,16.06,15.58,15.8,415279,657867136.0,-0.06,-0.3783102143757881
2023-04-12,15:00,sz002079,苏州固锝,15.82,16.06,15.61,16.05,405185,644666880.0,0.25,1.5822784810126582
2023-04-13,15:00,sz002079,苏州固锝,15.95,15.95,15.3,15.32,481880,748939328.0,-0.73,-4.548286604361371
2023-04-14,15:00,sz002079,苏州固锝,15.45,15.69,15.11,15.6,444306,687509248.0,0.28,1.827676240208877
2023-04-17,15:00,sz002079,苏州固锝,15.5,15.68,15.31,15.37,278563,430173024.0,-0.23,-1.4743589743589742
2023-04-18,15:00,sz002079,苏州固锝,14.8,14.8,13.83,13.95,858106,1211024768.0,-1.42,-9.238776837996095
2023-04-19,15:00,sz002079,苏州固锝,13.93,14.13,13.83,13.88,371517,518176704.0,-0.07,-0.5017921146953405
2023-04-20,15:00,sz002079,苏州固锝,13.81,14.07,13.77,13.94,263033,366851680.0,0.06,0.4322766570605187
2023-04-21,15:00,sz002079,苏州固锝,13.88,13.88,13.21,13.21,418168,563593472.0,-0.73,-5.236728837876614
2023-04-24,15:00,sz002079,苏州固锝,13.2,13.35,13.01,13.3,202280,266735408.0,0.09,0.6813020439061317
2023-04-25,15:00,sz002079,苏州固锝,13.28,13.32,12.61,12.85,254010,328843776.0,-0.45,-3.3834586466165413
2023-04-26,15:00,sz002079,苏州固锝,12.81,13.1,12.75,12.98,183244,236901072.0,0.13,1.0116731517509727
2023-04-27,15:00,sz002079,苏州固锝,12.98,13.27,12.93,13.16,191617,252343904.0,0.18,1.386748844375963
2023-04-28,15:00,sz002079,苏州固锝,13.16,13.38,13.1,13.33,166530,221530352.0,0.17,1.2917933130699089
2023-05-04,15:00,sz002079,苏州固锝,12.93,13.09,12.8,12.9,214842,277002592.0,-0.43,-3.225806451612903
2023-05-05,15:00,sz002079,苏州固锝,12.83,12.99,12.48,12.53,197654,250972160.0,-0.37,-2.8682170542635657
2023-05-08,15:00,sz002079,苏州固锝,12.64,12.71,12.49,12.67,133830,169158080.0,0.14,1.11731843575419
2023-05-09,15:00,sz002079,苏州固锝,12.68,12.68,12.4,12.41,171970,215122464.0,-0.26,-2.0520915548539858
2023-05-10,15:00,sz002079,苏州固锝,12.41,12.42,12.11,12.4,174526,214247616.0,-0.01,-0.08058017727639
2023-05-11,15:00,sz002079,苏州固锝,12.43,12.61,12.42,12.52,126034,157803216.0,0.12,0.967741935483871
2023-05-12,15:00,sz002079,苏州固锝,12.5,12.67,12.33,12.35,133270,166556592.0,-0.17,-1.3578274760383386
2023-05-15,15:00,sz002079,苏州固锝,12.25,12.49,12.11,12.48,118112,145434816.0,0.13,1.0526315789473684
2023-05-16,15:00,sz002079,苏州固锝,12.44,12.63,12.33,12.59,163717,204726624.0,0.11,0.8814102564102564
2023-05-17,15:00,sz002079,苏州固锝,12.57,12.8,12.52,12.73,175338,222677312.0,0.14,1.1119936457505957
