日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000090,天健集团,5.46,5.53,5.46,5.51,168510,92719984.0,0.05,0.9157509157509158
2023-01-04,15:00,sz000090,天健集团,5.51,5.68,5.48,5.6,211675,118693496.0,0.09,1.6333938294010888
2023-01-05,15:00,sz000090,天健集团,5.6,5.62,5.54,5.56,172509,96103656.0,-0.04,-0.7142857142857143
2023-01-06,15:00,sz000090,天健集团,5.61,5.66,5.49,5.52,222262,123437360.0,-0.04,-0.7194244604316548
2023-01-09,15:00,sz000090,天健集团,5.54,5.57,5.47,5.48,138064,76186664.0,-0.04,-0.7246376811594203
2023-01-10,15:00,sz000090,天健集团,5.5,5.52,5.42,5.43,143552,78286896.0,-0.05,-0.9124087591240876
2023-01-11,15:00,sz000090,天健集团,5.43,5.52,5.42,5.44,132145,72318304.0,0.01,0.1841620626151013
2023-01-12,15:00,sz000090,天健集团,5.45,5.47,5.38,5.39,127437,68982792.0,-0.05,-0.9191176470588236
2023-01-13,15:00,sz000090,天健集团,5.39,5.47,5.39,5.46,96161,52391152.0,0.07,1.2987012987012987
2023-01-16,15:00,sz000090,天健集团,5.47,5.56,5.39,5.54,167244,92013280.0,0.08,1.465201465201465
2023-01-17,15:00,sz000090,天健集团,5.51,5.63,5.5,5.58,130461,72786240.0,0.04,0.7220216606498195
2023-01-18,15:00,sz000090,天健集团,5.62,5.64,5.56,5.57,96943,54215600.0,-0.01,-0.1792114695340501
2023-01-19,15:00,sz000090,天健集团,5.58,5.63,5.54,5.62,88988,49766984.0,0.05,0.8976660682226212
2023-01-20,15:00,sz000090,天健集团,5.62,5.74,5.62,5.72,160743,91526696.0,0.1,1.7793594306049825
2023-01-30,15:00,sz000090,天健集团,5.81,5.83,5.69,5.71,148840,85352456.0,-0.01,-0.1748251748251748
2023-01-31,15:00,sz000090,天健集团,5.69,5.78,5.67,5.77,125813,72145376.0,0.06,1.0507880910683012
2023-02-01,15:00,sz000090,天健集团,5.75,5.8,5.74,5.8,130326,75152504.0,0.03,0.5199306759098787
2023-02-02,15:00,sz000090,天健集团,5.8,5.8,5.71,5.75,194281,111726512.0,-0.05,-0.8620689655172413
2023-02-03,15:00,sz000090,天健集团,5.76,5.76,5.64,5.7,139554,79362136.0,-0.05,-0.8695652173913043
2023-02-06,15:00,sz000090,天健集团,5.68,5.7,5.61,5.66,107180,60644676.0,-0.04,-0.7017543859649122
2023-02-07,15:00,sz000090,天健集团,5.66,5.72,5.64,5.71,113916,64764684.0,0.05,0.88339222614841
2023-02-08,15:00,sz000090,天健集团,5.7,5.73,5.6,5.61,179856,101629968.0,-0.1,-1.7513134851138354
2023-02-09,15:00,sz000090,天健集团,5.63,5.66,5.6,5.65,149001,83926280.0,0.04,0.7130124777183601
2023-02-10,15:00,sz000090,天健集团,5.67,5.72,5.63,5.71,145517,82857112.0,0.06,1.0619469026548671
2023-02-13,15:00,sz000090,天健集团,5.7,5.78,5.7,5.77,189922,109126392.0,0.06,1.0507880910683012
2023-02-14,15:00,sz000090,天健集团,5.76,5.79,5.72,5.76,140711,80884408.0,-0.01,-0.1733102253032928
2023-02-15,15:00,sz000090,天健集团,5.75,5.76,5.68,5.69,135852,77597824.0,-0.07,-1.215277777777778
2023-02-16,15:00,sz000090,天健集团,5.71,5.75,5.54,5.57,210816,119394232.0,-0.12,-2.10896309314587
2023-02-17,15:00,sz000090,天健集团,5.58,5.63,5.56,5.57,112706,63030948.0,0.0,0.0
2023-02-20,15:00,sz000090,天健集团,5.59,5.69,5.56,5.69,141207,79691520.0,0.12,2.154398563734291
2023-02-21,15:00,sz000090,天健集团,5.73,5.8,5.7,5.76,319892,184254256.0,0.07,1.2302284710017577
2023-02-22,15:00,sz000090,天健集团,5.73,5.8,5.72,5.78,192074,110915536.0,0.02,0.3472222222222222
2023-02-23,15:00,sz000090,天健集团,5.79,5.84,5.73,5.75,198163,114605392.0,-0.03,-0.5190311418685121
2023-02-24,15:00,sz000090,天健集团,5.77,5.79,5.69,5.72,112596,64593456.0,-0.03,-0.5217391304347827
2023-02-27,15:00,sz000090,天健集团,5.72,5.76,5.68,5.7,107720,61647240.0,-0.02,-0.3496503496503496
2023-02-28,15:00,sz000090,天健集团,5.74,5.77,5.68,5.76,113160,64720588.0,0.06,1.0526315789473684
