日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000715,中兴商业,8.65,8.65,8.03,8.03,1096907,896637440.0,-0.89,-9.977578475336324
2023-01-04,15:00,sz000715,中兴商业,7.43,7.66,7.23,7.25,966712,712723264.0,-0.78,-9.71357409713574
2023-01-05,15:00,sz000715,中兴商业,7.08,7.34,6.92,7.33,673053,482549152.0,0.08,1.103448275862069
2023-01-06,15:00,sz000715,中兴商业,7.14,7.33,6.98,7.15,521921,371041472.0,-0.18,-2.455661664392906
2023-01-09,15:00,sz000715,中兴商业,7.02,7.11,6.93,6.98,363032,254447872.0,-0.17,-2.377622377622377
2023-01-10,15:00,sz000715,中兴商业,6.99,7.15,6.94,7.14,422575,298689728.0,0.16,2.292263610315186
2023-01-11,15:00,sz000715,中兴商业,7.06,7.09,6.8,6.84,379496,263828464.0,-0.3,-4.201680672268908
2023-01-12,15:00,sz000715,中兴商业,6.8,6.92,6.49,6.58,434941,290425440.0,-0.26,-3.8011695906432745
2023-01-13,15:00,sz000715,中兴商业,6.62,6.63,6.39,6.44,247654,160328240.0,-0.14,-2.127659574468085
2023-01-16,15:00,sz000715,中兴商业,6.5,6.56,6.42,6.46,175958,113808192.0,0.02,0.3105590062111801
2023-01-17,15:00,sz000715,中兴商业,6.47,6.5,6.28,6.32,193145,122511600.0,-0.14,-2.1671826625387
2023-01-18,15:00,sz000715,中兴商业,6.35,6.38,6.27,6.27,115699,72920064.0,-0.05,-0.7911392405063291
2023-01-19,15:00,sz000715,中兴商业,6.32,6.32,6.15,6.16,147689,91770368.0,-0.11,-1.7543859649122806
2023-01-20,15:00,sz000715,中兴商业,6.21,6.3,6.16,6.24,119690,74567680.0,0.08,1.2987012987012987
2023-01-30,15:00,sz000715,中兴商业,6.3,6.35,6.26,6.34,168417,106267184.0,0.1,1.6025641025641024
2023-01-31,15:00,sz000715,中兴商业,6.34,6.35,6.28,6.35,105646,66697852.0,0.01,0.1577287066246056
2023-02-01,15:00,sz000715,中兴商业,6.35,6.42,6.32,6.42,153000,97474128.0,0.07,1.1023622047244095
2023-02-02,15:00,sz000715,中兴商业,6.39,6.6,6.34,6.6,297444,192890224.0,0.18,2.803738317757009
2023-02-03,15:00,sz000715,中兴商业,6.59,6.59,6.4,6.45,193269,124873344.0,-0.15,-2.272727272727273
2023-02-06,15:00,sz000715,中兴商业,6.4,6.45,6.33,6.36,133350,84966280.0,-0.09,-1.3953488372093024
2023-02-07,15:00,sz000715,中兴商业,6.37,6.4,6.26,6.37,123775,78361672.0,0.01,0.1572327044025157
2023-02-08,15:00,sz000715,中兴商业,6.37,6.38,6.28,6.3,68286,43154156.0,-0.07,-1.098901098901099
2023-02-09,15:00,sz000715,中兴商业,6.3,6.33,6.26,6.32,77279,48715580.0,0.02,0.3174603174603174
2023-02-10,15:00,sz000715,中兴商业,6.32,6.41,6.29,6.41,146885,93334736.0,0.09,1.4240506329113924
2023-02-13,15:00,sz000715,中兴商业,6.4,6.57,6.35,6.54,222106,144019936.0,0.13,2.02808112324493
2023-02-14,15:00,sz000715,中兴商业,6.55,6.64,6.47,6.59,249689,163870672.0,0.05,0.764525993883792
2023-02-15,15:00,sz000715,中兴商业,6.64,6.65,6.49,6.5,135645,88559808.0,-0.09,-1.3657056145675266
2023-02-16,15:00,sz000715,中兴商业,6.49,6.63,6.33,6.36,213656,139187776.0,-0.14,-2.1538461538461537
2023-02-17,15:00,sz000715,中兴商业,6.35,6.58,6.31,6.45,174348,112862384.0,0.09,1.4150943396226416
2023-02-20,15:00,sz000715,中兴商业,6.42,6.62,6.38,6.6,189192,123727352.0,0.15,2.3255813953488373
2023-02-21,15:00,sz000715,中兴商业,6.6,6.63,6.47,6.58,136295,89039560.0,-0.02,-0.303030303030303
2023-02-22,15:00,sz000715,中兴商业,6.54,6.63,6.51,6.61,133556,88009672.0,0.03,0.4559270516717325
2023-02-23,15:00,sz000715,中兴商业,6.61,6.63,6.5,6.52,104223,68259648.0,-0.09,-1.361573373676248
2023-02-24,15:00,sz000715,中兴商业,6.53,6.54,6.45,6.51,72965,47423308.0,-0.01,-0.1533742331288343
2023-02-27,15:00,sz000715,中兴商业,6.49,6.52,6.45,6.47,55266,35776308.0,-0.04,-0.6144393241167435
2023-02-28,15:00,sz000715,中兴商业,6.51,6.65,6.5,6.65,226279,149566624.0,0.18,2.7820710973724885
2023-03-01,15:00,sz000715,中兴商业,6.7,6.86,6.62,6.84,421970,285092800.0,0.19,2.857142857142857
2023-03-02,15:00,sz000715,中兴商业,6.83,6.87,6.75,6.83,212439,144725264.0,-0.01,-0.1461988304093567
2023-03-03,15:00,sz000715,中兴商业,6.84,6.87,6.75,6.83,189107,129013608.0,0.0,0.0
2023-03-06,15:00,sz000715,中兴商业,6.8,6.9,6.75,6.89,181575,124281488.0,0.06,0.8784773060029283
2023-03-07,15:00,sz000715,中兴商业,6.85,6.88,6.6,6.64,232940,156746880.0,-0.25,-3.62844702467344
2023-03-08,15:00,sz000715,中兴商业,6.67,6.88,6.52,6.86,237761,161279088.0,0.22,3.313253012048193
2023-03-09,15:00,sz000715,中兴商业,6.9,7.03,6.83,6.94,246968,171360944.0,0.08,1.1661807580174928
2023-03-10,15:00,sz000715,中兴商业,6.92,6.97,6.79,6.81,149908,102934072.0,-0.13,-1.873198847262248
2023-03-13,15:00,sz000715,中兴商业,6.75,6.91,6.72,6.88,124190,85044256.0,0.07,1.027900146842878
2023-03-14,15:00,sz000715,中兴商业,6.88,6.91,6.71,6.73,104145,70714032.0,-0.15,-2.1802325581395348
2023-03-15,15:00,sz000715,中兴商业,6.75,7.0,6.75,6.98,163603,113252656.0,0.25,3.714710252600297
2023-03-16,15:00,sz000715,中兴商业,6.96,7.13,6.88,6.99,224539,157885984.0,0.01,0.1432664756446991
2023-03-17,15:00,sz000715,中兴商业,6.96,7.08,6.85,6.89,145795,100593960.0,-0.1,-1.430615164520744
2023-03-20,15:00,sz000715,中兴商业,6.79,6.89,6.67,6.78,121919,82654208.0,-0.11,-1.596516690856313
2023-03-21,15:00,sz000715,中兴商业,6.78,6.98,6.72,6.98,136491,94060008.0,0.2,2.949852507374631
2023-03-22,15:00,sz000715,中兴商业,6.95,7.04,6.91,6.94,114759,79815696.0,-0.04,-0.5730659025787965
2023-03-23,15:00,sz000715,中兴商业,6.94,7.27,6.82,7.12,218539,154203088.0,0.18,2.5936599423631126
2023-03-24,15:00,sz000715,中兴商业,7.19,7.74,7.06,7.64,362103,270095488.0,0.52,7.303370786516854
