日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300307,慈星股份,5.01,5.24,4.98,5.13,186646,95399520.0,0.09,1.7857142857142856
2023-01-04,15:00,sz300307,慈星股份,5.1,5.13,5.05,5.08,105807,53825460.0,-0.05,-0.9746588693957114
2023-01-05,15:00,sz300307,慈星股份,5.09,5.1,5.02,5.04,68732,34685220.0,-0.04,-0.7874015748031495
2023-01-06,15:00,sz300307,慈星股份,5.02,5.07,5.0,5.03,73146,36815708.0,-0.01,-0.1984126984126984
2023-01-09,15:00,sz300307,慈星股份,5.08,5.08,5.01,5.02,66386,33419376.0,-0.01,-0.198807157057654
2023-01-10,15:00,sz300307,慈星股份,5.03,5.03,4.92,4.95,66135,32808502.0,-0.07,-1.394422310756972
2023-01-11,15:00,sz300307,慈星股份,4.96,4.97,4.91,4.93,52964,26134294.0,-0.02,-0.404040404040404
2023-01-12,15:00,sz300307,慈星股份,4.93,5.13,4.91,4.99,120014,60236764.0,0.06,1.2170385395537524
2023-01-13,15:00,sz300307,慈星股份,4.94,5.02,4.91,5.02,78809,39238500.0,0.03,0.6012024048096193
2023-01-16,15:00,sz300307,慈星股份,5.0,5.04,4.98,5.04,62196,31272432.0,0.02,0.398406374501992
2023-01-17,15:00,sz300307,慈星股份,5.04,5.07,5.01,5.04,46804,23575312.0,0.0,0.0
2023-01-18,15:00,sz300307,慈星股份,5.06,5.1,5.01,5.08,62255,31605942.0,0.04,0.7936507936507936
2023-01-19,15:00,sz300307,慈星股份,5.07,5.1,5.06,5.09,40538,20593136.0,0.01,0.1968503937007873
2023-01-20,15:00,sz300307,慈星股份,5.12,5.15,5.11,5.14,66170,33953124.0,0.05,0.9823182711198428
2023-01-30,15:00,sz300307,慈星股份,5.17,5.25,5.17,5.23,107053,55831932.0,0.09,1.7509727626459144
2023-01-31,15:00,sz300307,慈星股份,5.21,5.35,5.2,5.32,123735,65588224.0,0.09,1.7208413001912046
2023-02-01,15:00,sz300307,慈星股份,5.36,5.55,5.29,5.52,260653,142038160.0,0.2,3.7593984962406015
2023-02-02,15:00,sz300307,慈星股份,5.52,5.67,5.45,5.54,256574,142753776.0,0.02,0.3623188405797101
2023-02-03,15:00,sz300307,慈星股份,5.51,5.59,5.43,5.51,180234,98964152.0,-0.03,-0.5415162454873645
2023-02-06,15:00,sz300307,慈星股份,5.46,5.51,5.41,5.49,137466,75107432.0,-0.02,-0.3629764065335753
2023-02-07,15:00,sz300307,慈星股份,5.5,5.76,5.47,5.67,283943,159681104.0,0.18,3.278688524590164
2023-02-08,15:00,sz300307,慈星股份,5.63,5.66,5.5,5.56,165192,92018944.0,-0.11,-1.9400352733686064
2023-02-09,15:00,sz300307,慈星股份,5.58,5.61,5.51,5.61,120358,67078484.0,0.05,0.8992805755395683
2023-02-10,15:00,sz300307,慈星股份,5.58,5.63,5.52,5.56,90308,50312232.0,-0.05,-0.8912655971479502
2023-02-13,15:00,sz300307,慈星股份,5.54,5.56,5.47,5.51,128475,70784584.0,-0.05,-0.8992805755395683
2023-02-14,15:00,sz300307,慈星股份,5.52,5.58,5.51,5.54,96135,53315936.0,0.03,0.5444646098003629
2023-02-15,15:00,sz300307,慈星股份,5.57,5.57,5.51,5.56,76569,42448200.0,0.02,0.3610108303249097
2023-02-16,15:00,sz300307,慈星股份,5.55,5.56,5.28,5.34,141318,76778104.0,-0.22,-3.956834532374101
2023-02-17,15:00,sz300307,慈星股份,5.33,5.42,5.28,5.28,106592,57005600.0,-0.06,-1.1235955056179776
2023-02-20,15:00,sz300307,慈星股份,5.35,5.47,5.27,5.46,146151,78903344.0,0.18,3.4090909090909087
2023-02-21,15:00,sz300307,慈星股份,5.45,5.51,5.39,5.45,82729,45057504.0,-0.01,-0.1831501831501831
2023-02-22,15:00,sz300307,慈星股份,5.4,5.46,5.38,5.41,68837,37303904.0,-0.04,-0.7339449541284404
2023-02-23,15:00,sz300307,慈星股份,5.45,5.45,5.35,5.38,63356,34222776.0,-0.03,-0.5545286506469501
2023-02-24,15:00,sz300307,慈星股份,5.38,5.4,5.31,5.34,63166,33746256.0,-0.04,-0.7434944237918215
2023-02-27,15:00,sz300307,慈星股份,5.33,5.35,5.23,5.34,88470,46929416.0,0.0,0.0
2023-02-28,15:00,sz300307,慈星股份,5.33,5.44,5.27,5.35,83823,44828256.0,0.01,0.1872659176029962
2023-03-01,15:00,sz300307,慈星股份,5.35,5.41,5.32,5.41,69202,37181704.0,0.06,1.1214953271028036
2023-03-02,15:00,sz300307,慈星股份,5.41,5.49,5.39,5.43,85842,46691568.0,0.02,0.3696857670979667
2023-03-03,15:00,sz300307,慈星股份,5.41,5.45,5.34,5.39,65202,35097536.0,-0.04,-0.7366482504604052
2023-03-06,15:00,sz300307,慈星股份,5.38,5.43,5.36,5.39,55333,29837228.0,0.0,0.0
2023-03-07,15:00,sz300307,慈星股份,5.38,5.38,5.2,5.2,72896,38474176.0,-0.19,-3.525046382189239
2023-03-08,15:00,sz300307,慈星股份,5.2,5.3,5.19,5.3,58051,30482706.0,0.1,1.9230769230769231
2023-03-09,15:00,sz300307,慈星股份,5.29,5.36,5.26,5.33,44696,23718340.0,0.03,0.5660377358490566
2023-03-10,15:00,sz300307,慈星股份,5.33,5.58,5.3,5.58,294231,161608016.0,0.25,4.690431519699812
2023-03-13,15:00,sz300307,慈星股份,5.58,5.74,5.46,5.62,350670,195385600.0,0.04,0.7168458781362007
