日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300363,博腾股份,40.8,41.32,40.08,40.89,131688,535997888.0,0.04,0.0979192166462668
2023-01-04,15:00,sz300363,博腾股份,40.58,42.25,40.55,41.93,158967,661975552.0,1.04,2.5434091464905846
2023-01-05,15:00,sz300363,博腾股份,41.56,43.85,41.56,43.14,256989,1107982336.0,1.21,2.88576198425948
2023-01-06,15:00,sz300363,博腾股份,43.0,43.45,42.52,42.8,117006,501061600.0,-0.34,-0.7881316643486325
2023-01-09,15:00,sz300363,博腾股份,42.69,42.85,42.01,42.32,107724,456589600.0,-0.48,-1.1214953271028036
2023-01-10,15:00,sz300363,博腾股份,42.5,42.83,41.79,42.49,106271,450706400.0,0.17,0.4017013232514178
2023-01-11,15:00,sz300363,博腾股份,42.38,43.38,42.05,42.09,126451,539914816.0,-0.4,-0.9413979759943516
2023-01-12,15:00,sz300363,博腾股份,41.91,43.1,41.8,42.1,104437,442384384.0,0.01,0.0237586124970301
2023-01-13,15:00,sz300363,博腾股份,42.1,42.67,41.38,42.67,105751,445746720.0,0.57,1.3539192399049882
2023-01-16,15:00,sz300363,博腾股份,43.36,49.98,43.35,48.93,571140,2692489984.0,6.26,14.670728849308649
2023-01-17,15:00,sz300363,博腾股份,49.41,49.5,46.91,47.2,268452,1281535872.0,-1.73,-3.5356631923155533
2023-01-18,15:00,sz300363,博腾股份,47.47,47.49,45.96,46.03,159514,739880192.0,-1.17,-2.478813559322034
2023-01-19,15:00,sz300363,博腾股份,46.05,49.96,45.92,48.99,353080,1700088576.0,2.96,6.430588746469694
2023-01-20,15:00,sz300363,博腾股份,49.1,49.49,48.22,48.57,197477,960096768.0,-0.42,-0.8573178199632578
2023-01-30,15:00,sz300363,博腾股份,48.6,49.44,47.68,49.07,257433,1252288128.0,0.5,1.0294420424130122
2023-01-31,15:00,sz300363,博腾股份,48.66,49.07,47.1,47.29,191474,915074368.0,-1.78,-3.6274709598532713
2023-02-01,15:00,sz300363,博腾股份,47.43,49.0,46.94,48.99,181976,872627712.0,1.7,3.5948403467963628
2023-02-02,15:00,sz300363,博腾股份,49.28,51.32,48.56,50.45,245350,1237087232.0,1.46,2.9802000408246583
2023-02-03,15:00,sz300363,博腾股份,50.37,51.8,49.83,51.12,186177,948664704.0,0.67,1.3280475718533202
2023-02-06,15:00,sz300363,博腾股份,50.0,50.29,47.52,48.31,190912,929438336.0,-2.81,-5.496870109546166
2023-02-07,15:00,sz300363,博腾股份,48.3,49.26,47.69,48.42,109592,529617216.0,0.11,0.2276961291658042
2023-02-08,15:00,sz300363,博腾股份,48.35,49.4,47.9,48.0,101404,493360800.0,-0.42,-0.8674101610904585
2023-02-09,15:00,sz300363,博腾股份,47.78,48.6,47.51,48.5,88391,425651744.0,0.5,1.0416666666666663
2023-02-10,15:00,sz300363,博腾股份,48.5,48.78,47.4,48.09,86162,413644032.0,-0.41,-0.8453608247422681
2023-02-13,15:00,sz300363,博腾股份,47.97,48.98,47.72,48.45,102305,494150976.0,0.36,0.7485963817841547
2023-02-14,15:00,sz300363,博腾股份,48.3,48.87,47.88,48.47,69500,335469600.0,0.02,0.0412796697626419
2023-02-15,15:00,sz300363,博腾股份,48.47,48.56,46.28,46.36,155218,729118528.0,-2.11,-4.353208170002064
2023-02-16,15:00,sz300363,博腾股份,46.37,47.64,45.5,46.02,139985,654070272.0,-0.34,-0.7333908541846419
2023-02-17,15:00,sz300363,博腾股份,46.01,46.1,45.0,45.01,103243,468997984.0,-1.01,-2.1946979574098218
2023-02-20,15:00,sz300363,博腾股份,45.03,45.9,44.5,45.9,69463,314706400.0,0.89,1.9773383692512776
2023-02-21,15:00,sz300363,博腾股份,45.9,46.16,45.26,45.6,62182,283826656.0,-0.3,-0.6535947712418301
2023-02-22,15:00,sz300363,博腾股份,45.21,45.96,45.01,45.3,48747,221726864.0,-0.3,-0.6578947368421052
2023-02-23,15:00,sz300363,博腾股份,45.3,46.19,45.1,45.6,64787,295706688.0,0.3,0.6622516556291391
2023-02-24,15:00,sz300363,博腾股份,45.75,45.87,44.68,44.85,58405,262717328.0,-0.75,-1.644736842105263
2023-02-27,15:00,sz300363,博腾股份,44.48,45.11,44.0,44.19,57070,253913936.0,-0.66,-1.471571906354515
2023-02-28,15:00,sz300363,博腾股份,44.38,44.95,44.16,44.72,51292,228423584.0,0.53,1.199366372482462
2023-03-01,15:00,sz300363,博腾股份,44.72,44.75,43.82,44.15,81943,362278976.0,-0.57,-1.2745974955277282
2023-03-02,15:00,sz300363,博腾股份,44.19,44.69,43.83,44.1,57480,254206528.0,-0.05,-0.1132502831257078
2023-03-03,15:00,sz300363,博腾股份,44.48,44.68,43.45,43.64,77631,341232256.0,-0.46,-1.0430839002267571
2023-03-06,15:00,sz300363,博腾股份,43.45,43.65,42.75,43.02,88771,382188320.0,-0.62,-1.4207149404216315
2023-03-07,15:00,sz300363,博腾股份,43.02,43.55,42.27,42.3,67339,288233952.0,-0.72,-1.6736401673640169
2023-03-08,15:00,sz300363,博腾股份,42.06,42.54,41.79,42.07,55381,233061072.0,-0.23,-0.5437352245862884
2023-03-09,15:00,sz300363,博腾股份,42.11,42.5,41.86,41.98,50404,212514384.0,-0.09,-0.2139291656762538
2023-03-10,15:00,sz300363,博腾股份,41.52,42.36,41.31,41.98,87272,365235168.0,0.0,0.0
2023-03-13,15:00,sz300363,博腾股份,41.6,41.75,40.5,40.85,122989,503171200.0,-1.13,-2.6917579799904714
2023-03-14,15:00,sz300363,博腾股份,40.97,41.48,40.31,41.05,66664,273086368.0,0.2,0.4895960832313341
2023-03-15,15:00,sz300363,博腾股份,41.09,41.68,40.87,40.9,61582,253838288.0,-0.15,-0.3654080389768575
2023-03-16,15:00,sz300363,博腾股份,40.53,41.3,39.98,40.07,65014,263131456.0,-0.83,-2.0293398533007334
2023-03-17,15:00,sz300363,博腾股份,40.35,40.63,39.89,40.03,64732,260408928.0,-0.04,-0.0998253057149987
2023-03-20,15:00,sz300363,博腾股份,39.98,40.14,38.9,39.64,96800,382053856.0,-0.39,-0.97426929802648
2023-03-21,15:00,sz300363,博腾股份,39.76,41.39,39.51,41.3,126183,513247008.0,1.66,4.187689202825428
2023-03-22,15:00,sz300363,博腾股份,41.6,41.92,41.14,41.76,96556,401377984.0,0.46,1.1138014527845037
2023-03-23,15:00,sz300363,博腾股份,41.48,42.05,41.31,41.99,64704,269986048.0,0.23,0.5507662835249042
2023-03-24,15:00,sz300363,博腾股份,41.99,42.75,41.36,41.5,97362,406953696.0,-0.49,-1.1669445105977614
