日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002377,国创高新,2.7,2.78,2.67,2.75,189473,51599980.0,0.03,1.1029411764705883
2023-01-04,15:00,sz002377,国创高新,2.76,2.86,2.73,2.83,257554,72023848.0,0.08,2.909090909090909
2023-01-05,15:00,sz002377,国创高新,2.83,2.85,2.73,2.77,193994,53594928.0,-0.06,-2.120141342756184
2023-01-06,15:00,sz002377,国创高新,2.77,2.82,2.69,2.7,213152,58099040.0,-0.07,-2.527075812274368
2023-01-09,15:00,sz002377,国创高新,2.71,2.73,2.68,2.7,146559,39661752.0,0.0,0.0
2023-01-10,15:00,sz002377,国创高新,2.69,2.73,2.69,2.69,96844,26191814.0,-0.01,-0.3703703703703704
2023-01-11,15:00,sz002377,国创高新,2.7,2.75,2.66,2.67,105977,28636842.0,-0.02,-0.7434944237918215
2023-01-12,15:00,sz002377,国创高新,2.67,2.68,2.61,2.63,126215,33281896.0,-0.04,-1.49812734082397
2023-01-13,15:00,sz002377,国创高新,2.62,2.74,2.62,2.66,123002,32887160.0,0.03,1.1406844106463878
2023-01-16,15:00,sz002377,国创高新,2.65,2.67,2.62,2.66,81593,21623242.0,0.0,0.0
2023-01-17,15:00,sz002377,国创高新,2.65,2.66,2.61,2.62,100304,26370572.0,-0.04,-1.5037593984962403
2023-01-18,15:00,sz002377,国创高新,2.64,2.65,2.59,2.61,93283,24399424.0,-0.01,-0.381679389312977
2023-01-19,15:00,sz002377,国创高新,2.61,2.64,2.58,2.63,78755,20573556.0,0.02,0.7662835249042145
2023-01-20,15:00,sz002377,国创高新,2.64,2.74,2.61,2.73,168097,45223800.0,0.1,3.802281368821293
2023-01-30,15:00,sz002377,国创高新,2.75,2.79,2.71,2.75,176971,48504460.0,0.02,0.7326007326007326
2023-01-31,15:00,sz002377,国创高新,2.76,2.76,2.7,2.75,93296,25530226.0,0.0,0.0
2023-02-01,15:00,sz002377,国创高新,2.76,2.79,2.73,2.78,121119,33443216.0,0.03,1.090909090909091
2023-02-02,15:00,sz002377,国创高新,2.79,2.93,2.77,2.87,253622,72377512.0,0.09,3.237410071942446
2023-02-03,15:00,sz002377,国创高新,2.86,2.89,2.82,2.85,118478,33799776.0,-0.02,-0.6968641114982579
2023-02-06,15:00,sz002377,国创高新,2.85,2.89,2.82,2.84,153676,43871948.0,-0.01,-0.3508771929824561
2023-02-07,15:00,sz002377,国创高新,2.86,2.88,2.83,2.87,98736,28209084.0,0.03,1.056338028169014
2023-02-08,15:00,sz002377,国创高新,2.86,2.89,2.83,2.84,70063,20016942.0,-0.03,-1.0452961672473868
2023-02-09,15:00,sz002377,国创高新,2.84,2.86,2.82,2.85,85424,24217576.0,0.01,0.352112676056338
