日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600546,山煤国际,14.1,14.36,13.88,14.35,394377,557471680.0,-0.14,-0.966183574879227
2023-01-04,15:00,sh600546,山煤国际,14.23,14.31,13.81,13.9,352918,494641856.0,-0.45,-3.1358885017421603
2023-01-05,15:00,sh600546,山煤国际,13.93,14.07,13.76,13.99,267601,373054944.0,0.09,0.6474820143884892
2023-01-06,15:00,sh600546,山煤国际,13.99,14.25,13.88,14.16,367095,519204608.0,0.17,1.215153681200858
2023-01-09,15:00,sh600546,山煤国际,14.3,14.68,13.99,14.55,451899,651307520.0,0.39,2.754237288135593
2023-01-10,15:00,sh600546,山煤国际,14.42,14.56,14.2,14.43,232180,333718560.0,-0.12,-0.8247422680412372
2023-01-11,15:00,sh600546,山煤国际,14.59,15.75,14.44,15.49,725891,1099529216.0,1.06,7.345807345807345
2023-01-12,15:00,sh600546,山煤国际,15.31,16.05,15.17,15.85,542349,848392320.0,0.36,2.324080051646223
2023-01-13,15:00,sh600546,山煤国际,15.83,16.29,15.5,15.63,405637,642245184.0,-0.22,-1.38801261829653
2023-01-16,15:00,sh600546,山煤国际,15.67,15.75,15.35,15.47,309466,479349184.0,-0.16,-1.0236724248240563
2023-01-17,15:00,sh600546,山煤国际,15.37,15.46,15.05,15.17,301956,458740672.0,-0.3,-1.9392372333548804
2023-01-18,15:00,sh600546,山煤国际,15.28,15.53,15.18,15.26,238663,366510560.0,0.09,0.5932762030323006
2023-01-19,15:00,sh600546,山煤国际,15.57,15.93,15.13,15.18,482133,742774208.0,-0.08,-0.5242463958060288
2023-01-20,15:00,sh600546,山煤国际,15.22,15.5,15.15,15.44,545556,835331776.0,0.26,1.7127799736495388
2023-01-30,15:00,sh600546,山煤国际,15.45,15.49,15.11,15.39,459852,703662336.0,-0.05,-0.3238341968911917
2023-01-31,15:00,sh600546,山煤国际,15.25,15.75,15.21,15.54,342298,532791392.0,0.15,0.9746588693957114
2023-02-01,15:00,sh600546,山煤国际,15.47,15.57,15.3,15.57,260577,401991872.0,0.03,0.193050193050193
2023-02-02,15:00,sh600546,山煤国际,15.61,16.09,15.49,15.88,431271,683764800.0,0.31,1.991008349389852
2023-02-03,15:00,sh600546,山煤国际,15.8,16.15,15.55,15.81,356498,564545280.0,-0.07,-0.4408060453400504
2023-02-06,15:00,sh600546,山煤国际,15.66,15.74,15.38,15.42,195564,303113184.0,-0.39,-2.4667931688804554
2023-02-07,15:00,sh600546,山煤国际,15.41,15.98,15.41,15.69,262981,413637088.0,0.27,1.7509727626459144
2023-02-08,15:00,sh600546,山煤国际,15.76,16.2,15.67,15.72,370593,590377344.0,0.03,0.1912045889101338
2023-02-09,15:00,sh600546,山煤国际,15.7,15.7,15.4,15.56,291457,451875264.0,-0.16,-1.0178117048346056
2023-02-10,15:00,sh600546,山煤国际,15.51,15.53,15.12,15.22,317024,483092192.0,-0.34,-2.185089974293059
2023-02-13,15:00,sh600546,山煤国际,15.22,15.22,14.86,15.04,238773,358086432.0,-0.18,-1.1826544021024967
2023-02-14,15:00,sh600546,山煤国际,15.0,15.16,14.75,15.07,291098,435926880.0,0.03,0.1994680851063829
2023-02-15,15:00,sh600546,山煤国际,15.08,15.17,14.88,14.9,208333,312294240.0,-0.17,-1.12806901128069
2023-02-16,15:00,sh600546,山煤国际,14.9,15.0,14.46,14.58,264603,390641760.0,-0.32,-2.1476510067114094
2023-02-17,15:00,sh600546,山煤国际,14.59,15.15,14.57,15.02,378021,565948352.0,0.44,3.017832647462277
2023-02-20,15:00,sh600546,山煤国际,15.08,15.65,15.02,15.63,523889,810933632.0,0.61,4.061251664447404
2023-02-21,15:00,sh600546,山煤国际,15.7,16.6,15.7,16.3,614673,999644416.0,0.67,4.286628278950736
2023-02-22,15:00,sh600546,山煤国际,16.4,16.56,16.14,16.35,351481,575927680.0,0.05,0.3067484662576687
2023-02-23,15:00,sh600546,山煤国际,17.19,17.85,17.17,17.44,1081298,1885309312.0,1.09,6.666666666666667
