日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600812,华北制药,6.48,6.72,6.47,6.63,331079,219093744,0.23,3.59375
2023-01-04,15:00,sh600812,华北制药,6.61,6.63,6.46,6.53,228640,148894848,-0.1,-1.5082956259426847
2023-01-05,15:00,sh600812,华北制药,6.52,6.52,6.41,6.49,142355,92243128,-0.04,-0.6125574272588056
2023-01-06,15:00,sh600812,华北制药,6.51,6.51,6.41,6.43,138480,89202304,-0.06,-0.9244992295839756
2023-01-09,15:00,sh600812,华北制药,6.43,6.47,6.37,6.39,120173,77011240,-0.04,-0.6220839813374806
2023-01-10,15:00,sh600812,华北制药,6.39,6.4,6.31,6.32,117119,74188552,-0.07,-1.0954616588419406
2023-01-11,15:00,sh600812,华北制药,6.33,6.35,6.27,6.28,118146,74427776,-0.04,-0.6329113924050633
2023-01-12,15:00,sh600812,华北制药,6.28,6.3,6.18,6.21,105508,65671280,-0.07,-1.1146496815286624
2023-01-13,15:00,sh600812,华北制药,6.23,6.33,6.23,6.31,114182,71788720,0.1,1.610305958132045
2023-01-16,15:00,sh600812,华北制药,6.33,6.39,6.3,6.36,120911,76921840,0.05,0.7923930269413629
2023-01-17,15:00,sh600812,华北制药,6.38,6.38,6.25,6.27,92134,57908420,-0.09,-1.4150943396226416
2023-01-18,15:00,sh600812,华北制药,6.28,6.3,6.25,6.26,65836,41291988,-0.01,-0.1594896331738437
2023-01-19,15:00,sh600812,华北制药,6.25,6.3,6.22,6.3,73100,45872480,0.04,0.6389776357827476
2023-01-20,15:00,sh600812,华北制药,6.3,6.37,6.3,6.37,78005,49551224,0.07,1.1111111111111112
2023-01-30,15:00,sh600812,华北制药,6.38,6.41,6.35,6.38,122193,78005336,0.01,0.1569858712715855
2023-01-31,15:00,sh600812,华北制药,6.25,6.25,6.05,6.16,232571,142450112,-0.22,-3.4482758620689653
2023-02-01,15:00,sh600812,华北制药,6.14,6.31,6.13,6.29,153432,95576600,0.13,2.1103896103896105
2023-02-02,15:00,sh600812,华北制药,6.28,6.35,6.24,6.32,115703,73074040,0.03,0.4769475357710651
2023-02-03,15:00,sh600812,华北制药,6.34,6.35,6.22,6.31,105267,66149908,-0.01,-0.1582278481012658
2023-02-06,15:00,sh600812,华北制药,6.32,6.34,6.24,6.25,90903,57141992,-0.06,-0.9508716323296356
2023-02-07,15:00,sh600812,华北制药,6.26,6.29,6.18,6.22,99872,62134328,-0.03,-0.48
2023-02-08,15:00,sh600812,华北制药,6.21,6.24,6.18,6.2,71830,44580976,-0.02,-0.3215434083601286
2023-02-09,15:00,sh600812,华北制药,6.17,6.24,6.16,6.23,84301,52336792,0.03,0.4838709677419355
2023-02-10,15:00,sh600812,华北制药,6.22,6.24,6.18,6.22,73244,45474772,-0.01,-0.160513643659711
2023-02-13,15:00,sh600812,华北制药,6.23,6.26,6.21,6.25,82233,51335836,0.03,0.482315112540193
2023-02-14,15:00,sh600812,华北制药,6.26,6.28,6.23,6.27,81192,50811880,0.02,0.32
2023-02-15,15:00,sh600812,华北制药,6.28,6.33,6.26,6.29,106929,67257440,0.02,0.3189792663476874
2023-02-16,15:00,sh600812,华北制药,6.32,6.38,6.15,6.22,224279,141579424,-0.07,-1.1128775834658189
