日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600850,电科数字,20.18,21.28,20.04,21.25,77178,160885056.0,1.17,5.826693227091633
2023-01-04,15:00,sh600850,电科数字,21.25,21.73,21.09,21.4,61008,130769248.0,0.15,0.7058823529411765
2023-01-05,15:00,sh600850,电科数字,21.43,21.54,21.25,21.36,38711,82747856.0,-0.04,-0.1869158878504673
2023-01-06,15:00,sh600850,电科数字,21.21,21.42,21.05,21.08,37898,80391264.0,-0.28,-1.310861423220974
2023-01-09,15:00,sh600850,电科数字,21.18,21.51,21.04,21.1,45976,97700264.0,0.02,0.0948766603415559
2023-01-10,15:00,sh600850,电科数字,21.22,21.24,20.76,20.89,31930,66937084.0,-0.21,-0.9952606635071092
2023-01-11,15:00,sh600850,电科数字,20.89,21.08,20.35,20.46,43285,89273968.0,-0.43,-2.05840114887506
2023-01-12,15:00,sh600850,电科数字,20.35,20.83,20.15,20.57,51515,105548784.0,0.11,0.5376344086021506
2023-01-13,15:00,sh600850,电科数字,20.34,20.78,20.1,20.23,38623,78270552.0,-0.34,-1.6528925619834711
2023-01-16,15:00,sh600850,电科数字,20.3,21.3,20.28,20.86,70126,146672656.0,0.63,3.1141868512110724
2023-01-17,15:00,sh600850,电科数字,20.92,20.98,20.7,20.79,30952,64452628.0,-0.07,-0.3355704697986577
2023-01-18,15:00,sh600850,电科数字,20.82,21.68,20.66,21.53,73425,156956176.0,0.74,3.55940355940356
2023-01-19,15:00,sh600850,电科数字,21.43,22.2,21.38,22.16,68704,151085312.0,0.63,2.9261495587552253
2023-01-20,15:00,sh600850,电科数字,22.21,22.97,22.1,22.81,99030,224451168.0,0.65,2.933212996389892
2023-01-30,15:00,sh600850,电科数字,23.25,23.36,22.51,22.59,100187,228475264.0,-0.22,-0.9644892590968872
2023-01-31,15:00,sh600850,电科数字,23.1,23.5,22.83,22.93,103768,239477344.0,0.34,1.5050907481186366
2023-02-01,15:00,sh600850,电科数字,22.9,23.58,22.87,23.52,103222,239860608.0,0.59,2.573048408198866
2023-02-02,15:00,sh600850,电科数字,23.5,23.94,23.37,23.53,77983,184673792.0,0.01,0.042517006802721
2023-02-03,15:00,sh600850,电科数字,23.51,24.14,23.4,24.04,90328,214407648.0,0.51,2.1674458138546537
2023-02-06,15:00,sh600850,电科数字,23.88,24.43,23.7,24.2,90493,217526064.0,0.16,0.6655574043261231
2023-02-07,15:00,sh600850,电科数字,24.11,24.11,23.42,23.74,72600,172144208.0,-0.46,-1.900826446280992
2023-02-08,15:00,sh600850,电科数字,23.64,23.93,23.33,23.47,57895,136643408.0,-0.27,-1.1373209772535804
2023-02-09,15:00,sh600850,电科数字,23.45,24.38,23.28,24.3,83767,200777504.0,0.83,3.536429484448232
2023-02-10,15:00,sh600850,电科数字,24.18,24.33,23.6,23.78,66564,159138192.0,-0.52,-2.139917695473251
2023-02-13,15:00,sh600850,电科数字,23.62,24.19,23.62,24.1,57570,138063584.0,0.32,1.345668629100084
2023-02-14,15:00,sh600850,电科数字,24.23,24.34,23.85,24.04,41903,100790112.0,-0.06,-0.2489626556016597
2023-02-15,15:00,sh600850,电科数字,23.97,25.27,23.96,24.97,106293,263762416.0,0.93,3.868552412645591
2023-02-16,15:00,sh600850,电科数字,24.79,25.56,24.29,24.44,116306,290087264.0,-0.53,-2.122547056467761
2023-02-17,15:00,sh600850,电科数字,24.53,24.74,23.32,23.43,122167,290405504.0,-1.01,-4.132569558101473
2023-02-20,15:00,sh600850,电科数字,23.59,24.1,23.55,24.03,73009,174465408.0,0.6,2.560819462227913
2023-02-21,15:00,sh600850,电科数字,24.17,24.43,23.59,23.8,78525,187690832.0,-0.23,-0.957136912193092
2023-02-22,15:00,sh600850,电科数字,23.6,24.39,23.43,24.27,76717,183926864.0,0.47,1.9747899159663864
2023-02-23,15:00,sh600850,电科数字,24.23,24.26,23.56,23.84,61934,147847072.0,-0.43,-1.7717346518335393
