日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601989,中国重工,3.49,3.54,3.48,3.52,400266,140602096,0.03,0.8595988538681949
2023-01-04,15:00,sh601989,中国重工,3.52,3.54,3.51,3.53,331630,116953296,0.01,0.2840909090909091
2023-01-05,15:00,sh601989,中国重工,3.53,3.56,3.52,3.53,331440,117402104,0.0,0.0
2023-01-06,15:00,sh601989,中国重工,3.53,3.55,3.52,3.52,327237,115683440,-0.01,-0.28328611898017
2023-01-09,15:00,sh601989,中国重工,3.52,3.54,3.5,3.51,492646,173212768,-0.01,-0.2840909090909091
2023-01-10,15:00,sh601989,中国重工,3.51,3.51,3.47,3.48,520280,181220848,-0.03,-0.8547008547008548
2023-01-11,15:00,sh601989,中国重工,3.48,3.5,3.46,3.48,336875,117301656,0.0,0.0
2023-01-12,15:00,sh601989,中国重工,3.48,3.5,3.46,3.48,315894,109817552,0.0,0.0
2023-01-13,15:00,sh601989,中国重工,3.48,3.5,3.46,3.49,411201,143111184,0.01,0.2873563218390804
2023-01-16,15:00,sh601989,中国重工,3.49,3.55,3.48,3.54,741221,261402448,0.05,1.4326647564469914
2023-01-17,15:00,sh601989,中国重工,3.53,3.56,3.52,3.54,533130,188970864,0.0,0.0
2023-01-18,15:00,sh601989,中国重工,3.54,3.56,3.53,3.54,348432,123587048,0.0,0.0
2023-01-19,15:00,sh601989,中国重工,3.54,3.56,3.53,3.56,406966,144249696,0.02,0.5649717514124294
2023-01-20,15:00,sh601989,中国重工,3.56,3.59,3.55,3.58,479655,171381120,0.02,0.5617977528089888
2023-01-30,15:00,sh601989,中国重工,3.6,3.64,3.6,3.6,860410,310975104,0.02,0.5586592178770949
2023-01-31,15:00,sh601989,中国重工,3.59,3.64,3.57,3.62,666267,240786080,0.02,0.5555555555555556
2023-02-01,15:00,sh601989,中国重工,3.63,3.64,3.59,3.63,701268,253712416,0.01,0.2762430939226519
2023-02-02,15:00,sh601989,中国重工,3.63,3.64,3.6,3.61,621724,224978752,-0.02,-0.5509641873278237
2023-02-03,15:00,sh601989,中国重工,3.61,3.61,3.57,3.6,646930,232229456,-0.01,-0.2770083102493075
2023-02-06,15:00,sh601989,中国重工,3.61,3.62,3.57,3.58,477391,171547824,-0.02,-0.5555555555555556
2023-02-07,15:00,sh601989,中国重工,3.59,3.61,3.58,3.6,503581,180880624,0.02,0.5586592178770949
2023-02-08,15:00,sh601989,中国重工,3.61,3.61,3.58,3.58,393377,141253200,-0.02,-0.5555555555555556
2023-02-09,15:00,sh601989,中国重工,3.58,3.66,3.57,3.64,1049616,381708032,0.06,1.675977653631285
2023-02-10,15:00,sh601989,中国重工,3.64,3.64,3.61,3.63,579475,210092288,-0.01,-0.2747252747252747
2023-02-13,15:00,sh601989,中国重工,3.63,3.69,3.63,3.68,1080549,396818528,0.05,1.3774104683195594
2023-02-14,15:00,sh601989,中国重工,3.67,3.68,3.65,3.67,521355,191064752,-0.01,-0.2717391304347826
2023-02-15,15:00,sh601989,中国重工,3.67,3.67,3.63,3.64,580230,211452880,-0.03,-0.8174386920980926
2023-02-16,15:00,sh601989,中国重工,3.64,3.67,3.59,3.6,850413,309204000,-0.04,-1.098901098901099
2023-02-17,15:00,sh601989,中国重工,3.6,3.63,3.59,3.61,574424,207726128,0.01,0.2777777777777778
2023-02-20,15:00,sh601989,中国重工,3.61,3.68,3.59,3.67,790769,288500832,0.06,1.662049861495845
2023-02-21,15:00,sh601989,中国重工,3.67,3.69,3.66,3.68,656735,241181968,0.01,0.2724795640326975
2023-02-22,15:00,sh601989,中国重工,3.67,3.69,3.66,3.67,482255,177230160,-0.01,-0.2717391304347826
2023-02-23,15:00,sh601989,中国重工,3.68,3.68,3.64,3.66,540668,197956960,-0.01,-0.2724795640326975
2023-02-24,15:00,sh601989,中国重工,3.67,3.75,3.66,3.7,1375654,510885088,0.04,1.092896174863388
2023-02-27,15:00,sh601989,中国重工,3.71,3.72,3.68,3.71,710366,263228080,0.01,0.2702702702702703
2023-02-28,15:00,sh601989,中国重工,3.71,3.72,3.67,3.71,608678,225131984,0.0,0.0
2023-03-01,15:00,sh601989,中国重工,3.71,3.75,3.69,3.75,779200,290709440,0.04,1.078167115902965
2023-03-02,15:00,sh601989,中国重工,3.74,3.85,3.74,3.8,1457801,555941376,0.05,1.3333333333333337
2023-03-03,15:00,sh601989,中国重工,3.8,3.99,3.78,3.93,2644196,1033739264,0.13,3.421052631578948
2023-03-06,15:00,sh601989,中国重工,3.96,4.0,3.9,3.92,2137431,843165632,-0.01,-0.2544529262086514
2023-03-07,15:00,sh601989,中国重工,3.92,3.96,3.87,3.88,1722216,675738432,-0.04,-1.020408163265306
2023-03-08,15:00,sh601989,中国重工,3.86,3.91,3.84,3.9,1034999,401824608,0.02,0.5154639175257731
2023-03-09,15:00,sh601989,中国重工,3.89,3.92,3.84,3.88,878685,340050752,-0.02,-0.5128205128205128
2023-03-10,15:00,sh601989,中国重工,3.85,3.86,3.79,3.8,834762,319114976,-0.08,-2.061855670103093
2023-03-13,15:00,sh601989,中国重工,3.78,3.84,3.78,3.83,666331,254023392,0.03,0.7894736842105263
2023-03-14,15:00,sh601989,中国重工,3.81,3.89,3.79,3.86,1217509,468271296,0.03,0.7832898172323759
2023-03-15,15:00,sh601989,中国重工,3.87,3.92,3.83,3.91,1017127,394969824,0.05,1.2953367875647668
2023-03-16,15:00,sh601989,中国重工,3.88,3.91,3.82,3.83,883543,340941536,-0.08,-2.0460358056265986
2023-03-17,15:00,sh601989,中国重工,3.85,3.92,3.84,3.88,999448,388076992,0.05,1.3054830287206265
2023-03-20,15:00,sh601989,中国重工,3.88,3.95,3.83,3.84,1172123,455923456,-0.04,-1.0309278350515465
2023-03-21,15:00,sh601989,中国重工,3.89,3.97,3.88,3.92,1521446,597321536,0.08,2.083333333333333
2023-03-22,15:00,sh601989,中国重工,3.91,3.94,3.86,3.88,1029377,400257376,-0.04,-1.020408163265306
2023-03-23,15:00,sh601989,中国重工,3.86,3.9,3.85,3.9,691863,268601440,0.02,0.5154639175257731
2023-03-24,15:00,sh601989,中国重工,3.9,3.9,3.84,3.87,749041,289416256,-0.03,-0.7692307692307693
2023-03-27,15:00,sh601989,中国重工,3.86,3.87,3.78,3.82,871916,332813824,-0.05,-1.2919896640826871
2023-03-28,15:00,sh601989,中国重工,3.83,3.84,3.8,3.8,516953,197330960,-0.02,-0.5235602094240838
2023-03-29,15:00,sh601989,中国重工,3.81,3.81,3.74,3.75,801546,301397280,-0.05,-1.3157894736842104
2023-03-30,15:00,sh601989,中国重工,3.75,3.79,3.72,3.77,645017,242589968,0.02,0.5333333333333333
2023-03-31,15:00,sh601989,中国重工,3.75,3.78,3.74,3.78,585491,220498304,0.01,0.2652519893899204
2023-04-03,15:00,sh601989,中国重工,3.78,3.81,3.77,3.79,749021,284262400,0.01,0.2645502645502645
2023-04-04,15:00,sh601989,中国重工,3.79,3.9,3.77,3.89,1281821,494165856,0.1,2.638522427440633
2023-04-06,15:00,sh601989,中国重工,3.87,3.95,3.86,3.92,983328,384986048,0.03,0.7712082262210797
2023-04-07,15:00,sh601989,中国重工,3.92,3.93,3.86,3.9,633227,246437296,-0.02,-0.5102040816326531
2023-04-10,15:00,sh601989,中国重工,4.0,4.02,3.88,3.9,1507292,595876160,0.0,0.0
2023-04-11,15:00,sh601989,中国重工,3.89,3.9,3.85,3.87,743570,287703744,-0.03,-0.7692307692307693
2023-04-12,15:00,sh601989,中国重工,3.88,3.93,3.87,3.92,641347,250570192,0.05,1.2919896640826871
2023-04-13,15:00,sh601989,中国重工,3.93,3.96,3.9,3.93,822144,323057056,0.01,0.2551020408163265
2023-04-14,15:00,sh601989,中国重工,3.92,3.95,3.88,3.91,668527,261616800,-0.02,-0.5089058524173028
2023-04-17,15:00,sh601989,中国重工,3.91,3.96,3.9,3.95,788628,310568576,0.04,1.0230179028132993
2023-04-18,15:00,sh601989,中国重工,3.95,3.96,3.92,3.95,700014,275802880,0.0,0.0
2023-04-19,15:00,sh601989,中国重工,3.95,3.98,3.91,3.91,784344,309232448,-0.04,-1.0126582278481011
2023-04-20,15:00,sh601989,中国重工,3.9,3.96,3.89,3.96,878887,344616672,0.05,1.278772378516624
2023-04-21,15:00,sh601989,中国重工,3.96,4.35,3.94,4.2,5337437,2236313600,0.24,6.0606060606060606
2023-04-24,15:00,sh601989,中国重工,4.19,4.34,4.12,4.27,4477718,1898425472,0.07,1.6666666666666667
2023-04-25,15:00,sh601989,中国重工,4.22,4.4,4.18,4.27,3280281,1409838464,0.0,0.0
2023-04-26,15:00,sh601989,中国重工,4.23,4.4,4.21,4.33,3489255,1513265024,0.06,1.405152224824356
2023-04-27,15:00,sh601989,中国重工,4.27,4.62,4.21,4.6,4809245,2127366272,0.27,6.235565819861432
2023-04-28,15:00,sh601989,中国重工,4.51,4.72,4.47,4.6,4245649,1948948480,0.0,0.0
2023-05-04,15:00,sh601989,中国重工,4.56,4.95,4.56,4.88,4795308,2316235264,0.28,6.086956521739131
2023-05-05,15:00,sh601989,中国重工,4.83,4.94,4.74,4.86,3378142,1624692480,-0.02,-0.4098360655737705
2023-05-08,15:00,sh601989,中国重工,4.85,5.3,4.82,5.25,6230980,3175282176,0.39,8.024691358024691
2023-05-09,15:00,sh601989,中国重工,5.25,5.32,4.9,4.91,6340732,3227114240,-0.34,-6.476190476190475
2023-05-10,15:00,sh601989,中国重工,4.84,4.9,4.67,4.74,4515154,2152792064,-0.17,-3.462321792260693
2023-05-11,15:00,sh601989,中国重工,4.74,4.77,4.52,4.62,3216357,1484066688,-0.12,-2.5316455696202533
2023-05-12,15:00,sh601989,中国重工,4.6,4.65,4.52,4.53,2082706,952018368,-0.09,-1.948051948051948
2023-05-15,15:00,sh601989,中国重工,4.51,4.98,4.42,4.9,5004008,2348006400,0.37,8.167770419426049
2023-05-16,15:00,sh601989,中国重工,4.82,4.96,4.66,4.71,3854320,1853596928,-0.19,-3.877551020408163
2023-05-17,15:00,sh601989,中国重工,4.64,5.03,4.62,4.94,5165342,2516254464,0.23,4.883227176220808
2023-05-18,15:00,sh601989,中国重工,4.9,4.98,4.85,4.94,3036184,1489682688,0.0,0.0
2023-05-19,15:00,sh601989,中国重工,4.89,4.93,4.73,4.74,2527806,1211616768,-0.2,-4.048582995951417
2023-05-22,15:00,sh601989,中国重工,4.74,4.83,4.69,4.77,1659119,790284352,0.03,0.6329113924050633
2023-05-23,15:00,sh601989,中国重工,4.75,4.78,4.57,4.59,2344862,1087117696,-0.18,-3.7735849056603774
2023-05-24,15:00,sh601989,中国重工,4.55,4.66,4.53,4.53,1771177,811250496,-0.06,-1.30718954248366
2023-05-25,15:00,sh601989,中国重工,4.5,4.6,4.48,4.59,1612969,731814016,0.06,1.3245033112582782
2023-05-26,15:00,sh601989,中国重工,4.55,4.6,4.43,4.54,1511894,685439040,-0.05,-1.0893246187363834
2023-05-29,15:00,sh601989,中国重工,4.6,4.72,4.55,4.64,1827342,850386752,0.1,2.202643171806168
2023-05-30,15:00,sh601989,中国重工,4.59,4.72,4.58,4.69,1519067,708411264,0.05,1.0775862068965518
2023-05-31,15:00,sh601989,中国重工,4.66,4.74,4.63,4.65,1553744,728351616,-0.04,-0.8528784648187633
2023-06-01,15:00,sh601989,中国重工,4.61,4.84,4.54,4.74,2369492,1118598016,0.09,1.935483870967742
2023-06-02,15:00,sh601989,中国重工,4.75,4.84,4.65,4.65,1789372,843792320,-0.09,-1.89873417721519
2023-06-05,15:00,sh601989,中国重工,4.64,4.72,4.61,4.63,1219360,567157376,-0.02,-0.4301075268817204
2023-06-06,15:00,sh601989,中国重工,4.64,4.66,4.48,4.49,1616866,737880832,-0.14,-3.023758099352052
2023-06-07,15:00,sh601989,中国重工,4.48,4.55,4.47,4.51,967852,436942912,0.02,0.4454342984409799
2023-06-08,15:00,sh601989,中国重工,4.51,4.59,4.49,4.55,1001878,454260768,0.04,0.8869179600886918
2023-06-09,15:00,sh601989,中国重工,4.54,4.56,4.48,4.52,1088136,490434304,-0.03,-0.6593406593406593
2023-06-12,15:00,sh601989,中国重工,4.52,4.56,4.47,4.48,1077101,486073952,-0.04,-0.8849557522123894
2023-06-13,15:00,sh601989,中国重工,4.47,4.49,4.36,4.49,1627592,721158528,0.01,0.2232142857142857
2023-06-14,15:00,sh601989,中国重工,4.47,4.56,4.46,4.48,1218350,549879680,-0.01,-0.2227171492204899
2023-06-15,15:00,sh601989,中国重工,4.48,4.52,4.43,4.46,981569,438797312,-0.02,-0.4464285714285714
2023-06-16,15:00,sh601989,中国重工,4.49,4.67,4.48,4.58,2233505,1028812352,0.12,2.690582959641256
2023-06-19,15:00,sh601989,中国重工,4.53,4.74,4.53,4.7,2367563,1106115840,0.12,2.6200873362445414
2023-06-20,15:00,sh601989,中国重工,4.7,4.93,4.66,4.86,3425563,1661131520,0.16,3.404255319148936
2023-06-21,15:00,sh601989,中国重工,4.84,4.88,4.71,4.72,1872657,896847360,-0.14,-2.880658436213992
2023-06-26,15:00,sh601989,中国重工,4.7,4.77,4.6,4.62,1568135,732815360,-0.1,-2.11864406779661
2023-06-27,15:00,sh601989,中国重工,4.62,4.92,4.61,4.89,2885987,1388103040,0.27,5.844155844155844
2023-06-28,15:00,sh601989,中国重工,4.86,4.93,4.76,4.84,2235413,1080529280,-0.05,-1.0224948875255624
2023-06-29,15:00,sh601989,中国重工,4.82,4.88,4.79,4.83,1410084,681935936,-0.01,-0.2066115702479339
2023-06-30,15:00,sh601989,中国重工,4.84,4.88,4.78,4.82,1238187,595912832,-0.01,-0.2070393374741201
2023-07-03,15:00,sh601989,中国重工,4.85,4.97,4.81,4.91,2274997,1113984512,0.09,1.867219917012448
2023-07-04,15:00,sh601989,中国重工,4.88,4.93,4.75,4.81,1802476,872471040,-0.1,-2.0366598778004072
2023-07-05,15:00,sh601989,中国重工,4.78,4.8,4.7,4.71,1415164,671326080,-0.1,-2.079002079002079
2023-07-06,15:00,sh601989,中国重工,4.69,4.73,4.68,4.7,1032758,485637664,-0.01,-0.2123142250530785
2023-07-07,15:00,sh601989,中国重工,4.68,4.71,4.63,4.67,979811,457202848,-0.03,-0.6382978723404255
2023-07-10,15:00,sh601989,中国重工,4.68,4.71,4.62,4.66,819225,382065984,-0.01,-0.2141327623126338
2023-07-11,15:00,sh601989,中国重工,4.67,4.72,4.65,4.68,684317,320382912,0.02,0.4291845493562232
2023-07-12,15:00,sh601989,中国重工,4.68,4.69,4.58,4.59,1202552,554525824,-0.09,-1.9230769230769231
2023-07-13,15:00,sh601989,中国重工,4.51,4.61,4.47,4.5,2611398,1179407744,-0.09,-1.96078431372549
2023-07-14,15:00,sh601989,中国重工,4.48,4.57,4.43,4.51,1668570,754138176,0.01,0.2222222222222222
2023-07-17,15:00,sh601989,中国重工,4.5,4.6,4.47,4.59,1374556,626284352,0.08,1.7738359201773837
2023-07-18,15:00,sh601989,中国重工,4.57,4.64,4.55,4.56,888237,408727104,-0.03,-0.6535947712418301
2023-07-19,15:00,sh601989,中国重工,4.58,4.58,4.53,4.58,677019,308771712,0.02,0.4385964912280701
2023-07-20,15:00,sh601989,中国重工,4.57,4.58,4.45,4.47,991300,446924192,-0.11,-2.4017467248908297
2023-07-21,15:00,sh601989,中国重工,4.46,4.49,4.44,4.48,673669,300851936,0.01,0.2237136465324384
2023-07-24,15:00,sh601989,中国重工,4.45,4.59,4.44,4.55,901558,410253120,0.07,1.5625
2023-07-25,15:00,sh601989,中国重工,4.6,4.6,4.54,4.56,876154,399807008,0.01,0.2197802197802197
2023-07-26,15:00,sh601989,中国重工,4.56,4.59,4.49,4.52,724019,328044736,-0.04,-0.8771929824561403
2023-07-27,15:00,sh601989,中国重工,4.5,4.64,4.5,4.55,1205612,551693504,0.03,0.6637168141592921
2023-07-28,15:00,sh601989,中国重工,4.52,4.58,4.44,4.58,1401279,631391424,0.03,0.6593406593406593
2023-07-31,15:00,sh601989,中国重工,4.58,4.83,4.56,4.81,2953066,1399077504,0.23,5.021834061135371
2023-08-01,15:00,sh601989,中国重工,4.83,4.85,4.74,4.78,1484632,711645504,-0.03,-0.6237006237006237
2023-08-02,15:00,sh601989,中国重工,4.77,4.83,4.69,4.73,1269197,602618496,-0.05,-1.0460251046025104
2023-08-03,15:00,sh601989,中国重工,4.72,4.76,4.68,4.75,916729,432887488,0.02,0.4228329809725158
2023-08-04,15:00,sh601989,中国重工,4.74,4.8,4.66,4.68,1548681,729259264,-0.07,-1.4736842105263157
2023-08-07,15:00,sh601989,中国重工,4.66,4.69,4.63,4.65,715063,333157824,-0.03,-0.641025641025641
2023-08-08,15:00,sh601989,中国重工,4.64,4.66,4.45,4.51,1867124,842558656,-0.14,-3.010752688172043
2023-08-09,15:00,sh601989,中国重工,4.49,4.53,4.47,4.49,630977,283825248,-0.02,-0.4434589800443459
2023-08-10,15:00,sh601989,中国重工,4.53,4.56,4.48,4.51,715858,323473088,0.02,0.4454342984409799
2023-08-11,15:00,sh601989,中国重工,4.49,4.51,4.44,4.45,760628,340100640,-0.06,-1.3303769401330376
2023-08-14,15:00,sh601989,中国重工,4.41,4.47,4.38,4.46,1017890,450524288,0.01,0.2247191011235955
2023-08-15,15:00,sh601989,中国重工,4.44,4.47,4.4,4.43,538645,238980128,-0.03,-0.672645739910314
2023-08-16,15:00,sh601989,中国重工,4.41,4.45,4.37,4.39,706872,310800192,-0.04,-0.9029345372460496
2023-08-17,15:00,sh601989,中国重工,4.36,4.44,4.32,4.44,854144,375878368,0.05,1.1389521640091116
2023-08-18,15:00,sh601989,中国重工,4.44,4.46,4.36,4.36,647130,285283200,-0.08,-1.8018018018018016
2023-08-21,15:00,sh601989,中国重工,4.36,4.41,4.31,4.32,550201,240190352,-0.04,-0.9174311926605504
2023-08-22,15:00,sh601989,中国重工,4.32,4.4,4.31,4.39,666169,290362496,0.07,1.6203703703703702
2023-08-23,15:00,sh601989,中国重工,4.36,4.37,4.28,4.29,599048,259438432,-0.1,-2.277904328018223
2023-08-24,15:00,sh601989,中国重工,4.32,4.34,4.22,4.23,735212,313520736,-0.06,-1.3986013986013983
2023-08-25,15:00,sh601989,中国重工,4.22,4.29,4.18,4.27,850233,361278240,0.04,0.9456264775413712
2023-08-28,15:00,sh601989,中国重工,4.46,4.5,4.29,4.3,1002609,439084960,0.03,0.702576112412178
2023-08-29,15:00,sh601989,中国重工,4.3,4.37,4.29,4.32,902282,390689376,0.02,0.4651162790697674
2023-08-30,15:00,sh601989,中国重工,4.33,4.35,4.23,4.27,967118,413769312,-0.05,-1.1574074074074074
2023-08-31,15:00,sh601989,中国重工,4.27,4.28,4.18,4.2,740886,312291232,-0.07,-1.639344262295082
2023-09-01,15:00,sh601989,中国重工,4.2,4.23,4.17,4.21,636560,267550768,0.01,0.2380952380952381
2023-09-04,15:00,sh601989,中国重工,4.22,4.29,4.21,4.28,721275,306973888,0.07,1.66270783847981
2023-09-05,15:00,sh601989,中国重工,4.27,4.28,4.22,4.23,511541,217219056,-0.05,-1.1682242990654206
2023-09-06,15:00,sh601989,中国重工,4.22,4.22,4.18,4.2,623766,261851440,-0.03,-0.7092198581560284
2023-09-07,15:00,sh601989,中国重工,4.21,4.22,4.11,4.12,863531,358783744,-0.08,-1.9047619047619049
2023-09-08,15:00,sh601989,中国重工,4.11,4.16,4.09,4.15,593056,245211728,0.03,0.7281553398058253
