日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600509,天富能源,5.16,5.34,5.16,5.31,90149,47535372,0.13,2.509652509652509
2023-01-04,15:00,sh600509,天富能源,5.32,5.41,5.3,5.31,71737,38377460,0.0,0.0
2023-01-05,15:00,sh600509,天富能源,5.35,5.45,5.24,5.4,110850,59206764,0.09,1.694915254237288
2023-01-06,15:00,sh600509,天富能源,5.41,5.43,5.36,5.37,55657,29968006,-0.03,-0.5555555555555556
2023-01-09,15:00,sh600509,天富能源,5.37,5.39,5.27,5.28,73934,39216116,-0.09,-1.675977653631285
2023-01-10,15:00,sh600509,天富能源,5.28,5.81,5.28,5.81,317712,181650240,0.53,10.037878787878787
2023-01-11,15:00,sh600509,天富能源,5.77,5.81,5.59,5.62,446910,253458032,-0.19,-3.2702237521514634
2023-01-12,15:00,sh600509,天富能源,5.67,5.67,5.47,5.5,213806,118072576,-0.12,-2.135231316725979
2023-01-13,15:00,sh600509,天富能源,5.52,5.52,5.45,5.51,141544,77588856,0.01,0.1818181818181818
2023-01-16,15:00,sh600509,天富能源,5.52,5.56,5.41,5.53,203031,111241496,0.02,0.3629764065335753
2023-01-17,15:00,sh600509,天富能源,5.53,5.54,5.42,5.47,125651,68539280,-0.06,-1.08499095840868
2023-01-18,15:00,sh600509,天富能源,5.5,5.53,5.44,5.5,108588,59554764,0.03,0.5484460694698354
2023-01-19,15:00,sh600509,天富能源,5.54,5.85,5.49,5.63,258673,146420464,0.13,2.363636363636364
2023-01-20,15:00,sh600509,天富能源,5.71,5.71,5.55,5.66,156653,88175880,0.03,0.5328596802841918
2023-01-30,15:00,sh600509,天富能源,5.75,5.95,5.67,5.88,273163,159735360,0.22,3.886925795053004
2023-01-31,15:00,sh600509,天富能源,5.91,5.93,5.78,5.89,163843,96296752,0.01,0.1700680272108843
2023-02-01,15:00,sh600509,天富能源,5.92,6.03,5.83,5.94,149992,89051024,0.05,0.8488964346349746
2023-02-02,15:00,sh600509,天富能源,5.95,6.37,5.95,6.19,366156,226309296,0.25,4.208754208754209
2023-02-03,15:00,sh600509,天富能源,6.19,6.31,6.09,6.28,224190,139011424,0.09,1.4539579967689822
2023-02-06,15:00,sh600509,天富能源,6.28,6.5,6.21,6.32,208039,132703832,0.04,0.6369426751592357
2023-02-07,15:00,sh600509,天富能源,6.35,6.38,6.24,6.28,157895,99382368,-0.04,-0.6329113924050633
2023-02-08,15:00,sh600509,天富能源,6.27,6.31,6.2,6.2,115713,72249064,-0.08,-1.2738853503184715
2023-02-09,15:00,sh600509,天富能源,6.2,6.42,6.17,6.39,178032,112444232,0.19,3.064516129032258
2023-02-10,15:00,sh600509,天富能源,6.39,6.59,6.31,6.54,188797,122366072,0.15,2.3474178403755865
2023-02-13,15:00,sh600509,天富能源,6.54,6.66,6.47,6.49,164031,107055616,-0.05,-0.764525993883792
2023-02-14,15:00,sh600509,天富能源,6.5,6.9,6.49,6.75,275499,186323920,0.26,4.006163328197227
2023-02-15,15:00,sh600509,天富能源,6.75,6.87,6.69,6.76,155713,105483488,0.01,0.1481481481481481
2023-02-16,15:00,sh600509,天富能源,6.8,6.83,6.6,6.67,202875,136428448,-0.09,-1.3313609467455625
2023-02-17,15:00,sh600509,天富能源,6.58,6.73,6.5,6.51,172046,113251624,-0.16,-2.39880059970015
2023-02-20,15:00,sh600509,天富能源,6.51,6.64,6.49,6.55,103799,68193408,0.04,0.6144393241167435
2023-02-21,15:00,sh600509,天富能源,6.59,6.8,6.55,6.76,141678,95068896,0.21,3.206106870229008
2023-02-22,15:00,sh600509,天富能源,6.74,6.75,6.55,6.58,152844,101092768,-0.18,-2.6627218934911245
2023-02-23,15:00,sh600509,天富能源,6.58,6.64,6.54,6.57,82942,54612308,-0.01,-0.1519756838905775
2023-02-24,15:00,sh600509,天富能源,6.56,6.63,6.5,6.62,87421,57482740,0.05,0.76103500761035
2023-02-27,15:00,sh600509,天富能源,6.61,6.79,6.56,6.72,126531,84974608,0.1,1.5105740181268883
2023-02-28,15:00,sh600509,天富能源,6.76,6.97,6.73,6.88,163424,112572720,0.16,2.380952380952381
2023-03-01,15:00,sh600509,天富能源,6.88,6.95,6.83,6.87,105879,72782296,-0.01,-0.1453488372093023
2023-03-02,15:00,sh600509,天富能源,6.87,6.88,6.22,6.33,560574,363475360,-0.54,-7.860262008733625
2023-03-03,15:00,sh600509,天富能源,6.32,6.55,6.31,6.53,291490,188575600,0.2,3.15955766192733
2023-03-06,15:00,sh600509,天富能源,6.53,6.63,6.37,6.56,173126,112486240,0.03,0.4594180704441041
2023-03-07,15:00,sh600509,天富能源,6.58,6.98,6.52,6.76,320655,218016912,0.2,3.048780487804878
2023-03-08,15:00,sh600509,天富能源,6.75,6.82,6.67,6.78,148892,100546232,0.02,0.2958579881656805
2023-03-09,15:00,sh600509,天富能源,6.79,6.96,6.67,6.67,135608,91912168,-0.11,-1.6224188790560472
2023-03-10,15:00,sh600509,天富能源,6.68,6.73,6.56,6.71,115385,76756632,0.04,0.5997001499250375
2023-03-13,15:00,sh600509,天富能源,6.67,6.87,6.56,6.63,225382,151364256,-0.08,-1.1922503725782414
2023-03-14,15:00,sh600509,天富能源,6.62,6.67,6.5,6.6,125289,82502280,-0.03,-0.4524886877828055
2023-03-15,15:00,sh600509,天富能源,6.62,6.79,6.58,6.74,104122,69896064,0.14,2.121212121212121
2023-03-16,15:00,sh600509,天富能源,6.72,6.73,6.56,6.58,78749,52155640,-0.16,-2.373887240356084
2023-03-17,15:00,sh600509,天富能源,6.64,6.69,6.54,6.56,77794,51433844,-0.02,-0.303951367781155
2023-03-20,15:00,sh600509,天富能源,6.56,6.69,6.44,6.46,107512,70440792,-0.1,-1.524390243902439
2023-03-21,15:00,sh600509,天富能源,6.46,6.5,6.35,6.39,110239,70509200,-0.07,-1.08359133126935
2023-03-22,15:00,sh600509,天富能源,6.47,6.56,6.41,6.47,88047,57071484,0.08,1.2519561815336464
2023-03-23,15:00,sh600509,天富能源,6.5,6.5,6.32,6.37,100850,64332240,-0.1,-1.545595054095827
2023-03-24,15:00,sh600509,天富能源,6.37,6.5,6.35,6.48,103696,66717436,0.11,1.726844583987441
2023-03-27,15:00,sh600509,天富能源,6.49,6.52,6.3,6.49,122280,78236176,0.01,0.1543209876543209
2023-03-28,15:00,sh600509,天富能源,6.5,6.85,6.38,6.76,209497,139397872,0.27,4.160246533127889
2023-03-29,15:00,sh600509,天富能源,6.75,6.8,6.55,6.56,184395,121952312,-0.2,-2.9585798816568047
2023-03-30,15:00,sh600509,天富能源,6.6,6.68,6.44,6.49,123810,80984344,-0.07,-1.0670731707317074
2023-03-31,15:00,sh600509,天富能源,6.49,6.73,6.44,6.65,111499,73506208,0.16,2.465331278890601
2023-04-03,15:00,sh600509,天富能源,6.7,6.83,6.6,6.74,124439,83296496,0.09,1.3533834586466165
2023-04-04,15:00,sh600509,天富能源,6.75,6.93,6.65,6.89,263713,180033216,0.15,2.225519287833828
2023-04-06,15:00,sh600509,天富能源,6.84,6.95,6.82,6.85,165118,113770224,-0.04,-0.5805515239477503
