日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000928,中钢国际,5.86,6.07,5.83,6.04,159942,95724280.0,0.16,2.7210884353741496
2023-01-04,15:00,sz000928,中钢国际,6.02,6.21,5.99,6.14,156785,96013624.0,0.1,1.6556291390728477
2023-01-05,15:00,sz000928,中钢国际,6.14,6.19,6.04,6.06,125848,76399248.0,-0.08,-1.3029315960912051
2023-01-06,15:00,sz000928,中钢国际,6.03,6.12,6.02,6.02,105535,63878504.0,-0.04,-0.6600660066006601
2023-01-09,15:00,sz000928,中钢国际,6.06,6.07,6.0,6.02,83271,50186308.0,0.0,0.0
2023-01-10,15:00,sz000928,中钢国际,6.0,6.01,5.88,5.91,148075,87746256.0,-0.11,-1.827242524916944
2023-01-11,15:00,sz000928,中钢国际,5.92,5.97,5.86,5.86,78880,46680432.0,-0.05,-0.8460236886632826
2023-01-12,15:00,sz000928,中钢国际,5.86,5.87,5.81,5.83,77108,45033224.0,-0.03,-0.5119453924914675
2023-01-13,15:00,sz000928,中钢国际,5.87,5.87,5.8,5.84,83527,48702816.0,0.01,0.1715265866209262
2023-01-16,15:00,sz000928,中钢国际,5.84,6.1,5.82,6.03,213054,127804248.0,0.19,3.2534246575342465
2023-01-17,15:00,sz000928,中钢国际,6.03,6.05,5.89,5.92,138777,82684400.0,-0.11,-1.824212271973466
2023-01-18,15:00,sz000928,中钢国际,5.93,5.97,5.89,5.94,73944,43862844.0,0.02,0.3378378378378378
2023-01-19,15:00,sz000928,中钢国际,5.95,6.02,5.91,6.0,81927,48925704.0,0.06,1.0101010101010102
2023-01-20,15:00,sz000928,中钢国际,6.0,6.15,6.0,6.14,127327,77683576.0,0.14,2.333333333333333
2023-01-30,15:00,sz000928,中钢国际,6.25,6.43,6.17,6.32,254800,161094480.0,0.18,2.931596091205212
2023-01-31,15:00,sz000928,中钢国际,6.31,6.45,6.28,6.44,200530,128646656.0,0.12,1.89873417721519
2023-02-01,15:00,sz000928,中钢国际,6.46,7.08,6.46,6.96,621446,425561888.0,0.52,8.074534161490684
