日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002044,美年健康,6.17,6.24,5.8,5.99,1367131,818362496.0,-0.14,-2.283849918433932
2023-01-04,15:00,sz002044,美年健康,5.93,5.99,5.78,5.89,978393,574625024.0,-0.1,-1.669449081803005
2023-01-05,15:00,sz002044,美年健康,5.88,6.14,5.83,6.12,1083275,655963584.0,0.23,3.904923599320883
2023-01-06,15:00,sz002044,美年健康,6.12,6.19,5.96,6.12,743837,451532608.0,0.0,0.0
2023-01-09,15:00,sz002044,美年健康,6.11,6.69,6.07,6.61,1423417,919090432.0,0.49,8.006535947712418
2023-01-10,15:00,sz002044,美年健康,6.62,6.66,6.42,6.49,858205,559878848.0,-0.12,-1.815431164901664
2023-01-11,15:00,sz002044,美年健康,6.45,6.52,6.38,6.38,604645,389077856.0,-0.11,-1.694915254237288
2023-01-12,15:00,sz002044,美年健康,6.42,6.44,6.0,6.12,1207426,745894848.0,-0.26,-4.075235109717868
2023-01-13,15:00,sz002044,美年健康,6.1,6.3,6.0,6.27,958446,590800512.0,0.15,2.450980392156863
2023-01-16,15:00,sz002044,美年健康,6.3,6.57,6.27,6.4,957660,617243200.0,0.13,2.073365231259968
2023-01-17,15:00,sz002044,美年健康,6.4,6.4,6.19,6.31,630748,396526656.0,-0.09,-1.40625
2023-01-18,15:00,sz002044,美年健康,6.3,6.32,6.21,6.22,398354,248674080.0,-0.09,-1.4263074484944531
2023-01-19,15:00,sz002044,美年健康,6.21,6.44,6.15,6.41,620186,393923808.0,0.19,3.054662379421222
2023-01-20,15:00,sz002044,美年健康,6.39,6.65,6.36,6.62,789178,517551552.0,0.21,3.2761310452418098
2023-01-30,15:00,sz002044,美年健康,6.68,6.76,6.26,6.28,932375,597743424.0,-0.34,-5.13595166163142
2023-01-31,15:00,sz002044,美年健康,6.28,6.62,6.26,6.37,739746,475829920.0,0.09,1.4331210191082804
2023-02-01,15:00,sz002044,美年健康,6.4,6.68,6.24,6.62,1053306,681928384.0,0.25,3.924646781789639
2023-02-02,15:00,sz002044,美年健康,6.62,6.9,6.52,6.79,943340,636268544.0,0.17,2.56797583081571
2023-02-03,15:00,sz002044,美年健康,6.74,6.89,6.6,6.83,614847,415526112.0,0.04,0.5891016200294551
2023-02-06,15:00,sz002044,美年健康,6.78,6.79,6.43,6.58,869370,569694976.0,-0.25,-3.660322108345535
2023-02-07,15:00,sz002044,美年健康,6.57,6.74,6.52,6.64,528727,350443328.0,0.06,0.911854103343465
2023-02-08,15:00,sz002044,美年健康,6.62,6.65,6.53,6.6,323496,213182944.0,-0.04,-0.6024096385542169
2023-02-09,15:00,sz002044,美年健康,6.6,6.72,6.52,6.69,548527,364570144.0,0.09,1.3636363636363635
2023-02-10,15:00,sz002044,美年健康,6.68,6.75,6.63,6.68,277716,185660464.0,-0.01,-0.1494768310911808
2023-02-13,15:00,sz002044,美年健康,6.68,6.9,6.65,6.87,546809,373180704.0,0.19,2.844311377245509
2023-02-14,15:00,sz002044,美年健康,6.85,7.05,6.82,6.9,488783,339126592.0,0.03,0.4366812227074235
2023-02-15,15:00,sz002044,美年健康,6.89,6.91,6.68,6.73,430692,290701824.0,-0.17,-2.4637681159420293
2023-02-16,15:00,sz002044,美年健康,6.68,6.77,6.53,6.59,513517,341481216.0,-0.14,-2.080237741456166
2023-02-17,15:00,sz002044,美年健康,6.58,6.7,6.54,6.56,289725,191913520.0,-0.03,-0.4552352048558422
2023-02-20,15:00,sz002044,美年健康,6.55,6.84,6.55,6.76,477836,321202720.0,0.2,3.048780487804878
2023-02-21,15:00,sz002044,美年健康,6.79,6.79,6.6,6.65,352442,234787472.0,-0.11,-1.6272189349112427
2023-02-22,15:00,sz002044,美年健康,6.6,6.68,6.55,6.58,248369,163849456.0,-0.07,-1.0526315789473684
2023-02-23,15:00,sz002044,美年健康,6.55,6.61,6.41,6.61,446442,291117632.0,0.03,0.4559270516717325
2023-02-24,15:00,sz002044,美年健康,6.61,6.72,6.5,6.56,297605,196585584.0,-0.05,-0.7564296520423601
2023-02-27,15:00,sz002044,美年健康,6.51,6.67,6.4,6.63,367767,241306176.0,0.07,1.0670731707317074
2023-02-28,15:00,sz002044,美年健康,6.61,6.77,6.53,6.57,368811,243695680.0,-0.06,-0.904977375565611
2023-03-01,15:00,sz002044,美年健康,6.59,6.69,6.42,6.69,454052,298644576.0,0.12,1.82648401826484
2023-03-02,15:00,sz002044,美年健康,6.67,6.78,6.6,6.72,455302,305170752.0,0.03,0.4484304932735426
2023-03-03,15:00,sz002044,美年健康,6.7,6.92,6.69,6.78,429988,293162688.0,0.06,0.8928571428571428
2023-03-06,15:00,sz002044,美年健康,6.79,6.9,6.75,6.79,303923,207151760.0,0.01,0.1474926253687315
2023-03-07,15:00,sz002044,美年健康,6.79,7.0,6.76,6.84,582767,402575072.0,0.05,0.7363770250368188
2023-03-08,15:00,sz002044,美年健康,6.85,6.94,6.7,6.74,338078,229156576.0,-0.1,-1.461988304093567
2023-03-09,15:00,sz002044,美年健康,6.76,6.94,6.66,6.89,508558,347969472.0,0.15,2.225519287833828
2023-03-10,15:00,sz002044,美年健康,6.85,7.0,6.78,6.81,336025,231181696.0,-0.08,-1.161103047895501
2023-03-13,15:00,sz002044,美年健康,6.8,6.88,6.7,6.84,389495,264300432.0,0.03,0.4405286343612335
2023-03-14,15:00,sz002044,美年健康,6.84,6.86,6.52,6.64,594667,395881024.0,-0.2,-2.923976608187134
2023-03-15,15:00,sz002044,美年健康,6.67,6.83,6.64,6.69,333300,224504624.0,0.05,0.7530120481927711
2023-03-16,15:00,sz002044,美年健康,6.76,7.15,6.73,6.94,986791,689434304.0,0.25,3.7369207772795217
2023-03-17,15:00,sz002044,美年健康,6.94,6.98,6.55,6.73,968980,651312448.0,-0.21,-3.025936599423631
2023-03-20,15:00,sz002044,美年健康,6.69,6.7,6.43,6.44,664521,433849216.0,-0.29,-4.3090638930163445
2023-03-21,15:00,sz002044,美年健康,6.45,6.59,6.44,6.55,330663,215797456.0,0.11,1.708074534161491
2023-03-22,15:00,sz002044,美年健康,6.57,6.59,6.45,6.54,274948,179477344.0,-0.01,-0.1526717557251908
2023-03-23,15:00,sz002044,美年健康,6.51,6.85,6.5,6.65,570957,383756736.0,0.11,1.6819571865443423
2023-03-24,15:00,sz002044,美年健康,6.75,6.99,6.73,6.8,641428,438722208.0,0.15,2.255639097744361
2023-03-27,15:00,sz002044,美年健康,6.79,6.96,6.71,6.93,583130,401969376.0,0.13,1.911764705882353
2023-03-28,15:00,sz002044,美年健康,6.99,7.6,6.98,7.44,1623144,1193836672.0,0.51,7.35930735930736
2023-03-29,15:00,sz002044,美年健康,7.45,7.5,7.17,7.3,787100,577394624.0,-0.14,-1.881720430107527
2023-03-30,15:00,sz002044,美年健康,7.3,7.39,7.14,7.2,612850,444187488.0,-0.1,-1.36986301369863
2023-03-31,15:00,sz002044,美年健康,7.25,7.55,7.18,7.52,967334,714762048.0,0.32,4.444444444444445
2023-04-03,15:00,sz002044,美年健康,7.44,7.62,7.3,7.32,661743,489126560.0,-0.2,-2.6595744680851063
2023-04-04,15:00,sz002044,美年健康,7.3,7.67,7.29,7.59,754921,568871552.0,0.27,3.6885245901639343
2023-04-06,15:00,sz002044,美年健康,7.5,7.68,7.45,7.47,521600,394303008.0,-0.12,-1.5810276679841897
2023-04-07,15:00,sz002044,美年健康,7.44,7.51,7.31,7.43,398352,294376896.0,-0.04,-0.535475234270415
2023-04-10,15:00,sz002044,美年健康,7.48,7.51,7.14,7.24,468144,338997728.0,-0.19,-2.557200538358008
2023-04-11,15:00,sz002044,美年健康,7.22,7.28,7.12,7.19,351503,252236704.0,-0.05,-0.6906077348066298
2023-04-12,15:00,sz002044,美年健康,7.2,7.32,7.14,7.22,305594,220527600.0,0.03,0.4172461752433936
2023-04-13,15:00,sz002044,美年健康,7.19,7.26,7.11,7.18,263772,188882432.0,-0.04,-0.554016620498615
2023-04-14,15:00,sz002044,美年健康,7.23,7.26,6.92,6.99,506689,356130368.0,-0.19,-2.6462395543175488
2023-04-17,15:00,sz002044,美年健康,6.94,7.05,6.86,7.05,346558,242174624.0,0.06,0.8583690987124464
2023-04-18,15:00,sz002044,美年健康,6.98,7.09,6.95,6.98,268144,188273952.0,-0.07,-0.9929078014184398
2023-04-19,15:00,sz002044,美年健康,6.99,7.05,6.88,6.9,264229,183652688.0,-0.08,-1.146131805157593
2023-04-20,15:00,sz002044,美年健康,6.9,6.91,6.64,6.78,566116,381860000.0,-0.12,-1.7391304347826086
2023-04-21,15:00,sz002044,美年健康,6.77,6.82,6.5,6.64,550080,365239936.0,-0.14,-2.0648967551622417
2023-04-24,15:00,sz002044,美年健康,6.63,6.69,6.46,6.5,383995,251972448.0,-0.14,-2.108433734939759
2023-04-25,15:00,sz002044,美年健康,6.51,6.56,6.31,6.42,417881,267556400.0,-0.08,-1.2307692307692308
2023-04-26,15:00,sz002044,美年健康,6.43,6.79,6.41,6.73,519975,345958496.0,0.31,4.828660436137072
2023-04-27,15:00,sz002044,美年健康,6.7,7.22,6.67,7.11,713083,502211776.0,0.38,5.646359583952452
2023-04-28,15:00,sz002044,美年健康,7.0,7.16,6.85,7.01,560714,393475168.0,-0.1,-1.4064697609001406
2023-05-04,15:00,sz002044,美年健康,6.97,7.05,6.84,6.87,367180,254236400.0,-0.14,-1.9971469329529243
2023-05-05,15:00,sz002044,美年健康,6.87,6.9,6.72,6.8,338889,230148592.0,-0.07,-1.0189228529839884
