日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002154,报 喜 鸟,4.12,4.26,4.1,4.19,162412,68137648.0,0.07,1.699029126213592
2023-01-04,15:00,sz002154,报 喜 鸟,4.19,4.32,4.16,4.24,145596,61671968.0,0.05,1.1933174224343674
2023-01-05,15:00,sz002154,报 喜 鸟,4.25,4.34,4.2,4.32,166932,71610200.0,0.08,1.8867924528301887
2023-01-06,15:00,sz002154,报 喜 鸟,4.32,4.33,4.22,4.26,107220,45750400.0,-0.06,-1.3888888888888888
2023-01-09,15:00,sz002154,报 喜 鸟,4.25,4.68,4.25,4.48,447686,200638064.0,0.22,5.164319248826291
2023-01-10,15:00,sz002154,报 喜 鸟,4.48,4.64,4.42,4.54,348573,159092112.0,0.06,1.3392857142857142
2023-01-11,15:00,sz002154,报 喜 鸟,4.55,4.59,4.41,4.48,222792,99852368.0,-0.06,-1.3215859030837005
2023-01-12,15:00,sz002154,报 喜 鸟,4.46,4.62,4.4,4.46,158435,71318176.0,-0.02,-0.4464285714285714
2023-01-13,15:00,sz002154,报 喜 鸟,4.49,4.56,4.42,4.52,112346,50525368.0,0.06,1.345291479820628
2023-01-16,15:00,sz002154,报 喜 鸟,4.5,4.74,4.5,4.67,236617,110142904.0,0.15,3.3185840707964607
2023-01-17,15:00,sz002154,报 喜 鸟,4.65,4.7,4.59,4.63,166563,77266944.0,-0.04,-0.8565310492505354
2023-01-18,15:00,sz002154,报 喜 鸟,4.65,4.65,4.56,4.57,115172,52874612.0,-0.06,-1.2958963282937366
2023-01-19,15:00,sz002154,报 喜 鸟,4.55,4.59,4.5,4.57,94010,42810496.0,0.0,0.0
2023-01-20,15:00,sz002154,报 喜 鸟,4.58,4.71,4.55,4.68,163591,76384864.0,0.11,2.4070021881838075
2023-01-30,15:00,sz002154,报 喜 鸟,4.67,4.77,4.56,4.63,178039,82549560.0,-0.05,-1.0683760683760684
2023-01-31,15:00,sz002154,报 喜 鸟,4.59,4.68,4.5,4.53,135402,61619704.0,-0.1,-2.159827213822894
2023-02-01,15:00,sz002154,报 喜 鸟,4.54,4.55,4.43,4.46,171040,76282032.0,-0.07,-1.545253863134658
2023-02-02,15:00,sz002154,报 喜 鸟,4.46,4.58,4.45,4.55,226906,102678856.0,0.09,2.0179372197309418
2023-02-03,15:00,sz002154,报 喜 鸟,4.64,4.9,4.6,4.72,393799,187245504.0,0.17,3.736263736263736
2023-02-06,15:00,sz002154,报 喜 鸟,4.58,4.73,4.48,4.54,303352,138382528.0,-0.18,-3.8135593220338975
2023-02-07,15:00,sz002154,报 喜 鸟,4.5,4.54,4.41,4.52,175138,78370304.0,-0.02,-0.4405286343612335
2023-02-08,15:00,sz002154,报 喜 鸟,4.53,4.53,4.4,4.42,142242,63403184.0,-0.1,-2.2123893805309733
2023-02-09,15:00,sz002154,报 喜 鸟,4.42,4.53,4.38,4.52,149408,66816268.0,0.1,2.262443438914027
2023-02-10,15:00,sz002154,报 喜 鸟,4.53,4.53,4.45,4.51,131135,58948620.0,-0.01,-0.2212389380530973
2023-02-13,15:00,sz002154,报 喜 鸟,4.52,4.8,4.47,4.75,275701,128339632.0,0.24,5.321507760532151
2023-02-14,15:00,sz002154,报 喜 鸟,4.77,4.8,4.69,4.76,149127,70738032.0,0.01,0.2105263157894736
2023-02-15,15:00,sz002154,报 喜 鸟,4.79,4.79,4.58,4.6,186278,86465192.0,-0.16,-3.361344537815126
2023-02-16,15:00,sz002154,报 喜 鸟,4.61,4.69,4.51,4.56,182631,84301416.0,-0.04,-0.8695652173913043
2023-02-17,15:00,sz002154,报 喜 鸟,4.57,4.92,4.53,4.85,370189,177757344.0,0.29,6.359649122807018
2023-02-20,15:00,sz002154,报 喜 鸟,4.9,4.94,4.78,4.86,173490,83999840.0,0.01,0.2061855670103093
2023-02-21,15:00,sz002154,报 喜 鸟,4.87,4.89,4.74,4.77,146440,70073176.0,-0.09,-1.851851851851852
2023-02-22,15:00,sz002154,报 喜 鸟,4.76,5.16,4.72,5.05,436221,218922176.0,0.28,5.870020964360587
2023-02-23,15:00,sz002154,报 喜 鸟,5.09,5.24,5.01,5.08,218066,111740296.0,0.03,0.594059405940594
2023-02-24,15:00,sz002154,报 喜 鸟,5.09,5.14,4.98,5.06,192460,97070208.0,-0.02,-0.3937007874015747
2023-02-27,15:00,sz002154,报 喜 鸟,5.04,5.36,5.01,5.27,337530,177290784.0,0.21,4.150197628458498
2023-02-28,15:00,sz002154,报 喜 鸟,5.21,5.5,5.21,5.44,332849,180131568.0,0.17,3.225806451612903
