日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000737,北方铜业,5.15,5.24,5.12,5.23,45165,23406308.0,0.09,1.7509727626459144
2023-01-04,15:00,sz000737,北方铜业,5.22,5.26,5.18,5.21,48324,25204240.0,-0.02,-0.3824091778202677
2023-01-05,15:00,sz000737,北方铜业,5.23,5.25,5.19,5.23,39806,20771188.0,0.02,0.3838771593090211
2023-01-06,15:00,sz000737,北方铜业,5.25,5.3,5.21,5.23,64534,33965256.0,0.0,0.0
2023-01-09,15:00,sz000737,北方铜业,5.29,5.75,5.29,5.75,280450,158880464.0,0.52,9.94263862332696
2023-01-10,15:00,sz000737,北方铜业,5.74,5.92,5.57,5.82,571262,330409600.0,0.07,1.2173913043478262
2023-01-11,15:00,sz000737,北方铜业,5.9,6.27,5.84,6.02,519322,313440928.0,0.2,3.436426116838488
2023-01-12,15:00,sz000737,北方铜业,6.15,6.25,5.94,5.98,344281,208874928.0,-0.04,-0.6644518272425249
2023-01-13,15:00,sz000737,北方铜业,6.06,6.08,5.88,5.92,215262,128459584.0,-0.06,-1.0033444816053512
2023-01-16,15:00,sz000737,北方铜业,5.97,6.26,5.93,6.09,281495,171889376.0,0.17,2.871621621621622
2023-01-17,15:00,sz000737,北方铜业,6.09,6.14,5.99,6.03,139617,84208112.0,-0.06,-0.9852216748768472
2023-01-18,15:00,sz000737,北方铜业,6.13,6.35,6.07,6.16,256886,158873840.0,0.13,2.155887230514096
2023-01-19,15:00,sz000737,北方铜业,6.18,6.22,6.1,6.16,163277,100703312.0,0.0,0.0
2023-01-20,15:00,sz000737,北方铜业,6.21,6.5,6.15,6.41,274260,174638736.0,0.25,4.058441558441558
2023-01-30,15:00,sz000737,北方铜业,6.49,6.54,6.17,6.21,466759,294136672.0,-0.2,-3.1201248049922
2023-01-31,15:00,sz000737,北方铜业,6.13,6.35,6.13,6.29,217998,136539472.0,0.08,1.288244766505636
2023-02-01,15:00,sz000737,北方铜业,6.3,6.55,6.3,6.48,279303,180513408.0,0.19,3.02066772655008
2023-02-02,15:00,sz000737,北方铜业,6.4,6.43,6.29,6.31,198070,125519168.0,-0.17,-2.6234567901234565
2023-02-03,15:00,sz000737,北方铜业,6.36,6.36,6.11,6.25,193103,119636688.0,-0.06,-0.9508716323296356
2023-02-06,15:00,sz000737,北方铜业,6.15,6.2,6.1,6.17,124093,76239912.0,-0.08,-1.28
2023-02-07,15:00,sz000737,北方铜业,6.17,6.21,6.11,6.18,91925,56583228.0,0.01,0.1620745542949757
2023-02-08,15:00,sz000737,北方铜业,6.18,6.3,6.12,6.13,105082,64961828.0,-0.05,-0.8090614886731391
2023-02-09,15:00,sz000737,北方铜业,6.08,6.22,6.06,6.19,82700,51030588.0,0.06,0.9787928221859704
2023-02-10,15:00,sz000737,北方铜业,6.17,6.2,6.09,6.15,90997,55787680.0,-0.04,-0.6462035541195477
2023-02-13,15:00,sz000737,北方铜业,6.15,6.25,6.1,6.24,149053,92254216.0,0.09,1.4634146341463417
2023-02-14,15:00,sz000737,北方铜业,6.27,6.86,6.27,6.78,636351,426262656.0,0.54,8.653846153846153
2023-02-15,15:00,sz000737,北方铜业,6.75,6.87,6.49,6.64,514120,343706944.0,-0.14,-2.0648967551622417
2023-02-16,15:00,sz000737,北方铜业,6.66,6.7,6.32,6.38,293355,191033408.0,-0.26,-3.91566265060241
2023-02-17,15:00,sz000737,北方铜业,6.45,6.69,6.42,6.46,328926,214560496.0,0.08,1.2539184952978055
2023-02-20,15:00,sz000737,北方铜业,6.43,6.88,6.41,6.83,521688,348491936.0,0.37,5.727554179566564
2023-02-21,15:00,sz000737,北方铜业,6.87,7.04,6.77,6.89,406232,280523680.0,0.06,0.8784773060029283
2023-02-22,15:00,sz000737,北方铜业,6.88,7.0,6.75,6.82,220570,151645888.0,-0.07,-1.0159651669085632
2023-02-23,15:00,sz000737,北方铜业,6.86,6.86,6.64,6.71,193387,130199768.0,-0.11,-1.6129032258064515
2023-02-24,15:00,sz000737,北方铜业,6.66,6.7,6.53,6.63,172757,114196560.0,-0.08,-1.1922503725782414
2023-02-27,15:00,sz000737,北方铜业,6.55,6.71,6.47,6.53,174052,114181072.0,-0.1,-1.5082956259426847
2023-02-28,15:00,sz000737,北方铜业,6.55,6.62,6.44,6.58,152504,99476352.0,0.05,0.7656967840735069
2023-03-01,15:00,sz000737,北方铜业,6.6,6.86,6.56,6.82,291423,195648800.0,0.24,3.64741641337386
2023-03-02,15:00,sz000737,北方铜业,6.9,6.9,6.7,6.76,228050,154422176.0,-0.06,-0.8797653958944283
2023-03-03,15:00,sz000737,北方铜业,6.7,6.77,6.58,6.69,156096,103974784.0,-0.07,-1.0355029585798818
2023-03-06,15:00,sz000737,北方铜业,6.7,6.71,6.5,6.58,146421,95932280.0,-0.11,-1.6442451420029895
2023-03-07,15:00,sz000737,北方铜业,6.55,6.72,6.46,6.49,199856,131700400.0,-0.09,-1.3677811550151977
2023-03-08,15:00,sz000737,北方铜业,6.34,6.43,6.26,6.39,131888,83718560.0,-0.1,-1.5408320493066257
2023-03-09,15:00,sz000737,北方铜业,6.42,6.45,6.3,6.34,94160,59820540.0,-0.05,-0.7824726134585289
2023-03-10,15:00,sz000737,北方铜业,6.3,6.33,6.16,6.19,118327,73539280.0,-0.15,-2.365930599369085
2023-03-13,15:00,sz000737,北方铜业,6.16,6.35,6.16,6.28,107161,67076784.0,0.09,1.4539579967689822
2023-03-14,15:00,sz000737,北方铜业,6.35,6.5,6.24,6.3,179291,114209464.0,0.02,0.3184713375796179
2023-03-15,15:00,sz000737,北方铜业,6.28,6.4,6.27,6.35,89397,56637588.0,0.05,0.7936507936507936
2023-03-16,15:00,sz000737,北方铜业,6.16,6.22,6.06,6.07,152218,93232496.0,-0.28,-4.409448818897638
2023-03-17,15:00,sz000737,北方铜业,6.12,6.19,6.1,6.15,104618,64348516.0,0.08,1.3179571663920924
2023-03-20,15:00,sz000737,北方铜业,6.18,6.31,6.17,6.25,109528,68346040.0,0.1,1.6260162601626018
2023-03-21,15:00,sz000737,北方铜业,6.25,6.68,6.25,6.58,248210,161656688.0,0.33,5.28
2023-03-22,15:00,sz000737,北方铜业,6.58,6.6,6.48,6.52,118866,77615528.0,-0.06,-0.911854103343465
2023-03-23,15:00,sz000737,北方铜业,6.56,6.59,6.42,6.56,107243,69845120.0,0.04,0.6134969325153374
2023-03-24,15:00,sz000737,北方铜业,6.57,6.66,6.55,6.6,127380,84113008.0,0.04,0.6097560975609756
2023-03-27,15:00,sz000737,北方铜业,6.56,6.74,6.51,6.67,166376,110494024.0,0.07,1.0606060606060608
2023-03-28,15:00,sz000737,北方铜业,6.67,6.77,6.49,6.51,115300,75991600.0,-0.16,-2.39880059970015
2023-03-29,15:00,sz000737,北方铜业,6.51,6.58,6.39,6.43,77350,49931828.0,-0.08,-1.228878648233487
2023-03-30,15:00,sz000737,北方铜业,6.41,6.43,6.31,6.41,85900,54718164.0,-0.02,-0.3110419906687403
2023-03-31,15:00,sz000737,北方铜业,6.43,6.49,6.39,6.41,75047,48254048.0,0.0,0.0
2023-04-03,15:00,sz000737,北方铜业,6.46,6.48,6.35,6.38,87119,55602792.0,-0.03,-0.46801872074883
2023-04-04,15:00,sz000737,北方铜业,6.38,6.39,6.26,6.35,86619,54590616.0,-0.03,-0.4702194357366771
2023-04-06,15:00,sz000737,北方铜业,6.39,6.51,6.36,6.48,115245,74355688.0,0.13,2.047244094488189
2023-04-07,15:00,sz000737,北方铜业,6.5,6.5,6.38,6.39,96848,62102128.0,-0.09,-1.3888888888888888
2023-04-10,15:00,sz000737,北方铜业,6.35,6.49,6.27,6.3,126644,80429640.0,-0.09,-1.4084507042253522
2023-04-11,15:00,sz000737,北方铜业,6.3,6.47,6.17,6.44,164936,104638904.0,0.14,2.2222222222222223
2023-04-12,15:00,sz000737,北方铜业,6.34,6.38,6.14,6.28,217951,136375392.0,-0.16,-2.484472049689441
2023-04-13,15:00,sz000737,北方铜业,6.27,6.44,6.21,6.27,178407,111847408.0,-0.01,-0.1592356687898089
2023-04-14,15:00,sz000737,北方铜业,6.43,6.65,6.37,6.59,369182,240825760.0,0.32,5.103668261562999
2023-04-17,15:00,sz000737,北方铜业,6.53,6.75,6.46,6.73,262222,173709760.0,0.14,2.12443095599393
2023-04-18,15:00,sz000737,北方铜业,6.68,6.7,6.55,6.58,151787,100255280.0,-0.15,-2.2288261515601784
2023-04-19,15:00,sz000737,北方铜业,6.58,6.79,6.58,6.61,182090,121832680.0,0.03,0.4559270516717325
2023-04-20,15:00,sz000737,北方铜业,6.57,6.59,6.34,6.4,173373,111438984.0,-0.21,-3.177004538577912
2023-04-21,15:00,sz000737,北方铜业,6.33,6.44,6.18,6.2,162911,102418512.0,-0.2,-3.125
2023-04-24,15:00,sz000737,北方铜业,6.2,6.2,5.96,6.02,153437,92910144.0,-0.18,-2.903225806451613
2023-04-25,15:00,sz000737,北方铜业,6.04,6.08,5.77,5.89,126012,74619616.0,-0.13,-2.1594684385382057
2023-04-26,15:00,sz000737,北方铜业,5.8,5.98,5.72,5.93,92735,54399436.0,0.04,0.6791171477079796
2023-04-27,15:00,sz000737,北方铜业,5.9,6.01,5.82,5.93,83254,49185568.0,0.0,0.0
2023-04-28,15:00,sz000737,北方铜业,5.97,6.07,5.94,6.0,91562,54983336.0,0.07,1.1804384485666104
2023-05-04,15:00,sz000737,北方铜业,5.9,5.99,5.88,5.95,87853,52128088.0,-0.05,-0.8333333333333334
2023-05-05,15:00,sz000737,北方铜业,5.96,5.96,5.76,5.77,86878,50474152.0,-0.18,-3.0252100840336134
2023-05-08,15:00,sz000737,北方铜业,5.82,5.97,5.8,5.89,95039,55975116.0,0.12,2.079722703639515
